output.sentences,country
It looked like it has been abandoned for a long time.,2
We were out supporting our team at the world series,2
my sister sitting on a bench,2
The organization exists to cause unrest.,2
"Last week was my brothers wedding, it was such a beautiful day.",2
I bought my son something casual.,2
Night-time in the country was beautiful and lit up like stars.,2
They started playing on the stage.,2
Happy reunions were all around that day.,2
The pelicans loved the weather too.,2
"Grill some meat for the party later on, it all tasted good.",2
pls call 911 he has a knife,2
There was also a group of kids dressed as zombies.,2
They were joined by more friends who were excited to share in this vacation adventure.,2
A couple stands side by side and smile.,2
A family spends time together at the beach.,2
We had to wrestle shark and jump other hurdles just to make it to shore.,2
It's so lonely out here!,2
IT IS ALSO A PEOPLE,2
THE PICTURE IS BEAUTIFUL,2
Everyone is so happy to see the newlyweds.,2
It was such a wonderful great evening with a lot of feast.,2
The officers are having a formal discussion.,2
The square is packed and the crowd is ready to start festivities.,2
The baby was crying so they stayed low and hidden inside the house.,2
The manager talked about the location of the gig.,2
"At one time, this house was considered modern.",2
They found a sex tape on the family camera that they had purchased from a salesman.,2
The house appears quaint. thought Judy.,2
IT IS A WINDOW,2
This weekend we took a photo shoot of the male and female wedding.,2
"When the pinata is struck, pieces of candy fall out and only the pinata remnants remain.",2
and her we are today almost finished with construction,2
Songs were played in an acoustic setting.,2
"Alice came dressed as her favorite character, a Disney princess.",2
It was the next morning when they finally stopped at a nearby pond.,2
This ride was completely overgrown with weeds.,2
"The woman i'll be marrying waits at the mantle, joyfully awaiting me to walk down the aisle.",2
This picture gives a better idea of the size of the bridge and amount of metalwork done to make it.,2
"Afterwards, we have a bonfire at the house to end the day.",2
IT IS A CAR,2
The town gathered for the fireworks.,2
The late afternoon turned to night as they sat there talking and then gazing at the night skyline.,2
The mother board is bent,2
The classmates enjoyed each other so much they talked late into the night.,2
Orange and shining in the sun.,2
Everyone was excited for the reception to begin and were happy with the bride and groom finially walked down the aisle making their exit.,2
lots of fruit and veg in the stands,1
Some bridges already had plastic components.,2
This is Pete's graduation party.,2
Next we see how much energy is being used.,2
They go and gather the medical charts.,2
There is an old motor on the driver way,1
The shoes are very nice.,2
IT IS A CAKE,2
Once the race was finished they celebrated with cheap beer.,2
And a tasty bowl of chili.,2
The pastel color of the houses looked like something out of a fairtale.,2
"Time to head for my bicycle, but I find that it too is not in operation so it looks like I'm waking.",2
you only need a stick of butter,2
There was vibrant fireworks going off.,2
A boy lifts his body off the bike in one motion as he does what is considered a hard trick.,2
We started our site seeing tour at a bus station with big arches.,2
One came down safely with it's red parachute billowing in the wind.,2
They even made us show them what we learned!,2
His sister is jealous of how good he is.,2
Seems like everybody is upset with the cops.,2
IT IS A GREEN LEAVES,2
Men and women are attending an event at a rehab facility that is being filmed for the news.,2
"When the party started everyone, no matter what they wore, had a great time.",2
Over all it was so much fun.,2
We still looked through some of the stuff to see what we could find.,2
ONE MAN WATCH THE THE TV,2
3 people had a hat party.,2
They had all day to spend there and go on as many rides as they could.,2
The sights we saw were beautiful.,2
People love to travel by air lifts to see a magical fairground east of the beach.,1
His mom was so proud of him.,2
We were glad to not need any gas.,2
"On my vacation , I walked the streets to find the perfect location.",2
The bus makes stops at certain attractions at various times.,2
"Along the sidewalk of the church, there are always yellow flowers growing.",2
"Weddings are often a week of truth telling, but the photographer job is only to capture the happiness of that day.",2
IT IS A SEA,2
There was even a matching cake!,2
We took a lot of family pictures,2
Thank you everyone for showing up to the 19th annual park parrade .,2
Mom and dad were so kind to take some special time with us before we started off our big day.,2
He arrive in limestone,2
The refrigerator was covered with stickers.,2
Our trip was so much fun.,2
Spectators came from all over.,2
"My weekend vacation felt like a trip to a different time, and I was sad when it was time to go.",2
THE ROADS ARE COVERED WITH SNOW,1
"My friend, Josh, posing in front of the temple.",2
The Macy's Thanksgiving day parade always has some interesting sights!,2
The man playing the drums was very skilled.,2
It is very peaceful out there with lots of land.,2
Another guy in a green shirt sits with his legs crossed while playing with his ear.,2
And was very happy to be in the field.,2
Window shopping is always fun.,2
He returned to his home later that day and sat on his porch.,2
The marathon runners were greeted with hugs and gifts from family members.,2
We visited a silly shop.,2
Wow those yummy looking donuts in the window really tease me.,2
His mom was so proud of him.,2
Ou and I found a lady friend who looks like me.,2
Bring some nice scarf,1
The proud parents had traveled quite a distance to come to come to her graduation.,2
His mom was so proud of him.,2
"Most of these houses, have specific histories.",2
His mom was so proud of him.,2
"Inside the house, the family stayed warm and cozy.",2
A huge tractor stood out from the rest with it's bright colors and clean look.,2
also the from air looked more terrifing,1
"We went on a neon sign tour, starting with the Sagamore Hotel.",2
I love the beauty that you can find outdoors.,2
When we left the library we went hiking on the trail nearby.,2
We have waited so long for this moment sometimes it is hard to just let it sink in.,2
It turned out that there would be alot more guest then they thought would show up.,2
Be sure to visit the amazing landmark in the city.,2
The Hoover Dam gets a lot of visitors each year.,2
"The Accounting Department, dressed as Hooters Girls, took first place for Best Group Costume.",2
The red car was reflected in the other car.,2
It was time to enter my truck in the race series,2
"She arrived at the venue and found now just her mum, but a whole family she never knew she had",1
The news reporters interviews many of the speakers.,2
Everyone met a lot of new people.,2
Her best friend made a huge pot of chili for the party.,2
When its sunny i wear a hat.,2
At first it was a bit boring and predictable.,2
"Add the vegetables into the pan with the meat, and sautee all of it.",2
We could see the finish line just ahead.,2
To end our day we visited some vendors that sell pigs.,2
As night time falls the fireworks start.,2
"One of his brothers looked on as he played with his toys, wondering if he had ever been held like that.",2
The hotel was so stylish and it had 5 stories,2
Later we posed for some pictures.,1
"While enjoying our dinner, Joe, a friend of father's joined us for dessert.",2
The guests started arriving.,2
I am a games collector.,2
Many people had bright and colorful costumes on.,2
"Time to get our gear together and leave,before it rains again.",2
the student stood in front of the football hall of fame.,2
IT IS A WHITE BIRD,2
He posed with a male hair stylist and his other friends.,2
The other day we went to our carnival to score some local cheese.,2
"City traffic can be a real nightmare, so we were wise to go for an early start.",2
His mom was so proud of him.,2
The students gathered their supplies and began to plan out their projects.,2
Grandpa was so happy to celebrate his 75th birthday with family.,2
THE TAKE GROUP PHOTO,2
There was weird vegan food.,2
IT IS A SKY FIREWORKS,2
Thie main course was kind of small.,2
The vegetation inside of the forest was so diverse.,2
We also ordered a bottle of wine that paired very well with the food.,2
This mall has all sorts of perks.,2
We had lots of goofy fun that night,2
"After they ate the burgers, the campers roasted marshmallows on the fire.",2
"Despite withstanding the test of time, the headstones' names weathered and eroded like a forgotten memory, unable to reflect the name once etched.",2
And planted his zen spot,2
The fireworks are a marvel to behold.,2
The princess tried to lock herself away in it.,2
Collecting rock and soil samples is a vital part of their research.,2
Perhaps the most suprising award went to the person who had made the night happen...a musician who mentored.,2
Jenny may have changed outfits but she was still the biggest party pooper of the night opting for a tiara instead of a pirate costume.,2
"Everyone celebrated, cheered and exalted in the couple's happiness.",2
"She has several daughters, who enjoyed playing with mine.",2
It doesn't hurt to have a pretty girl next to you.,2
Her gaze flicked to her husband flipping burgers at the grill.,2
"From the window, the hostess watched the street outside from the party to see who was arriving.",2
They also saw some lovely flowers blooming by the water,2
Medication can be hard to get for the males in the village that have malaria.,2
The people quit their day jobs to support rainbow rights and go on a parade,2
She dreams of someday sitting on the sidelines and watches as he runs on the field. Her worst fear is him resigning.,2
He hit the table they were setting at with his fist.,2
The man had a friend name Jivus.,2
She seemed super excited to share the ideas she had seen and collected in her travels.,2
Coach knew that all they really wanted was to hold hands in a circle,2
People are observing the graves of the soldiers.,2
IT IS A WALL,2
Most days are sunny and set at the perfect temp of 75 degrees.,2
the soup looked really tasty,2
the cars were going slower then usual,2
Many people are there enjoying the day.,2
these are the married couple,2
Men on bikes near a construction site,2
The kitchen was their favorite room.,2
They came out to wave and cheer and even to support the coaching staff.,2
"He put his costume on, now it's time to start the party",2
IT IS A SEA,2
The shocked male fights.,2
Why is it blank?,2
It is a very remote location.,2
Even the good witch Galinda came to the convention.,2
This bride and groom picked the perfect church for their traditional wedding.,2
They always invite family to share.,2
IT IS A TYRE,2
It was a nice morning for a ride.,2
After which he finally ended his journey at the State Fair grounds.,2
There were lots of pop culture references dotted around.,2
The boat was almost to shore.,2
He seemed to be hunting and pecking (as bird's do).,2
THE PICTURE IS BEAUTIFUL,2
The female then meets a man and smiles at him.,2
The dog was ready to go.,2
Of course they could not wait for this day.,2
This horse has his eye on the target,2
Taking a break by the ocean.,2
His mom was so proud of him.,2
We were read for an adventurous day out when we arrived at the next location.,2
"I like it when a room has a theme and is decorated accordingly, but I'm not in love with my cousin's ghostly decor.",2
She was responsible for having sorted the female-delivered mail.,2
The dog was ready to go.,2
The first man briefed the press.,2
My friend was hiding and watching as well.,2
the beach was empty today,2
Let us raise our glass to Mom.,2
"This giant sailing vessel carried wealthy people that wanted to travel the worlld in style, like this female.",2
IT HAS A GARDEN,2
It was hard biking all the way around town but the view made it worth it.,2
His owner trimmed his fur.,2
We enjoyed the many attractions.,2
It was time for the first family reunion in five years.,2
Grandpa is getting more ice ready for the party.,2
Finally he was ready to go.,2
"When they finally arrived in Florida, they piled out of their cars and laughed with celebratory drinks.",2
Tons of yummy snacks were ready to eat during the party.,2
"At the end of the day, I took one more picture as we were leaving.",2
The time seem to have raced as we were having so much fun.,2
The parade was going past the male.,2
She also saw a giant underwater plant.,2
She looks so happy smiling at the baby.,2
"It was close to the water, which reminded me of the water pipes needing update which everyone tried telling me.",2
My kids did not let me forrget to take them on the rides.,2
The town had a lot of old Swiss architecture.,2
There is an amazing sculpture with four beams meeting in the middle.,2
Kate was being super bossy.,2
we went to an old southern neighborhood this afternoon.,2
After that we decided to head to the shore.,2
The friends started the day shopping for meat.,2
At the end of Main Street was a machine shop that is nowhere to be seen today.,2
They hit the fountain.,2
People are playing golf today.,2
They enjoyed listening to the music with each other.,2
The seagull was perched on top of the rock by the sea.,2
The view of the beach from the hillside was beautiful.,2
Next were her nails.,2
The dog was ready to go.,2
This older kid rounded out the participants,2
I wonder how long stain glass windows take to make?,2
This ride made my sister feel really sick.,2
Some graves were broken and need to be fixed.,2
They place a crown on the man's head.,2
He had a great time on the hike.,2
We saw many lit up decorations.,2
They had a number of products in the bathroom too.,2
The photographer did an amazing job taking pictures of graduates.,2
THE PICTURE IS BEAUTIFUL,2
And was very happy to be in the field.,2
"This year's Horn Blower: Rufus Knipp, from Tuscaloosa, AL got the event underway by blowing on the Beer Bong of Justice.",2
"in the table i can take the slice of the cake, today is sat",2
The mosque had many beautiful artifacts.,2
We gathered for dinner.,2
IT IS A STORE LIGHT,2
"Beulla enjoyed having Mikayla on her lap, she always said that Mikayla was a ""nice kitty"" and would pet her while vacantly staring off into space.",2
The music entertained the host and the guests.,2
The water park is a lot of fun for families.,2
Lunch at the restaurant was delicious.,2
And was very happy to be in the field.,2
The route was easy he decided.,2
We also noticed a church with a cross on its steeple.,2
My sister picked these large mushrooms,2
This female here is celebrating her birthday.,2
It was so hard to cut into the cake because because it was so beautiful.,2
We must match original colors.,2
The women switched out Velma's cake with a maggot filled replica: everyone attending the reception will see it.,2
In the virtual area the people are spending time with their friends.,2
I admired oil paintings of meadows.,2
It was a city with old industrial buildings.,2
Elvis is not dead he is here at our party right now.,2
The illustrious speakers talked about life choices at the graduation ceremony.,2
Players are told to kneel at sideline and intently watch the game,2
WE BOUGHT AT THE STREET VENDOR LOTS OF FLOWERS,2
some homes had pumpkins on their porches and some went all out on halloween.,2
He was truly a male clown child.,2
We check to make sure there's adequate lighting for the wedding photographer.,2
We sat at a table with lots of food.,2
IT IS A SEA SHORE,2
I was born and raised in North Carolina but Texas was a whole different kind of southern.,2
"This weekend, we took our local school music programs on a whirlwind tour of a city.",2
THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,2
They went to a sweets shop to eat.,2
My brother also joined us.,1
"They all had so much fun goofing off, pigging out and staying up late.",2
The men were enjoying their beers on a cool afternoon.,2
The bride and groom were ready to walk down that isle together and show their love and happiness.,2
"Everywhere I looked, it was beautifully lacking in people.",2
Eventually he found his way to a walking trail.,2
Their ideas were put onto a display.,2
But the waves are tricky and he takes a spill ending in real pain.,2
"And, I'm also gong to run in the 5K.",2
I took a guess and entered a bike church.,2
The party was made up of two strategized teams to play.,2
"I went out looking for landscaping ideas, visiting some of my favorite famous places.",2
I found the phone booths interesting.,2
such a nice day for the marathon,2
It is the end of the week and now it is time for the road trip,2
The stadium is packed with fans.,2
The parents did a great job putting together a very special ceremony.,2
The dog was ready to go.,2
Today I got to do a beautiful wedding day shoot.,2
This had a pretty font.,2
The restarestaurant has a modern lend futuristic embroidery,2
It was a shame he didn't wave back to me.,2
IT HAS A HOUSE,2
His mom was so proud of him.,2
This historical town is absolutely gorgeous.,2
And was very happy to be in the field.,2
IT IS A TRAIN,2
She watched local bands.,2
it was really a bad wreck,2
There are so many sights to see,2
"This kind of rediculous wedding photo is all that is left of my Grandma's first wedding, that happened on a trip to Vegas.",2
It's race day and the sun is shining,2
He had a great time on the hike.,2
the platter was arranged bautifully,2
It's this man's birthday and he's invited his parents to his party at his work place to celebrate.,2
The second picture was the ocean view.,2
It was Monday at an awards ceremony.,2
We started by unpacking the kitchen.,2
IT IS A WHITE CAR,2
I can see the views of the lighthouse guiding the ships.,2
IT IS A ZEPRA,2
Boxes are stacked near a booth.,2
A big screen shows people in the crowd anticipating the shot.,2
His training makes riders fall behind and makes it hard to win,2
The soldiers season runs proved a success they said.,2
I looked at my degree proudly after the ceremony.after graduating at the top of my class.,2
Exciting adventures to run everywhere.,2
His family spent the rest of the day enjoying each other's company.,2
The grand finale ended the fantastic show.,2
Two children seem to be enjoying the rodeo,2
IT IS A BLACK STONE,2
IT IS A NUMBER,2
Some of the family were sitting at the picnic table enjoying each others company.,2
The DJ was ready to scratch the night away.,2
"We headed towards a tunnel few ever had sight of, and passed the remaining time there.",2
The dog was ready to go.,2
"After breakfast, I went for a bike ride along the waterfront.",2
The columns on the buildings were beautiful.,2
The children had fun playing in the group activities.,2
Hey get your party shoes on!,2
They pulled incredible bike tricks like triple spins.,2
It's so cool to see all the different people and costumes.,2
I wonder what kind of desert this is.,2
It was standing room only.,2
The parade moved on.,2
She received a bike for her birthday.,2
A bike race began with a bang.,2
The results were not reliable.,2
The baby is tired and the party just started.,2
First spray your baking dish with Pam,2
The local high school's marching band was there.,2
The onlookers were flabbergasted.,2
Johnny loves Fourth of July and always wears his flag print shirt that day.,2
Next one of our friends went up and began to sing.,2
A customer brought a bicycle to show it off at a contest.,2
IT IS A MAIN ROAD,2
"I told them, ""nope!  You are my friend, and I are.""",2
And was very happy to be in the field.,2
THE GIRL WAS SWIMMING,2
Don't like at me I'm just a stuffed animal.,2
Grandma came in her wheelchair and even supported the cause.,2
After a few we fetched some grub.,2
The party last night was so much fun.,2
I want to stay home forever.,2
I waited till the waiter comes to order some sparkling water .,2
"""It's my party, I'll get messy if I want to.""",2
It was time for the family road trip.,2
The waters were going through the stream quickly,2
The teams had no skills and where not honest.,2
IT IS A BLACK AND WHITE PICTURE,2
You wonder who will take the photos when a photographer becomes legally married?,2
The mountains were near a lake.,2
The military soldiers greeted their counterparts.,2
Today our group was going to volunteer in the community.,2
We had to work on a project.,2
"Who cares, I so want to see these guys!",2
IT IS A DUCK,2
We strolled around Third Avenue taking in the sites and stopping at some vender tents.,2
Its a world of sabina dolls,1
The sun is made in vibrant glass colors.,2
"Some men wear speedos, while some wear the normal board shorts.",2
"The fans of the team were nearly rabid, waiting in the line.",2
There was a lot of stuff to pick from.,2
Afterward they had a good time at a party.,2
The dog was ready to go.,2
This guy looks like a hanging green goblin.,2
I got up and close with some indescribably strange things as well.,2
"It was almost hard for him that they left it, and visited an animal petting zoo.",2
There were lots of people there.,2
We took a trip to visit Washington D.C.,2
Seeing my kids and the local people all participate in watching it burn makes me and my husband happy we decided to do an out of the ordinary trip.,2
She sat on the fireplace to open more gifts.,2
THE PICUTRE IS BEAUTHE PICUTRE IS BEAUTIFULTIFUL,2
They were tired by the time the sun went down.,2
An old man gazes at the beauty of nature.,2
There was also a pool table at the party,2
a girl messes with her fair.,2
IT IS ALSO A INSIDE OF THE HOUSE,2
He couldn't help taking so many pictures of the dancer's hips.,2
The tug of war game was so much fun.,2
The lanterns in the gardens were stunning.,2
The hot pink Crescent sign was my fsvorite!,2
Also the guys at the protest were enthusiastic,2
There was also going to be a science center located on the second floor.,2
When people all over town gather all around.,2
There is a bouncy house seems like a lot of fun.,2
The color of the tree served to protect bugs from predators.,2
This girl got a temporary tattoo painted on her hand.,2
Today we gathered around for or grandmas birthday.,2
Some people wore silly costumes.,2
This restaurant is a twenty-four hour food restaurant.,2
Even the trees look artsy here.,2
The children were drawing a nice picture.,2
"The marathoners converged at these amazing grounds, beside this perfect, blue pool.",2
It was built 2000 years ago,1
Police officers ride into a protest on their motorbikes.,2
We rode the bike trail by the main road.,2
Grandpa was with us on the boat.,2
A man is visiting a city.,2
We ended up getting several drinks and a bucket of beer.,2
The rider was locking up his ride for the night,2
The party included friends and family.,2
She loved holding the baby.,2
"Clair took the subway into town to buy her friend, Celeste a gift for her surprise party.",2
I walked through the square past the large statue like I always do.,2
My brother and his fiancee wore matching shirts on their special night.,2
Crazy pictures were taken to commemorate the occasion.,2
The friends were out celebrating and getting drunk.,2
"When he got home, he looked at photos for ideas on what to do & who to ask to his weekend trip.",2
IT IS A GARDEN,2
I shot another amazing picture here.,2
The water was so clear.,2
Eating fish that had been caught that morning was a real treat.,2
"""Betty Davis is thrilled to be our premier actress!""",2
The police officers helped direct the route for the parade.,2
parade day had finally arrived,2
IT IS  A GROUP PHOTO,2
But now it is back to the toys!,2
They took a lot of pictures,2
"Before they left, we spent the last day together, we visited this unusual building up the street.",2
My brother is spending time with the animals in the pool.,2
He walked by a mural of a horse.,2
John and Lisa won King and Queen of the dance.,2
this one lady thought it was 4th of july,2
They also had classic cars.,2
The baby had an idea.,2
And was very happy to be in the field.,2
The people putting it on worked hard at preforming where people were gathered.,2
The sun was shining and it was a crisp day in the forest.,2
"This was my favorite, yum!",2
He had a great time on the hike.,2
The racers started the race together and quickly dispersed.,2
There were so many people in the lot that night.,2
"And even other times, the bikes would win the race on their own!",2
I was especially interested in one building in particular.,2
We decided it would be a good idea to take a break by spreading ourselves to see how far our bodies reached on this rock.,2
