output.sentences,tod
Man this bike race has been brutal.,0
We went to a museum.,4
A man was washing the window of a church,3
The house tour began in the living room which had a sufficient amount of natural lighting.,0
At the end of the day the kids got ready to go home and end their holiday.,4
The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,3
I love to win after i play a game.,4
The family went on vacation and had to cross a large bridge.,3
This summer we ended up taking a trip to the theme park.,0
The carousel spotted in the middle of the zoo.,1
The next morning we walked the water and enjoyed the views.,1
The farm has two horses on it.,3
Dad takes the lead in changing the baby's diaper.,1
The city was not much to look at from the outside.,0
Our town's firework display at the end of the week is something to see.,3
THE MAN WAS SPEECH,3
Little Anna looks like she's glad to be at the party.,0
Some of the children were less than thrilled to visit with the Easter bunny.,0
The gang drew a lot of graffiti.,0
Each of the performances were excellent.,0
The speakers that night were inspirational.,0
The outside of the trains were really cool too.,0
And was very happy to be in the field.,3
We then went out to walk the streets and see the sights.,3
"Big brother, happy that he had escaped notice continued to play with his toys.",4
We decided to go to this location for a few drinks on the night.,0
Jenny wanted to be a witch for Halloween.,3
Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,4
Shelley lead the  pack of runners even though she was only 4 feet tall.,0
The interviews are casual.,3
IT IS A BOAD RIDE,3
That night they had fun dancing,0
And the sunlight really made the natural colors pop.,3
I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,3
The kids are watching the fireworks get started,4
IT IS A STEP,3
She loves her birthday cake.,1
He discusses the third piece of art with his friends.,1
But at the end of the day it was still just another day at the office.,4
My son and I visited the museums while we were there.,0
I stopped for a while to take photos of a local hotel.,0
"She sees that they guy before him is doing well, and almost gives up hope for her man.",3
Bowling would be a fun experience for everyone.,4
His mom was so proud of him.,3
We both enjoyed how the artist drew the bird looking like it was coming out of the flames,0
IT IS A BUILDING,3
Lastly we watched some music performances.,2
All of the attendees enjoyed the evening of music.,4
It had a bounce slide that was much fun.,0
"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",0
Others are dedicated to entire families.,0
almot at the finish line,0
"Everyone was ecstatic about the outcome of the male, female sequenced photo.",2
Singing our hearts out!,0
Many buildings would not have been built without the help from camels.,3
The height of one temple entrance way was particularly impressive.,3
And boy aren't there a lot of finishers in sight!,1
"They're all smiling, though.",0
"Finally, Manny won something and his frown turned upside down.",3
Steffi visited the bay.,3
THE MAN WAS SMILE,3
The food at the wedding reception was very plain.,4
We looked at each other profusely and thanked God for each other.,4
Jim wanted to win so he could ride the boat in the river near his house.,0
They were tired of yelling.,0
"Keep looking Faith, there are over 3000 eggs this year.",0
Military planes from previous decades often included multiple contrasting colors.,2
"On vacation, a man posed in front of an old temple.",3
We were a pretty good team my brother and I.,4
The female had to sing a song.,3
This is the perfect beach.,4
The presentations were made by people sitting at a table at the front of the room.,1
I'm sure this building could tell a lot of stories.,3
Snack time was both our favorite time.,3
we went to the hoover dam,0
His mom was so proud of him.,3
His mom was so proud of him.,3
IT IS A LEADER,0
I went for another ride to meet with friends.,0
And was very happy to be in the field.,3
All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,4
Today I went to my favorite store.,4
The dog was ready to go.,3
We lost all our money so we returned home.,0
The ball sails to the park.,0
I am so glad I can properly appreciate the outing we have and this spectacular gallery.,0
IT HAS A ROAD,0
We went to see a garden today.,0
The paintings affected her emotionally.,0
ONE WEAR THE MASK,0
A chinese new year party was thrown for a family to enjoy,3
The pig is very happy that he is not baccon.,0
Fresh flowers to accompany the baked goods.,1
Sitting nervously as I prepare to make my presentation.,1
The fun time to ride the rides is at night.,3
Luckily she made it home and her gift was dry.,3
There are many wonderful buildings with interesting architecture.,3
With the cathedral clock keeping them all on time.,0
We were glad to have friends to celebrate with.,3
The bikes are lining up for the race.,0
We set our pumkins out on the front porch.,0
a lot of singing occurred,3
One of our musicians had a sore throat.,0
"We didn't know it then, but the pole and the car were a part of a movie set.",0
"after a while, the bike didn't run so we visit a mechanical shop",3
We are taking a morning walk on a trail,1
The kids were having fun and the adults finally got to just watch the time roll by.,3
It's turtle time now and then homeward bound.,3
"These fireworks represent ocean life,",1
The fort had construction going on outside.,0
As the race continued competition was high.,3
"They found cute boot shaped cups due to the lack of organization in a shop, so he bought one of the mugs for his girlfriend.",0
the mountain was looking so pretty & amazing,3
Looks like there's a parade.,0
"This is my dog Fluffy,he is really old in dog years he is about 16years old",1
Here is Seth's mom with his brothers.,0
A group smiles for the camera.,3
The dog was ready to go.,3
Yesterday I had a meeting.,0
Atlast we found the maps of the train.,1
So many people were there.,0
He was in a group with some women.,0
The dog was ready to go.,3
The recipients were smiling a lot.,0
"His family celebrated with him, they couldn't be prouder.",0
"Finally, the event was ready to start in the stadium.",0
Some rockets are remote controlled.,0
The baby ate dinner.,0
some need changing tired on the way,3
He had a great time on the hike.,3
We ate some chinese food last night.,1
"The fair makes good money off its visitors by having vendors sell homemade, rare, items.",0
"In a smaller town, it holds one of the largest marathon events annually.",0
We saw statues and they were beautiful!,2
After the parade was over we enjoyed a bonfire on the beach.,4
There was an event at a college with an information booth.,3
The two men painted the wall in their favorite colors for their marriage to each other.,1
"The race gets bigger and sillier, with more people dressing up, every year.",4
The family was fairly comparing.,3
I took a trip to get some sweet treats.,0
My cousin got blue icing all over his face!,4
My sister hit the ball hard enough to sent it over on the roof.,3
We rode through the night to finish the race.,0
The swimming event had begun.,0
IT IS A SEA,0
The police arrived for crowd control.,4
We had a lot of fun at the lake.,4
"Say what, you handsome hunk of man you?",0
"Turns out he was on time off from his schedule as a pilot, and he even introduced me to some o fhis friends!",4
IT IS A WHITE ANTONA,3
His team pauses to throw snowballs.,0
There were different colors like yellow.,1
One friend started cooking meat on the grill.,1
So does her sister.,0
They were waiting for the dinner after a long day,0
I'm going to get a picture of the snow before it melts.,0
I always come home with a bag of seashells instead of buying souvenirs.,3
His mom was so proud of him.,3
The girl laughs and makes jokes.,4
"I ended up with a time I felt proud of, but my feet hurt so badly at the end I don't know if I'll ever do it again.",0
The roof and floors had a lot of holes.,2
The walk and talk took a while and the couple stopped for a rest near one of the docks.,0
Even the bikes are covered in snow.,3
The wood floors were really nice.,4
"It was really beautiful outside, with the sun shining on us.",0
Look at these miniature trains and neighborhoods!,1
Phil was so excited to become a husband and wanted me to take a ton of pictures of their wedding.,0
"The both enjoyed the tropical room, and they did spend enough time there over the room that was themed after someplace in Norway.",2
The craftsmanship was so much better back then.,0
Some people even asked him for a photo and autograph after the show.,4
NASA scientists are conducting an experiment.,1
The dog was ready to go.,3
A hearty meat was being chopped to be added to the meal.,3
IT IS A RIVER,0
When visiting the beach it did not feel like we were in another country.,3
I went to church.,1
We were able to sneak into the back and found props for a pirate show!,3
"In the final seconds of the game, the two team members clashed and it was getting really exciting.",3
The silly games reunion was that morning at ten.,4
Never can have enough kisses.,4
"At one time, this house was considered modern.",2
This weekend we took a photo shoot of the male and female wedding.,4
This is where he lived.,3
This open closet is very well organized.,0
A angled shot happened a night.,2
To get to the meeting they had to take a bicycle excursion.,0
These folks seems to be letting loose so he decided he could join them.,0
IT IS OLD CAR,0
I finally get it when you don't know what the next hour or day holds for you.,3
The sky at night is when I love to see them.,0
The bicyclists lined up at the starting line.,0
I just received my diploma.,3
IT IS A CAR,3
I enjoyed every view that I had to get a picture with it.,4
The is the parade we went to on our vacation;,1
"Two sisters had a great time on vacation.  First, they climbed up some very large rocks.",0
The white team stepped onto the soccer field.,0
His mom was so proud of him.,2
The classmates enjoyed each other so much they talked late into the night.,0
She thought dinner was good.,2
Orange and shining in the sun.,3
Boys showing off in the surf.,3
"His friend was prone to motion sickness, so they skipped the ferris wheel ride, which was his favorite.",1
"The ball swished through the net, bringing home a win, and then he exited stage left with his teammates cheering his name.",4
The event was gathering lot of people,3
"While he was waiting for the shop to fix his phone, he went to the Halloween store.",1
"The sun shining on the tree was lovely, even though I was very cold it was worth seeing.",0
The goose pimples raised by the cold air and the fallen leaves are nothing to Sylvia as she pays quiet tribute to her fallen husband with such a huge amount of pride and tenderness and loss in her heart.,1
I heard a local rock band will perform in their backyard.,4
They go and gather the medical charts.,3
The light shining on the statue brightens up the night.,3
IT IS A BUILDING,3
The food and drink could only be described as delicious.,3
"We were down by the river for a ride, and decided to get out for awhile",2
It was a great ride and we were all enjoying the sites.,4
The trees on the rock are actually growing!,2
This particular English location is a wonderful sight and so very worth seeing by night as I did on my fiirst night in England.,0
Some of the costumes are grotesque and scary.,4
A boy lifts his body off the bike in one motion as he does what is considered a hard trick.,0
this is a corner store,2
Hannah was the first in her family to graduate college and everyone wanted to share in her joy.,0
"The specter, knowing just the time to strike, materialized in shadow form on the ceiling to observe it's domain.",0
He loved visiting them and reading all the plaques.,3
"To honor his memory, we pray every day in our community for him",3
That beat up car looks ready to roll,0
There is a big sign lit up.,0
"I don't know, Maude, but I kind of like these.",0
Telling the school children welcome in Japanese and sign language is something he likes to do.,2
We still looked through some of the stuff to see what we could find.,1
ONE MAN WATCH THE THE TV,3
All the players were very good sportsmen,2
Seems like the pond is a little dead this year.,2
The sights we saw were beautiful.,0
This is an elaborate project to complete.,0
The sky was alive with amazing fireworks.,3
In the park we met a lot of people.,3
As we walked further we cam across an amazing painting on a building.,0
The birds completed the full artwork of glass.,0
Masqeruade masks were being wore by many of the people there.,1
This organization has a record of 2-0.,1
The best players of the tournament received applause.,0
The dog was ready to go.,3
"On my vacation , I walked the streets to find the perfect location.",2
It was a pretty tipsy night.,4
Going to the beach is always a great idea when its sunny.,0
It was rush hour now.,0
"Along the sidewalk of the church, there are always yellow flowers growing.",3
IT IS A SEA,0
Craft fairs this time of year are especially cool because of all the spooky ideas people incorporate into their trades.,1
"They began to walk across, stopping to wait until the humans finished crossing.",0
Being surrounded by family made the burden of losing my grandfather easier.,2
There was even a matching cake!,2
The singers have come on stage,0
Thank you everyone for showing up to the 19th annual park parrade .,3
"Afterwards, she showed me the academy.",4
His mom was so proud of him.,3
A poster has been made on how to install a brake.,0
IT IS A MEETING HALL,3
"Well, if that girl on the top ate ice cream it would probably melt all over that other girl's head!",4
The Macy's Thanksgiving day parade always has some interesting sights!,1
The man playing the drums was very skilled.,0
"But it wasn't an option, I was determined.",3
Is that a Rolls Royce.,0
In episode six Mr Mack pulls a hamstring when he notices his friends have gone to the play without him.,3
Now its time to start trick or treating.,4
The family gathered together for a picture.,4
"""It's time to go to the party,"" said my roommate, Lars, like I didn't know it was tonight.",4
The lead guitarist was jamming.,3
His mom was so proud of him.,2
The cyclists soared in the air when they hit a big bump.,1
IT IS A TABLE,3
My daughter found some foam on the floor one day.,0
Many runners kept pace with each other.,1
We are making our plans for dinner,2
also the from air looked more terrifing,3
Mom was ready to tan,0
One of the locations they went to was a historic family place.,0
At night everyone sees fireworks from the diner.,1
There will be a photo opportunity for soldiers at the end.,3
IT IS INSIDE OF THE HOUSE,3
The son had fun drinking beer with his father.,1
He took pictures of the side of it.,3
I posted a picture of my first cup of coffee,3
IT IS A FIRE WORKS,0
"the show character ,while the person inside the suit knew it might not last, he was happy to have a part in this happy tie in the neighborhood.",3
His eagle self was friends with a wild caveman.,1
We put hot sauce on everything.,3
"Ferrets may smell bad, but they're much quieter than dogs.",1
IT IS A BUILDING,3
It's fun to shop for clothes,3
Today we competed in a bike race.,3
Gotta make sure all your attatchmentscwork when skydiving .,0
"This frame has no picture either, just a smaller square with a smaller x in it.",3
After the presentation he will speak for another hour,0
A hearty breakfast to start the day.,4
Overall I'd say our summer trip was very successful.,0
We could see the finish line just ahead.,3
The Tour de France is a huge race.,4
It was an unusually peaceful experience.,3
The lights were on and every one was leaving.,3
"The kids were all excited about the holiday today, it was one of the ones they enjoyed most!",4
"Suddenly the band stopped playing, and when they started again they began to play my little Sister's school song.",4
Many people had bright and colorful costumes on.,4
Then the uncle starting scaring everyone.,0
the student stood in front of the football hall of fame.,1
The boats rested on the water.,0
The other day we went to our carnival to score some local cheese.,2
On the beach they observed all the natural items that washed ashore.,0
While we were waiting we were talking about recent books we had read.,3
"After we had food to eat, the entire group pitched in to wash the dishes and cookware before going back to the party.",1
Tonight is my big sparring.,0
It was nice that the police made sure we were safe from traffic.,3
Giant Papa Smurf towered over the seated crowd.,3
"They blasted the radio while riding the ferry, it was very exciting.",4
Everyone posed with a smile for the picture!,4
The beautiful interior is so clean.,4
BEAUTIFUL COLORS FROM THE SKY,3
We were able to watch the cheerleading routine from our seats.,4
My favorite were the people pretending to be flying planes!,0
Thie main course was kind of small.,3
The vegetation inside of the forest was so diverse.,0
A man is visiting an art gallery with a group of friends.,1
the whole ceremony took about 30 min.,0
"In the woods, a spider was walking on the webs.",0
We had lots of goofy fun that night,0
The most expressive piece featured the dancing women.,4
"Contraptions can also be complex, using the newst technology.",0
Collecting rock and soil samples is a vital part of their research.,3
One of the girls decided to put her hair up to help relax.,4
The table was set up for the lunch.,3
It doesn't hurt to have a pretty girl next to you.,0
Her gaze flicked to her husband flipping burgers at the grill.,4
The dog was ready to go.,3
One of the shops was very busy.,4
Jim entered a bike race.,0
People will literally buy anything.,4
It was time for a Christmas celebration.,3
People visit the temple a lot,0
"There were foods from others, including finger sandwiches, set next to the cake on the table.",0
They had alot of time to have fun since it was a weekend,4
Tools were found that were used for mashing things up.,3
the soup looked really tasty,3
the cars were going slower then usual,3
Many people are there enjoying the day.,0
The baby was happy and exhausted from his day in the water.,3
"Speaking of which, there's a new addition coming soon. We're pregnant.",0
They liked to try the restraunts in the town,0
"Some were a bit over the top, but it reflected the mood and atmosphere of the parade.",4
Today's experiment involved making a normal solution.,3
I am going to feel these shots tomorrow,3
Some kids don't like to go on rides at all.,3
This person seems to have a themed outfit.,0
The little boy had a wonderful day.,0
IT IS A GROUP PHOTO,3
It is a very remote location.,4
First we went to the run-down pier.,4
The woman was waiting all day.,1
they walked through the town and loved all the things they saw.,4
The dog was ready to go.,3
The school marching band plays as well.,0
There were lots of pop culture references dotted around.,1
IT IS ALSO A PLAY GROUD,3
They all loved grandma Judy so they didn't mind listening to her stories over and over again.,3
He seemed to be hunting and pecking (as bird's do).,0
Not a guest was dissatisfied.,2
The female then meets a man and smiles at him.,0
I wore a black dress to match the event.( No Image provided),4
It was a real downer with Mark McVanderman was injured and taken out of play and that only motivated Biff to play even harder.,4
Nothing beats eating outdoors with new friends.,0
Taking a break by the ocean.,3
His mom was so proud of him.,3
"This giant sailing vessel carried wealthy people that wanted to travel the worlld in style, like this female.",2
I will always remember this day.,0
He is going to serve his post with the admiration of many great leaders ans sthey are so awed with the way he can get the hob done.,4
look at the person,3
The soldiers were prepared for the riot.,0
A young boy wears a racist Native American costume.,0
There are so many people around.,0
The coach gives a pep talk to the assistant coaches before the game.,0
Large ornaments glistened in the light of the building.,0
He had a great time on the hike.,3
The dog was ready to go.,3
The time seem to have raced as we were having so much fun.,2
There are people from different countries.,3
The town had a lot of old Swiss architecture.,0
There is an amazing sculpture with four beams meeting in the middle.,0
we went to an old southern neighborhood this afternoon.,0
this is a hostoric building,0
It was a lovely party with friends.,0
His older sisters love having a new baby brother,3
A bookmobile? No a mobile home filled with invisible zombies only being stopped by a glass door with a misleading sign.,2
IT IS A BYCYCLES,3
The final job and most important was getting the computers set up.,4
It was totally the best time to enjoy a quiet library.,0
And now he's taking us to the creepy courtyard.,3
The view from our hotel had a swimming pool which was perfect for tonight.,4
The students gave their graduation speeches on saturday.,4
The dog was ready to go.,3
We had our wedding yesterday.,0
The kid voters vote.,1
Let's decide who should go first.,4
All of the students march at the quad to receive their diplomas.,0
It has a yellow stuffed pirate in the front window.,0
Music was easily heard from the local concert.,3
Next he beings to mix the sauce that he made.,2
And lit the candles as it turned dark outside.,1
this is a child posing for the camra,3
THE PICTURE IS BEAUTIFUL,4
And was very happy to be in the field.,3
the week on the beach was fantastic,1
This ride that spun around was my favorite,0
When we left there was a large amount of pumpkins still.,0
"Beulla enjoyed having Mikayla on her lap, she always said that Mikayla was a ""nice kitty"" and would pet her while vacantly staring off into space.",4
It is always a fun day for all.,0
Her crawling little one made for an even prettier picture.,3
"The event took a strange turn as the people suddenly lit torches and ran to Papa Smurf lighting him on fire and all I could do was watch the madness in shock as Betty and Jenny cried ""Why are the burning the Smurfs""?",0
He had a great time on the hike.,3
Afterwards she went seeking thrills on a roller coaster ride.,4
In the virtual area the people are spending time with their friends.,0
It wasn't as easy as he had first thought!,3
I admired oil paintings of meadows.,0
Look at all of this amazing food.,3
this is a large crowd,2
THE PICTURE IS BEAUTIFUL,3
We were relieved it was sunny the day we went to the park.,1
Grandma was excited for everyone to come to her birhtday.,2
More than one family came to the rally to offer their support for the cause.,4
They finished off the day going down the massive water slide.,2
And was very happy to be in the field.,3
As I looked back at the parade I was just in time to catch this one of a boy posed on a tractor.,2
The bus was always late.,3
It is time for the Chinese parade,3
"When both teams are evenly matched in these ways, the sport is an exciting event.",1
IT IS A PUBLIC SCHOOL,3
"When I entered the park, I saw a dog.",4
We sat at a table with lots of food.,0
I had so much fun on a ride called viper.,1
The house my grandma had was huge and grand.,2
Amazing art throughout the museum shows how humans have been represented in art across history.,3
My brother also joined us.,0
We then set all the food for the feast on the counter.,4
We passed Maids Causeway,3
A man named Russ took a photo of them to share with his biking organization.,0
The men were enjoying their beers on a cool afternoon.,0
"After that, we had a relaxing day of sightseeing.",3
Overall I like the windows and I love that this shop is in the city.,2
"Even though,it's chilly out the band is pretty good.",4
The weather was beautiful through the whole vacation.,3
The dog was ready to go.,3
The sunflowers help absorb some of the radioton.,0
I ended up choosing a dress.,3
"All except little Maya, that is.",0
"I really like photographing flowers, though.",0
Others would say that beautiful sunsets are a form of art.,0
In the poor neighborhood the police helped traffic.,0
OTHER PEOPLE JOIN IN PROTEST,3
The child looks happy to finally be a family.,1
"After arriving at our port of call,  I couldn't wait to take in the scenery of this beautiful sandy beach.",3
The stadium is packed with fans.,3
The parents did a great job putting together a very special ceremony.,0
IT IS A KILLER,0
Some were pencil shaped,0
It was the fourth of July and the town gathered together for an excellent show.,4
IT IS A JAIN WAIL,2
One of the girls drew a picture in the sand of what she would look like if she carried her house on her back.,0
We even made friends with the worker in the hotel office.,3
This historical town is absolutely gorgeous.,0
I like to repurpose things and I felt challenged by this pile of pinata paper scraps.,0
The girl found the toy she was looking for.,0
"This kind of rediculous wedding photo is all that is left of my Grandma's first wedding, that happened on a trip to Vegas.",1
the platter was arranged bautifully,3
This guy loves baseball.  He is a very big fan of the NY Mets.,3
"Well I do always cross my T,s and dot my I's as she looked at the village through her thousand yard stare.",3
It's this man's birthday and he's invited his parents to his party at his work place to celebrate.,4
"See that, he's got me!",4
Our friends over there are a couple of devils,4
There was some shade offered to the people.,0
After eating the beach was the perfect place to enjoy the day.,0
The soldier stands and gives a speech about a patch.,0
The weather was beautiful.,3
The firefighters battled the blaze until nightfall,0
Awesome shots taken will never be seen since there is no picture here.,0
We saw a beautiful stained glass earth.,2
"Surprising the females, his girlfriend walks in.",2
For this event everyone kept pace.,0
We started by unpacking the kitchen.,2
IT IS A WHITE CAR,3
Gang of friends decided to take a trip in a groovy van.,3
I had breakfast as we wound through some rocky cliffs.,3
The soldiers season runs proved a success they said.,1
The event is ended with a story book reading to the children of the people who are being treated at the facility.,1
Rows upon rows of graduates are sitting in the auditorium.,1
There is a ton of traffic on the road today,2
Fourth of July fireworks are shooting into the sky.,3
"When the debate is concluded, the men hold interviews about what they discussed outside the building.",0
And I prepared food for dinner.,0
The food looked amazing.,0
Two children seem to be enjoying the rodeo,0
IT IS A ROAD,0
IT IS A NUMBER,0
"We headed towards a tunnel few ever had sight of, and passed the remaining time there.",2
It was so huge.,4
The dog was ready to go.,3
The columns on the buildings were beautiful.,2
"There were women, and people of other nations included.",0
It's so cool to see all the different people and costumes.,3
My friend swore in.,4
The runners headed towards the finish line.,0
His mom was so proud of him.,2
So much history in this barn.,2
I fell off a cliff with my skis.,0
There were many soft leaves.,3
First spray your baking dish with Pam,0
She did kind of mentioned for me to go straight pass Mendenhall student center and I will find the coffee shop she is located in.,0
The love of a child is like no other.,0
The swings at the amusement park were ridden by a male.,1
Male friends were about to begin playing a friendly pick up game of basketball.,4
"It was kind of neat to see the different styles of airplanes from different parts of the world,",2
They took turns sitting in the chairs so no one would get tired.,3
That temple was so pretty at night.,0
Jack always has the menu and specials posted right outside to entice locals and visitors as well.,0
After a few we fetched some grub.,3
The party last night was so much fun.,0
I want to stay home forever.,0
The sun shone down as the walked the rocky beach.,0
"""It's my party, I'll get messy if I want to.""",1
They learned recipes for new dishes.,1
The eggs appear and all of the kids are stepping on them.,4
Daddy Duck and Mommy Duck decided a walk in the morning was good for the family.,0
IT IS A BLACK AND WHITE PICTURE,3
The dog was ready to go.,3
You wonder who will take the photos when a photographer becomes legally married?,0
The military soldiers greeted their counterparts.,0
John decided he was going to grill some burgers.,0
We strolled around Third Avenue taking in the sites and stopping at some vender tents.,3
While we were wandering around we ran across these random people.,0
One of the sisters enjoyed a dance near the end with their father.,1
"The fans of the team were nearly rabid, waiting in the line.",2
yesterday was a hot day,3
All of our friends came and some couples wore matching costumes.,1
The students began to drink which warmed them up.,3
This guy looks like a hanging green goblin.,3
I got up and close with some indescribably strange things as well.,4
IT IS A WHITE FLOWERS,0
"They hit it off straight away, and decided they'd head back to his hotel for a drink",1
The teenagers asked to guy to play a song.,0
THE PICUTRE IS BEAUTHE PICUTRE IS BEAUTIFULTIFUL,4
A high school band led the way.,4
They were tired by the time the sun went down.,0
a girl messes with her fair.,0
There is also great dessert.,4
"Leaving the heart of the city proved necessary, because on the outskirts is where there are some especially interesting sites.",0
He couldn't help taking so many pictures of the dancer's hips.,4
THE WATCH THE MATCH,3
The tug of war game was so much fun.,3
I can tell he is nervous by the way he toys with that tie.,2
"In this room, there were brothers that shared the bunk beds.",0
It's so funny to watch her learn and explore the world around her.,0
We were walking down main street and discovered interesting tops in a boutique window.,3
They eagerly watched their choice before the race.,0
There are also many kinds of interesting plant life on display.,3
She too is going to be a parent.,2
"Shelia, ever the queen, watched the paper explosion on Angela with disgust. Her husband, Tim, kissed their friend, Zeke, behind her back.",1
IT IS A MOUNTAIN,3
The vehicle took time to prepare for the day.,0
My Aunt asked if I wanted to go on a ride.,0
When people all over town gather all around.,3
There is a bouncy house seems like a lot of fun.,1
Today we gathered around for or grandmas birthday.,4
I went to see a musician perform,3
THE MAN WAS STANDING,3
The architechture with mosaics was amazing.,0
This restaurant is a twenty-four hour food restaurant.,4
Even the trees look artsy here.,3
With all these unique and lovely suprises we thought we should head on over to the creepy fence to meet our new neighbors.,2
Millipede and  centipedes look similar.,0
We ended up getting several drinks and a bucket of beer.,0
Graffiti on the curb broke the natural beauty of the rolling hills.,3
The party included friends and family.,0
She loved holding the baby.,0
I walked through the square past the large statue like I always do.,3
My brother and his fiancee wore matching shirts on their special night.,3
The dog was ready to go.,3
Above them a third figure seemed to stop and hear the music.,1
The students learned so much that day.,0
IT IS A FLOWER,3
"""Betty Davis is thrilled to be our premier actress!""",1
The dog was ready to go.,2
The police officers helped direct the route for the parade.,0
"Even without the text, which is near impossible to read, it's obvious that the pic is not available.",4
We forgot our sunscreen and got a bad sunburn,1
"Before they left, we spent the last day together, we visited this unusual building up the street.",0
The detail on the famous marble sculptures was incredible.,4
IT IS A COLORFUL LIGHTS,3
We all sat around the table and enjoyed the feast.,0
The dog was ready to go.,3
So much that she stuffs a bunch in her mouth.,0
However it wasnt long before we made friends with the weird and wonderful people who were also staying there.,4
We drank so much last night it's hard to sit through dinner and drinks again!,3
The family was ready for graduation.,1
After graduation everyone went to a party.,0
The following coarse was a yummy tomato dish.,2
Everyone watched in astonishment.,0
There was a craft show convention.,4
I brought some pamphlets home for you to look at when you have a chance.,0
The girls really enjoyed wearing the wigs I bought them.,0
