output.sentences,ethnic
THE GIRL WAS SEEING IN THE BEECH,4
After the parade was over we enjoyed a bonfire on the beach.,1
The pigeon and Uncle bert seemed to make each other very happy,1
The two men painted the wall in their favorite colors for their marriage to each other.,1
The wide leaves of a tree provided shade as we ate lunch.,2
This flamenco is just hanging out.,5
"We were stellar, and we saluted the group of veterans after our performance.",1
I took a trip to get some sweet treats.,1
Their plans to take photos and stay at a local hotel went perfectly.,1
"Say what, you handsome hunk of man you?",1
"Turns out he was on time off from his schedule as a pilot, and he even introduced me to some o fhis friends!",1
This is my entry for the scary costume contest.,1
There were different colors like yellow.,0
We made amores on the grounds.,2
The dog was ready to go.,1
There were a bunch of papers left behind.,1
The girl laughs and makes jokes.,1
THE ANIMAL WAS BLACK,4
"The couple enjoyed their free time together, despite their friend's antics.",1
The walk and talk took a while and the couple stopped for a rest near one of the docks.,8
Even the bikes are covered in snow.,0
While the couple next to them gets to know each other a little better,1
"This holiday season, we decided to set decorations for a Christmas party",5
I cannot believe how much it snowed!,1
my sister sitting on a bench,1
You can research a lot of people online.,1
My partner felt the same way.,1
I'm so excited to be here at this concert finally seeing my favorite band live!,1
Today was the day that the piglets were born.,1
They started playing on the stage.,1
Afterwards they trekked the snowy surroundings.,0
Then the vice principal spoke.,1
There was also a group of kids dressed as zombies.,1
The party was not very fun as you can see by the fact that most of the guests are forcing a smile in these photos.,1
His mom was so proud of him.,1
A family spends time together at the beach.,1
The Girl Scouts had a fundraiser bake sale!,1
I could see my house in the distance.,1
Everyone is so happy to see the newlyweds.,1
And was very happy to be in the field.,1
What happened to the picture I took it's not here.,5
The store had a message saying they were closed for the party.,1
His mom was so proud of him.,1
THE SIDE OF THE CAR,4
In the crowd wielding away to the trance music with plow up swords.,1
"In the final seconds of the game, the two team members clashed and it was getting really exciting.",5
"Sally's dad, Vic, was proud of his daughter.",1
"Yesterday, my grandparents had us sit and watch a slide show.",1
He had a great time on the hike.,1
They were not able to finish and will be back tomorrow.,1
The house appears quaint. thought Judy.,1
This weekend we took a photo shoot of the male and female wedding.,1
IT IS A GRASS PLACE,4
A angled shot happened a night.,1
and her we are today almost finished with construction,0
The person with the best costume will win an awesome prize.,1
There are lots and lots of fireworks.,1
"A beautiful, serine, ocean view can be ruined by humans.",1
"Alice came dressed as her favorite character, a Disney princess.",1
"Afterwards, we have a bonfire at the house to end the day.",5
The bicyclists lined up at the starting line.,0
I just received my diploma.,0
After eating they played games.,2
The is the parade we went to on our vacation;,1
He talks about the good old days.,4
The mother board is bent,1
It was high time I spent a day out with friends.,1
His mom was so proud of him.,1
The woman went to the party with some students,4
His family drinks beers plays cards at the kitchen table.,1
"Luckily, they were equally drunk.",1
Memories that will last a lifetime.,1
"The turkey came out of the steaming oven, filling the air with warmth.",1
My very handicapped son was starting the 5th grade.,1
The event was gathering lot of people,1
The bride danced with her father as they shared a poignant moment.,2
They go and gather the medical charts.,1
A delicious looking fruit kabob taunts me with its colors.,1
I wish we could go back in time and experience it firsthand.,1
The food and drink could only be described as delicious.,1
The olympics of pipe bikes was held indoors.,0
"On cool days, it was easy to find restaurants to warm up",1
And a tasty bowl of chili.,1
He started walking towards the entrance before school started.,1
They listened to a quick briefing that was read by Bishop Hayward.,7
It was a beautiful day for him.,1
Some of the costumes are grotesque and scary.,7
the heavy snow last night still evident on the spring branches of a tree,7
He finally got a photo of the father while back from duty.,0
Hannah was the first in her family to graduate college and everyone wanted to share in her joy.,1
"Suddenly, for the first time she stands the rest of the way up!",1
My tired friend took a seat next to a male.,1
They even made us show them what we learned!,1
ONE BUILDING IS ON THE ROAD,4
I pass by an especially large and colorful window display that has ten separate panels and is shaed like a big archeway.,1
Over all it was so much fun.,1
The berries made a nice pop of color against the snow.,1
We still looked through some of the stuff to see what we could find.,1
3 people had a hat party.,1
All the players were very good sportsmen,1
Seems like the pond is a little dead this year.,3
The sights we saw were beautiful.,1
He had a great time on the hike.,1
People love to travel by air lifts to see a magical fairground east of the beach.,1
The best players of the tournament received applause.,1
Looks like some more people are piling in to see the view.,7
It was a pretty tipsy night.,1
The family was gathering together in the living room after eating.,2
Some kitties like to lay around like fluffy pillows.,7
It was rush hour now.,1
"Along the sidewalk of the church, there are always yellow flowers growing.",1
The dog was ready to go.,1
THE TEMPLE WAS VERY NICE,4
The players got in a fight because they were drunk.,1
"Afterwards, she showed me the academy.",1
His mom was so proud of him.,1
The hopscotch was still there on the playground,1
THE ROADS ARE COVERED WITH SNOW,5
"My friend, Josh, posing in front of the temple.",1
"We both have a ton of passion for history, so we knew our vacation needed to include ruins we could peruse together.",1
"But it wasn't an option, I was determined.",1
Is that a Rolls Royce.,5
IT IS A WATER,4
His mom was so proud of him.,1
His mom was so proud of him.,1
His mom was so proud of him.,1
The bridge is amazing and you can see how great it is from far away.,0
The cyclists soared in the air when they hit a big bump.,1
"Inside the house, the family stayed warm and cozy.",6
The city was busy talking and hearing.,1
I was asked to take the shot of the roller derby team as they gathered for a difficult victory party.,7
"I awoke early the next morning, before the sun came up and started researching what I needed to learn in order to make my craft",1
"The water ahead looked very choppy, so they braced themselves.",1
The marble under this window is marble.,1
We heard the water from the sea over the hill and I ran to take a picture.,1
This was a surprise party for the new parents.,1
Susie loved her Lego gifts.,1
I love the beauty that you can find outdoors.,1
"My family decided to take an exotic vacation in China, and one of the location we liked the best was going to Inner Mongolia with the kids.",1
Some had their cars buried and stuck in the morning.,1
The speaker talked about the importance of donations.,0
IT IS INSIDE OF THE HOUSE,4
We visited the remains of Father John at the crematorium.,1
Some of their paintings were graphic.,1
As she exercised on the ball she followed the pictures.,1
He took pictures of the side of it.,1
Greg has become an expert in nodding at people who are pitching businesses to him.,1
IT IS A BUILDING,4
The car looked super cool.,1
One on looker looks a bit worried about her meat being burned.,1
"There's beautiful vistas and if animals are not your thing there's beaches to lay on and waves to surf, as one can see from a distance.",1
And was very happy to be in the field.,1
We danced on the floor all night.,1
The band is wearing blue hats today.,1
Then it was time to go home.,1
A hearty breakfast to start the day.,1
Overall I'd say our summer trip was very successful.,1
We could see the finish line just ahead.,1
To end our day we visited some vendors that sell pigs.,1
Until they stumbled upon a primitive sundial made by the indigenous perverts of the area.,1
"One of his brothers looked on as he played with his toys, wondering if he had ever been held like that.",2
John was not going to pass on the steak smothered with mushroom sauce.,1
The hotel was so stylish and it had 5 stories,1
IT IS A INSIDE OF THE HOUSE,4
IT IS A STONE,4
Near our house we have a fence that also acts as the road's gaurdrail.,1
The airplane sat in the snow.,1
Time to hug a tree!,1
All the candles on display shone brightly and seemed to wish our little girl every happiness.,1
As the vows were recited the bride & groom couldn't help but smile.,1
I feel excited when I'm getting ready to eat.,1
He posed with a male hair stylist and his other friends.,1
The fight ended in a explosion.,0
The parade was lively.,1
His mom was so proud of him.,1
Yet the view from the back yard was priceless.,1
There were so many seafood options to pick from.,1
a nice old lighthouse that still works,1
Today was Halloween and I had to work at the office.,1
The chefs take a lot of pride in how they arrange their food.,1
The party was for both men and women.,1
We also ordered a bottle of wine that paired very well with the food.,0
the whole ceremony took about 30 min.,2
I found a peaceful memorial that I found so beautiful.,1
"After they ate the burgers, the campers roasted marshmallows on the fire.",1
"Despite withstanding the test of time, the headstones' names weathered and eroded like a forgotten memory, unable to reflect the name once etched.",0
IT IS A BOAD RIDE,4
There was even a cool restaurant on the way.,1
The princess tried to lock herself away in it.,1
"Maybe people wore hats that resembled a turkey, peacock, and some other birds were included.",1
"I was eager to test my new camera, but couldn't figure out how to zoom.",1
Yet the people played in the streets by the thousands.,1
"She has several daughters, who enjoyed playing with mine.",1
It doesn't hurt to have a pretty girl next to you.,1
The drummers were playing music.,1
It seemed as if I wasn't going to be able to find anything.,1
THE PEOPLE ARE SOME DOING,4
The people quit their day jobs to support rainbow rights and go on a parade,1
Jim entered a bike race.,1
"My hubby and our new son, Michael.",1
Its a good way to make sure the soldiers are remembered by having a parade.,1
THE CAMERAMAN IS READY TO CATCH ALL THE PERFECT MOMENTS OF THIS HAPPY EVENT,1
She boils the pasta in the pot.,1
She dreams of someday sitting on the sidelines and watches as he runs on the field. Her worst fear is him resigning.,1
They all drank lots and had a great time.,1
The structure towered high over the forest and was evident of an ancient civilization.,2
THen we took another picture at a statue and looked down at the camera.,1
The man had a friend name Jivus.,1
Coach knew that all they really wanted was to hold hands in a circle,1
"There were foods from others, including finger sandwiches, set next to the cake on the table.",1
Our guests wore kimonos.,1
My dad and I couldn't be prouder.,7
Three of us made it to mile 15.,1
"Most of Andrea's anxiety was forgotten, however, when she first laid eyes on the beautiful palm trees that adorned the soft sandy beaches of the island she'd call home for the next week.",1
Many people are there enjoying the day.,1
They avoided gun fire because of this.,1
But it was the perfect little black dress,1
The racers in the marathon were all in attendance.,1
The kitchen was their favorite room.,1
The game that night was basketball.,4
It snowed several inches over night.,1
They sat down to enjoy drinks and food.,0
Today's experiment involved making a normal solution.,7
The man reading the card paired together with the girl and danced.,2
Later today we will be going to the Museum of Sculputres which has an amazing outdoor exhibit,1
The little boy had a wonderful day.,0
"I am no longer a kid, but I still love to fly a kite, just like when I was a kid and experiencing the fun for the first time.",1
"Picture of my camels, bet you dont own a camel.",5
Aunt Shelly is even coming all the way from North Carolina.,1
This bride and groom picked the perfect church for their traditional wedding.,1
"""I should have just slept at home"", she said to the camera crew.",1
Across the street I see some vibrant vegetables and the colors and smell begged me to go and buy a bag of them.,4
After which he finally ended his journey at the State Fair grounds.,1
Even  was so excited he when we got to the park  he immediatly took the ball out and began to kick it around,0
These lion statues seem to ward them off.,1
There was a very competitive ladies costume contest.,9
they walked through the town and loved all the things they saw.,1
Some of these mementos touched my heart.,1
There were lots of pop culture references dotted around.,1
Everyone is gathered around the table having a great time.,1
The sights are impressive and exciting.,1
I met many people on the mission.,1
Not a guest was dissatisfied.,1
There was plenty of food,1
The female then meets a man and smiles at him.,1
He started flying around the pine needles to obscure his location.,7
I wore a black dress to match the event.( No Image provided),1
"From the start, the fans of the other team were devastated.",1
The dog was ready to go.,1
"This recipe comes from a page in a book called: ""I Love to Cook!""",1
Taking a break by the ocean.,1
We were read for an adventurous day out when we arrived at the next location.,1
Then we went to see the house that our great great grandparents built.,0
They played some unique tunes on the electric guitar.,1
"This picture of a man on stilts looks like a giant exotic insect, with the Ferris wheel behind it as a sort of strange trap.",1
These guys sure have helped alot with the move.,5
Let us raise our glass to Mom.,1
"This giant sailing vessel carried wealthy people that wanted to travel the worlld in style, like this female.",1
I will always remember this day.,1
IT IS VERY BEAUTIFUL,4
they saw historic buildings,1
look at the person,4
We worked together to create frames for wooden boxes.,1
Jim and his classmates had to stand in line.,1
A young boy wears a racist Native American costume.,1
"But, even while having a grand time, we did not forget to call home and check on the family regularly.",1
Julie talked Dad into giving up the salty corn on the cob.,1
"When they finally arrived in Florida, they piled out of their cars and laughed with celebratory drinks.",1
He had a great time on the hike.,1
The hotel has a lot of ammenities.,1
The red barns and greenery are the view I have from my room.,1
Flowers blossomed as the sun shone bright.,1
I sure love my big buddy Spike.,1
The casket was silver and the flowers were arranged around it.,1
Kate was being super bossy.,1
this is a hostoric building,4
It was a lovely party with friends.,1
The wedding guests had an interesting time telling stories.,1
"When they were done shopping, they passed the university building where they would have all their classes and realized it was not far from the shopping district.",1
At the end of Main Street was a machine shop that is nowhere to be seen today.,7
This one was about 3 bears who roamed the town.,1
His older sisters love having a new baby brother,1
The bike trip up the mountain was fun and beautiful.,1
I got to see the different types of machinery,0
It was a beautiful day for him.,1
We invited some friends to join us.,1
He had a great time on the hike.,1
And now he's taking us to the creepy courtyard.,1
The view from our hotel had a swimming pool which was perfect for tonight.,1
Of course they will want to trick-or-treating at my place because it is the scariest houses on the street.,1
"Here, there were many relics of humans.",1
We created gangs within our friends group,8
The mural was orange.,1
The girlfriend loved the steak after she took a first bite.,1
Many selfies were taken at the wedding.,1
They place a crown on the man's head.,1
They enjoy spending such a beautiful day on the large boat.,1
They laid lights on the surface of the ground,1
It seems like all the fans have come out.,1
"Yeah, but THAT one's cool!",1
He had a great time on the hike.,1
We saw many lit up decorations.,8
His mom was so proud of him.,1
The stained glass windows tell the story of Sleeping Beauty which you follow along as you walk.,9
The fireworks are so pretty.,1
Aunt Sherry was there too with her cute dog.,1
i dont think we can dig out of this,1
There was a model of what looked like a nugget foundd in an ancestors brain.,1
People pass out food.,1
The mosque had many beautiful artifacts.,1
We gathered for dinner.,1
She explores all kinds of different things.,1
"Beulla enjoyed having Mikayla on her lap, she always said that Mikayla was a ""nice kitty"" and would pet her while vacantly staring off into space.",1
The water park is a lot of fun for families.,1
Lunch at the restaurant was delicious.,1
the animals are so inviting,5
And was very happy to be in the field.,1
IT IS A PARTY,4
His favorite live action performance was Beauty and The Beast.,1
We also noticed a church with a cross on its steeple.,1
We saw a rider riding a horse.,0
"One of the apps, among my favorites, was one that created virtual flowers.",1
The daddy and the boy hanging with the neighbours,1
It was so hard to cut into the cake because because it was so beautiful.,1
Afterwards she went seeking thrills on a roller coaster ride.,1
the crowd was immense but I pressed through to the stage.,5
I admired oil paintings of meadows.,1
Players are told to kneel at sideline and intently watch the game,0
The view was magnificent,1
"Finally, the runner is speaking about his race experience.",1
The bus was always late.,1
IT IS A RAILROAD,4
We used a wall for projecting the new lights,5
They went to a sweets shop to eat.,1
We have a lot of fun walking on the beach.,1
And the groom slips off to continue his binge fest on alcohol while his bride wonders where he is.,1
The weather was beautiful through the whole vacation.,1
The sunflowers help absorb some of the radioton.,5
"They hung out on couches, sat on the floor and spilled outside into the warm air.",1
It is hard work to get through college but it is made easier when you have friends to help you on your journey.,7
But the waves are tricky and he takes a spill ending in real pain.,5
A woman stands in front of a group of female students.,0
Some of the pieces inside were fun.,1
I learned about sophistication when I took a class in building 818 about modern art.,1
The party was made up of two strategized teams to play.,1
That's a jar of pasta. No idea why.,1
We also spent hours dancing.,1
I found the phone booths interesting.,1
There were different kinds of ducks.,1
But he also likes to play in the leaves.,1
The staff sat on yoga balls while watching the particlpants and offering their support.,1
"It was a lovely trip out to sea, and the weather was fair.",1
So this morning and I woke up to this. A tree fell ontop of my car.,7
"Through the day, different games were played involving basic gymnastics.",2
i have no idea what i am looking at.,1
The dog was ready to go.,1
Some of the products were boring so I had to make them goofy.,1
we went church with our boy,1
"After arriving at our port of call,  I couldn't wait to take in the scenery of this beautiful sandy beach.",7
The hard designs involved many angled pattersn,1
The stadium is packed with fans.,1
We are watching the ships on the water.,1
with a lot of spirit strong and enthusiast,1
Today I got to do a beautiful wedding day shoot.,1
Lakes are a popular spot for kayakers.,1
The restarestaurant has a modern lend futuristic embroidery,7
Everyone loved the show.,0
THE MAN SOME DOING,4
why is he so rude,5
This historical town is absolutely gorgeous.,1
I like to repurpose things and I felt challenged by this pile of pinata paper scraps.,1
She watched local bands.,1
And proceeded to make the most delicious salad.,1
"The bikers readied for the annual 10 K, thankful for cool weather.",1
Our friends over there are a couple of devils,1
There was some shade offered to the people.,1
My friends and I loved it.,9
The view from up here on top of this mountain is spectacular.,0
It was an amazing thing to witness.,0
"No one thought to climb the branches of a naked tree, but everyone bunched around it, eagerly.",1
IT IS A SNOW,4
They set out decorations.,1
IT IS A WHITE CAR,4
Gang of friends decided to take a trip in a groovy van.,1
I looked at my degree proudly after the ceremony.after graduating at the top of my class.,1
What's that 555 all about?,1
Exciting adventures to run everywhere.,4
The grand finale ended the fantastic show.,1
Everyone had a great time.,1
And was very happy to be in the field.,1
They told me about some sort of fest where they show their artcar.,1
The food looked amazing.,1
"After the speeches ended, gifts were passed around to the award recipients.",1
IT IS A BLACK STONE,4
We all enjoyed the night.,0
THE OFFICERS ARE VERY HAPPY,4
"After those weeks he was tasked with getting the supplies separated, and moving them to their needed locations.",1
IT IS A ROAD,4
"There was a beautiful Lamborghini, and just looking at it got me excited for the day to come!",2
Some of the family were sitting at the picnic table enjoying each others company.,1
"Meanwhile, his parents waited anxiously",1
It was so huge.,1
The little girls feet get wet as she walks along the water.,1
IT IS A CHOCALATE CAKE,4
"There were women, and people of other nations included.",1
It's so cool to see all the different people and costumes.,1
As she looked up she saw trees,1
She received a bike for her birthday.,1
This they hope being on this high plane will help them in their dream to become the richest people on earth.,1
The local high school's marching band was there.,2
Since the ride was a bit hard on mom she talked her daughter into getting something to eat.,1
IT IS A ROAD,4
A customer brought a bicycle to show it off at a contest.,9
They took turns sitting in the chairs so no one would get tired.,1
IT HAS A SHOP,4
After a few we fetched some grub.,1
The sun shone down as the walked the rocky beach.,1
After the wedding we had time for plenty of socializing.,1
You wonder who will take the photos when a photographer becomes legally married?,5
I visited the electronics store earlier and bought a new computer and a few other useful items.,1
She wished the sign reflected her memories.,1
"Who cares, I so want to see these guys!",1
We just recieved this toilet and tub,1
The sun is made in vibrant glass colors.,1
"Some men wear speedos, while some wear the normal board shorts.",1
The female found these particular hills hard.,1
There were plenty of things to participate in while we were out.,1
IT IS A YELLOW PLANT,4
"They hit it off straight away, and decided they'd head back to his hotel for a drink",1
"In the game, you can party with your characters.",1
We travelled to our holiday destination on a boat.,1
We enjoyed walking in the mist around the lagoon.,1
The teenagers asked to guy to play a song.,1
She sat on the fireplace to open more gifts.,1
We learned a lot.,1
A high school band led the way.,1
"Leaving the heart of the city proved necessary, because on the outskirts is where there are some especially interesting sites.",1
He couldn't help taking so many pictures of the dancer's hips.,1
THE WATCH THE MATCH,4
IT IS DINNER PARTY,4
It's so funny to watch her learn and explore the world around her.,1
Its time for the yearly shirt design contest at Beverly Highschool.,1
The lanterns in the gardens were stunning.,1
They eagerly watched their choice before the race.,1
We ate at a restaurant,5
This is my friends car.,5
This parade arrived outside the Mayor's hall.,1
Bill was not good at taking pictures they were always blurry.,1
They often congregate in groups.,1
An early dawn found a traveler in a baren land.,1
This restaurant is a twenty-four hour food restaurant.,1
"The marathoners converged at these amazing grounds, beside this perfect, blue pool.",1
The menu had so many options!,1
We visited and enjoyed a lot of stores.,1
The rider was locking up his ride for the night,7
My brother and his fiancee wore matching shirts on their special night.,1
The bus takes you through the town and stops at the best local markets.,1
They were scared by the noise a little bit.,1
Next we turn the corner in the museum and we see figures and other exhibits,0
The water was so clear.,1
Eating fish that had been caught that morning was a real treat.,1
what the heck is this for.,4
While racer with blue flag won the race,7
IT IS A WHITE MAN,4
IT IS  A GROUP PHOTO,4
this  is prom night,4
We forgot our sunscreen and got a bad sunburn,1
There were times we acted goofy.,1
"Before they left, we spent the last day together, we visited this unusual building up the street.",1
The detail on the famous marble sculptures was incredible.,1
IT IS A COLORFUL LIGHTS,4
One of them was of the well loved man Frederick Douglass.,5
There were even some dogs there.,1
The guys drove in their decorated trucks.,1
THE PICTURE IS BEAUTIFUL,1
This cake was extremely wonderful.,1
"After the sacrificing, the ambience was warm, and people built a bonfire to continue the pagan celebrations.",1
WHEN CARPOOLING TO WORK WAS THE MEN JUMPING ON A TRUCK FULLED WITH MEN ON THE WAY TO A MINE,0
The grand finale was so loud it hurt my ears.,1
Laptops were shown off too.,1
this one lady thought it was 4th of july,1
"The man, waiting at a location, holds the baby.",1
This round is merry on the slide.,1
The women smiles as she holds out her hand for her tradition.,0
The singer in the band says a speech to encourage those who play.,1
The beautiful woman poses in summer wear in front of a graffitied wall.,1
"Mickey, not wanting to be outdone by the other wizards, changed into his outfit from Sorcerers Apprencice.",1
