,output.sentences,tod
434,My brother played his guitar.,4
447,His mom was so proud of him.,3
451,We went walking in the cold,0
455,It was a very nice day and I'm glad I had the chance to go.,0
456,And was very happy to be in the field.,3
461,IT IS A GATE,3
463,We headed to the beach today.,3
469,Her work station was decorated with what looked like a child she had loved's art work.,0
473,Mom was having her food brought to her on a flight.,3
480,A man was washing the window of a church,3
482,a man is snmiling,3
485,The groom waits with his groomsmen.,1
493,The house tour began in the living room which had a sufficient amount of natural lighting.,0
496,I am building a massive Star Wars collection.,0
499,IT IS AA BEECH,0
501,IT IS A MEETING,3
503,I ended up staying for over an hour.,0
507,Selfie time I hope people like it.,0
511,The inside of the house was beautiful.,0
512,"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",0
518,The family went on vacation and had to cross a large bridge.,3
519,We ended up back at the tracks where there used to be a station.,3
522,There was no one standing on the life guard tower today.,0
523,He heard noises from the kitchen.,4
531,IT IS A HOUSE,3
533,The  ouplecwas happy to have all of us there.,0
537,"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",2
538,I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,4
547,School is finally over and it is time to celebrate guys.,0
566,"Afterwards, his wife had a party at their home to celebrate with their son.",0
573,Our town's firework display at the end of the week is something to see.,3
575,And was very happy to be in the field.,3
580,"A reward for her service, a woman received an award.",2
584,The priests are preparing for the ceremony.,1
588,I love all the homes built next to the river.,0
589,Some of the children were less than thrilled to visit with the Easter bunny.,0
596,The wealthy female had two daughters.,4
597,His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,0
616,As he moved to the pavement he noticed something.,0
618,The firetruck was a big hit with the kids.,0
621,Where they stayed was spacious.,3
627,At church we had a fun service by candlelight,0
630,The old woman was interested in somethings we had with us.,1
632,IT IS A BOAD RIDE,3
637,The dog was ready to go.,3
647,The white circles were one of the best.,1
650,From the park we could see the Matterhorn.,0
657,She loves her birthday cake.,1
658,After weeks of waiting it was finally the day of the parade.,0
665,The day was ended by a gorgeous sunset before we all headed home.,0
667,The waves make the people in the house sleepy.,1
669,My roommates decided to have a party to play video games.,4
675,"The trees where white, all covered in snow",0
676,The next door friends took a trip together.,0
677,The nigh ended with a fantastic grand finale.,4
688,Everyone had a great time at the beach.,0
698,We had our fireworks in the local place of july month.,0
699,A bowling ally had very good food.,3
711,Finally the bride and groom headed down the aisle.,0
716,Round two of drinks.,4
717,I like to visit and find out where the members have traveled to which generally stretches half around the world.,0
718,We baked cookies for the three of us.,3
728,"Friends were drinking together while listening to the music, getting tipsy and being silly.",0
734,It had a bounce slide that was much fun.,0
736,"""This is no laughing matter!"" two dweebs say from the crosswalk.",2
744,"There were a lot of people ready to video record the game, including the mascot.",4
763,He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,3
769,And was very happy to be in the field.,3
779,THE MAN WAS SMILE,3
781,The baby was going to have some pool time.,3
783,And was very happy to be in the field.,3
790,Today I am in a sacred place observing a military ceremony.,0
793,The city had plant trees in the park.,4
794,Jim wanted to win so he could ride the boat in the river near his house.,0
796,IT IS A COLOURFUL LIGHTS,3
804,The men made it out unscathed that to the sharks who took the time to swim them back to shore.,2
811,We were resting and watching tv when someone knocked on the door.,0
816,How do people even have the storage for all this excess junk?!,4
822,"Since we're in CA, we got great views of the water too.",3
823,Every year we get to celebrate our towns pride with a parade.,1
825,THEY TAKE GROUP PHOTO,3
826,THE PICUTRE IS BEAUTIFULT,4
827,All of the graduates looked sharp in their uniforms.,1
830,We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,3
849,"Sometimes when you are a student, you have to go out and have fun.",0
856,The only clutter is her wall of pictures.,3
860,There were a lot of runners that dressed up.,0
869,I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,0
879,The elephants were a hit with the guests as always.,0
880,My friends at the party dressed up too.,0
889,Porsche is one of my favorite brand of car.,0
890,THE MAN SOME DOING,3
899,THE TAKE GROUP PHOTO,0
905,In route of the parade out lept a dragon.,0
906,This is where all the major parking will be happening once the park is open.,3
911,"After the cake, don't forget the customaryfirst dance.",0
920,I wanted to ride the best rides on the lot.,4
929,Who cares about bikes when you can check out the chicks!!,0
931,The dog was ready to go.,3
935,"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",0
937,"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",3
943,The event drew in lots of people from surrounding areas.,0
945,Yesterday the little boy had a birthday parity.,0
961,The guitarist was a man who sung the lyrics to the songs.,1
971,Mathew doesn't know what's ahead for him today.,0
979,There was one single orange flower in the grass.,0
981,They enjoyed learning that day.,1
986,A chinese new year party was thrown for a family to enjoy,3
993,The female and male dance along the ice,3
1004,Fresh flowers to accompany the baked goods.,1
1005,"The hearts tear easily, so one must be careful.",0
1007,I was taught on site how to live a calm life.,2
1008,IT IS A FISH,3
1009,Their mom loved the hand made floats that people had worked on,3
1010,And then everyone had time to play with the trains.,3
1012,The protest got bigger.,3
1015,It was so many costumes to remember.,0
1017,Sitting nervously as I prepare to make my presentation.,1
1018,It was a tradition to dress up as santa in that town.,0
1021,The fun time to ride the rides is at night.,3
1024,THE ROLLERCOASTERS WERE REALLY FUN,3
1034,They sat to watch the sunset and wished they could have stayed longer.,0
1035,She loved traveling and was amazed as she looked at the vintage buildings.,2
1036,They both leaned in to blow out the candles.,1
1037,The new nursery was almost complete and it was almost time for him to arrive.,4
1039,He saw the bust of Dan Marino.,2
1047,"After the ride was over, I got off and I walked towards the subway station",3
1051,we saw a ripe vegetable markets too.,0
1055,"While walking around the city, the tourists were separated by the police.",1
1061,We set our pumkins out on the front porch.,0
1064,THE PEOPLE CELEBRATE WELL,3
1068,a lot of singing occurred,3
1073,this movie poster is the hottest one ive ever seen!,0
1080,"The sound of shoes hitting the pavement responded to their cheers as the racers finished, out of breath.",4
1085,People came to the house to sit and enjoy the company.,1
1094,As the race continued competition was high.,3
1097,They meat was cooked in the pan.,0
1117,IT IS A ART,1
1133,The tables were all prepared for the wedding.,1
1134,"Last night, we were excited to have some fun.",3
1140,I talked to a manager while I made my purchase.,2
1144,There were also panels to ask crafters questions.,4
1159,This birthday party was a huge milestone.,4
1160,Atlast we found the maps of the train.,1
1161,So many people were there.,0
1164,The students had eyes.,3
1169,Our guest speaker certainly made his position clear.,4
1176,We were travelling and met a famous footballer so of course we had to get his autograph.,4
1183,some need changing tired on the way,3
1184,His mom was so proud of him.,3
1186,My entire family was there to support me,3
1193,Each son made sure to pose with his mom.,1
1195,"The fair makes good money off its visitors by having vendors sell homemade, rare, items.",0
1200,My girl and I had a wonderful fabulous day.,0
1204,The lead singer finished singing.,0
1216,After the parade was over we enjoyed a bonfire on the beach.,4
1232,I have a new doctorate degree and am starting my new career as a professor.,3
1234,The bus boy accompanies us to our beach resort rooms.,0
1236,They had a perfect day at the lighthouse.,3
1237,The result was a success!,1
1238,All of the players lined up before the game.,3
1239,IT IS A BOY,0
1242,The kids enjoyed their refreshments.,4
1243,My friend just sat next to her bear,0
1245,THE THREE MAN IS THE SPEECH,3
1246,Today is the university graduation ceremony.,3
1267,The little boy cuddles with the adorable puppy.,0
1271,So does that boy.,0
1276,THEY PLAY  IN GARDEN,0
1281,The locals in turn would show the toursists how they prepared food.,3
1285,There was also a maze in the park.,4
1292,This vacation we had to stop by the visitors center.,4
1293,There were different colors like yellow.,1
1299,The bars on the windows obstructed the view of the outside.,0
1308,"The cake had four tiers, the top to be saved for the first wedding anniversary.",4
1310,They were waiting for the dinner after a long day,0
1320,A lot of police were there to make sure that they were safe.,4
1322,His mom was so proud of him.,3
1326,"The couple enjoyed their free time together, despite their friend's antics.",0
1327,The walk and talk took a while and the couple stopped for a rest near one of the docks.,0
1328,Even the bikes are covered in snow.,3
1331,While the couple next to them gets to know each other a little better,3
1343,Kiddies are having fun too,0
1357,We needed to learn the new changes that are coming our way.,0
1364,Phil was so excited to become a husband and wanted me to take a ton of pictures of their wedding.,0
1365,"The both enjoyed the tropical room, and they did spend enough time there over the room that was themed after someplace in Norway.",2
1374,"It was an event unlike any other, held only once each year.",4
1386,This is a poster for a trip to protests.,3
1391,Let's leave here and go to the beach.,3
1401,And when people ask if they can hold her I make that exact face every time.,1
1404,His mom was so proud of him.,3
1412,The words his wife spoke took place in the kitchen.,0
1413,We had to wrestle shark and jump other hurdles just to make it to shore.,4
1416,IT IS ALSO A PEOPLE,0
1419,The weather was perfect for a day at the local park with their kites.,3
1421,When visiting the beach it did not feel like we were in another country.,3
1422,They were here to make a statement.,0
1425,THE TAKE GROUP PHOTOS,3
1427,THE PICTURE IS BEAUTIFUL,4
1434,We went to see firework show.,0
1439,What happened to the picture I took it's not here.,0
1443,It was a pretend commercial for a jeep.,3
1446,The store had a message saying they were closed for the party.,0
1449,Today the class tested the catapult.,0
1464,The small children had fun chasing and feeding the birds at the park.,4
1475,He had a great time on the hike.,3
1476,They found a sex tape on the family camera that they had purchased from a salesman.,0
1477,"I keep an eagle eye out for my kids favorite toys, like my son's truck, which he left behind one year, the year he spent the first night crying.",3
1491,The sight of everything in this town gave my insides a warm fuzzy feeling.,0
1492,This open closet is very well organized.,0
1504,The dog smiles thinking of the human.,2
1512,It was the next morning when they finally stopped at a nearby pond.,4
1518,The sky at night is when I love to see them.,0
1521,it was an awsome day at the parade,3
1530,IT IS A CAR,3
1531,I enjoyed every view that I had to get a picture with it.,4
1535,"A cage hung from a telephone pole, decoratively.",4
1541,He talks about the good old days.,0
1549,He had a great time on the hike.,3
1555,The baby is the newest edition the the family.,0
1563,They paraded around holding huge rockets.,3
1567,His mom was so proud of him.,3
1569,It was a great party and everyone agrees they should do it again next year.,4
1570,"Luckily, they were equally drunk.",1
1571,Its so great to see the types of things that the kids come up with to decorate their eggs with,4
1572,"His friend was prone to motion sickness, so they skipped the ferris wheel ride, which was his favorite.",1
1576,"The ball swished through the net, bringing home a win, and then he exited stage left with his teammates cheering his name.",4
1578,My very handicapped son was starting the 5th grade.,3
1580,The event was gathering lot of people,3
1582,Some bridges already had plastic components.,0
1588,I heard a local rock band will perform in their backyard.,4
1597,My sister and brother rode a horse.,0
1599,I loved the statues of abstract design.,0
1609,It was a great ride and we were all enjoying the sites.,4
1637,I will be waiting to see you there.,3
1641,As a big family they all gathered to enjoy a meal.,0
1642,the heavy snow last night still evident on the spring branches of a tree,1
1643,The thief ran out of the house and off the porch.,0
1655,The other riders were jealous of his fast bike.,3
1659,IT IS A YELLOW LIGHT,3
1669,These beauty queens rode in a car,0
1671,His sister is jealous of how good he is.,0
1675,We arrived at the entrance.,0
1677,Men and women are attending an event at a rehab facility that is being filmed for the news.,1
1684,Over all it was so much fun.,2
1689,We still looked through some of the stuff to see what we could find.,1
1694,Time for me to leave before the tourist arrive.,0
1708,He had a great time on the hike.,3
1711,"The final minutes of the night drew near, but we lingered, snapping pictures we could share later.",3
1714,We walked away from the lighthouse up the grassy hill.,0
1717,The handbags were all hung orderly.,0
1724,look at Santa Claus working hard to bring our gifts,0
1725,I thought the finale display was disappointing.,0
1731,The game starts when the school song is playing by the school band.,2
1733,His mom was so proud of him.,0
1753,The bus makes stops at certain attractions at various times.,3
1758,"The time was night, and I fell asleep on the couch with Greg.",0
1768,THE TEMPLE WAS VERY NICE,3
1773,It's my sister's birthday.,0
1776,There was even a matching cake!,2
1778,The singers have come on stage,0
1780,Thank you everyone for showing up to the 19th annual park parrade .,3
1788,His mom was so proud of him.,3
1799,Spectators came from all over.,0
1802,I woke up early today to work on the set for this movie were working on.,0
1803,It was a beautiful day for him.,3
1806,THE ROADS ARE COVERED WITH SNOW,4
1807,"My friend, Josh, posing in front of the temple.",0
1813,They flew closer to see if anyone was there.,0
1823,And was very happy to be in the field.,2
1824,The family is arriving for the wedding.,0
1826,Is that a Rolls Royce.,0
1827,You will be able to find little restaurants and cafes on the plaza.,4
1831,In episode six Mr Mack pulls a hamstring when he notices his friends have gone to the play without him.,3
1833,Now its time to start trick or treating.,4
1835,The marathon runners were greeted with hugs and gifts from family members.,0
1840,We visited a silly shop.,0
1848,There was a whirlwind of orange socks suffocating the player on the ground.,0
1851,The trip was a blur to the poor guy who was so sick.,3
1852,ONE MAN FREELY SPOKE ABOUT WHAT HAPPENED,3
1854,I find comfort in the proximity of these closely built apartments.,0
1855,"Looking down, we could see the clouds of mist obscuring the bottom of the falls.",0
1857,It features many sorts of flowers and greenery all around.,4
1861,Ou and I found a lady friend who looks like me.,0
1865,The guards were intimidating as they all rode on horseback.,1
1871,His mom was so proud of him.,3
1875,They went to the club to celebrate.,3
1878,The sound guys were finally ready for the musicians to take the stage.,0
1885,IT IS A TABLE,3
1887,It is nice to be able to take a break in the shade when you need a breather.,4
1906,"She raised her head from my lap, and looked at me, plotting my demise.",4
1908,"We went on a neon sign tour, starting with the Sagamore Hotel.",1
1914,"We were not too sure what this was, but it looked interesting.",4
1915,The evening came and we sat by the sea and enjoyed the beautiful scenery as the sun set on the first night of our trip.,0
1918,The architecture here is incredible,3
1922,Some people had games you could play.,3
1926,The speaker talked about the importance of donations.,4
1946,He took pictures of the side of it.,3
1955,I was surprised that the guys were being crazy.,0
1957,We put hot sauce on everything.,3
1960,"The Accounting Department, dressed as Hooters Girls, took first place for Best Group Costume.",0
1963,IT IS A BUILDING,3
1964,What a way to end the night.,0
1971,Jill was interested in the way that shadows appeared in the landscape.,3
1976,The news reporters interviews many of the speakers.,0
1983,"This frame has no picture either, just a smaller square with a smaller x in it.",3
1984,There was a big grey building with a sign above the building read 818.,0
1989,That is one beautiful sky.,0
1995,Her best friend made a huge pot of chili for the party.,0
1996,"She went on to multiple groups of people, even comparing them to the most beautiful of flowers; and the people blushed as red as that rose.",4
2000,When its sunny i wear a hat.,4
2007,My sister hung a fall wreath on her front door to her new home she recently purchased.,0
2013,then he went with his friend to the concert ans started singing toghgether,0
2014,She thought her brother also needed something to keep him occupied,4
2023,Of course we couldn't have a party without photos of friends.,0
2027,I woke up early today to get to my volunteer job.,4
2033,"One of his brothers looked on as he played with his toys, wondering if he had ever been held like that.",3
2035,The marathon was starting and he was ready to run his first one.,4
2036,John was not going to pass on the steak smothered with mushroom sauce.,0
2037,The hotel was so stylish and it had 5 stories,3
2038,And twists through beautiful fields.,0
2043,"The kids were all excited about the holiday today, it was one of the ones they enjoyed most!",4
2044,As we traveled we noticed many trees shading the sidewalk.,0
2047,IT IS A INSIDE OF THE HOUSE,3
2049,Later we posed for some pictures.,0
2059,I am a games collector.,3
2061,The airplane sat in the snow.,3
2065,IT IS A THINGS,3
2067,"Time to get our gear together and leave,before it rains again.",1
2108,After a fun day they settled in at home and rested.,3
2110,It was nice that the police made sure we were safe from traffic.,3
2111,It was an overcast day at the beach.,0
2114,Giant Papa Smurf towered over the seated crowd.,3
2115,"They blasted the radio while riding the ferry, it was very exciting.",4
2116,They were ready for the July 4th Celebration.,1
2128,There were so many seafood options to pick from.,0
2142,A group of white and gold fireworks explode together.,4
2149,the whole ceremony took about 30 min.,0
2154,"In the woods, a spider was walking on the webs.",0
2156,In this organization so many attended to participate in this ceremony.,2
2164,"Except the barn, I had to feed the pigs.",3
2169,The fireworks are a marvel to behold.,0
2171,John was very proud of himself.,3
2173,"When the day is over, I am sad to put my bike away.",4
2174,The princess tried to lock herself away in it.,3
2176,Collecting rock and soil samples is a vital part of their research.,3
2183,Perhaps the most suprising award went to the person who had made the night happen...a musician who mentored.,1
2190,Yet the people played in the streets by the thousands.,4
2191,As Jane is leaving she shows us all of her funny buttons and we get a kick out of them.,3
2200,"With the race complete, the racers look forward to talking and relaxing with friends.",3
2205,The dog was ready to go.,3
2212,IT IS A BUILDING,3
2214,The people quit their day jobs to support rainbow rights and go on a parade,3
2215,One of the shops was very busy.,4
2217,"My hubby and our new son, Michael.",0
2227,Games and homemade attractions were a very central part of the party.,3
2229,The structure towered high over the forest and was evident of an ancient civilization.,3
2234,Coach knew that all they really wanted was to hold hands in a circle,0
2235,"Then all the girls got together, held hands and rode in the sleigh.",0
2237,People are observing the graves of the soldiers.,4
2240,We brought home lots of market fresh foods.,0
2241,"There were foods from others, including finger sandwiches, set next to the cake on the table.",0
2242,His mom was so proud of him.,0
2258,Many people are there enjoying the day.,0
2259,The baby was happy and exhausted from his day in the water.,3
2260,"Speaking of which, there's a new addition coming soon. We're pregnant.",0
2266,Thank goodness those folks gave us a map.,0
2271,The kitchen was their favorite room.,3
2278,Camels are special animals.,3
2283,They sat down to enjoy drinks and food.,3
2286,went to wath my brother in his bike race today,0
2290,I am going to feel these shots tomorrow,3
2291,They made sure that everything in the plant was running smoothly.,3
2293,Having a snack is a nice way to rest.,0
2296,Later today we will be going to the Museum of Sculputres which has an amazing outdoor exhibit,4
2298,This person seems to have a themed outfit.,0
2314,AFTER HE HIT THE PUCK HE STOOD WAITING,3
2320,Aunt Shelly is even coming all the way from North Carolina.,0
2325,"""I should have just slept at home"", she said to the camera crew.",3
2326,IT IS A OLD HOUSE,3
2330,IT IS A TYRE,3
2338,These lion statues seem to ward them off.,0
2347,The school marching band plays as well.,0
2357,"The man, named Carl, also took photos of car parts.",0
2359,I met many people on the mission.,2
2360,"As people views on top of the lighthouse, they are awed from the stunning scenes.",0
2363,this is from far away,0
2371,The wedding venue was beautifully set up outdoors.,0
2375,The beach glistened at sunset as tide came in.,4
2376,Not a guest was dissatisfied.,2
2377,An assortment of flowers were beautifully arranged waiting to be taken home.,4
2381,Grandma and grandpa had a special date for fathers day.,3
2382,The students spoke kindly of all their professors,0
2383,We wished it was outside with the yellow roses.,4
2385,The female then meets a man and smiles at him.,0
2394,The dog was ready to go.,3
2395,this is a group of ppl,0
2405,"Before going gome, he decided to stop by his local taco hut for dinner.",1
2406,We were read for an adventurous day out when we arrived at the next location.,0
2412,The girls are proud of their accomplishment.,0
2421,We were walking downtown during the day.,3
2424,Absolutely beautiful location near sea,2
2431,The snow building up on the fence was a growing reminder of this winters brutal pounding.,2
2440,IT IS A LIGHT,3
2448,IT IS A PRODUCTS,3
2451,Others ornate dolls and sells them.,0
2460,The baby was forced to celebrate his birthday.,4
2462,Jim and his classmates had to stand in line.,0
2463,I woke early to the sound of a bird outside my window,3
2464,A young boy wears a racist Native American costume.,0
2466,"But, even while having a grand time, we did not forget to call home and check on the family regularly.",1
2473,Grandpa is getting more ice ready for the party.,2
2480,There was a wide selection of books that included the best seller A Hard Road To Glory.,2
2481,IT IS A SEA SOUR,3
2483,"When they finally arrived in Florida, they piled out of their cars and laughed with celebratory drinks.",3
2492,The time seem to have raced as we were having so much fun.,2
2494,They hiked and skied all day.,0
2499,"It was close to the water, which reminded me of the water pipes needing update which everyone tried telling me.",3
2506,The band has now accompanied the feast.,4
2517,IT IS A IMAAGE,3
2531,It was a beautiful day for him.,3
2532,A bookmobile? No a mobile home filled with invisible zombies only being stopped by a glass door with a misleading sign.,2
2533,IT IS A BYCYCLES,3
2535,Military widows feel closer to their deceased husbands when they visit his grave.,1
2540,Today I got to experience and  watch an impressive race.,0
2542,The syrup factory workers were on strike to demand more money.,4
2550,The yellow team is scoring a basket.,4
2561,Thirty minutes later i can smell the ocean nearby.,0
2566,They were extremely impressed by the talent.,1
2571,The dog was ready to go.,3
2577,IT IS A SEA,3
2579,"Awards were given & received, depending on how well they did.",1
2580,I wonder how long stain glass windows take to make?,0
2581,She made him mad.,3
2582,The mural was orange.,0
2585,The truck had a special menu for Mardi Gras and the food was fantastic.,0
2587,Washing the baby in the tub was new.,3
2589,The kid voters vote.,1
2591,Buy things that are premade to be efficient in the kitchen and save time.,0
2592,The girlfriend loved the steak after she took a first bite.,4
2600,We wanted to watch TV and relax at the park.,4
2609,I listened to their talk and pictured.,0
2617,His mom was so proud of him.,3
2623,They are saling on the water.,1
2633,His mom was so proud of him.,3
2636,Aunt Sherry was there too with her cute dog.,0
2640,And lit the candles as it turned dark outside.,1
2642,The bridge where we used to fish off of was covered entireally with grafitti.,3
2643,here is finished work she is very proud of it,3
2644,His mom was so proud of him.,3
2647,this is a child posing for the camra,3
2649,This statue seemed to be a creature of both genders.,0
2659,The house was constructed very nicely as you can see from the picture.,4
2662,The wedding party was a long awaited affair as the Bride and the Groom toook to the florr for their first dan ce as man and wife.,4
2665,"Many people miss the whistles that used to sound overhead, filling the night with noise",3
2679,IT IS A BUILDING,3
2684,The music entertained the host and the guests.,0
2685,The water park is a lot of fun for families.,3
2690,It is always a fun day for all.,0
2693,His mom was so proud of him.,3
2695,And was very happy to be in the field.,3
2704,We also noticed a church with a cross on its steeple.,3
2705,My sister picked these large mushrooms,3
2710,"One of the apps, among my favorites, was one that created virtual flowers.",1
2713,I looked at them every closely.,3
2715,"The event took a strange turn as the people suddenly lit torches and ran to Papa Smurf lighting him on fire and all I could do was watch the madness in shock as Betty and Jenny cried ""Why are the burning the Smurfs""?",0
2726,"In time, the plants reached their adult height.",3
2729,It wasn't as easy as he had first thought!,3
2731,Look at all of this amazing food.,3
2736,"You must be careful when cleaning not to mix solvents and solutions, you only have one pair of eyes, one nose and two hands.",4
2742,THE PICTURE IS BEAUTIFUL,3
2749,I loved smiling and taking photos with my sister.,2
2751,Her hair is very curly.,3
2753,"Due to a running event, the neignorhood was closed off.",4
2767,The houses and buildings are quaint.,0
2776,IT IS A RAILROAD,3
2778,"When both teams are evenly matched in these ways, the sport is an exciting event.",1
2779,IT IS A PUBLIC SCHOOL,3
2791,The house my grandma had was huge and grand.,2
2801,THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL,4
2806,My brother also joined us.,0
2808,Unfortunately while shopping she forgot to buy fruit.,0
2819,The different generations all enjoyed playing games.,0
2822,Overall I like the windows and I love that this shop is in the city.,2
2827,"Even though,it's chilly out the band is pretty good.",4
2828,Eventually he found his way to a walking trail.,0
2849,I took a guess and entered a bike church.,1
2850,the red explosion where immaculate,3
2853,We were impressed by the volcanic activity; but extremely scared at the same time.,4
2856,The racers lined up.,1
2857,"When we saw the church, it was stunning!",0
2861,The husband went into his man cave and was shocked to see that all his things were missing.,0
2864,The party was made up of two strategized teams to play.,4
2866,That's a jar of pasta. No idea why.,3
2869,We all had a champagne toast to their marriage.,1
2874,There were different kinds of ducks.,2
2876,But he also likes to play in the leaves.,3
2879,"Wow, that's a lot of chocolate!",3
2882,In the poor neighborhood the police helped traffic.,0
2884,THE BOY WAS SEEING,3
2885,There is a steeple that can be seen in the city that is beautifully spectacular..,3
2889,IT IS A WALL,0
2891,"It was a lovely trip out to sea, and the weather was fair.",1
2895,i have no idea what i am looking at.,1
2898,Some of the products were boring so I had to make them goofy.,0
2899,The parade looks like it is from another country.,4
2905,THE GOAT IN GREEN,3
2906,The stadium is packed with fans.,3
2920,I found an urn and a stone memorial.,0
2924,I like sparkles but I want more.,3
2931,Wow...you certainly have to be in shape to carry these outfits off.,1
2947,Then I placed everything in the oven to finish.,0
2952,People came from all over the world to see the history,0
2955,It began 2years ago in the reserves,3
2957,The girl found the toy she was looking for.,0
2965,There is a plaque that tells of the church and the statue.,0
2971,It's race day and the sun is shining,0
2974,the platter was arranged bautifully,3
2985,"See that, he's got me!",4
2986,Our friends over there are a couple of devils,4
2988,His mom was so proud of him.,3
2993,After eating the beach was the perfect place to enjoy the day.,0
3004,The cell on display still showed the way it would have been when the prison was still in use.,0
3009,"He waited in anticipation as the valedictorians were called up, one by one.",2
3024,IT IS A WHITE CAR,3
3027,Finally they played a quick game of name that goose.,4
3029,Tourists came to see the building and to take pictures of it.,4
3032,I had breakfast as we wound through some rocky cliffs.,3
3033,Tim is my favorite racer because he always works hard to win.,3
3034,IT IS A ZEPRA,1
3038,A big screen shows people in the crowd anticipating the shot.,4
3044,What's that 555 all about?,0
3046,Exciting adventures to run everywhere.,0
3047,IT IS A ROAD,0
3058,AND HE WATCH A NEWS,3
3067,Everyone was proud of this man's achievements,0
3071,And was very happy to be in the field.,3
3072,"Happy with all the pictures we took, we walked home to the bed and breakfast we were staying in for the weekend.",3
3075,And I prepared food for dinner.,0
3090,Two children seem to be enjoying the rodeo,0
3092,"After the speeches ended, gifts were passed around to the award recipients.",3
3101,"There was a beautiful Lamborghini, and just looking at it got me excited for the day to come!",3
3102,IT IS A NUMBER,0
3103,Soaking in the environment before the performance.,3
3107,We then started playing cricket.,3
3110,"We headed towards a tunnel few ever had sight of, and passed the remaining time there.",2
3112,"Meanwhile, his parents waited anxiously",0
3115,The little girls feet get wet as she walks along the water.,0
3116,IT IS STAR ADD,3
