output.sentences,age
"A good time was had by all, especially the bride and her sweet daughter.",2
The ball gets interrupted.,2
They were grateful for all who helped.,2
Jenny wanted to be a witch for Halloween.,1
Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,2
The old woman was interested in somethings we had with us.,5
IT IS A BOAD RIDE,2
And the sunlight really made the natural colors pop.,2
History of the place is built right into the brickwork.,2
IT IS A MAIN ROAD,2
The racing day was finally here.,1
From the park we could see the Matterhorn.,5
The kids are watching the fireworks get started,3
IT IS A STEP,2
She loves her birthday cake.,2
thre winners were vegas fans,2
"While heading out for the day, it started to rain.",2
The dog was ready to go.,2
"The trees where white, all covered in snow",2
"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",1
The party was getting interesting.,2
Everyone had a great time at the beach.,2
Look at this huge Tweety bird!,3
We biked along the sidewalk.,2
I stopped for a while to take photos of a local hotel.,1
A husband and wife decided to go on a hike.,1
IT IS A FALSE,2
Bowling would be a fun experience for everyone.,3
This is the resort we are staying at.,1
Finally the bride and groom headed down the aisle.,2
I like to visit and find out where the members have traveled to which generally stretches half around the world.,3
We are having a party and I made my favorite secret sauce with my favorite ingredients.,4
His mom was so proud of him.,2
"Friends were drinking together while listening to the music, getting tipsy and being silly.",1
This coffee shop has a wow factor.,5
It had a bounce slide that was much fun.,2
Everyone was happy as they enjoyed the party.,2
"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",2
Sometimes there are neighborhood firework displays I can see from my window.,5
almot at the finish line,3
One was a shaped like a panda.,5
The happy wedding was perfect.,1
We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,4
The height of one temple entrance way was particularly impressive.,5
"Finally, Manny won something and his frown turned upside down.",4
The attendees were pro active  with asking her questions of which she answered.,3
And was very happy to be in the field.,2
"Out on a walk with their dog, two women approached a farm.",2
The food at the wedding reception was very plain.,2
I hope he doesn't think we are going to eat him.,3
They were tired of yelling.,2
IT IS A FUNCTION,2
"Keep looking Faith, there are over 3000 eggs this year.",5
He had a great time on the hike.,2
"First, Hanna had to learn to put bait on the hook.",4
"Since we're in CA, we got great views of the water too.",2
THEY TAKE GROUP PHOTO,2
Here is a shot of everyone who won a superlative.,3
The presentations were made by people sitting at a table at the front of the room.,2
My partner dreamed of the day he would give this lecture,2
"On the island, a large worn building stood still.",1
The market was crowded on the weekend with many people looking for different goods and foods.,2
The woman joined a team in the national league.,2
IT IS A BUILDING,2
The elephants were a hit with the guests as always.,2
My friends at the party dressed up too.,2
ran into  a friend,2
A group of men and women went on a hike to find the secret auction.,2
The best costume was the red priest.,1
the hippies liked Jesus,2
The singer was incredible.,4
we went to the hoover dam,2
THE TAKE GROUP PHOTO,2
In route of the parade out lept a dragon.,2
All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,3
The two decide to chat together for a bit.,2
"Well,  I guess if he can do it, I can do it, too.",5
The ball sails to the park.,7
The guest speaker had some wise words for us.,1
We went to see a garden today.,2
they loaded their tanks with puppies and waged war on the parade,2
She was sad and lonely knowing he would never come back to her.,4
There were five courses of gourmet food.,4
The female sits in a nearby garden.,3
The new wife dances with her dad to celebrate.,3
A chinese new year party was thrown for a family to enjoy,1
We let him cut his own cake.,1
a man drinking tropical shake,1
The art museum featured an interesting installation recently.,2
"The reception was gorgeous, with lots of delicious food.",3
Sitting nervously as I prepare to make my presentation.,4
The time came and the door begin to open.,3
With the cathedral clock keeping them all on time.,3
He saw the bust of Dan Marino.,1
"After the speech, there was a celebration.",1
They were truly a fun couple to photograph,3
Afterwards they had a sleepover and all that fun soon led to dreaming.,2
THE PEOPLE CELEBRATE WELL,2
It was moving day at the office and all workers had to sign in before starting.,4
"after a while, the bike didn't run so we visit a mechanical shop",2
Thee protest was about male people.,2
ONE MAN DRESSED IN A COLORFUL OUTFIT,2
The bird has had many views taking in the sunset.,5
The dog was ready to go.,2
"Another one had this huge Chewbacca statue for sale, but made sure to let potential buyers know that he weighed a ton - they might need some help moving him!",1
Ready to go to the picnic!,5
Our goal is just beyond that mountain.,3
The dog was ready to go.,2
"Finishing first that day was Robinson, as might have been anticipated.",4
"The music was so loud at one point you could hear it throughout the country, or at least a mile from the pool.",4
The statue was a world war two memorial.,2
This was a beautiful landmark viewing.,1
I tried to take a picture of my friend in the race.,2
He had a great time on the hike.,2
"The fair makes good money off its visitors by having vendors sell homemade, rare, items.",2
It is awesome to see the paired blue lit trees.,4
"Of course, no visit to the fair would be complete without trying all the fried foods and frozen drinks.",5
He had a great time on the hike.,2
The bus boy accompanies us to our beach resort rooms.,5
The kids enjoyed their refreshments.,1
I was excited to dress up for Halloween!,1
"As the first rapper took the stage, it was clear that we were in for a treat.",3
My sister hit the ball hard enough to sent it over on the roof.,5
The police arrived for crowd control.,4
This vacation we had to stop by the visitors center.,1
His mom was so proud of him.,2
So does her sister.,5
"Another guy managed to run in a wolf costume, although I bet he was super hot in it.",4
We made amores on the grounds.,2
The dog was ready to go.,2
Reminds me of someplace I saw when I was in the service.,5
His mom was so proud of him.,2
While the couple next to them gets to know each other a little better,2
The ice sculptures glistened.,2
"So he decided to pull out the big guns, and wore his finest white t-shirt and jewelry to hopefully draw her to him.",2
Kiddies are having fun too,1
Some of the costumes were really outlandish and included some ghoulish face paint.,5
He had a great time on the hike.,2
my sister sitting on a bench,3
We needed to learn the new changes that are coming our way.,1
Phil was so excited to become a husband and wanted me to take a ton of pictures of their wedding.,3
Night-time in the country was beautiful and lit up like stars.,3
"It was an event unlike any other, held only once each year.",1
We got together at church for my son's dedication.,2
The firm building was a stark contrast from the nearby ocean that we all heeded.,1
NASA scientists are conducting an experiment.,2
A couple stands side by side and smile.,2
At the party they had drinks.,2
And when people ask if they can hold her I make that exact face every time.,1
A hearty meat was being chopped to be added to the meal.,2
It's so lonely out here!,2
IT IS ALSO A PEOPLE,2
The weather was perfect for a day at the local park with their kites.,3
The dog was ready to go.,2
I went to church.,2
From one angle i can see the town or city and roads.,4
"Oh no, the evil lady is refusing to put down my sad friend.",2
We then watched the sun set behind those trees.,1
My calendar has different views for each month and this one reminded me of a time I visited the big city.,4
THE SIDE OF THE CAR,2
So as we arrive at the location waiting for fire work and all of a sudden we spot one.,2
"In the final seconds of the game, the two team members clashed and it was getting really exciting.",1
The silly games reunion was that morning at ten.,5
The square is packed and the crowd is ready to start festivities.,4
Never can have enough kisses.,2
"I keep an eagle eye out for my kids favorite toys, like my son's truck, which he left behind one year, the year he spent the first night crying.",4
The cherry blossoms are the first thing seen.,5
IT IS A WINDOW,2
They decidee to play ping pong to pass some time,1
IT IS A BUILDING,2
The sight of everything in this town gave my insides a warm fuzzy feeling.,3
This open closet is very well organized.,4
The person with the best costume will win an awesome prize.,3
The dog smiles thinking of the human.,2
"A beautiful, serine, ocean view can be ruined by humans.",2
I finally get it when you don't know what the next hour or day holds for you.,5
"Last night, the ceremony was packed.",1
It was the next morning when they finally stopped at a nearby pond.,1
The turtle has a really color shell.,1
I just received my diploma.,3
IT IS A CAR,0
I enjoyed every view that I had to get a picture with it.,1
"Later, dad's friend came over and poured himself a beer.",2
From the minute it started she loved it.,3
He had a great time on the hike.,2
She thought dinner was good.,1
They paraded around holding huge rockets.,2
"The ball swished through the net, bringing home a win, and then he exited stage left with his teammates cheering his name.",1
My very handicapped son was starting the 5th grade.,2
The light shining on the statue brightens up the night.,1
There is an old motor on the driver way,1
A couple who was full of joy was able to share a moment in time.,2
It was a great ride and we were all enjoying the sites.,2
Her father walks her down the aisle.,2
IT IS A CAKE,1
The characters arrived at the swing festival.,4
"On cool days, it was easy to find restaurants to warm up",5
And a tasty bowl of chili.,4
They listened to a quick briefing that was read by Bishop Hayward.,1
"Once my husband and I read the instructions, we began preparing the food and rolling the ingredients into the bread.",2
you only need a stick of butter,3
We are getting married today!,1
Some of the costumes are grotesque and scary.,5
"Tim, a student from Carter High, made a shot in the last second tying the score.",3
Enjoying the lanscape on this outting.,2
He loved visiting them and reading all the plaques.,1
A man and woman stands and looks through a glass door.,2
There is a big sign lit up.,1
"As the couple gazed at the sunset their minds traveled through their past, remembering, with gave them a renewed perspective on their future, it looking prettier than the sunset they gazed upon.",1
They even made us show them what we learned!,2
"When the party started everyone, no matter what they wore, had a great time.",5
Over all it was so much fun.,1
The yellow flowers looked splendid on the wedding cake.,2
We still looked through some of the stuff to see what we could find.,1
The sights we saw were beautiful.,4
He had a great time on the hike.,2
"The final minutes of the night drew near, but we lingered, snapping pictures we could share later.",4
"The one feature of the greenhouse Beverly enjoyed was the mossy fountain; however, her parents would not let her splash in the waters.",3
In the park we met a lot of people.,3
"Listen to the sound he makes on the saxophone, I think it's jazzy.",2
We all had a good time and enjoyed the concert.,2
The birds completed the full artwork of glass.,3
This organization has a record of 2-0.,4
His mom was so proud of him.,2
The dog was ready to go.,2
It was a pretty tipsy night.,2
The family was gathering together in the living room after eating.,4
The grandkids were so happy to be with their grandpa.,3
"The time was night, and I fell asleep on the couch with Greg.",3
Going to the beach is always a great idea when its sunny.,2
It was rush hour now.,1
It is mesmerizing to watch the design of the fireworks.,5
Craft fairs this time of year are especially cool because of all the spooky ideas people incorporate into their trades.,1
There was even a matching cake!,4
We took a lot of family pictures,5
The singers have come on stage,3
We hid the Easter eggs for the children as they waited for the hunt to begin.,2
She then grabs my cat and started parading around.,2
"The smoke kept pouring out, sometimes make it hard to breathe.",5
The newly married female and male walked in an embrace happy for a beautiful day.,3
"In the hotel that afternoon, the girls made a list of countries to visit before being called to go to dinner.",4
And was very happy to be in the field.,2
You will be able to find little restaurants and cafes on the plaza.,5
He actually brought a real girl to the party.,3
He returned to his home later that day and sat on his porch.,2
The marathon runners were greeted with hugs and gifts from family members.,2
I loved the spaceman costume on little Peggy,6
They really enjoyed themselves.,2
They played guitar and cello.,1
The family gathered together for a picture.,1
ONE MAN FREELY SPOKE ABOUT WHAT HAPPENED,2
They objected to what they saw as unfair treatment of black or dark-skinned men and women.,5
the grandmother and little girl went  to cross the pier and encourage the little girl to look at the water.,3
In the one window we spotted a highly unusual stand of feet.,4
There were lots of model misstles.,1
The girl notice a cute male at the party and thought he looked amazing.,2
The sun was intense so they applied sunscreen.,5
The lead guitarist was jamming.,2
They went to the club to celebrate.,1
The bridge is amazing and you can see how great it is from far away.,3
The man was looking at his woman.,3
The male guests were invited.,2
My daughter found some foam on the floor one day.,2
The marble under this window is marble.,2
Toy Trainiacs is my absolute favorite store!,3
also the from air looked more terrifing,1
I love the beauty that you can find outdoors.,5
You have to get all the cleaning done and make sure ingredients are fresh.,2
Some people had games you could play.,3
He had a great time on the hike.,2
Last week we took a trip on the country.,1
We like to relax and drink wine out of large glasses,2
marriage wows are going on,2
THE ARE ROCK WITH YOU,2
The son had fun drinking beer with his father.,1
He had a great time on the hike.,2
"the show character ,while the person inside the suit knew it might not last, he was happy to have a part in this happy tie in the neighborhood.",1
I was surprised that the guys were being crazy.,1
Wine was put on the table to serve whenever ready.,1
What a way to end the night.,2
One on looker looks a bit worried about her meat being burned.,2
My first date was a quiet night overlooking the city.,2
There are guest speakers.,2
After the presentation he will speak for another hour,3
This future plans shows how people are going to be able to move about inside.,4
Her best friend made a huge pot of chili for the party.,1
We decided to walk along the tracks for a little while,2
We could see the finish line just ahead.,1
The new 3-D sign on the wall looks amazing.,3
The Tour de France is a huge race.,1
She thought her brother also needed something to keep him occupied,5
some of them weared spider costumes and sparrow costumes.,7
Chad Bungleworth was a typical college athlete.,3
I woke up early today to get to my volunteer job.,1
"One of his brothers looked on as he played with his toys, wondering if he had ever been held like that.",2
The architecture was unique.,2
Even though the house had great curb appeal this was not the home for me.,5
The greenhouse has plants hanging for decorations.,5
"The kids were all excited about the holiday today, it was one of the ones they enjoyed most!",2
I am a games collector.,2
A huge ferris wheel is shown in the distance.,2
Then the uncle starting scaring everyone.,2
"However, his honey wanted to ride the ferris wheel.",1
All the candles on display shone brightly and seemed to wish our little girl every happiness.,4
"1 fish 2 fish pink fish , blue fish .",3
The party was well organized considering this is where we live.,4
The crowd looked on excitedly.,2
"His mom said, ""You can do it Todd! Get back out there!""",1
Night descends upon the city.,3
He picks up some orange juice so he can have some for his breakfast.,1
The girls were nervous to perform at first.,2
The whole family came out to celebrate.,1
There was weird vegan food.,1
I had so much to eat and drink that I fell asleep on the couch.,2
My favorite were the people pretending to be flying planes!,2
Today was Halloween and I had to work at the office.,1
"In addition, the view of the bay was awesome!",2
A man is visiting an art gallery with a group of friends.,1
The party was for both men and women.,2
the whole ceremony took about 30 min.,2
In this organization so many attended to participate in this ceremony.,1
We saw wooden furniture.,1
"Despite withstanding the test of time, the headstones' names weathered and eroded like a forgotten memory, unable to reflect the name once etched.",2
"Except the barn, I had to feed the pigs.",2
We decided to go for a walk in the park.,2
"When the day is over, I am sad to put my bike away.",1
The princess tried to lock herself away in it.,2
Collecting rock and soil samples is a vital part of their research.,3
THEY TAKE GROUP PHOTO,2
"I was eager to test my new camera, but couldn't figure out how to zoom.",3
The preacher met with members after the service,2
Many quality speeches were made that day.,5
The drummers were playing music.,1
The dog was ready to go.,2
She dreams of someday sitting on the sidelines and watches as he runs on the field. Her worst fear is him resigning.,1
They all drank lots and had a great time.,2
People are observing the graves of the soldiers.,2
His mom was so proud of him.,2
They had alot of time to have fun since it was a weekend,3
They liked to try the restraunts in the town,1
And the one grandma in the audience could not look more proud.,1
But some consumed and ate of the decaying debris that fell from the tree.,3
The food has an odd grey color.,1
Some kids don't like to go on rides at all.,1
The man reading the card paired together with the girl and danced.,1
They tried to knock it down with their soccer ball.,3
The shocked male fights.,1
"I am no longer a kid, but I still love to fly a kite, just like when I was a kid and experiencing the fun for the first time.",4
Why is it blank?,3
Even the good witch Galinda came to the convention.,2
This bride and groom picked the perfect church for their traditional wedding.,5
"However, there was a gorgeous Buddha statue sitting on a giant Lotus flower.",3
The class met outside the scool building.,5
The woman was waiting all day.,1
Some of these mementos touched my heart.,1
The group bought the beautiful antique car that was a shining beauty.,2
The sights are impressive and exciting.,4
These two people told a great story of how they helped each other.,4
IT IS ALSO A PLAY GROUD,2
THE PICTURE IS BEAUTIFUL,2
There were also ancient structures.,3
The female then meets a man and smiles at him.,1
There was a lot of stuff to pick from.,1
Nothing beats eating outdoors with new friends.,5
What a delighted day to have been ale to make it to graduation day .,1
"I walked passed this roller coaster, and into a theme park.",2
Taking a break by the ocean.,1
"Before going gome, he decided to stop by his local taco hut for dinner.",1
They were all dressed in uniform.,1
My classmates and I loved this particular forum.,5
"The head chef for the day closed his eyes, looking very tired and hot from standing over the pit.",5
"So they all gathered around, smiled and posed for the camera to keep this moment frozen in time.",3
Then we went to see the house that our great great grandparents built.,3
The snow building up on the fence was a growing reminder of this winters brutal pounding.,3
Going towards the end the fireworks begins to sparkle and the noises get louder and louder.,1
He is going to serve his post with the admiration of many great leaders ans sthey are so awed with the way he can get the hob done.,5
the table was lined with food,2
His mom was so proud of him.,2
Others ornate dolls and sells them.,1
His grandparents were so very proud of him.,2
The soldiers were prepared for the riot.,2
It was time for the first family reunion in five years.,2
The coach gives a pep talk to the assistant coaches before the game.,5
No one knew what it was.,3
The church held its weekly service.,3
And was very happy to be in the field.,2
Some stones had unusual tops,2
Finally he was ready to go.,2
He had a great time on the hike.,2
The time seem to have raced as we were having so much fun.,1
We are huddled under the tarp as the host prepares everything.,2
IT IS A IMAAGE,2
"The final stop was the Eiffel Tower, and an elevator ride to the top allowed views of the magnificent light display.",2
It was a lovely party with friends.,2
IT IS A BYCYCLES,2
I decided I was too distracted by dumb things that had nothing to do with the old church so I went back to my friends house to watch a movie instead.,3
Today I got to experience and  watch an impressive race.,1
The kids had a Halloween party.,1
He had a great time on the hike.,2
The portrait on an eye really spoke to me.,3
Thirty minutes later i can smell the ocean nearby.,1
The students gave their graduation speeches on saturday.,1
We had our wedding yesterday.,2
We created gangs within our friends group,1
"Awards were given & received, depending on how well they did.",5
The mural was orange.,1
Art is a passion for her,3
The kid voters vote.,1
The damage was pretty severe.,1
We like to put portraits from special occasions on the windowsill,2
They place a crown on the man's head.,3
A force of citizens took to the street to celebrate,2
They laid lights on the surface of the ground,2
IT IS ALSO A MACHINE,1
This was the perfect occasion for this lady to wear a pink wig.,2
The friend swam in the finals.,1
His mom was so proud of him.,2
And lit the candles as it turned dark outside.,3
He had not imagined just how huge the field would be.,2
this is a child posing for the camra,1
They had a number of products in the bathroom too.,5
The markets and there colorful  environment was a bright spot in my journey.,2
i dont think we can dig out of this,3
The dog was ready to go.,2
People pass out food.,1
"Many people miss the whistles that used to sound overhead, filling the night with noise",1
Pictures of grandparents form an even more complete idea of ones lineage.,3
Wang has many tools with which to carve the pumpkins.,3
The girls are getting some refreshing beverages.,5
"After a while we relaxed a bit, and this included a cup of coffee.",2
"Beulla enjoyed having Mikayla on her lap, she always said that Mikayla was a ""nice kitty"" and would pet her while vacantly staring off into space.",3
The music entertained the host and the guests.,3
The water park is a lot of fun for families.,4
It is always a fun day for all.,1
IT IS A EVENING TIME,2
We also noticed a church with a cross on its steeple.,4
People come from all over to see the crafts made.,1
Her crawling little one made for an even prettier picture.,3
"One of the apps, among my favorites, was one that created virtual flowers.",4
the crowd was immense but I pressed through to the stage.,1
The illustrious speakers talked about life choices at the graduation ceremony.,4
More than one family came to the rally to offer their support for the cause.,4
Her hair is very curly.,1
"Due to a running event, the neignorhood was closed off.",1
some homes had pumpkins on their porches and some went all out on halloween.,3
There had been a good harvest that year.,2
Everyone is looking their best for the big day.,3
It is time for the Chinese parade,2
Looking for office suite 502.,4
"When I entered the park, I saw a dog.",2
Everyone had a lot of fun and took many pictures.,2
"The family members milled around before the ceremony, some of them meeting for the very first time.",4
The women conductor started it out strong as they sang loudly.,1
MY SISTER AND HER DAUGHTER BETH,2
All that didn't matter because I just wanted to pose with my money.,1
It was a beautiful day for him.,2
"And, I'm also gong to run in the 5K.",5
The size and detail of the models was impressive.,4
the red explosion where immaculate,2
A woman stands in front of a group of female students.,2
There were damage on the rocks from water.,1
"All the men, where finally able to park outside, after the party.",2
The party was made up of two strategized teams to play.,1
Artsy shot so people think I'm artistic.,3
"I really like photographing flowers, though.",1
But he also likes to play in the leaves.,2
We all went to the wedding party.,2
THE BOY WAS SEEING,2
"He invited all his friends to his soft open, and then came.",1
So this morning and I woke up to this. A tree fell ontop of my car.,2
i have no idea what i am looking at.,2
The dog was ready to go.,2
Some of the products were boring so I had to make them goofy.,1
THE GOAT IN GREEN,1
The stadium is packed with fans.,5
with a lot of spirit strong and enthusiast,2
IT IS A KILLER,2
The restarestaurant has a modern lend futuristic embroidery,3
"Why, hello; how are you?",4
They all met the redsox mascot that time and took some great pictures.,4
The dog was ready to go.,2
The level of detail in these buildings should be preserved forever.,2
My entire family brought gifts.,1
why is he so rude,2
They were giving away prizes at the fair.,4
People came from all over the world to see the history,3
"We also had asparagus, my favorite veggies.",4
"We saw these long, pink flowers with white tips.",1
We have plenty in stock!,2
My dad was in a bike race today so we went to cheer him on.,3
There are so many sights to see,3
Tonight was going to be pure fun!,3
It's race day and the sun is shining,4
She played all day in the snow.,5
It's this man's birthday and he's invited his parents to his party at his work place to celebrate.,2
The city was full of beautiful historic homes.,2
It never ceases to amaze me how high they can go on those bikes.,5
Eventually the eggs were counted to know who picked more.,3
My family spent the weekend time camping.,2
We all watched proudly as the students graduated.,2
"No one thought to climb the branches of a naked tree, but everyone bunched around it, eagerly.",4
The cell on display still showed the way it would have been when the prison was still in use.,1
Awesome shots taken will never be seen since there is no picture here.,3
He laughed joyously as he shook hands with the new CFO who had been brought in to rejuvenate the company's growth.,2
We saw a beautiful stained glass earth.,4
The demonstration was just like it would be at a space station.,5
His mom was so proud of him.,2
"After the photos, the bride and groom made their way into their getaway car.",1
A big screen shows people in the crowd anticipating the shot.,1
"On the side of a river, a boat passed a set of stones that almost looked like steps.",2
They are excited to get the night started.,1
"after that,we see a fly just sitting on a leaf",3
"The picture he takes of he and his friends, he decides to give to his mom.",2
Fourth of July fireworks are shooting into the sky.,3
They checked the sound levels on all the instruments.,4
Time to begin renovation of the old building.,3
There was a lot for them to do.,1
They told me about some sort of fest where they show their artcar.,3
He wondered who the person buried here had explained how his name was actually spelled when he went to renew his liscence at the DMV.,4
"A political storm, for sure!",5
IT IS A BLACK STONE,2
We all enjoyed the night.,2
Some of the family were sitting at the picnic table enjoying each others company.,5
We then started playing cricket.,1
The violins sounded good at the celebration.,2
"It was a beautiful, summer afternoon  in the park and the high school orchestra was playing.",4
The runners headed towards the finish line.,2
This tied the game and the white team was relieved.,1
My friend and I sat down and had a quick lunch.,5
"Inside the hotel, a clothing boutique offered beautiful dresses.",4
AND BEFORE HE KNEW IT HE WAS WINDSURFING,2
Since the ride was a bit hard on mom she talked her daughter into getting something to eat.,3
Another couple sits together at a table and take a picture of themselves.,2
"This all takes place at a very old castle building, the caretaker of which had much respect for children.",2
The swings at the amusement park were ridden by a male.,2
After dinner everyone gathered for games.,1
IT IS A SELFIE,2
A customer brought a bicycle to show it off at a contest.,1
We stood on the steps to get the best picture of the flag.,1
THE GIRL WAS SWIMMING,2
Don't like at me I'm just a stuffed animal.,3
Grandma came in her wheelchair and even supported the cause.,1
Jack always has the menu and specials posted right outside to entice locals and visitors as well.,3
"The next door neighbor's ""classic"" broken down in the middle of the street.",5
"This week, we wandered and got lost.",1
The waters were going through the stream quickly,2
Daddy Duck and Mommy Duck decided a walk in the morning was good for the family.,1
"After I started taking pictures, my brothers took off their shirt.",1
The judges were ready for the jokesters.,1
You wonder who will take the photos when a photographer becomes legally married?,3
Today our group was going to volunteer in the community.,2
And spotted all sorts of medicine displays too.,2
Dan and Jan went back to where they first met.,1
He got alot of recognition for drawing a local home.,1
"Who cares, I so want to see these guys!",5
The tide was low and the waves were calm.,4
We just recieved this toilet and tub,3
Everyone helped and stepped up to support the pea e walk.,2
The sun is made in vibrant glass colors.,3
The female found these particular hills hard.,1
The couple was happy to be able to go on vacation.,4
The family ate the BBQ dinner together and enjoyed one another's company.,1
Afterward they had a good time at a party.,1
All of our friends came and some couples wore matching costumes.,1
This guy looks like a hanging green goblin.,5
I got up and close with some indescribably strange things as well.,2
His wife actually came up with the idea to bring up the history of the missionary as a part in the movie.,1
"The husband and wife walked down Pennsylvania holding hands, tanking in the sights of the National Mall.",2
Best way to end the carnival day is the ferris wheel.,3
"Lots of dogs were at the parade, although they preferred to be in the shade and disliked the loud drums.",1
"It was almost hard for him that they left it, and visited an animal petting zoo.",3
We took a trip to visit Washington D.C.,2
The teenagers asked to guy to play a song.,5
The heave snow called for a snowplow to pull the snow to the side.,1
Boys were hoisted onto their parents' shoulders and carried around.,2
