output.sentences,gender
A husband and wife decided to go on a hike.,0
We always hang out afterward!,1
I hope the rain goes away today for the fair.,1
His mom was so proud of him.,1
Finally the bride and groom headed down the aisle.,1
IT IS A BUILDING,1
His mom was so proud of him.,1
This coffee shop has a wow factor.,0
The view of the mountain range was breathtaking,0
Durring one of my morning walks I found these lovely flowers.,0
"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",1
almot at the finish line,1
One was a shaped like a panda.,1
"Finally, Manny won something and his frown turned upside down.",0
They were very happy when the helicopter arrived,0
IT IS A FOREST,1
The food at the wedding reception was very plain.,1
Today I am in a sacred place observing a military ceremony.,0
We looked at each other profusely and thanked God for each other.,1
IT IS A FUNCTION,1
Finally we headed to a beach to look for shells.,0
We were resting and watching tv when someone knocked on the door.,0
Everyone on the porch agreed that the lemonade was good.,2
The event started in this venue where the chapel was located.,1
The house was far from view.,0
The big cycling race started early in the morning.,0
The only clutter is her wall of pictures.,0
"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",1
The woman joined a team in the national league.,0
This guy is a bit late and looking lost,0
Snack time was both our favorite time.,1
IT IS A RED COLOR CAR,1
Yesterday my big brother graduated.,0
The stores are pretty close and very organized.,1
We saw the exhibits for the hiking and mountain climbing equipment.,0
THE TAKE GROUP PHOTO,1
"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",0
In route of the parade out lept a dragon.,0
"His friends were surprised, but were excited for the king.",0
The party started out with weird outfits on the guests.,1
The all agree it was a perfect meal.,0
All in all it was a great day for the Ramirez Family and the cake at the end was magnificent!,1
"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",0
"Well,  I guess if he can do it, I can do it, too.",1
IT HAS A ROAD,0
We had so much fun having our cousins over.,1
She got into a car to drive the final leg of her journey to visit her home.,1
One solitary shoe was left in the field to signify the journey of a thousand steps.,1
The guitarist was a man who sung the lyrics to the songs.,0
they loaded their tanks with puppies and waged war on the parade,1
And the fans had a really good time.,1
Mathew doesn't know what's ahead for him today.,0
There was orange fireworks,1
THE GIRLS THE PHOTO,1
Ms Mary instructed her class on what to do.,0
kill me pls ok thank you.,1
A musical trio played a song.,0
"The reception was gorgeous, with lots of delicious food.",0
IT IS A FISH,1
"Lovely sunny warm day, people are standing on the beach",0
Another stretch of lifetime swallowed by its insatiable maw.,0
Sitting nervously as I prepare to make my presentation.,0
THE CAKE IS PRETTY,1
The fun time to ride the rides is at night.,0
There is a blank we have to cross when it rains to get across a small drain,0
THE ROLLERCOASTERS WERE REALLY FUN,0
Inhibitions were down as they took the party to the dance floor and got a little freaky.,0
During the class the strawberry smile photos were taken for advertisement.,1
We were glad to have friends to celebrate with.,1
"I was at the park early, before the fog lifted, and saw a seagull, that had landed on a trash bin.",0
"After the ride was over, I got off and I walked towards the subway station",0
"With just a little difficulty, they manage to hoist the items into the home.",1
The street sign was perfect for our photos.,0
We set our pumkins out on the front porch.,0
This trip was to take a lot of photos using my macro lens.,0
A policeman was present and made us feel safe.,0
We danced the night away.,1
I'm afraid I won't make it to the ferris wheel in time since the sun is about to set.,1
People came to the house to sit and enjoy the company.,1
The kids were having fun and the adults finally got to just watch the time roll by.,0
ONE MAN DRESSED IN A COLORFUL OUTFIT,0
It has a comfortable interior.,0
The evening went fast and before I knew it the time had come to light the candles on the birthday cake.,0
Cindy wrote a poem and made us all read it out loud.,0
IT IS A ART,0
When we got inside we discovered it was fancy and wished we had gone home to shower and change first.,0
We also went to the playground for awhile.,0
The dog was ready to go.,1
The dog was ready to go.,1
"Then I met the rest of the team and they showed me ho to remotely drive the car there, and I was suddenly no longer bored.",0
Yesterday I had a meeting.,0
Atlast we found the maps of the train.,1
Everyone loads into the plane.,0
His mom was so proud of him.,1
only the best so we can broadcast,0
"She stood very motionless and stared at the humans, without realizing what she was doing, she was so happy to be rid of the crowds.",0
My girl and I had a wonderful fabulous day.,1
Together they planned their day.,0
The lead singer finished singing.,0
The slang word for this car is camel and they are giving free rides in it.,0
The lions at the zoo scare me.,0
The two friends played afterward.,0
The bus boy accompanies us to our beach resort rooms.,0
The wide leaves of a tree provided shade as we ate lunch.,0
IT IS A BOY,1
Today is the university graduation ceremony.,0
"His sister posed beside a pinata, wearing a big smile, right before she smashed it to smithereens.",0
Their plans to take photos and stay at a local hotel went perfectly.,0
"Together, she and her friends at a great time.",0
The enemy team wasn't giving up and I was worried my favorite team would lose.,0
My cousin got blue icing all over his face!,0
After she's done with the animals she stops at a nearby sink to wash her hands.,0
This is my entry for the scary costume contest.,0
I couldn't believe the colors and textures of the wares.,0
This vacation we had to stop by the visitors center.,0
There were different colors like yellow.,1
One friend started cooking meat on the grill.,0
The trip was to start the second we got out of our parked cars.,0
We saw a stunning architecture art in the museum.,1
Reminds me of someplace I saw when I was in the service.,1
I'm going to get a picture of the snow before it melts.,0
The girl laughs and makes jokes.,0
"I ended up with a time I felt proud of, but my feet hurt so badly at the end I don't know if I'll ever do it again.",0
The roof and floors had a lot of holes.,1
It looked like it has been abandoned for a long time.,0
"There are two towers, silly.",1
Some of the costumes were really outlandish and included some ghoulish face paint.,0
The wood floors were really nice.,1
my sister sitting on a bench,1
You can research a lot of people online.,0
"It was really beautiful outside, with the sun shining on us.",0
The organization exists to cause unrest.,0
IT IS A BABY,1
The dog was ready to go.,1
Phil was so excited to become a husband and wanted me to take a ton of pictures of their wedding.,0
Today was the day that the piglets were born.,0
"Vendors and street markets sold fresh, delicious looking food!",0
Afterwards they trekked the snowy surroundings.,1
Friends are drinking and having fun at a party.,0
There was also a group of kids dressed as zombies.,1
We are all on the court practicing for the big game.,0
His mom was so proud of him.,1
It's so lonely out here!,0
Another t-shirt shares a message about domestic violence and drinking,0
When visiting the beach it did not feel like we were in another country.,0
Everyone is so happy to see the newlyweds.,1
Though room service was nice we also went downstairs to sit at a table for some of our meals.,0
The farmer casserole recipie looked delicious.,0
It was easy setting up the tents to sleep at night.,0
We then watched the sun set behind those trees.,1
THE SIDE OF THE CAR,1
IT IS A END,0
Parked the van in spot and stayed the night.,0
"Some were human, some animal.",1
The manager talked about the location of the gig.,1
"At one time, this house was considered modern.",0
She was a little mad that he also got gifts.,0
And my daughter had the most fun on the merry-go-round.,0
IT IS A WINDOW,1
This weekend we took a photo shoot of the male and female wedding.,1
This is where he lived.,2
IT IS A BUILDING,1
"When the pinata is struck, pieces of candy fall out and only the pinata remnants remain.",0
To get to the meeting they had to take a bicycle excursion.,0
The person with the best costume will win an awesome prize.,0
I finally get it when you don't know what the next hour or day holds for you.,0
Songs were played in an acoustic setting.,1
The trophies awaits the winners.,0
This ride was completely overgrown with weeds.,0
"The woman i'll be marrying waits at the mantle, joyfully awaiting me to walk down the aisle.",0
The sky at night is when I love to see them.,0
This picture gives a better idea of the size of the bridge and amount of metalwork done to make it.,0
It was really nice because somebody gave us a seat,1
There were some pretty special decorations on the tables.,1
"The show was a huge hit, everyone stared in amazement of the lights.",1
I had a fun time with the family,1
She thought dinner was good.,0
Memories that will last a lifetime.,0
Many people still worshiped there.,0
"While he was waiting for the shop to fix his phone, he went to the Halloween store.",0
Some bridges already had plastic components.,0
"The sun shining on the tree was lovely, even though I was very cold it was worth seeing.",0
IT IS A OFFICERS,1
I heard a local rock band will perform in their backyard.,0
They go and gather the medical charts.,0
I loved the statues of abstract design.,0
It's finally time for vacation!,0
Her father walks her down the aisle.,1
The man received an award,0
They even visited a local mansion and strolled through the gardens.,0
I will be waiting to see you there.,0
That beat up car looks ready to roll,1
The Univeristy is majestic,0
And just hung out.,0
His sister is jealous of how good he is.,0
IT IS A GREEN LEAVES,1
We still looked through some of the stuff to see what we could find.,1
Through the dancing we met new people and relatives we had not seen in ages.,0
All the players were very good sportsmen,0
It was his owner's favorite holiday.,0
It is mixed with the cacao in big vats.,0
This is an elaborate project to complete.,0
Their friends and family are all there to witness and celebrate the wedding.,1
In the park we met a lot of people.,1
At one point I fell down on the mat.,0
His mom was so proud of him.,1
The dog was ready to go.,1
We stopped at the local diner for some lunch.,0
We were glad to not need any gas.,1
"On my vacation , I walked the streets to find the perfect location.",1
The parents sunbathed while the kids played in the water.,0
The grandkids were so happy to be with their grandpa.,1
"Though it was colder than expected, the dance team gave a great performance.",0
THE TEMPLE WAS VERY NICE,1
There is a lot of history in the town.,0
The players got in a fight because they were drunk.,1
Dolls divide to teams to sports replicas,1
IT IS A BULIDINGS,1
We went to the museum yesterday to learn about the history of airplanes.,0
A poster has been made on how to install a brake.,0
Spectators came from all over.,1
"The smoke kept pouring out, sometimes make it hard to breathe.",1
The group of graduates prepared to enter the assembly.,0
The Macy's Thanksgiving day parade always has some interesting sights!,0
They flew closer to see if anyone was there.,0
I love this pose but these types of shots don't show the dresses leaving you with zero options to pick from.,0
He actually brought a real girl to the party.,1
Now its time to start trick or treating.,1
ONE MAN FREELY SPOKE ABOUT WHAT HAPPENED,0
He had a great time on the hike.,1
I find comfort in the proximity of these closely built apartments.,1
The girl notice a cute male at the party and thought he looked amazing.,0
The sun was intense so they applied sunscreen.,0
The proud parents had traveled quite a distance to come to come to her graduation.,0
"But at last, the traveler was able to make it home to warmer lands.",0
His mom was so proud of him.,1
"Most of these houses, have specific histories.",1
The sound guys were finally ready for the musicians to take the stage.,1
A huge tractor stood out from the rest with it's bright colors and clean look.,0
The male guests were invited.,0
"The water ahead looked very choppy, so they braced themselves.",0
The marble under this window is marble.,0
As we were about to complete our tour of the store we saw a hammock and decided to try it out before we completed our purchase.,0
We made some great pictures the wedding party looked great,0
A graduate holds their diploma with their family and poses for a picture.,0
"We were not too sure what this was, but it looked interesting.",1
"My family decided to take an exotic vacation in China, and one of the location we liked the best was going to Inner Mongolia with the kids.",0
She wouldn't appreciate not having a lush green backyard.,0
It turned out that there would be alot more guest then they thought would show up.,1
He took pictures of the side of it.,0
Their daughter took them out to lunch.,0
His eagle self was friends with a wild caveman.,0
I was surprised that the guys were being crazy.,1
The Hoover Dam gets a lot of visitors each year.,0
IT IS A GREEN COUPLE,1
It's fun to shop for clothes,0
It was time to enter my truck in the race series,0
We had a beautiful view of a bridge.,0
Relax and try not to move this won't take long.,1
"There's beautiful vistas and if animals are not your thing there's beaches to lay on and waves to surf, as one can see from a distance.",0
We danced on the floor all night.,0
Travelers can sometimes find works of art or primitive crafts for sale at remote farms.,0
This future plans shows how people are going to be able to move about inside.,0
"She went on to multiple groups of people, even comparing them to the most beautiful of flowers; and the people blushed as red as that rose.",0
IT IS A BIRD,1
We hiked about a mile to get to the first site.,0
At first it was a bit boring and predictable.,0
My sister hung a fall wreath on her front door to her new home she recently purchased.,0
We even found a neat shelter.,1
I spent some time looking at vertical filing cabinets.,0
And twists through beautiful fields.,0
Even though the house had great curb appeal this was not the home for me.,0
As we traveled we noticed many trees shading the sidewalk.,0
I am a games collector.,0
IT IS A THINGS,1
Then the uncle starting scaring everyone.,0
"However, his honey wanted to ride the ferris wheel.",1
I feel excited when I'm getting ready to eat.,0
He posed with a male hair stylist and his other friends.,0
"1 fish 2 fish pink fish , blue fish .",0
IT IS A CHURCH,1
That made the owner of this HIT very sad.,0
The other day we went to our carnival to score some local cheese.,1
"Everyone would wear all white, and yes, there would be animals besides those that partied.",0
The fight ended in a explosion.,1
He picks up some orange juice so he can have some for his breakfast.,0
The parade was lively.,0
"After we had food to eat, the entire group pitched in to wash the dishes and cookware before going back to the party.",0
After a fun day they settled in at home and rested.,0
"They blasted the radio while riding the ferry, it was very exciting.",1
The students gathered their supplies and began to plan out their projects.,1
Grandpa was so happy to celebrate his 75th birthday with family.,0
Everyone posed with a smile for the picture!,0
The beautiful interior is so clean.,0
BEAUTIFUL COLORS FROM THE SKY,0
She was a very excited speaker.,0
The vegetation inside of the forest was so diverse.,0
A group of white and gold fireworks explode together.,0
The party was for both men and women.,0
Participants who successfully completed the program received awards for their hard work.,0
In this organization so many attended to participate in this ceremony.,1
Bobby and Sue got married by the sea.,1
"Despite withstanding the test of time, the headstones' names weathered and eroded like a forgotten memory, unable to reflect the name once etched.",1
There was even a cool restaurant on the way.,0
The sun landed on a wonderful spot.,0
"Maybe people wore hats that resembled a turkey, peacock, and some other birds were included.",0
"I was eager to test my new camera, but couldn't figure out how to zoom.",0
"With the race complete, the racers look forward to talking and relaxing with friends.",0
Her gaze flicked to her husband flipping burgers at the grill.,0
The people quit their day jobs to support rainbow rights and go on a parade,1
One of the shops was very busy.,1
There were so many pictures taken.,1
THen we took another picture at a statue and looked down at the camera.,1
The man had a friend name Jivus.,0
"There were foods from others, including finger sandwiches, set next to the cake on the table.",0
His mom was so proud of him.,1
IT IS A JIP,1
The loving family are very cheerful and the entire wedding was perfect..,0
They avoided gun fire because of this.,0
A group photo was taken before the race began.,1
All of our relatives met at Outback Steakhouse for our annual family dinner.,0
They came out to wave and cheer and even to support the coaching staff.,0
"He put his costume on, now it's time to start the party",0
And the one grandma in the audience could not look more proud.,0
Today's experiment involved making a normal solution.,0
The food has an odd grey color.,0
IT IS A SEA,1
The satellites pointed in all in the same direction.,1
They tried to knock it down with their soccer ball.,0
The opportunities were endless just like the view.,0
They always invite family to share.,0
IT IS VERY NICE,1
Even  was so excited he when we got to the park  he immediatly took the ball out and began to kick it around,1
"This weekend, i went camping in a grassy field with friends.",0
Today was a special day.,1
"With more lights and the cityscape, you cannot help but to feel the spirit.",0
THE PICTURE IS BEAUTIFUL,1
IT IS ALSO A PLAY GROUD,1
IT IS A STONE,1
He started flying around the pine needles to obscure his location.,1
"This recipe comes from a page in a book called: ""I Love to Cook!""",0
We were read for an adventurous day out when we arrived at the next location.,0
IT IS A STONE,1
"So they all gathered around, smiled and posed for the camera to keep this moment frozen in time.",0
They played some unique tunes on the electric guitar.,1
We were walking downtown during the day.,0
He is going to serve his post with the admiration of many great leaders ans sthey are so awed with the way he can get the hob done.,0
It was hard biking all the way around town but the view made it worth it.,0
His mom was so proud of him.,1
The baby was forced to celebrate his birthday.,0
No one knew what it was.,0
Our dogs sat to watch and smell the food.,1
The church held its weekly service.,1
Grandpa is getting more ice ready for the party.,0
Some stones had unusual tops,0
"When they finally arrived in Florida, they piled out of their cars and laughed with celebratory drinks.",0
The dog was ready to go.,1
"At the end of the day, I took one more picture as we were leaving.",0
The time seem to have raced as we were having so much fun.,1
They hiked and skied all day.,1
We are huddled under the tarp as the host prepares everything.,0
The band has now accompanied the feast.,1
Kate was being super bossy.,0
After that we decided to head to the shore.,0
The friends started the day shopping for meat.,0
"When they were done shopping, they passed the university building where they would have all their classes and realized it was not far from the shopping district.",0
I decided I was too distracted by dumb things that had nothing to do with the old church so I went back to my friends house to watch a movie instead.,0
His mom was so proud of him.,0
The portrait on an eye really spoke to me.,0
We had our wedding yesterday.,1
The scenes are so detailed and well done.,0
This ride made my sister feel really sick.,0
Washing the baby in the tub was new.,0
I think I'll give him to this statue gentlemen.,0
Many selfies were taken at the wedding.,1
They enjoy spending such a beautiful day on the large boat.,0
I listened to their talk and pictured.,1
There were also apostles were also very common on the glass.,1
They are saling on the water.,0
He had a great time on the hike.,1
The friend swam in the finals.,0
Next he beings to mix the sauce that he made.,0
His mom was so proud of him.,1
They talked and all joined hands.,0
His mom was so proud of him.,1
His mom was so proud of him.,1
this is a child posing for the camra,0
His mom was so proud of him.,0
This statue seemed to be a creature of both genders.,0
They had a number of products in the bathroom too.,0
The markets and there colorful  environment was a bright spot in my journey.,0
The photographer did an amazing job taking pictures of graduates.,1
see the beautyful picture,1
The wedding party was a long awaited affair as the Bride and the Groom toook to the florr for their first dan ce as man and wife.,0
Events and foods were openly enjoyed.,0
Pictures of grandparents form an even more complete idea of ones lineage.,0
We gathered for dinner.,0
IT IS A STORE LIGHT,1
This ride that spun around was my favorite,0
IT IS A PARTY,1
Her crawling little one made for an even prettier picture.,0
This female here is celebrating her birthday.,0
His mom was so proud of him.,1
We must match original colors.,0
the crowd was immense but I pressed through to the stage.,0
The women switched out Velma's cake with a maggot filled replica: everyone attending the reception will see it.,0
Ofcourse he has everything marked to the most precise degree,0
this is a large crowd,0
We were relieved it was sunny the day we went to the park.,0
Many runners have come today,0
some homes had pumpkins on their porches and some went all out on halloween.,1
The bicycles lined up for the marathon.,0
There had been a good harvest that year.,1
We check to make sure there's adequate lighting for the wedding photographer.,0
Everyone is looking their best for the big day.,1
The gatherers graciously thanked the Priest for his beautiful words.,0
"When I entered the park, I saw a dog.",0
"The family members milled around before the ceremony, some of them meeting for the very first time.",0
Amazing art throughout the museum shows how humans have been represented in art across history.,0
Fred is on a soccer team,1
I was born and raised in North Carolina but Texas was a whole different kind of southern.,0
"There, we watched the sun set and stayed long after.",1
IT IS A BUILDING,1
They went to a sweets shop to eat.,0
Some of us went around to the high ranking executives asking why they did this.,1
Eventually he found his way to a walking trail.,0
Their ideas were put onto a display.,1
I hope the birds like frozen berries.,0
Off to the Olympics,0
The uncle was one of the male people.,0
"When we saw the church, it was stunning!",0
A tree partially blocked their view of the bridge.,0
"All except little Maya, that is.",1
There were different kinds of ducks.,1
Others would say that beautiful sunsets are a form of art.,0
As we walked we had a good view of the people,0
There is a steeple that can be seen in the city that is beautifully spectacular..,0
OTHER PEOPLE JOIN IN PROTEST,1
More beautiful bursts lit up the sky.,0
The child looks happy to finally be a family.,0
The parade looks like it is from another country.,0
The beach town was small but busy.,0
"After arriving at our port of call,  I couldn't wait to take in the scenery of this beautiful sandy beach.",0
We are watching the ships on the water.,0
with a lot of spirit strong and enthusiast,1
Today I got to do a beautiful wedding day shoot.,1
My friends are starting to show up for my pre concert get together.,0
IT IS A JAIN WAIL,1
Then I placed everything in the oven to finish.,0
And was very happy to be in the field.,1
The girl found the toy she was looking for.,1
And proceeded to make the most delicious salad.,1
This man was having fun in the sun at the park playing with his hacky sack.,0
Tonight was going to be pure fun!,0
the platter was arranged bautifully,1
The wedding party was so proud.,0
There was some shade offered to the people.,1
My friends and I loved it.,1
The soldier stands and gives a speech about a patch.,0
The weather was beautiful.,1
There was a lot of drinking going on.,0
The firefighters battled the blaze until nightfall,1
"Besides cake, hotwheels cars were gifted and all the kids had a good time at the birthday party.",0
The demonstration was just like it would be at a space station.,0
Tourists came to see the building and to take pictures of it.,0
Gang of friends decided to take a trip in a groovy van.,0
The texas monument at its library of it's hero is a nice one.,0
The soldiers season runs proved a success they said.,0
What's that 555 all about?,1
They are excited to get the night started.,0
IT IS A LEAVES,1
The grand finale ended the fantastic show.,0
AND HE WATCH A NEWS,1
"""I just wish I could see the front.""",0
Everyone was proud of this man's achievements,0
The best man and the bride and grooms watched the flower girl walk down the isle.,0
"Happy with all the pictures we took, we walked home to the bed and breakfast we were staying in for the weekend.",1
They told me about some sort of fest where they show their artcar.,0
Hannah was enjoying her special day.,0
We all enjoyed the night.,0
Some of the family were sitting at the picnic table enjoying each others company.,0
We then started playing cricket.,0
"For a main course, the guests were served smoked tuna, finished with a lemon juice and salt and pepper glaze.",0
"We headed towards a tunnel few ever had sight of, and passed the remaining time there.",0
The guides mounted camels and directed them to the place where the bird had been spotted.,0
The children had fun playing in the group activities.,0
"It was a beautiful, summer afternoon  in the park and the high school orchestra was playing.",0
As she looked up she saw trees,0
Before it was all over the groom posed again with his best friends.,0
The baby is tired and the party just started.,0
My friend and I sat down and had a quick lunch.,0
So much history in this barn.,1
"As usual, his funny sister was waiting to catch the punch line of my joke.",0
At the graduation the females wore costumes,0
The love of a child is like no other.,0
Next one of our friends went up and began to sing.,0
Their job was to host photos online.,1
Everyone had a wonderful time.,1
Picture with the family is taken after the wedding.,0
After a few we fetched some grub.,0
"The next door neighbor's ""classic"" broken down in the middle of the street.",0
The sun shone down as the walked the rocky beach.,0
I waited till the waiter comes to order some sparkling water .,0
It was time for the family road trip.,0
The eggs appear and all of the kids are stepping on them.,1
And spotted all sorts of medicine displays too.,0
He got alot of recognition for drawing a local home.,1
The whole crew was there to help Polly celebrate.,0
The sun is made in vibrant glass colors.,0
His mom was so proud of him.,1
Parents were in on the fun too!,1
There were plenty of things to participate in while we were out.,1
The dog was ready to go.,1
yesterday was a hot day,0
IT IS A YELLOW PLANT,1
THE ARE IN PARTY,1
This guy looks like a hanging green goblin.,0
OUTSIDE IT HAS A MOUNTAINS,0
The groom gave a very inappropriate speach.,0
"The husband and wife walked down Pennsylvania holding hands, tanking in the sights of the National Mall.",0
It was Kevin's graduation day.,0
This female got to have her wedding in a castle.,0
The students were overcome with excitement.,1
There were lots of people there.,0
The winner was crowned.,0
"Leaving the heart of the city proved necessary, because on the outskirts is where there are some especially interesting sites.",0
He couldn't help taking so many pictures of the dancer's hips.,1
To not get hit by that big boat is his wish.,0
Another daughter also got her picture taken.,0
The restaurant is hosting a party for a beautiful family.,0
I also posed with my girlfriend and thankfully the picture turned out so cute!,1
After the game there was fireworks.,0
They wanted to add something in recognition of the city's founders,1
IT IS A FESTIVAL,0
We gazed at the paintings in the class.,1
When people all over town gather all around.,0
We found another statue of a man.,0
The color of the tree served to protect bugs from predators.,0
The children were drawing a nice picture.,0
The city grew year by year.,1
A man is visiting a city.,0
"After bath time, the baby was fresh and clean and ready to be fed.",0
He seems to have something to say.,1
"For the next day, they saw a soccer game at the stadium.",1
"Clair took the subway into town to buy her friend, Celeste a gift for her surprise party.",0
I went to a wedding recently for my best friend.,0
Brad was feeling like a boss after his hair cut so he took one last selfie.,0
"Finally, when she arrived she tried to be cute but he stood angrily with crossed arms.",1
But when thinking of trips with my family I'm reminded that my favorite lake is in another country.,0
"Hot on their heels, are the prom queen vs. the debate team captain.",0
"I like it better when my brother smiles,like in this picture",0
Above them a third figure seemed to stop and hear the music.,0
The students learned so much that day.,0
There was booze involved.,0
We all talked a lot.,1
While racer with blue flag won the race,0
parade day had finally arrived,1
IT IS  A GROUP PHOTO,1
IT IS A RIVER,1
this  is prom night,0
But now it is back to the toys!,0
"Before they left, we spent the last day together, we visited this unusual building up the street.",0
IT IS A COLORFUL LIGHTS,1
One of them was of the well loved man Frederick Douglass.,0
This cake was extremely wonderful.,1
The dog was ready to go.,1
They also had classic cars.,0
IT IS A MOUNTAIN,1
This round is merry on the slide.,0
The family was ready for graduation.,0
The evening ended when the elders said a prayer.,0
Everyone watched in astonishment.,1
Making new friends on Sesame Street.,1
"Afterward, we took pictures of each other.",0
"The stamp club decided to hold a pool party, and that was where they spent their Saturday.",0
The coach walked the sideline in preparation.,1
A picture of t he back of the castle also showed what it had looked like long ago.,0
Last night we all partied a lot.,0
The beautiful woman poses in summer wear in front of a graffitied wall.,0
"Mickey, not wanting to be outdone by the other wizards, changed into his outfit from Sorcerers Apprencice.",1
"The people roam the streets leisurely, looking for the occasional shop that is still open.",0
I begin my day's hike by picking my way through the brush.,1
The is a fascinating metal sculpture beside the fountain.,0
We are under the supervision and leadership of Coach Chow Minn,0
Piloted boat tours are available.,1
Taking the gift to her mom gave her a heart full of love.,0
today was a great day to get out,0
Everyone got very merry,1
"Before we leave for the night, we have to get hugs.",0
The school was both scary and fun.,1
The living room is also very large and spacious.,0
Today I had a romantic surprise prepared.,1
"I don't know, but it has something to do with beanbags.",1
IT IS A JAINT WELL,1
The images weren't there.,0
