output.sentences,politics
"Tim, a student from Carter High, made a shot in the last second tying the score.",0
"To honor his memory, we pray every day in our community for him",0
I pass by an especially large and colorful window display that has ten separate panels and is shaed like a big archeway.,0
Over all it was so much fun.,2
The yellow flowers looked splendid on the wedding cake.,1
3 people had a hat party.,1
Through the dancing we met new people and relatives we had not seen in ages.,0
meanwhile the baker and his tieam worked furiously to get their side finished,0
It was his owner's favorite holiday.,1
"The final minutes of the night drew near, but we lingered, snapping pictures we could share later.",1
We walked away from the lighthouse up the grassy hill.,0
The handbags were all hung orderly.,2
"During half time, I enjoyed a hot dog while I watched some of the players relax and talk to press.",0
The white streaked across the sky and kissed the green sparks.,0
The game starts when the school song is playing by the school band.,1
The dog was ready to go.,1
The dog was ready to go.,1
"A fun long day for the fans, and a long hard day for the employees.",1
The remaining colors on the list was a rainbow that was lost.,0
The bus makes stops at certain attractions at various times.,0
"The time was night, and I fell asleep on the couch with Greg.",1
I used the extra time to sit on my porch and relax.,0
IT IS A BLACK AND WHITE PICTURE,0
It's my sister's birthday.,1
We took a lot of family pictures,1
We went to the museum yesterday to learn about the history of airplanes.,2
It was a nice day to go to the beach.,0
Spectators came from all over.,0
The group of graduates prepared to enter the assembly.,0
The newly married female and male walked in an embrace happy for a beautiful day.,0
It is very peaceful out there with lots of land.,0
The family is arriving for the wedding.,2
In episode six Mr Mack pulls a hamstring when he notices his friends have gone to the play without him.,0
IT IS A WATER,1
His mom was so proud of him.,1
I was so tired I could take naps for days!,2
They objected to what they saw as unfair treatment of black or dark-skinned men and women.,1
"""It's time to go to the party,"" said my roommate, Lars, like I didn't know it was tonight.",1
They went to the club to celebrate.,2
The sound guys were finally ready for the musicians to take the stage.,1
"Inside the house, the family stayed warm and cozy.",1
The man was looking at his woman.,0
And they smiled and were very happy.,1
IT IS A TABLE,0
The male guests were invited.,1
My daughter found some foam on the floor one day.,0
We are making our plans for dinner,1
We heard the water from the sea over the hill and I ran to take a picture.,0
This was a surprise party for the new parents.,1
The on-lookers snapped some pictures as the cyclists zoomed by.,2
I love the beauty that you can find outdoors.,1
Some people had games you could play.,1
The speaker talked about the importance of donations.,1
Her hands are all sticky with frosting now.,0
Be sure to visit the amazing landmark in the city.,2
As she exercised on the ball she followed the pictures.,0
The Hoover Dam gets a lot of visitors each year.,1
What a way to end the night.,0
My first date was a quiet night overlooking the city.,0
There are guest speakers.,0
After the presentation he will speak for another hour,0
This future plans shows how people are going to be able to move about inside.,1
Her best friend made a huge pot of chili for the party.,1
"She went on to multiple groups of people, even comparing them to the most beautiful of flowers; and the people blushed as red as that rose.",0
When its sunny i wear a hat.,1
We got to meet fun characters like Donald Duck.,0
They even did a group dance!,0
Until they stumbled upon a primitive sundial made by the indigenous perverts of the area.,0
Of course we couldn't have a party without photos of friends.,2
I spent some time looking at vertical filing cabinets.,1
The party has lots of games for everyone to play.,1
IT IS A STONE,1
We talked about the pretty colourful night.,2
Near our house we have a fence that also acts as the road's gaurdrail.,0
A huge ferris wheel is shown in the distance.,0
IT IS A FOOD,1
The boats rested on the water.,2
I feel excited when I'm getting ready to eat.,1
"1 fish 2 fish pink fish , blue fish .",0
IT IS A CHURCH,0
That made the owner of this HIT very sad.,0
The crowd looked on excitedly.,1
And was very happy to be in the field.,1
The fight ended in a explosion.,0
Night descends upon the city.,0
His mom was so proud of him.,1
Tonight is my big sparring.,0
I had so much to eat and drink that I fell asleep on the couch.,1
This man is dressed up and he's having a drink.,1
She was a very excited speaker.,0
a nice old lighthouse that still works,0
He likes smearing the back on his face,1
All of our friends got together to eat.,2
The chefs take a lot of pride in how they arrange their food.,1
"After they ate the burgers, the campers roasted marshmallows on the fire.",1
The most expressive piece featured the dancing women.,0
"When the day is over, I am sad to put my bike away.",2
Perhaps the most suprising award went to the person who had made the night happen...a musician who mentored.,2
Many quality speeches were made that day.,2
As Jane is leaving she shows us all of her funny buttons and we get a kick out of them.,1
"In the beginning, it was just us walking around being bored, which was kind of a disappointment.",0
"From the window, the hostess watched the street outside from the party to see who was arriving.",0
The drummers were playing music.,1
Even grandma came over to celebrate,2
"Afterwards, coffee was needed to energize the women for the rest of their walk home.",0
Medication can be hard to get for the males in the village that have malaria.,1
THE PEOPLE ARE SOME DOING,0
One of the shops was very busy.,0
In the morning the sea had risen.,0
Games and homemade attractions were a very central part of the party.,1
The structure towered high over the forest and was evident of an ancient civilization.,0
"Then all the girls got together, held hands and rode in the sleigh.",0
He had a great time on the hike.,1
the cars were going slower then usual,0
Thank goodness those folks gave us a map.,1
"He put his costume on, now it's time to start the party",1
"Some were a bit over the top, but it reflected the mood and atmosphere of the parade.",1
They tried to knock it down with their soccer ball.,0
The otter were scurrying away.,0
The opportunities were endless just like the view.,1
It has the perfect taste for a good craft beer.,0
He had a great time on the hike.,1
It was a nice ride considering our age.,0
"""I should have just slept at home"", she said to the camera crew.",0
The class met outside the scool building.,0
The woman was waiting all day.,2
These lion statues seem to ward them off.,0
Today was a special day.,2
"It might have been hard in school, but his wife is proud of his accomplishment.",2
They all loved grandma Judy so they didn't mind listening to her stories over and over again.,1
The fireworks are so bright.,0
An assortment of flowers were beautifully arranged waiting to be taken home.,0
There was plenty of food,0
They smile while eating cake at loud birthday parties.,1
We wished it was outside with the yellow roses.,2
He looked goofy opening the bottle.,0
Nothing beats eating outdoors with new friends.,1
What a delighted day to have been ale to make it to graduation day .,2
Taking a break by the ocean.,1
She was responsible for having sorted the female-delivered mail.,1
The dog was ready to go.,1
The first man briefed the press.,1
Three childred are sitting on a couch in the photo.,0
IT IS A BUILDING,0
The snow building up on the fence was a growing reminder of this winters brutal pounding.,0
the beach was empty today,0
I will always remember this day.,2
All of the furniture had been pushed aside for the anticipated fun and so we could all dance.,1
IT IS A PRODUCTS,1
His mom was so proud of him.,1
The baby was forced to celebrate his birthday.,1
He had a great time on the hike.,1
I woke early to the sound of a bird outside my window,1
We enjoyed the many attractions.,0
The coach gives a pep talk to the assistant coaches before the game.,2
The church held its weekly service.,2
Large ornaments glistened in the light of the building.,0
Finally he was ready to go.,1
Julie talked Dad into giving up the salty corn on the cob.,0
"At the end of the day, I took one more picture as we were leaving.",0
The parade was going past the male.,1
She also saw a giant underwater plant.,2
There are people from different countries.,0
My kids did not let me forrget to take them on the rides.,0
we went to an old southern neighborhood this afternoon.,0
After that we decided to head to the shore.,0
Finally a winner was declared!,0
The friends started the day shopping for meat.,1
It was a lovely party with friends.,0
The wedding guests had an interesting time telling stories.,2
At the end of Main Street was a machine shop that is nowhere to be seen today.,1
"She takes the last photo of the night, which is blurry because she's very sleepy, and goes to bed.",0
IT IS A BYCYCLES,1
They hit the fountain.,2
The syrup factory workers were on strike to demand more money.,1
Everyone had a good time.,2
They took plenty of photos of beautiful hand carved slabs as mementos.,1
The dog was ready to go.,1
We had our wedding yesterday.,0
"Awards were given & received, depending on how well they did.",0
She made him mad.,2
IT IS A EVENING TIME,0
This ride made my sister feel really sick.,1
Art is a passion for her,0
Washing the baby in the tub was new.,2
"First, we unpack the parts from the shipment.",1
The kid voters vote.,2
The damage was pretty severe.,1
There were also apostles were also very common on the glass.,1
It has a yellow stuffed pirate in the front window.,0
A young girl wears a headband.,0
IT IS ALSO A MACHINE,0
Music was easily heard from the local concert.,0
Their hate and apron match and look very cute.,1
The friend swam in the finals.,2
His mom was so proud of him.,1
Aunt Sherry was there too with her cute dog.,0
ITS A GOOD DAY,0
Don't mess up the speech.,0
The markets and there colorful  environment was a bright spot in my journey.,1
And was very happy to be in the field.,1
The house was constructed very nicely as you can see from the picture.,2
The wedding party was a long awaited affair as the Bride and the Groom toook to the florr for their first dan ce as man and wife.,2
"This year's Horn Blower: Rufus Knipp, from Tuscaloosa, AL got the event underway by blowing on the Beer Bong of Justice.",0
Wang has many tools with which to carve the pumpkins.,0
We gathered for dinner.,0
the week on the beach was fantastic,1
The girls are getting some refreshing beverages.,1
"After a while we relaxed a bit, and this included a cup of coffee.",0
Lunch at the restaurant was delicious.,0
Her crawling little one made for an even prettier picture.,0
I looked at them every closely.,1
We must match original colors.,0
I admired oil paintings of meadows.,1
THE PICTURE IS BEAUTIFUL,1
More than one family came to the rally to offer their support for the cause.,0
I loved smiling and taking photos with my sister.,2
The bicycles lined up for the marathon.,1
"Finally, the runner is speaking about his race experience.",0
We check to make sure there's adequate lighting for the wedding photographer.,0
"When both teams are evenly matched in these ways, the sport is an exciting event.",0
The women conductor started it out strong as they sang loudly.,0
And the people admired their artwork.,1
"There, we watched the sun set and stayed long after.",0
The sound of seagulls and the waves of the water makes if very relaxing.,2
My favorite were the pom pom displays.,1
IT IS A BUILDING,0
We passed Maids Causeway,0
Some of us went around to the high ranking executives asking why they did this.,0
"They all had so much fun goofing off, pigging out and staying up late.",1
The different generations all enjoyed playing games.,2
He had a great time on the hike.,1
"Everywhere I looked, it was beautifully lacking in people.",0
Eventually he found his way to a walking trail.,0
I hope the birds like frozen berries.,1
It was a great day at the carnival and the Beckingham Family was having fun.,0
I ended up choosing a dress.,2
The size and detail of the models was impressive.,0
Some textures offered designs on the man holes.,2
A woman stands in front of a group of female students.,0
Some of the pieces inside were fun.,2
The husband went into his man cave and was shocked to see that all his things were missing.,0
That's a jar of pasta. No idea why.,1
There were different kinds of ducks.,2
And was very happy to be in the field.,1
But he also likes to play in the leaves.,0
The staff sat on yoga balls while watching the particlpants and offering their support.,0
i have no idea what i am looking at.,1
The beach town was small but busy.,1
we went church with our boy,0
The stadium is packed with fans.,2
They took a weekend vacation in a new location.,1
We are watching the ships on the water.,1
The dog was ready to go.,1
I found an urn and a stone memorial.,1
Everyone loved the show.,0
It was time to take a picture of the food,0
"One of the first stops was at mcdonalds, where they took a photo with Ronald.",1
One of the girls drew a picture in the sand of what she would look like if she carried her house on her back.,1
My entire family brought gifts.,1
We even made friends with the worker in the hotel office.,0
Then I placed everything in the oven to finish.,2
I like to repurpose things and I felt challenged by this pile of pinata paper scraps.,1
The girl found the toy she was looking for.,0
it was really a bad wreck,2
Others  play different types of music and seem to enjoy themselves a lot,1
They drank beer but were told to stop being rowdy by authoritative figures.,1
He had a great time on the hike.,1
the platter was arranged bautifully,0
"Well I do always cross my T,s and dot my I's as she looked at the village through her thousand yard stare.",0
The city was full of beautiful historic homes.,0
Eventually the eggs were counted to know who picked more.,1
It was an amazing thing to witness.,0
"No one thought to climb the branches of a naked tree, but everyone bunched around it, eagerly.",1
"The front hood is pushing backwards, bented too.",0
IT IS A WHITE CAR,0
"There wasn't time to see everything, but I took pictures of all the sites that I saw and bought the calendar for my room to remind me of the great experience.",1
"After the photos, the bride and groom made their way into their getaway car.",0
The event is ended with a story book reading to the children of the people who are being treated at the facility.,0
There is a ton of traffic on the road today,0
Fourth of July fireworks are shooting into the sky.,0
Most of the time was spent hiking.,1
The best man and the bride and grooms watched the flower girl walk down the isle.,0
And was very happy to be in the field.,1
"Happy with all the pictures we took, we walked home to the bed and breakfast we were staying in for the weekend.",1
"Before I went on stage, my mom held me and told me she loved me, as encouragement.",0
"But in the end, the view of the garden along the fence makes it all worth it.",0
"A political storm, for sure!",1
We all enjoyed the night.,2
"There was a beautiful Lamborghini, and just looking at it got me excited for the day to come!",0
The DJ was ready to scratch the night away.,0
"For a main course, the guests were served smoked tuna, finished with a lemon juice and salt and pepper glaze.",1
IT IS A CHOCALATE CAKE,1
I wonder what kind of desert this is.,0
My friend swore in.,2
The classmates decided to spend the day together.,2
This they hope being on this high plane will help them in their dream to become the richest people on earth.,1
Since the ride was a bit hard on mom she talked her daughter into getting something to eat.,0
IT IS A ROAD,2
IT IS A SELFIE,1
Here's a librarian playing a reading card game with kids.,2
Their job was to host photos online.,0
"There was some tension, though.",2
And was very happy to be in the field.,1
its a ncie day for a ride,1
Jack always has the menu and specials posted right outside to entice locals and visitors as well.,2
"""It's my party, I'll get messy if I want to.""",1
The oldest son mentioned that no one had noticed his ring.,0
They learned recipes for new dishes.,2
The eggs appear and all of the kids are stepping on them.,2
The judges were ready for the jokesters.,0
The dog was ready to go.,1
They were serving out of a food truck.,2
Today our group was going to volunteer in the community.,0
And spotted all sorts of medicine displays too.,0
She wished the sign reflected her memories.,1
Dan and Jan went back to where they first met.,1
"Who cares, I so want to see these guys!",1
IT IS A DUCK,2
Its a world of sabina dolls,0
While we were wandering around we ran across these random people.,2
"Some men wear speedos, while some wear the normal board shorts.",0
There was a lot of stuff to pick from.,2
The kids played games for prizes.,0
The students began to drink which warmed them up.,0
This guy looks like a hanging green goblin.,2
IT IS A WHITE FLOWERS,1
The students were overcome with excitement.,0
We took a trip to visit Washington D.C.,0
An old man gazes at the beauty of nature.,0
There was also a pool table at the party,0
IT IS ALSO A INSIDE OF THE HOUSE,0
"In this room, there were brothers that shared the bunk beds.",0
Josh spent five minutes on his costume.,1
We were walking down main street and discovered interesting tops in a boutique window.,1
This is my friends car.,0
His mom was so proud of him.,1
They wanted to add something in recognition of the city's founders,0
Also the guys at the protest were enthusiastic,2
When people all over town gather all around.,0
This one was camera shy.,0
Two sheep huddled together to keep warm.,1
IT IS A BUILDING,1
As she sang she liked to stand closer to the audience.,1
The guys are hanging out watching football.,2
I went to see a musician perform,1
The town itself was pretty and the ruins were well worth seeing.,1
The city grew year by year.,2
His mom was so proud of him.,1
Crazy pictures were taken to commemorate the occasion.,2
Brad was feeling like a boss after his hair cut so he took one last selfie.,0
"When he got home, he looked at photos for ideas on what to do & who to ask to his weekend trip.",0
And was very happy to be in the field.,1
The water was so clear.,1
There was booze involved.,0
We won a trip to Hawaii on Wheel of Fortune!,0
People waited at the windows to see the santas.,0
"Some of the views, especially for the memorials that are hillside, are quite panoramic.",1
this  is prom night,0
A group of people sit at a table with food and drinks.,0
But now it is back to the toys!,0
There were times we acted goofy.,2
My brother is spending time with the animals in the pool.,1
One person wears a blindfold as they play a special game durring the night,1
They took lots of pictures.,1
They also had classic cars.,0
I am riding in a bike race this weekend.,2
IT IS A MOUNTAIN,0
And was very happy to be in the field.,1
The people putting it on worked hard at preforming where people were gathered.,1
The sun was shining and it was a crisp day in the forest.,2
THEY GO TO OUR PLACE,2
This week my new neighbor moved in.,1
There was a craft show convention.,1
The women smiles as she holds out her hand for her tradition.,0
There were so many people in the lot that night.,1
He worked hard creating his artwork.,1
The coach walked the sideline in preparation.,1
"As a teenager, she spent a lot of time with her friends.",1
We decided it would be a good idea to take a break by spreading ourselves to see how far our bodies reached on this rock.,2
I had to take a picture of this fantastic view.,0
Now it is time for everyone to dance and have a drink.,0
The social environment was excellent for making new friends.,1
All his friends laughed with joy.,0
"Many civilians, official personell, and families arrived for the event.",2
"They went in and then quickly made a retreat, as the water was brutally cold.",1
today was a great day to get out,1
"On vacation, we visited an ancient ruin",1
Everyone got very merry,1
She ha d ahard time picking the book she liked best.,0
The surf turns rough as the wind picks up.,1
"I don't know, but it has something to do with beanbags.",1
"When they were paddling, the boat almost flipped but the family.steadied the canoe.",1
A lot of it was untouched and left alone.,1
I got a picture of the coaster going by.,0
The architecture was unusual,0
