index	text	label
302	Bride and groom waited to take pictures afterward so they sat and kissed.	1
303	A black train sits near high rises.	1
304	She liked the beach, but couldn't stand the crowds.	4
305	THE PICUTRE IS BEAUTIFUL	1
306	She is learning how to use the bookshelf to pull herself up.	1
307	I prefer quiet, sunlit, blue beaches, over crowded boardwalks.	1
308	They had a lot of unique objects in their store.	1
309	He almost felt  more sorry for the young girl who had hit him.	1
310	He had a great time on the hike.	1
311	Gina and Ashley sit together waiting to be served their order at the diner across from the hotle where they worked	0
312	There were handmade products on the table.	1
313	I remind her that she likes to look at pictures of people and she should contribute herself, but she doesn't see it that way.	1
314	Dennis just opened his new diner.	1
315	THE PICUTRE IS BEAUTIFUL	1
316	We all got dressed in our finest uniforms.	1
317	At night the water is lit by light from the boats.	1
318	This professional image is a lovelt reminder of fleeting youth	1
319	There is also great dessert.	1
320	The groom and bride exchanged some vows.	1
321	There are wonderful painted dragons.	1
322	Finally, that sat down and took in the beautiful view.	1
323	Once all the ingredients of her famous spicy soup were in the same pot and the spice was added the kitchen was thoroughly fagrant with the delicious smell.	1
324	The bald man is now standing alone in a black and white picture	0
325	He had found an antique film.	1
326	Their children, who no longer live in the home, left a card for Pete wishing him a happy birthday.	1
327	One of the females at the party is having a conversation with others at the party about the book she has read.	0
328	It takes a lot of good skills for the soccer team including being quick.	1
329	I love taking pictures so much, I might want to become a photographer.	1
330	On our first stop of the cruise we went with a tour group to see some ancient ruins.	2
331	The party has a car theme, and some presents to match.	1
332	It was bustling with activity.	1
333	A figure of Yoda sat above the door greeting participants as they filed in.	7
334	We were thrilled at the beautiful view we had	1
335	This is gong to be a long day, but thank God the sun is rising.	0
336	His son dedicates the event to him.	0
337	THIS HOUSE IS VERY BEAUTIFUL	4
338	Surprisingly, the archaeologists also discovered unbroken pottery, vases and urns.	1
339	Several top students spoke and then professors gave out degrees.	1
340	The store was the only place the goods were sold, not online but only on site.	1
341	Then, we went to a concert, that night.	1
342	One had a great thought to go get something to use to document the night's events.	1
343	I can't find my brother on this snowy day.	0
344	It was a beautiful day for him.	1
345	They rambled but i listened and focused.	1
346	THE GIRL SOME DOING	4
347	He took a picture of me in front of a hanging piece with very colorful circles that seemed to be wheels in motion.	1
348	Wow, there are so many of us graduating.	1
349	Everyone likes to get high on the main attraction!	1
350	The plants thrived throughout the gardens.	1
351	I watched a snowball fight go on in the street.	1
352	When they cut the cake, they decided not to smash a piece on each other's faces.	1
353	Since he's not going to help I told him he wasn't going to enjoy the the things I make with the fresh fruit.	1
354	IT IS A WAARANDA	4
355	The photo did not appear	1
356	But she was determined to finish the race.	1
357	Today is the marathon	1
358	IT IS  A PLAY GROUND	4
359	Half of my food was eaten by my boyfriend.	1
360	The yellow panda started to party.	1
361	They are fascinating with snooping and searching.	1
362	The village looked very poor from the outside.	1
363	It was a beautiful day for him.	1
364	In the game, you can party with your characters.	1
365	THE PICUTRE IS BEAUTIFUL	1
366	The dog was ready to go.	1
367	They got pretty rowdy.	1
368	Knights with swords ready to fight	1
369	The bride looked very beautiful in the bride costume.	9
370	Today I watched a cooking show about how to prepare ribs.	1
371	The shoes are very nice.	1
372	THE TAKE GROUP PHOTO	4
373	The birds waited for the storm to pass.	1
374	As the weather became colder, his movements became mix of excitement.	5
375	And then everyone had time to play with the trains.	1
376	People gathered around to watch them.	1
377	The monks, after filling their bellies with food from the kind villagers, left the banquet and traveled down a long stone stairway.	1
378	A family get together at my house.	0
379	What a strange sight	5
380	My aunt love it too.	1
381	The sun spilt over the horizon.	1
382	Their rotunda was spacious.	1
383	Everyone paid attention to the toy store clerk.	1
384	This photo no longer available became a meme for disappointment and incompetence.	8
385	But there was also a clue in the form of a cigarette butt.	1
386	After that we went rock climbing and we took pictures of the plants	0
387	Friends and family came over for the party.	1
388	Lastly, we passed the beautiful Taj Mahal.	1
389	This weekend I took photos of the annual motorcycle gathering.	1
390	Everyone enjoyed visiting and reminiscing together for the first time in so long.	1
391	THE PEOPLE WAS  WALKING	4
392	IT IS A MOUNTAIN	4
393	The fireworks tonight were awesome!	1
394	I love seeing my children interact with others.	1
395	Their friends show up and take pictures.	1
396	The older girl and man happily watched as the woman opened her birthday gifts.	1
397	The biker rode up to the farm, wondering what he would see.	2
398	The dog was ready to go.	1
399	"This is from a video of him on board a military vessel, posing by some state of the art equipment, caption reading, ""priced well above my head!"""	1
400	I played drums, I was so nervous.	1
401	The rumor is that she is a goddes of war.	5
402	A pig was playing at the petting zoo.	0
403	my sister and my mom	1
404	Travelers can sometimes find works of art or primitive crafts for sale at remote farms.	1
405	this is a historic church  building	4
406	They make the photographs of the histotrical momuments look nice.	1
407	Crab is the most important ingrediant.	1
408	The guys drove in their decorated trucks.	1
409	but i'm a total loser	1
410	The treasure was the hidden art found in an open field.	0
411	I saw a sign for a candle sale and I was intrigued.	1
412	Just last year 40,000 people had reported being homeless.	4
413	And was very happy to be in the field.	1
414	THE PICUTRE IS BEAUTIFUL	1
415	There was home by the love river.	1
416	Players received temporary tattoo to show their spirit.	1
417	The nightlife there was exciting and also familiar as we joined the long lines outside of a club called Spinns.	7
418	Maybe I'll take a swim under this one.	1
419	Tourists flocked the area to get the perfect picture.	1
420	One can only guess why this carved sculpture of a human face was captured as it stroked it's chin, but maybe it smelled an odd odor.	1
421	I found that a lot of things had unique markings.	1
422	The little girl is dying eggs for the baskets,	1
423	Wow were the words after viewing.	1
424	We finally arrived home after all our adventures and experiences.	1
425	I did not like these frames at all.	1
426	I had so much to eat and drink that I fell asleep on the couch.	1
427	Then we were divided into tasks to do small challenges.	1
428	This soldier's house pays tribute to his favorite team.	1
429	He took a picture of a friend during the decathlon.	1
430	The trees stood tall against the grey sky.	1
431	If you look close you can see the snow on the street in the picture.	1
432	The yellow car appeared to have a slight lead.	1
433	THE PICUTRE IS BEAUTIFUL	1
434	We even played in the water by boating for a bit.	1
435	He walked down the aisle.	1
436	The production was finally finished.	1
437	They helped build furniture.	1
438	We all met up for a weekend ride on our bikes.	1
439	The dog was ready to go.	1
440	Tables with cultural food were set in the hall.	1
441	HOUSE IS VERY NICE	1
442	There was so much food and treats everywhere.	1
443	He had a great time on the hike.	1
444	The children were drawing a nice picture.	1
445	He had a great time on the hike.	1
446	He had a great time on the hike.	1
447	Sometimes this happens when there is a copyright invoved.	1
448	It was extremely old but still beautiful.	1
449	IT IS A BUILDING	4
450	It is always fun to win on a slot machine.	1
451	Okay I think people are starting to head this way so we should start playing something.	0
452	The party queen host a college reunion in her house, showing off what she has.	2
453	THE PICUTRE IS BEAUTIFUL	1
454	The pelicans call an army of birds and wage war on the black bird.	1
455	Becky had to bring her younger sister, she is a little different.	1
456	Lucy hadnt seen her brother in months.	1
457	I was invited to a college party at local bar	5
458	And that's my beautiful wife whom I have loved for the past 16 years	0
459	We had now more space and loved the new home even more.	1
460	She blew out every candle!	2
461	The happy couple smiled brightly and recited their vows, declaring their love for each other.	1
462	I relaxed with my boyfriend and drank some beer	1
463	While walking around the city, the tourists were separated by the police.	1
464	The match begins and the coach begins to analyze his players.	1
465	They paraded around holding huge rockets.	1
466	There is a lot of land on the farm.	1
467	The sun rises over the farm.	1
468	Lastly, at the moment of departure, I had my picture taken.	1
469	There were foods from others, including finger sandwiches, set next to the cake on the table.	1
470	Children played on the floor while the adults waited impatiently.	1
471	So with a fist full of joy, i peddled down to the Trail Trek.	5
472	They flew in to see her from all directions.	1
473	The food booths are for people to eat if they decided.	1
474	Our favorite rock band will perform at our local club.	1
475	The guys was excited.	1
476	Our seats weren't that close to the field.	1
477	We walked through numerous trails lined on either side with trees.	1
478	Jamming out to trance music fun with silly swords good times were realized.	1
479	His mom was so proud of him.	1
480	They dance as her band takes over the night.	1
481	The kids were having a great time.	1
482	I looked back at the smoke stack that marked both my beginning point and my freedom back into the world	1
483	IT IS A GIRL	4
484	IT IS A FESTIVAL	4
485	THE PICUTRE IS BEAUTIFUL	1
486	Our family went to our vacation home, which was next to the sea.	2
487	And was very happy to be in the field.	1
488	Jen arrived mid way through the afternoon and Jerry liked her immediately.	1
489	Afterwards, there was ice cream at the fair.	7
490	The houses across the street are close.	1
491	The ocean waves crashed against the board but he remained unafraid.	1
492	Waiting on the special guest, so they can clap.	1
493	THE TAKE GROUP PHOTO	4
494	After eating we went down to the water where I pulled back my hair to get some sun on my forehead.	1
495	His mom was so proud of him.	1
496	THE PICUTRE IS BEAUTIFUL	1
497	We saw a real balloon that looked like the American flag.	1
498	The girlfriend enjoyed the party and his silliness.	2
499	The mayor shaking hands with soldiers in line	9
500	These figures were carved in the wall of this sacred temple.	1
501	Top end it with a deathly carousel ride.	1
502	i didnt really care for the singer	7
503	The images are not showing up.	1
504	All I know is that I'm glad to be back in the country.	1
505	The team was rabid in line.	1
506	The chef is preparing food for tonight.	1
507	IT IS A SNOW PLACE	4
508	THE PICUTRE IS BEAUTIFUL	1
509	This picture marks the dual milestone, first trip to Hawaii and first trip as a couple.	1
510	We went to dinner in a nice restaurant.	5
511	The dog was ready to go.	1
512	The celebration that followed was very heart-warming.	1
513	Aunt Peggy wore her silly outfit as usual.	1
514	The result was a success!	1
515	IT IS A WALL	4
516	I told him that was the incorrect use of the term kosher and to shut up and drink his wine.	1
517	I was always fascinated with the history behind Texas before it became a state.	1
518	This is our female daughter.	1
519	The kids spent a lot of time exploring the cool place.	1
520	A couple of signs advertise.	1
521	He was talking about how yesterday he met a nice girl named Yan.	2
522	As my mind wanders, I wander to a field.	1
523	This is what the meal looks like when it's all cooked and finished.	1
524	We all watched proudly as the students graduated.	1
525	There were so many beautiful boats to learn about and experience.	1
526	The son gave his mom a nice surprise.	1
527	There were plenty of gifts for the new mom	1
528	Her hand accidentally got in the picture.	1
529	We stood on the side of the street and watched the marathon coming	1
530	Woke up to the negative degrees cold today.	1
531	The dog was ready to go.	1
532	The birthday boy's mom was happy, because her son's birthday marked an important life milestone.	1
533	The main reason we visited the city was to see my cousin.	1
534	The news this morning covered the most recent plane crash.	1
535	THE PICUTRE IS BEAUTIFUL	1
536	The boy's mom thought it would be great to end the day by getting caricature from local artists with the time they had left.	5
537	Ralph asked a question about the Gminor cord resolution.	1
538	Outside it was snowing but the power was still on.	1
539	The architecture was beautiful.	1
540	The diners took a picture to remember this special meal together.	1
541	The high school had a pep rally.	1
542	SHE TOOK A CYCLING	4
543	Dave glimpsed Susy, who wore a ta that he loved.	1
544	We decided to go into the city by the subway.	2
545	As I get closer to the front of the church, I pass the last window which has two men with halos of light around their heads.	1
546	people keep coming from different places to attendt to the event	1
547	Todays dinner pictures were vintage.	1
548	THE PICUTRE IS BEAUTIFUL	1
549	IT IS A INSIDE OF THE HOUSE	4
550	The Jones' traveled in an RV.	1
551	Because it was a festive evening everyone dressed up to honor our daughter and there was a special cake with candles.	1
552	The dog was ready to go.	1
553	There are several war monuments in this city.	1
554	After that, he wanders off to ride the swings.	3
555	The dog was ready to go.	1
556	When I was done with the main course, I still had room for deserts!	1
557	THE PICUTRE IS BEAUTIFUL	1
558	He might talk with the doctors to see if there are any issues that management needs to address.	1
559	THE PICUTRE IS BEAUTIFUL	1
560	The boy woke up early, got dressed and sat down for breakfast.	7
561	She remembers these moments vividly.	1
562	We visited his memorial grave.	1
563	Rhe smile on this young man's face means a lot to me as his people have been through some trying times, but hope has been given to all of the in the form of aid for food, clothing and housing.	0
564	Finally it was cake time.	1
565	Everyone put their stickers on Chris.	1
566	It a time filled with fun.	0
567	At the shops there were lots of heroes to look at.	1
568	Around the corner, we saw a wondering pig in the village.	1
569	People signed up and learned.	1
570	The family painted eggs for easter.	1
571	I ended up choosing a dress.	1
572	Dad is trying to show his youngest son how to play.	1
573	His mom was so proud of him.	1
574	Stan walked into the cemetery.	1
575	Amen said the man making the soup	1
576	Out on a walk with their dog, two women approached a farm.	2
577	The proud male welcomed his company.	1
578	We discussed how nice it would be to buy some land out here.	1
579	I love the architect on this old house.	1
580	Everyone welcomes the organization to the new location.	2
581	The basketball hoop and net could have makeover	1
582	this is a woman looking down posing	4
583	Jock rock is mostly guys badly playing and singing team anthems.	0
584	Turns out he was on time off from his schedule as a pilot, and he even introduced me to some o fhis friends!	1
585	IT IS A BLANK PICTURE	4
586	IT IS A BUILDING	4
587	They decided to do some easy routes first.	7
588	The icon looks like a tablet, hanging on a nail.	1
589	Our favorite location was the Da Vinci Tower, and there was a restaurant outside, where you could really enjoy the view.	1
590	And was very happy to be in the field.	1
591	If she didn't escape she would have to go the police station.	5
592	We listened as if these were the most pure words of wisdom we could ever recieve.	1
593	THEY TAKE A PHOTO	4
594	We all sat around the table and enjoyed the feast.	1
595	On the paper at our table we checked today's agenda.	1
596	The seagulls decided that they wanted to eat food as well.	1
597	There was a screaming male with the flame.	1
598	His mom was so proud of him.	1
599	No I don't think so it might be something else.	0
600	They continued to sing and play songs.	1
601	THE PICUTRE IS BEAUTIFUL	1
602	This side of the lot was completely filled.	5
603	The teams got chosen and we got started.	1
604	Lakes are a popular spot for kayakers.	1
605	They guys went out for drinks.	1
606	We looked for a booth to try our hand at winning prizes, and this ended our day with satisfaction.	1
607	It was Sunday and the guys were all at Matt's house.	1
608	They saw all sorts of new buildings as they walked around the new town.	1
609	IT IS A BUILDING	4
610	The views were beautiful and they took lots of pictures to remember their trip.	1
611	THEY ALL STOOD OUTSIDE TALKING	1
612	They posed for the picture with bright smiles.	1
613	The outdoor Muesuem of Creative Art had just opened to the public.	1
614	Custom restaurant menus are beneficial to the business.	1
615	Why, hello; how are you?	1
616	The male sitting at the next table to them looked to be more mature and ready to spend time with his girlfriend.	1
617	Finally, a clear route through the flood was found.	2
618	Just take it at your own pace, stand up when you are ready and have fun!	1
619	A butler walks up and asks if I had passed gas.	1
620	But I can fix this so I'll start here.	1
621	Still more stopped in the streets, standing in the road.	1
622	He went through a lot of propane in the winter.	1
623	The dog was ready to go.	1
624	Opening night was a blast, tons of people came and commented on the modern decorations and stylish vibe.	1
625	His mom was so proud of him.	1
626	There was a lot of food to eat.	1
627	a young couple went on a a scenic trip in the mountains	1
628	My son napped while I shopped.	1
629	The old buildings were lovely.	1
630	This trail ran right through the railroad tracks.	2
631	AT THE CARIVAL THEY HAD LOTS OF FOOD	1
632	We had perfect weather for our outdoor event.	1
633	All their friends were there to see.	1
634	I am not sure how the tradition of having a Halloween parade in our town came to me.	7
635	all the children were happy to see the adults get along.	9
636	These children are only friends with each other.	1
637	We spent the day on the farm.	1
638	THE PICUTRE IS BEAUTIFUL	1
639	IT IS A IMAGE	4
640	some good old fashion beans	7
641	Here is another picture he took of a  stark but modern example of architecture.	1
642	We ate lunch at a cafe	1
643	The sun is starting to set and it is beautiful.	1
644	Grandma Jones loved little Anna.	1
645	It was time for Jeds bah mitsvah.	1
