index	text	label
75	Engineers in uniforms and hardhats are everywhere , many maintaining the technological heart of the levitating train : its roadbed of specially cooled superconducting magnets  cool	0
76	The revolutionary gallium arsenide circuits used in a forthcoming model , the Cray-3 , experienced cooling problems that resulted in millions of dollars of added costs  cool	0
78	The mold is then cooled and dried and the lid peeled off  cool	0
79	Home here is a 12-by-15-foot room , cooled by two portable fans and crowded with three beds and boxes of clothes  cool	0
80	A front is then expected to move in but it will cool temperatures only slightly , to 40 to 50 degrees  cool	0
81	The picture spans the quarter - century between the mid-'50s and the early ' 80s , which gives Ms. Lange the chance to frequently change her hair style , to wear a variety of clothes and to dance the Twist  dance	0
82	They were greeted by dancing pigs , flying pigs and several hundred thousand people pigging out  dance	0
83	Joffrey Ballet : The bicoastal company dances its first Manhattan season since the death of founder Robert Joffrey , whose own '' Remembrances '' pas de deux will be revived  dance	0
84	Bill Byron , a regional sales manager for Columbus Wallcovering Co . , danced wildly down the runway in a purple '' country kitchen '' material  dance	0
85	Twenty - eight thousand buildings were leveled in the quake , but a few years later , 20 , 500 new ones had been built , and people of the reborn city were dancing in the streets  dance	0
86	And for those of you planning ahead , this year the troupe will dance '' The Nutcracker '' Dec. 1 - 31 . -LRB- 212 -RRB- 870 - 5690  dance	0
87	Anyone can dance the hokey - pokey  dance	0
88	'' This music is n't meant to be watched , it 's intended to be danced , '' Mr. Gutierrez pleads from the stage  dance	0
89	At the end of the group 's 40-minute set , the audience members have decided they do n't care about the museum 's rules either , and they 're dancing in the aisles  dance	0
91	Most of the rules are left unspoken : Do n't move , do n't talk , do n't laugh , do n't sneeze -- and , definitely , do n't dance  dance	0
92	Then watch women dancing nude at Tattletales , a blue - collar strip joint down the road with trucks outside and a Welcome Democrats sign on the roof  dance	0
93	Even more inadvertently hilarious is Alexander Godunov , the Soviet defector who used to dance for a living  dance	0
94	Charles Jude , Mr. Nureyev 's partner , danced with a youthful resilience that reflected unfavorably on the latter 's growing infirmity  dance	0
95	When they 're not in front of the camera , the Toons sing and dance at their version of Harlem 's Cotton Club  dance	0
96	Even as danced by four of ABT 's most talented males , John Gardner , Robert Hill , Kevin McKenzie and the astonishingly agile Robert Wallace , Mr. Tippet 's latest work is tough going  dance	0
97	Racism has gone largely unnoticed as images of Brazilians of all shades dancing the samba at Carnival created a sense of racial harmony  dance	0
99	He tap - danced around the stage to his own falsetto and flopped to the floor to the accompaniment of his booming bass  dance	0
100	When Danny dances with Helen , who is dubious about the whole enterprise , he tells her that it 's all a surprise for her , it 's her Valentine 's Day card  dance	0
101	Whether these dancers could ever meet the requirements of '' Raymonda Variations '' and '' Symphony in C , '' the ballets they danced in New York , is doubtful  dance	0
102	Television commercials expected to air in mid - April in New York and Miami will feature the homespun pair dancing the salsa , advertising sources said  dance	0
104	Mr. Waters sets his sights on the '' hairhoppers , '' the polished amateurs who dance on '' The Corny Collins Show , '' his version of '' American Bandstand . ' dance	0
105	They began from scratch , amateurs learning to sing and dance and act , working up to 18 hours a day , almost every day  dance	0
106	Plucking bonbons with a pinkie in the air , or daintily miming a billiard shot , he seems almost to be dancing through the role , a rosy cherub in grownup clothing  dance	0
107	Upstairs over the bufyet is the ballroom where Natasha danced  dance	0
109	'' I was so happy that I practically danced back into the house , '' Mr. Popejoy says  dance	0
110	Whether these dancers could ever meet the requirements of '' Raymonda Variations '' and '' Symphony in C , '' the ballets they danced in New York , is doubtful  dance	0
111	Television commercials expected to air in mid - April in New York and Miami will feature the homespun pair dancing the salsa , advertising sources said  dance	0
112	'' Seems like you 'll never make it to the top unless you know how to dance , '' the announcer intones  dance	0
113	Mr. Waters sets his sights on the '' hairhoppers , '' the polished amateurs who dance on '' The Corny Collins Show , '' his version of '' American Bandstand . ' dance	0
114	This three - part '' Nature '' miniseries presents the history of the area and its amazingly rich flora and fauna , including bat - eared foxes , dancing ostriches , shrimp - eating flamingos and leaping bush babies  dance	0
115	'' Sam is one of a kind , '' Mr. Glass said , adding that he was n't '' going to dance the hula on Wall Street . ' dance	0
116	Tomorrow night at New York 's swank Pierre Hotel , 200 advertising executives in black tie will dance to the jazz of Ann Hampton Callaway and dine on grilled salmon , filet of beef Peregourdine and pastry tulips filled with praline ice cream  dance	0
117	As the wiry Mr. Rios dances with a plump , middle - age woman , he yells in Spanish , '' I ' m legal now . ' dance	0
118	With their wives and girlfriends in Mexico , it 's common to see men dancing alone here  dance	0
119	And a family in adjacent Hamilton County turned to him after it got little response from local authorities to its complaints about people dancing and praying in a nearby graveyard  dance	0
120	Yet when ordered to dance by his master , he gamely sprinkles a little sand on the ground and shuffles through a series of rapid dance steps ending in a pathetic little pawing motion that symbolizes his entrapment  dance	0
122	They danced to the funk rock of a live band and grilled hot dogs and ribs  dance	0
123	'' And there 's Sam Nunn dancing presumably with his wife , '' she says , squinting hard from her distant perch  dance	0
124	In the third '' mansion , '' the lascivious emperor , Diocletian -LRB- Patrick Dupond -RRB- , dances a pas de deux with the youth and then repeats it , almost step for step , with the queen  dance	0
125	Set up on a strobe - lighted stage , Barbie and her buddies appear to move all by themselves , holding guitars and dancing up a storm amid flashing blue and pink lights  dance	0
126	Meanwhile , though , we may ask what will happen to dance back here , where the facilities Brussels has offered Mr. Morris , including a $ 1.5 million annual budget , are apparently not to be thought of  dance	0
127	And one of the congregation 's most remarkable and fervent prayers came from worshipers toward the back of the church who began dancing and chanting : '' Come , Tambo , come . ' dance	0
128	In company with Susan Jaffe , Christine Dunham and Leslie Browne , Mikhail Baryshnikov , formerly of Leningrad 's Kirov Ballet , and now director of American Ballet Theatre , danced the revised version of Balanchine 's sublime '' Apollo '' with a blend of spontaneity and concentration that charged the entire evening with wonder  dance	0
129	Indeed , the musical 's whole point is expressed through a single climactic , apocalyptic number called '' Rockland , '' in which the cast , suddenly dressed in hip , punky clothes , leather jackets and army fatigues , sings '' We dance together in a bar to the same creeping sense of ennui . ' dance	0
130	Instead of dancing they watch rock video . ' dance	0
131	In his own weird way , Mr. Waters has captured the gleeful garishness of the early ' 60s , when high - school girls wore demure bows in their ratted hair and deadened their lips with palest pink lip gloss -- and believed that racial harmony was inevitable if teens of all flavors could dance together on TV  dance	0
132	For the group dances , Mr. Morris devised choreography that was more athletic and no less compelling  dance	0
133	In the third round , though , Holmes got up on his toes , danced some , and flicked a few punches  dance	0
134	He said incinerator temperatures of as much as 1 , 000 degrees Celsius are enough to destroy the mineral  destroy	0
135	Police , meanwhile , raided Arab villages and destroyed the homes of suspected activists  destroy	0
136	'' This memo was withdrawn and destroyed and someone got it by going through our trash and resurrecting it , '' the EDS spokesman said  destroy	0
137	A virus is a computer program , often hidden in apparently normal computer software , that instructs the computer to change or destroy information at a given time or after a certain sequence of commands  destroy	0
138	'' You have to destroy another human being , '' Mr. Espinosa says  destroy	0
139	Soybean seed sales skidded last spring in South Carolina , and dealers were forced to destroy tens of thousands of bags  destroy	0
140	Horace Furumoto , chairman and chief executive officer , said the company recently has completed its first phase as a public company , which included the development of lasers for removing birthmarks and for destroying kidney stones without surgery  destroy	0
141	R.G. Barry Corp. said that fire destroyed one of its Mexican plants and that as a result projected 1988 sales are expected to be reduced 3 % to 4 %  destroy	0
142	Tropical storm Chris spawned tornadoes that damaged houses , destroyed mobile homes and caused at least one death in the Carolinas before gradually weakening  destroy	0
143	This is also true , I believe , with respect to the famous Buddhist university at Nalanda , India , which too was destroyed by the Moslem hordes , who had no respect for others ' learning  destroy	0
144	But as most of those certificates are destroyed in favor of computer records , the investor who requests a certificate will have to wait until it 's delivered by the city or state that issued the bond  destroy	0
145	Last year , Mexico claimed that the equivalent of 6 , 200 acres of poppies were destroyed , up from 5 , 900 acres the previous year  destroy	0
146	Israel has agreed to develop an interceptor missile for the U.S. that would destroy short - range ground - to - ground missiles , state - owned Israel Aircraft Industries said  destroy	0
147	And Mr. Gorbachev 's proposal to remove aircraft -- which easily can fly back to Central Europe during a crisis -- would be meaningless unless they are destroyed , Mr. Chalmers says  destroy	0
148	Nevertheless , petroleum markets remain stubbornly soft despite recurring signals of a possible turnaround , including major gains in petroleum demand and supply interruptions , such as last week 's explosion that destroyed the Piper Alpha platform in the North Sea  destroy	0
149	They destroyed 450 , 000 acres of sugar beets and other crops  destroy	0
150	Mr. Hudson did n't provide any details about who destroyed documents , how they were destroyed or how they might have been related to the investigation  destroy	0
151	So in February 1985 , three years after her paintings were destroyed , Ms. Smith sued Chase in a New York civil court for $ 25 , 000  destroy	0
153	Furthermore , records that were supposed to be destroyed sometimes are n't , and they , too , occasionally surface  destroy	0
154	The department maintained that fighter aircraft , for example , '' must be fast enough and maneuverable enough to evade and destroy enemy aircraft  destroy	0
155	He arrived in the U.S. last month after bulldozers and jackhammers destroyed his 80-year - old house in central Bucharest  destroy	0
156	A Soviet Foreign Ministry aide disputed claims by U.S. officials that an explosion last week destroyed the only plant producing rocket fuel for SS-24 intercontinental missiles  destroy	0
157	After destroying two platforms , the Iranian gunboat the Joshan mounted a failed assault on the Navy ships and was quickly sunk  destroy	0
158	The agreement , to be announced today , marks the first time an industry using chlorofluorocarbons , or CFCs , has voluntarily decided to phase out the chemicals because they can destroy the Earth 's protective ozone layer  destroy	0
159	Once the people move , these houses will be destroyed  destroy	0
162	This was not the first occasion when Sandinistas have pursued Contras across an ill - defined frontier and sought to destroy the Contra bases  destroy	0
163	Then , two days before the scheduled premiere in November , a fire raged through the opera house , destroying the backstage facility , sets and costumes  destroy	0
164	A federal magistrate in New Orleans accused the brokerage unit of PaineWebber Inc. of relentless '' stonewalling '' -- among other things , permitting potential evidence to be destroyed -- to prevent a customer - complaint lawsuit from going to trial  destroy	0
165	'' What the U.S. should do , rather than destroying those oil wells , is capture them as prizes of war and turn their production over for the benefit of the U.S. and its other allies in the gulf , '' he said  destroy	0
166	Because they 're so accurate , cruise missiles can use conventional bombs to destroy targets that only a few years ago required nuclear warheads  destroy	0
167	The agreement , to be announced today , marks the first time an industry using chlorofluorocarbons , or CFCs , has voluntarily decided to phase out the chemicals because they can destroy the Earth 's protective ozone layer  destroy	0
168	'' People destroy coral reefs that take thousands of years to build , affecting all the fish that use it for food and shelter , just for a piece of decoration , '' says Mr. McCloud  destroy	0
169	The chief substitutes will likely be variations on this chemical structure but with less chlorine , the element thought to destroy atmospheric ozone  destroy	0
170	Israeli warplanes destroyed a PLO base in a Druse - held hilltop above Beirut in Israel 's deepest air raid into Lebanon this year  destroy	0
173	Philippine troops launched a massive '' search and destroy '' operation in the Bicol region of Luzon following a Saturday attack by communist rebels in which 13 anti - guerrilla troops were killed  destroy	0
174	'' Well over 200 synagogues were burned down or demolished , Jewish cemeteries were laid in ruins , thousands of businesses and homes were destroyed and plundered  destroy	0
175	'' We are offering now to free them from their nightmares of security -- we do n't want to destroy Israel , we want to coexist  destroy	0
176	Conjoining them is like pounding square pegs into round holes , destroying the superconductors ' ability to conduct large electrical current without resistance -- their hallmark and the source of commercial excitement about them  destroy	0
177	The indictment also charges that Mr. Frankel , 32 , and Mr. Yagoda , 44 , committed perjury and obstruction of justice when they testified before the SEC in 1986 , and that Mr. Frankel further attempted to obstruct the SEC 's investigation when he directed a co - conspirator at Drexel to destroy certain documents  destroy	0
178	Some 64 % of normally unconcerned Britons recently described their environment as '' destroyed to a considerable extent '' when polled by the Gallup Organization  destroy	0
179	Old clothes are often destroyed and new ones donned ; indoctrination is given in social mores and religious beliefs  destroy	0
180	Bishop de Landa , recalled to Spain in 1568 , went down in history as a book - burner for destroying the Maya codices , an act that seems more understandable as we learn more about their civilization  destroy	0
181	While the Meadowlands ' share of betting alone pays the interest on the bonds for the entire sports and entertainment complex , three more recent tracks -- Garden State Park in Cherry Hill , N.J . , resurrected after being destroyed in a fire ; Canterbury Downs in Shakopee , Minn . , and Birmingham -- have had losses totaling nearly $ 80 million in just three years after combined investments of $ 320 million  destroy	0
183	He did n't set a deadline for destroying PCBs , but said movable disposal units might be leased from the U.S. to help eliminate those stored in warehouses across the country  destroy	0
184	'' Moscow has been 80 % destroyed because Communists do n't like Russia . ' destroy	0
185	The advertisements featured a letter from the company 's Universal Pictures unit responding to an offer from Bill Bright , president of the San Bernardino , Calif .- based Campus Crusade for Christ , to pay $ 10 million in exchange for all copies of the film , '' which would promptly be destroyed . ' destroy	0
187	And instead of reacting to this aggression by destroying Iranian naval assets , defense leaders responded by saturating the Gulf with American military forces that were not supposed to engage their aggressor , but instead were supposed to intimidate him by their mere presence  destroy	0
188	Director John McTiernan -LRB- '' Predator '' -RRB- has efficiently slapped together the ingredients for a big , ear - shattering action film : slick , heavily armed villains ; a wife in peril ; stupid TV journalists who only make things worse ; a renegade cop who singlehandedly destroys the bad guys against impossible odds  destroy	0
189	It actually demonstrated its ability to destroy target drones in flight  destroy	0
190	So only a direct hit on the concrete hangar or an extremely close miss can destroy the plane on the ground  destroy	0
192	About 25 % of those children die of liver cancer or cirrhosis  die	1
193	Immune - suppressed children often die of illnesses like chicken pox , meningitis , measles and pneumonia  die	1
194	And millions of animals will die  die	1
195	He just wo n't die , the untamable , lubricious monster monk from Siberia who darkened the imperial doorstep of Nicholas and Alexandra  die	0
196	An estimated 18 , 100 Americans will die from it this year , making the disease the fifth - greatest cause of cancer deaths  die	0
197	Many patients still die relatively quickly  die	0
199	'' But , Doc , I ' m going to die of this , '' you plead  die	0
200	When the parents die , ownership of the entire property transfers directly to the kids , '' he says  die	0
201	A critical 10-day period in which much of the $ 22 billion corn crop must germinate or die sterile is passing without adequate rain  die	0
202	Weyerhaeuser Co. said it has budgeted an extra $ 1 million to replace seedlings that may die  die	0
203	'' While physicians should never directly cause death , they must always act in the best interest of their patients and that sometimes includes allowing them to die , '' Dr. Sammons said in a statement  die	0
204	He adds : '' To die in defense of one 's country is one thing ; to die unnecessarily because of a defect in a product is quite another . ' die	0
205	'' If we keep this up , we 'll die with our flag . ' die	0
206	Every day this legislation is delayed , 25 people die in needless pain that could have been relieved with this treatment , which has been used successfully in Britain for years  die	0
207	Mr. Mulheren rescued the child from the bottom of the pool and , according to a friend , stood shaking the child as tears streamed down his face , crying , '' Do n't die , do n't die . ' die	0
208	The Kidney Patient Association , an independent group , estimates that some 1 , 500 Britons die every year because of lack of kidney treatment  die	0
209	'' It is better for a pitchman to die than to be caught alive in a scandal , '' contends Albert Lerman , chief creative officer at D'Arcy Masius Benton & Bowles in St. Louis , whose clients include Anheuser - Busch Cos  die	0
210	We are all afraid to die and all we can do is count the days till we go home . . .  die	0
211	And they die anyway . ' die	0
212	And a current red - and - black billboard in Mount Vernon , N.Y . , warns that '' People who do drugs go to hell before they die . ' die	0
214	'' Some of these older people would die before they 'd go to a hospital in Huntsville or Decatur , '' says Tony Williams  die	0
216	Now , it is said that Duivree can not die  die	0
217	The deity is Col . Lee Kuang - chien , the most senior KMT officer to die in the 1949 battle  die	0
218	A motorcycle rider is 10 times more likely to die in an accident than an automobile driver . -RRB-/-R die	0
219	Nothing dates faster than a business book because trends change , statistics lose meaning , companies get liquidated , executives get the ax , and people die  die	0
220	The EPA 's current emission standard for radium is five picocuries per liter , a standard that corresponds to a risk whereby one of 10 , 000 people exposed to such an emission level over a lifetime would die  die	0
221	In 1347 , Mongols besieging the Black Sea port of Caffa began to sicken and die from the plague  die	0
222	'' He will take up my gun when I die , '' the captain says  die	0
223	Civilians die , and the population turns against the mujahedeen  die	0
224	But thanks to glasnost , people here know that about a dozen people die from mishaps in the factory every year  die	0
225	Quiet pressure from top businessmen combined with British and German threats of more sanctions to convince Pretoria to soften legislation that would cut off overseas funding of opposition groups , and to indefinitely postpone the hanging of the Sharpeville Six , a group of blacks sentenced to die for the mob killing of a black town councillor  die	0
227	One of St. Bonaventure 's books ends with the sentence : '' Let us die then and enter into that darkness . ' die	0
229	Mr. Della Femina became a fixture on TV news reports about acquired immune deficiency syndrome , for example , after his agency created the line , '' I enjoy sex , but I ' m not ready to die for it , '' for LifeStyles condoms  die	0
230	Cardiac - bypass queues grow and patients die before their turn ; hip replacements and cataract operations join a growing list of corrections that are triaged , ostensibly because more serious operations must be performed , but in reality because the resources are being used to continue first - dollar insurance coverage for sniffles and splinters -- and for asphalt laying in the constituencies of members of the government  die	0
231	Others continue to die in unsuccessful attempts to escape the East  die	0
233	When dissolved in water , the protein acts as a catalyst to aid the freezing process by increasing the effective freezing point of water by 8 degrees to 10 degrees Fahrenheit  dissolve	0
234	And while TPA early showed itself far superior to streptokinase in dissolving deadly blood clots , that advantage has n't been transferred to the medical bottom line : better survival rates for patients  dissolve	0
235	But some physicians questioned the effectiveness of the drug , designed to dissolve gallstones , and how widely it might be used  dissolve	0
236	The Medical Letter , a respected nonprofit publication that evaluates the effectiveness of drugs for doctors , concluded that Actigall can dissolve gallstones in only about half of patients  dissolve	0
237	The large study , involving 17 , 187 patients treated at 417 hospitals in North America , Europe and Australia , provided the strongest evidence yet that the emergency use of a clot dissolving drug can save lives , said researchers involved in the clinical trial  dissolve	0
238	Although some research indicates that Activase can dissolve clots faster than streptokinase , there is n't any published research showing that the Genentech product can increase survival but such research may be available soon  dissolve	0
239	The potentially fatal clots dissolved within two hours among 82 % of patients given Genentech 's Activase brand of TPA , compared with 48 % who used Abbokinase , Abbott Laboratories 's brand of urokinase  dissolve	0
240	The solvent failed to dissolve non - cholesterol gallstones in two patients , however  dissolve	0
241	Eminase is given as a single injection over four to five minutes , but appears to dissolve blood clots effectively for several hours  dissolve	0
242	Previously reported experiments show that the drugs quickly dissolve the blood clot that initially blocked one of the heart 's vital coronary arteries causing the heart attack  dissolve	0
243	A few aspirin facts : Aspirin tablets take up to 20 minutes to dissolve in your stomach  dissolve	0
244	Do n't take them with orange juice . -LRB- They wo n't dissolve well . -RRB-/-R dissolve	0
245	Eminase is given as a single injection over four to five minutes , but appears to dissolve blood clots effectively for several hours  dissolve	0
246	By changing formulas for solvents , he says , UNC '' can take superalloy scrap , dissolve it , and separate out the various metals . ' dissolve	0
247	Some companies had also counted on being able to come up with anti - plaque toothpastes that actually kill the bacteria instead of simply dissolving it or scrubbing it away  dissolve	0
248	Actigall could be used to dissolve the fragments that remain from that procedure  dissolve	0
249	Consumers were n't particularly fond of its taste , and it did n't dissolve easily in cold milk  dissolve	0
250	The cyanide dissolves , or leaches out the gold , and the water is collected at the bottom of the heap for treatment to remove its precious cargo  dissolve	0
251	In the latter instance , a man dressed as Christ and dragging a cross was in the demonstration  drag	1
252	Last week , though , some of them were dragged off a train and prevented from traveling to Moscow to meet with President Reagan  drag	1
253	-- Last September , 22-year - old Kimberly Isaac of Baton Rouge , La . , was badly scraped over a large part of her body when a 1977 LTD she had just parked in a grocery - store lot backed up , knocking her over and dragging her in circles  drag	1
254	Before there was much time for further decorating , the lady was dragged off to the guillotine  drag	1
255	-- Last September , 22-year - old Kimberly Isaac of Baton Rouge , La . , was badly scraped over a large part of her body when a 1977 LTD she had just parked in a grocery - store lot backed up , knocking her over and dragging her in circles  drag	1
256	Public anger reached its zenith April 30 , 1982 , when angry mobs stopped three taxis bearing margis , dragged them from their cars , bludgeoned and poured acid on them and finally burned them to death  drag	1
