index	text	label
204	luckily there are always  delicious snacks provided after the meeting	2
205	We took a group photo after everyone arrived but could not fit everyone in the frame.	2
206	We went to see a rock concert.	2
207	The people rounded themselves around performers, watching the performances with anticipation and vigor, curiosity filling their minds as they gazed upon the costumes and decor.	1
208	There were weight training stations.	1
209	There were many things to see outside of the castle.	3
210	The scout leader stood up front and talked about the scouts achievements.	2
211	The birthday cake was made for the party.	2
212	I made my way into the vacation cottage bedroom eyeing two twin beds.	1
213	We got ready for the school concert.	4
214	I introduced myself to this girl and asked her to pose for a picture.	4
215	IT IS A CAKE	2
216	"She thought to herself, ""What can I do to cheer him up?"" as he stood silently."	3
217	Through determination and inspiration I made my jump!	4
218	His mom was so proud of him.	2
219	Many houses have interesting colorful flags flying.	5
220	On a dreary night like this, the man was happy to have so much money.	1
221	At the party she met a guy.	3
222	Finally married at last.	1
223	To help the citizens, a loca org hosted a drive to collect masks for everyone.	2
224	Afterward we walk through the yard imaging all that was to come.	2
225	Our friend making a goofy face after it's over.	5
226	The girls loved to dance in their fancy dresses.	1
227	Hey Ma, it's me!	5
228	The boys made mobiles to commemorate their favorite politicians.	2
229	Knights with swords ready to fight	2
230	"He enrolled in the 3 month ""Weight-Busting with Colonics"" program, at Vacaville community college."	4
231	I found that a lot of things had unique markings.	1
232	The color of the tree served to protect bugs from predators.	4
233	IT IS A LIGHT	2
234	Mike is going to be the photographer.	4
235	He came out of the forest and seen a huge lake.	4
236	THE PICUTRE IS BEAUTIFUL	2
237	The sign said to turn left.	2
238	All of the flowers in the garden represented the colors of the rainbow.	5
239	We were walking down the street in front of the stores late at night.	3
240	THE PICTURE IS BEAUTIFUL	2
241	The parade started and the mayor drove by waving to the crowds.	4
242	What moves me is that i learned that i can be open with my friends and be happy.	1
243	9th street is a very nice part of town.	1
244	Even though the meetings were pretend, the students really engaged in the process.	3
245	THE MAN WAS SOME DOING	2
246	They also went for a relaxing stroll along the mountain side.	4
247	The interviewee is smiling at the camera man and sound guy.	3
248	The dog was ready to go.	2
249	The artist would later become famous, after this gallery.	2
250	It's always a special night when my fireworks show goes off as intended.	2
251	Hundreds of vendors gave collectors so many options to choose from, from their favorite characters to even their least favorite.	1
252	It was Martin Luther King, JR. day.	3
253	After the picnic, fireworks were enjoyed by all in the dark night sky.	3
254	First we went to the run-down pier.	5
255	The treadmill was very hard to carry.	2
256	He had a great time on the hike.	2
257	People were getting their sleds into place.	2
258	The women even supported the people running.	1
259	The house was far from view.	2
260	The water glimmered in the nice sunshine and everything was calm at the start.	2
261	IT IS A BREAD	2
262	The streets may have been packed, but my dad's shop was void of people.	2
263	The fruit salad' s color was very appealing.	1
264	This smiling face says it all!	4
265	Once she got there, the fireworks had already started.	2
266	People took pictures with their camera.	3
267	IT IS A CAR	2
268	Everyone seemed to embrace the theme of the evening.	4
269	The parade brought local kids.	1
270	It's time to get rid of your old, worn out clothing.	2
271	Josh and Lucy played strip poker until someone lost.	2
272	There was a great turn out this year.	3
273	He had a great time on the hike.	2
274	The time of the start of the race was luckily at a beautiful time.	2
275	The band decided to practice.	1
276	Visitors know that a round on the swinging ride is the perfect way to end the night!	2
277	IT IS A MAIN ROAD	2
278	IT IS A COLORFUL LIGHTS	2
279	But then the secret weapon came.	3
280	GIRLS ARE CELEBRATE WELL	2
281	It was a special night of fireworks.	2
282	We still wanted more but decided the candy and ice cream was enough and chilled out.	2
283	People signed up and learned.	1
284	The Jaurez family was on vacation and just arrived in their taxi.	1
285	it was an awsome day at the parade	2
286	He anxiously watched as the cars raced around the track.	1
287	THE PICUTRE IS BEAUTIFUL	2
288	Some of the kids are now adults, but others have morphed into donkeys.	1
289	THE PICUTRE IS BEAUTIFUL	2
290	I went past a big modern, metallic building	2
291	I've been traveling, but for now I settle here in this spacious place	2
292	Incredibly detailed Egyptian drawings depict life in ancient times.	4
293	The photographer is taking pictures for her picture.	3
294	More people showed up for the run, many of them girls.	1
295	There is another billboard directing you in any direction that you may need, though in another language.	4
296	Afterwards they had a sleepover and all that fun soon led to dreaming.	2
297	The dog was ready to go.	2
298	Glad i wore my helfmet today, I just hit a rock.	3
299	It was time for Jeds bah mitsvah.	1
300	Hopefully this measly letter of achievement will suffice.	1
301	The band started setting up to play.	4
302	They ate at a restaurant near the trail they were biking on.	2
303	We are all smiles after the ride and we feel really great about the money earned for lung research.	4
304	The men are getting ready to have a nice dinner with some wine.	4
305	They prepare for the family photo.	2
306	As they arrived outside, they saw smoke billowing from the building.	3
307	This straight on shot is my favorite picture of my favorite bridge.	4
308	The Girl Scouts had a fundraiser bake sale!	2
309	It was a lovely day to go flying kites on the beach.	5
310	Two of the women are enjoying drinks in martini glasses.	2
311	It's Marly's birthday, and are we having fun!!	5
312	As we spun around I could see that anything we could have rode went a little fast.	3
313	He loved the artwork at this station.	1
314	Sometimes they also meet in the streets.	4
315	I ride and pipe some perfomance	1
316	And showed each other their best moves.	3
317	Her mom thought she was hilarious.	1
318	The enemy team wasn't giving up and I was worried my favorite team would lose.	2
319	They decided all that knowledge was best shared with everyone, and handed the books out to more women.	2
320	The dog was ready to go.	2
321	Where is my picture?	3
322	THE PICTURE IS BEAUTIFUL	2
323	It was time for a picture and all the girls gathered in the living room.	2
324	Colorful explosions lit the night.	2
325	Follow the example of female politicians.	3
326	She had to stop her marathon because her foot hurt too badly.	2
327	The view of these ruins with the ocean behind was breathtaking.	2
328	There were lots of booths.	1
329	He decided to say hi and make friends!	1
330	I was sitting between these two ladies, then suddenly, I disappeared!	3
331	I got closer to this post and it almost looked like it was part of nature.	1
332	A family celebrates the fourth of July.	1
333	Today is the marathon	3
334	They also hired entertainers.	1
335	She had the largest smile on her face while her dad was walking her down the aisle.	2
336	This summer, my family went on vacation to the ocean.	1
337	I'm so excited to be here at this concert finally seeing my favorite band live!	3
338	Here, there were many relics of humans.	4
339	The guys we call the 3 stooges were excited this Halloween, and even dressed up for it.	3
340	The team removed the trees to rid the area of any diseased trees.	4
341	They were very skilled at all the instruments they played.	3
342	THE PICUTRE IS BEAUTIFUL	2
343	I tried listening to my favorite band.	2
344	THE PICUTRE IS BEAUTIFUL	2
345	Everyone gave the stylist compliments on the photo that was taken while posing on the stairs.	2
346	A rather strange construct in the middle of the room drew the intrigue of people who entered in for the first time.	2
347	A normal morning starts as the couple eats their breakfast.	4
348	The picture did not load.	2
349	After twenty minutes, they arrived at the location.	2
350	The party is getting out of hand.	1
351	THE BABY WAS ANGRY	2
352	It had some stunning lanterns in its gardens.	1
353	It was a race to set up the controls to play the music for the race .	2
354	We gathered in the park to take a lot of pictures.	3
355	We have to get to the art gallery in 10 minute.	2
356	THE PICUTRE IS BEAUTIFUL	2
357	All of the children were mezmerized.	3
358	The second piece he looks at is also abstract, but black and white.	1
359	Under the guidance of the keepers, many children touched the various animals.	2
360	She had a wonderful birthday gift.	2
361	Then the grandfather dresses as santa claus and holds the baby.	2
362	I will miss the fun at summer camp.	3
363	When he got home, he looked at photos for ideas on what to do & who to ask to his weekend trip.	5
364	As I lost my tenuous grip on reality, I met a talking bug who told me that we are all one being that collectively manifests itself as pure cosmic energy.	3
365	i have no idea what i am looking at.	2
366	this is a photo of a couple	1
367	I've just started doing nature photography. Look at this mushroom.	1
368	Galinda was amazed by all of the skimpy outfits people were wearing.	2
369	Many of the fields are for agriculture.	5
370	IT IS A MICROSCOE	2
371	They walked on the road to their destination.	1
372	Before he was ready to play, he had to put on his swimmys.	1
373	IT IS A SEA	2
374	IT IS A SNOW	2
375	There were many tents set up to visit before or after.	2
376	It was a beautiful day for him.	2
377	Sadly he was not able to reach the finish line first in the race.	5
378	THE PICUTRE IS BEAUTIFUL	2
379	One of the nicest thoughts she had was that her mother in law was a huge support to her too.	2
380	First we went to the market and bought some local homegrown food.	3
381	His mom was so proud of him.	2
382	At least they got a day off from class.	4
383	The King arrived at the Halloween party.	3
384	Hey look, they're starting.	5
385	a art made by the students	1
386	THEY SING A SONG	2
387	While on vacation I visited a beautiful church.	4
388	The dog was ready to go.	2
389	After getting him his TV, he cooked up lots of poultry, which turned into our dinner.	3
390	so happy to arrive at the beach	2
391	"I told them, ""nope!  You are my friend, and I are."""	3
392	It is nice when they are left to grow around the buildings .	5
393	After a long day of exploring he walked to his hotel.	1
394	Lovely music was played throughout the day.	7
395	His friends from the office were also running with him today.	1
396	The day we tried to get to the NCAA Men's Final - first, tons of traffic.	3
397	The guests gather in the lobby waiting for the ceremony.	2
398	As always, there were some walkers that chose to wear costumes to create a point, or just to have fun.	4
399	On our drive we passed through this Town.	4
400	Well, if that's the case, let's get out of here.	5
401	Sometimes, I sneak old pizza out of the garbage that my friend has not eaten.	2
402	He had a great time on the hike.	2
403	He announced the start of an organization for men in big hats who drank beer a lot.	5
404	This sidewalk leads to leads to the gate for the front of the church.	2
405	They even got to eat their lunch outside on the picnic table.	2
406	The people running in the race were grateful that the cop was there to keep them safe.	1
407	People will go on a trip to go to protests and bring a protest.	1
408	They dared me to eat the cake without my hands.	4
409	Thousands of people showed up for the concert that day.	1
410	There were not too many people there, so we had the beach to ourselves.	3
411	And boy aren't there a lot of finishers in sight!	2
412	He put on new shoes for the party.	3
413	The dense forest protects the northern side of the school.	3
414	One notable part of the tour was the beautiful scuplture of icarus.	1
415	The male sitting at the next table to them looked to be more mature and ready to spend time with his girlfriend.	5
416	IT IS A BLANK PICTURE	2
417	At the end of the day, they rode the SkyLine to get a better view of the park.	3
418	Looks like Dan is glad that's over with!	5
419	Everyone was excited as the audience arrived.	1
420	On the table she saw her slice of cake and squirmed while her mother sat a piece in front of her.	2
421	ONE MAN OF THE HAND SPEECH	2
422	We had a great office party last night.	1
423	The family enjoys getting together for special occassions.	5
424	There was no silence since it started, but was so pretty.	1
425	He didn't think that he would ever forget receiving his degree with his classmates.	2
426	Onlookers watch the parade.	2
427	I also bought desserts.	1
428	Men on motorcycles stop for a picture.	1
429	IT IS A PROPOST	2
430	I volunteered to take the school kids on a field trip	5
431	Everyone in town loves the lighthouse	2
432	A man in a grey shirt and a woman in the pink dress looked on as the ceremony began.	2
433	Oddly the pets are stopped at the door, and the pet owners go inside the home to play golf indoors.	2
434	IT  IS A   HOUSE	3
435	People were swimming, walking, and just enjoying the weather.	2
436	His mom was so proud of him.	2
437	We ended the day with a concert	2
438	The images weren't there.	2
439	My nieces graduation day.	5
440	It was an honor to recognize these successful people for the work they do.	4
441	They danced as the music played.	4
442	The morning started off strong with every one dressed in wacky costumes in good spirit.	3
443	There was a beautiful three tier cake and the bride and groom cut the first pieces to start the party.	5
444	It was pretty hot at the concert.	2
445	We're at a costume themed concert.	4
446	It was very crowded and there're police there to control the crowd	2
447	HOUSE IS VERY NICE	2
448	THE PICUTRE IS BEAUTIFUL	2
449	The artists shared their stories with the hipsters.	5
450	The big Cosplay convention was being held in Dallas.	2
451	The Navy gave a wonderful send off: I heard they preformed a 21 gun salute.	2
452	They greeted the people and started the lunch on time.	7
453	IT IS A HOUSE	2
454	I was visiting my hometown while i was on vacation and decided to pass by the town i grew up in.	1
455	He is going to make a score.	2
456	We talked about old times during our time there.	2
457	Many of you know, I'm kind of passionate about Hockey. Well, tonight's game was WILD.	2
458	IT IS A BLACK STONE	2
459	Ten minutes later the group decided to share a nice dessert.	2
460	On our walk we discovered geese with her young chicks.	4
461	We stood on the steps to get the best picture of the flag.	1
462	Some graves have markers other than classic tombstones.	2
463	Looking good there, Big Daddy!	5
464	The dog was ready to go.	2
465	This weekend a couple of friends with mountain biking.	1
466	For years he had been taking portraits of interracial couples.	3
467	We rode the coolest coaster today.	1
468	I DECIDED TO BUY A COUPLE OF THE BOOKS	2
469	The married couple are now sharing their wedding cake.	2
470	Even the dogs had a great time!	3
471	IT IS A BUILDING	2
472	The second was a car I did not recognize.	2
473	The buildings were amazing.	2
474	Even though everyone was supposed to be neat, someone did knock over a plant at the party.	2
475	IT WORKING IN 24 HOURS	2
476	The whole family loved the experience and it was a very exciting bowling experience.	3
477	It's not a snake silly, it's the start of a race.	5
478	And the last picture also have the same problem it is not showing anything I can write here!!.	2
479	The band tuned up and rehearsed.	4
480	When we arrived in the town, we were blown away by the gorgeous view despite the absolutely terrible weather.	2
481	IT IS A MARRIGE	2
482	To finish off the night, Michael brought out the gifts he made for his family.	2
483	The picture is quite striking.	4
484	The groom posed for a quick pitcure.	1
485	The whole class was happy to finally graduate.	2
486	they are fun to make	2
487	An image of Sleeping Beauty and Prince Charming were shown in the stained glass.	3
488	A vintage car was up for bidding, so everyone made sure the inside was still in good condition.	2
489	I wish I was closer this time to the cars.	1
490	The appearance of the spider was the grand finale.	2
491	My little sister joined in to help with the puzzle.	2
492	My sister received a lovely bundle of flowers.	2
493	And was very happy to be in the field.	2
494	During our time at the beach, we ran into a giant buoy, which we decided to take a picture on.	2
495	They kept calling out to me a lot to get them more drinks.	1
496	Another hit rolls to the shortstop.	1
497	THE PICUTRE IS BEAUTIFUL	2
498	He had a great time on the hike.	2
499	We saw urns stored near a funeral.	2
500	The players were awarded trophies.	3
501	We visited many local stores	2
502	PICTURE TIME WITH MY THREE GIRLS TODAY	2
503	Mickey, not wanting to be outdone by the other wizards, changed into his outfit from Sorcerers Apprencice.	3
504	They are drinking tasty margaritas.	3
505	My friend and I went exploring.	2
506	ONE GIRL STANDING ON THE STREET	2
507	we saw some old buildings	2
508	We loved taking pictures by the large fountain.	3
509	This weekend, we stayed at a beautiful bed in breakfast that I wish was mine to own.	3
510	There was a movie premiere for my best friend's mom, and we celebrated with nice dinner.	1
511	The organization was a stylish type	1
512	Unfortunately, I lost the cool blue feather I found.	1
513	My brother and his fiancee wore matching shirts on their special night.	1
514	THE PICUTRE IS BEAUTIFUL	2
515	By the end of the day many friends enjoyed each other and past rivals settled old grudges with the traditional BMX Joust that dated back to the towns founding in 1922.	3
516	I always insist we catch the sunset before we leave.	2
517	capturing all the special moments of this day	2
518	Some of the girls were just killing time and waiting for the food to finish.	2
519	THE GIRL WAS ANGRYU	2
520	Two friends held up the banner that marked the start of the march	4
521	THE ARE IN MARIGE	1
522	The beach was quiet on a summer morning	3
523	I don't know, but it has something to do with beanbags.	5
524	The husband came home found a boy and overly joyful.	5
525	My kids are relaxing before the big trip.	1
526	The table was set for a dinner party for a group of friends.	3
527	Everything is snow covered, looks good though.	4
528	The band played songs by hand.	1
529	Even at this little yellow shop	2
530	She worked from home and her computer was her most important piece of office equipment.	5
531	The town was completely destroyed	5
532	And the detail to the ornamental design was outstanding.	4
533	You dont want to miss these sea faring cities.	3
534	Oh no, she is trying to beat the best. Can she do it?	3
535	People waitied anxiously for the ceremony to begin	3
536	It was a beautiful day for him.	2
537	Today our group was going to volunteer in the community.	2
538	But the waves are tricky and he takes a spill ending in real pain.	2
539	THE PICUTRE IS BEAUTIFULTHE PICUTRE IS BEAUTIFUL	2
540	THE PICTURE IS BEAUTIFUL	2
541	The team made incredible plays.	2
542	They interact with the locals.	2
543	Two red fireworks explode to start the show.	1
544	There is an Easter egg hunt for all ages.	1
545	I think this one was my favorite.	1
546	Everyone was proud of this man's achievements	2
547	There are no images	5
548	But like everyone else, he likes to watch TV, play and eat	1
549	the police carried the body	2
550	he's helping me learn our family car today.	2
551	ALL GIRLS IN THA PLAYING	2
552	Our favorite hot spot was full of fun people and great DJs that spun some great music.	4
553	I was nervous, but my friends were excited.	3
554	Today is our wedding day.	3
555	He had a great time on the hike.	2
556	Now for the centerpiece of my Gallery, a work I've titled 'Golden Blob'. The symbolism - so apparent, right?	3
557	The family arrival at the restaurant for the family reunion.	2
558	Products to teach kids numbers and letters can be slow to make..	3
559	I love the cobble stone roads.	5
560	Here we are learning about what goes into the design portion of each setup.	3
561	Many are going in to tour the japanese building	5
562	Some people are good at bowling while others are terrible.	1
563	From water ambulances to do it yourself moving companies.	4
564	"Suddenly, as if by magic, her items rearrange themselves to better suit her preferences. Becky smiles and says, ""that's better!"""	2
565	i like to swim	2
566	The music began to play while the performers kicked things off	2
567	The guy likes taking pictures.	5
568	They bolstered their rallies with music and cheering.	1
569	The parents of the bride and groom were ecstatic that everything went off without a hitch!	3
570	THE PICUTRE IS BEAUTIFUL	2
571	During graduation, some students wear traditional and cultural costumes.	3
572	Then Mr. Evans thanked his wife for putting up with the long hours her husband worked.	6
573	Many family members were there and everyone posed for pictures	3
574	People came from all around to pay their respects alongside the soldiers.	3
575	The people made a garden as an investment in the community.	1
576	Other people began to recycle too.	1
577	They asked me to take a photo of them.	5
578	It was a great party night and we danced until the wee hours.	4
579	Paul got second place.	1
580	We clapped as the trombones passed with all the musicians.	2
581	The meeting banquet was about to begin, everyone waited patiently.	2
582	If there are kids, the idea involves a lot of sprinkles!	3
583	THE GIRL WAS STANDING	0
584	He had a great time on the hike.	2
585	Leading the parade is the local drum and bugle corps.	5
586	There's so many tourists at this time of year.	1
587	He got off the train and walked home.	3
588	THE PICUTRE IS BEAUTIFUL	2
589	On a snowy day, a man will shoot a rocket into the air.	3
590	I could not wait for school to be over.	1
591	The singers have come on stage	3
592	A young woman followed and everyone enjoyed what she said.	2
593	THE PICUTRE IS BEAUTIFUL	2
594	I say something praying in nature, a praying mantis.	3
595	There was also a show of support for the troops in the field as part of the event.	2
596	picture taken from the top of a mountain	1
597	Today we were watching the TV reporters with their satellites prepare for the upcoming events of the day.	4
598	Some people brought their dogs.	1
599	She thought maybe someone had given her a drug as everyone around her was dancing in a ritualistic style	2
600	The girls were walking in the parade.	1
601	Listen to the sound he makes on the saxophone, I think it's jazzy.	2
602	We put the boxes in the spare bedroom.	1
603	Finally, the competition was underway and runners were on the move.	2
604	The dog was ready to go.	2
605	The snow and ice covered the lake.	2
606	My grandpa sat at the table.	4
607	THE PICUTRE IS BEAUTIFUL	2
608	We ignore her and go on some rides and have a great time.	1
609	There is an old motor on the driver way	1
610	went to friends party event to enjoy	2
611	The glasses they gave to me its pretty cool.	7
612	The picture didn't load.	4
613	IT IS A INSIDE OF THE HOTEL	2
614	the coaching staff waved from the parade	2
615	A night out with friends included playing some pool.	4
616	The view from the majestic lighthouse was amazing.	1
617	The dog was ready to go.	2
618	THE PICUTRE IS BEAUTIFUL	2
619	I am always blown away by how much history there is.	2
620	Driving through London was a treat with father as a passenger in our car.	4
621	But it is kind of lonely on the big farm without Duke here.	1
622	One of the things she thinks is fun about sports is being invited along with the other kids to events like this where she would have a blast.	3
623	there was a book shop we checked out.	2
624	THEY SING A SONG	1
625	THE PICUTRE IS BEAUTIFUL	2
626	Spirits were high as the team worked their way to the registration table.	2
627	Lets move to this antique side of the park and shop.	1
628	His mom was so proud of him.	2
629	The zombies are goulish	1
630	Although, the girls isn't very happy about sharing after she realizes what that means.	1
631	SHE IS A MOTHER	2
632	A couple jogs along the sidewalk.	2
633	My friend spent several hours cooking.	2
634	THE PICUTRE IS BEAUTIFUL	2
635	There are beautiful purple flowers throughout the local historical park.	2
636	Geese are common when we walk down to the shore.	2
637	That's a nice shot!	5
638	The landscape and architecture are breathtaking.	1
639	The boats were floating freely in the breeze.	3
640	The strangers were fine to join in.	3
641	I walked the streets in a location I'm not entirely sure of.	3
642	The school marching band plays as well.	2
643	Registration was well-organized and easily completed.	2
