output.sentences,country,politics,tod,age,education,ethnic,gender
The palms were absolutely beautiful.,2,0,0,1,5,1,0
"There were lots of students at the party, drinking and having a good time.",2,1,3,1,0,1,0
"This painter was not able to finish this drawing, but what did come out was beautiful.",2,1,4,2,9,5,1
I could not wait to ride the ferris wheel!,2,0,0,3,4,1,0
My sister having a party today evening.,2,2,1,7,7,9,1
The transformer played to the crowd.,2,1,0,1,5,1,1
The inside of the hall was full for graduation.,2,2,0,1,5,1,1
Then came the tedious task of chopping up the ham.,2,2,0,5,4,1,0
We loved the tour and its beautiful scenery.,2,1,1,3,0,1,0
She also found forgotten computers that she brought inside.,2,1,0,2,0,1,0
"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",2,1,3,1,0,1,0
"Alice, asked Debby if she would like to have some of her candy.",2,1,0,2,0,7,0
The family ate together and enjoyed one another's company.,2,0,3,1,0,1,0
This is where I stayed on my weekend get-away.,2,0,3,4,2,1,0
She threw herself a house warming party and all her friends showed up.,2,0,1,2,9,1,0
Men on motorcycles stop for a picture.,2,1,3,1,5,0,0
IT IS A BEECH,2,1,3,1,4,4,1
"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",2,0,0,2,9,1,1
They were very skilled at all the instruments they played.,1,0,4,3,0,1,0
Our team was starting to win and the crowd cheered.,2,1,3,5,0,7,0
Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,2,1,3,1,2,1,0
IT IS A LIGHT,2,1,3,1,4,4,1
The guy in orange pushed himself to reach the finish line.,2,2,0,5,9,1,0
The cemetery looks lonely and cold during the winter.,2,2,0,5,9,1,0
We even did some silly shots.,2,0,1,2,2,1,0
He had a monkey cake.,2,0,0,2,0,2,1
Many family members were there and everyone posed for pictures,2,1,3,3,0,1,0
"The lead singer did really well, but he was nervous too.",2,0,1,2,2,1,0
this person camera suit him,2,0,3,2,4,4,1
We stopped to relax and watch the koi in the pond.,2,1,0,5,5,1,0
One of the most interesting was the yin yang symbol in the cement.,2,0,4,3,5,1,1
He immediately began to try reading a book he got.,2,1,4,1,0,0,0
Her friends playmany fun games.,2,0,0,3,5,1,0
Some of the plants had butterflies landing on them.,2,0,0,4,0,1,0
I can gently hear the waves hitting the rocks.,2,2,4,2,2,1,0
Most of the couples wanted their picture taken to remember their prom.,2,0,2,2,2,1,0
The rioters hold signs and shouted their messages.,2,1,0,2,3,1,0
IT IS ALSO A BUILDINGS,2,0,2,2,4,4,1
An individual carries out a bag full of groceries.,2,0,0,1,0,1,0
It was a wonderful and relaxing day.,2,0,0,2,2,1,0
A plaque depicting the state of Texas above some text.,2,0,0,3,5,7,1
"A lot of a trip is planning and picking the best and most interesting location, like China.",2,1,1,4,9,1,0
Snow will bring things together in such a fashion as making two floors appear as one.,2,1,3,3,9,1,1
He was going as fast as he could.,2,1,3,1,5,0,0
The area revolves around fishing in the river.,2,0,4,2,5,1,1
I toured many historical buildings,2,1,3,3,0,1,0
And then more killer wales came to join in on the swimming adventure,2,0,3,2,2,1,0
IT IS A BUILDING,2,0,3,2,4,4,1
The children were excited to take part in the parade.,2,0,1,3,5,1,1
Some of my new friends.,2,0,4,3,0,5,1
They brought in some very talented speakers.,2,1,3,1,2,1,0
"Finally, I found a picture of the statue.",2,1,0,2,0,1,0
"While visiting on vacation, we decided to take in some of the local historical sites.",2,1,0,3,0,0,0
Today the students at the university enjoyed a special lunch.,2,0,3,3,2,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
"On a dreary night like this, the man was happy to have so much money.",2,1,1,1,0,1,1
Both of her parents were able to attend.,2,0,0,2,5,1,0
The dog was ready to go.,2,1,3,2,0,1,1
IT IS A STONE,2,0,3,2,4,4,1
It was a complete mess.,2,2,1,1,0,1,0
When we were home we were glad.,2,2,3,1,0,1,0
She thought her brother was scary even though he said he didn't really feel scary in his dress.,2,1,0,1,5,1,0
The performance was good.,2,1,0,1,0,1,0
Her friends continued to show up all through the evening.,2,0,4,2,4,1,1
The couple walked around after and noticed some flowers in the town and took pictures of each other.,2,1,1,5,4,1,0
He took a walk to his local grocery store even though it was raining.,2,1,4,1,0,1,0
It was nice to see how well the town blended with the marina.,2,0,3,2,2,1,0
Tommy and Susan had a blast,1,0,0,2,9,1,0
We are having a family dinner.,2,0,3,2,3,1,0
A guardian perched above the building stands watch.,2,0,0,4,5,1,1
We had alot of time to kill before the start.,2,2,0,1,5,1,1
"If one had two daughters, one had to launch them into society and find them suitable mates.",2,1,2,4,9,1,0
The witches hat looked more like a pilgrim hat.,2,0,4,3,0,1,1
"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",2,0,2,3,5,1,1
His friends came over and they enjoyed over dinner and conversation.,2,0,1,1,0,0,1
Everyone appeared to be having so much fun.,2,1,3,3,0,1,1
We also saw officers at town hall.,2,1,4,1,0,1,0
The dog was ready to go.,2,1,3,2,0,1,1
Properly preparing your ingredients is key.,2,1,1,2,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
It was July when they met in the park.,2,1,0,5,1,1,0
During the school day I dream of mom's food.,2,1,1,2,4,1,0
They party as if they were drinking for Oktoberfest..,2,0,0,2,2,2,0
People told their success stories.,2,2,0,1,5,1,1
And it was looking great.,2,1,0,4,9,1,0
this is art  work put in todays gallery,2,0,3,1,3,4,0
This weekend was her party.,2,1,3,1,0,1,0
"People were swimming, walking, and just enjoying the weather.",2,2,0,2,1,1,0
What a great time they spent with thier friends at the aquarium.,2,1,4,2,9,5,1
The self-served reception was set.,2,1,0,1,5,1,1
THE PICTURE IS BEAUTIFUL,2,1,3,2,4,1,1
My sister received a lovely bundle of flowers.,2,1,4,2,0,1,1
His mom was so proud of him.,2,1,3,2,0,1,1
It was much harder work than they had expected.,2,1,4,3,1,1,0
There were also people walking around in dragon costumes.,2,1,0,5,2,1,0
These books will make a great gift at the dinner party.,2,1,3,3,5,0,0
He had a great time on the hike.,2,1,3,2,0,1,1
"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",2,1,3,4,9,1,0
This is an interesting comic.,2,1,4,4,3,0,0
She took a photo of the perfect male.,2,1,0,2,4,1,0
This is our first look at the stadium as we try to find our seats.,2,2,3,4,1,1,0
As the tour progresses more typical wall art is shown,2,0,3,5,5,1,0
"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",2,0,0,4,0,8,1
Here you can see a poster and the hidden bikes.,2,1,0,2,4,1,0
Well dressed people are attending a graduation.,2,0,4,1,3,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
The cityscape from the water was quiet.,2,0,4,2,0,3,1
Suddenly a robin appeared outside.,2,0,0,3,2,1,0
They add for more growing.,2,2,1,1,0,1,0
"My fav was an owl, what a day!",2,0,1,2,2,1,0
man is showing off his costume,2,1,4,1,1,9,0
A black train sits near high rises.,2,0,0,1,0,1,1
there where some people hanging out but it wasnt  overall to busy,2,0,0,2,3,0,1
He had a great time on the hike.,2,1,3,2,0,1,1
"Nearby, a Preying Mantis sits on a bent flower stem.",2,0,0,4,5,1,0
IT IS A WHITE ADD,2,0,3,2,4,4,1
The pond at the shrine is beautiful.,2,1,4,1,0,1,0
IT IS A SEA,2,1,3,2,4,4,1
Then goes on about the coming years goals.,2,0,3,3,9,5,0
The interior was clean and different than anything else we've seen.,2,1,4,2,0,1,0
The fireworks were dazzling.,2,0,3,1,0,1,0
Me and the coconut were in search for the promised land.,2,0,1,2,9,1,0
The headliner of the night was seriously epic!,2,0,3,1,5,1,0
The passenger of the oncoming vehicle said his car incurred damage too.,2,0,3,1,1,1,0
"At this time, there were lots of people.",2,1,0,1,5,1,1
Picture was not available,2,1,3,2,4,1,1
"Gradually, as people got injured, or tired, the ranks thinned out considerably.",2,1,2,4,9,1,0
IT IS A TALL TREE,2,1,3,2,4,4,1
They were playing in the local indoor play area.,2,2,1,7,8,9,1
"Someone jumped over the tables, getting their head hurt.",2,1,3,2,3,1,0
A man looks intently at something.,2,0,0,1,0,1,0
It was a long drive there on an empty gravel road with little to see.,2,1,0,2,3,1,0
It is also beautiful during the day,2,0,1,5,3,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
He also likes playing with the puzzle with other kids.,2,1,0,1,3,1,2
Others were soon to follow.,2,0,0,3,0,1,1
Two of the guys decide to clown around during the meal.,2,2,3,5,9,1,0
The mommy monkey was napping with her child.,2,2,0,2,5,1,0
Who should us some nice sights of the city.,2,2,4,1,0,1,1
The dog was ready to go.,2,1,3,2,0,1,0
The tour group left the church amazed at the craftsmanship.,2,1,0,2,4,1,1
IT IS A GARDEN,2,1,3,1,4,4,1
There was a giant measuring ruler.,2,2,1,1,0,1,0
The church was ready for Christmas.,2,2,0,3,0,1,0
The group also took several pictures in front of the town's famous museum.,2,1,1,1,0,6,0
Everyone will go trick-or-treating tonight!,2,1,4,2,4,1,0
The spider made an appearance at the parade.,2,1,3,1,5,1,1
The atmosphere was warm and friendly the entire party.,2,2,4,2,9,1,0
People were very excited about the game at the stadium.,2,0,0,5,9,1,0
I had a perfect view of the fireworks which made it even better.,2,2,0,2,0,0,0
Cant have drinks without dinner.,2,2,3,1,0,1,0
There were kids in action in this town.,2,2,1,1,0,1,0
The low illumination of the lighting made the furniture glow.,2,0,2,3,4,7,0
BIB LE STUDY IN ISREAL,2,0,3,5,2,1,0
I should probably pay attention to the mass instead of looking at all these windows.,2,0,0,3,0,5,1
"Finally, the first firework lit up the night sky.",2,1,3,2,0,1,1
Look at this unique souvenir I bought.,2,2,0,5,9,1,0
The staff started going through their stuff like safety procedures.,2,1,0,2,3,1,0
The view view at the end of the race was like being at the top of the world.,2,1,3,5,0,1,1
On our walk we were investigating some spots.,2,2,4,1,5,1,1
We were sitting inside the pool with our floaters.,2,0,4,2,0,1,1
The guys did a nice job getting ready,2,1,0,2,0,1,0
The customer purchases a cup of coffee and drinks it a the shop before leaving.,2,0,4,2,3,1,0
we did a mail based fund raiser.,2,0,0,2,0,2,1
We celebrated our success and ate a piece of cake.,2,2,0,5,9,1,0
It consists of sushi and seaweed.,2,0,0,1,5,1,0
There is a big boat out on the water.,2,0,1,2,5,1,0
The train and stage were made similarly.,2,0,4,2,0,1,0
We all supposed that Janie would get pregnant soon after she married.,2,1,3,3,3,1,0
We sealed our union with rings.,2,1,3,2,0,1,0
While visiting a friend I stopped in for a tour of an old church.,2,0,3,3,2,1,0
IT IS A BIRD,2,0,3,2,4,4,1
Our vacation to the sea was simply amazing.,2,1,0,2,5,1,0
We explored the local region.,2,1,3,1,5,1,1
Over all it was a fun time with friends.,2,2,0,1,5,1,1
"Afterwards, you walked down a flight of stairs.",2,1,1,1,2,1,0
"Another picture showed a unique, artistic display of grass.",2,1,4,3,3,1,0
It was time to go out partying after the wins.,2,2,0,1,5,1,1
The police arrived at the scene of the car accident and found an overturned car.,2,1,4,2,4,1,0
The piles of stones represent our existence in the universe.,2,0,1,4,2,2,0
He had a great time on the hike.,2,1,3,2,0,1,1
Today we moved to our new office and the boss had a list of what everyone had to do.,1,0,4,3,0,1,0
Another room is filled with other party goers.,2,0,4,1,3,2,1
She is getting really mad.,2,0,3,3,0,5,1
Hard hats are required because the structure may not be safe.,2,1,3,5,4,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
There were so many different colors.,2,2,4,1,5,1,1
IT IS A SLIPPER,2,1,1,2,4,4,0
"When it dried, she hung it on the porch.",2,1,0,6,4,1,0
He gathers all of his ingredients.,2,1,0,2,4,1,0
"In the town, a good portion of the population rode bikes.",2,1,0,2,0,9,1
They dared me to eat the cake without my hands.,2,0,0,4,0,1,0
"The waterfall was still there, just as it had been on their honeymoon.",2,1,1,2,0,1,0
It's time to prepare the food for the party!,2,2,0,5,9,1,0
We took lots of pictures of the ruins,2,2,0,5,0,1,0
"Dan loved boats, the history of boats piqued his interest even at a young age.",1,1,1,4,4,1,0
And was very happy to be in the field.,2,1,3,3,0,1,1
Josh and Lucy played strip poker until someone lost.,2,1,0,2,4,1,0
And held classes for interested patrons.,2,1,0,2,2,1,1
The winners enjoyed victory.,2,1,0,3,5,1,0
Uncle Albert sang with passion and soon the crowd gathered around the stage.,2,2,4,4,4,4,0
THE COMPETITIORS ARE SO MUCH,2,1,0,2,4,4,1
So on your marks get set go!,2,1,4,3,2,1,0
Many trees are replaced by buildings .,2,1,2,5,2,1,0
Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,2,0,2,3,4,7,0
It was strange to be inside this place thinking about all the people who used to be inmates here.,1,0,4,3,0,1,0
The sky was clear and the sun was shining brightly.,1,0,3,3,0,1,0
I'm sure I'll never forget this great day.,2,0,0,3,9,1,1
I was looking through mt parents family photos today,2,0,2,3,5,1,0
A couple kissed under either the sound of gunshots or the sparks of firework sparks.,2,0,4,1,0,1,0
THEY ARE IN PEOPLES,2,0,3,1,4,4,1
I caught glimpse of the Queen as her carriage went by.,2,1,0,2,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
They walked around town in their costumes.,2,1,4,1,2,1,0
IT IS A FOREIGN COUNTRY,2,1,3,2,4,4,1
Everything is now quiet as I look out the window and wonder (where did the party go).,2,0,0,4,0,1,0
The lights were also very cool.,2,1,0,1,0,1,0
The road is full with rambunctious people and people in costumes at the parade,2,0,3,2,3,0,0
The kids not only enjoyed reading their books but also drawing.,2,0,2,2,3,0,0
"Lastly, they observed some of the amazing life nature had to offer.",2,0,0,1,5,1,1
The archaeologists uncovered what today we would call a living room.,2,1,0,2,5,7,0
His mom was so proud of him.,2,1,3,2,0,1,1
THEY WALK THE ROAAD,2,0,3,2,4,4,1
"Finally, she was able take a photo with her family.",2,2,0,4,0,1,0
He got sick and had to lay down for awhile.,2,0,1,3,5,0,0
Its only when you get a closer look that you see the lightbulb attached to the uniform.,2,0,0,3,0,5,0
We rode in the car for our trip.,2,2,4,2,0,1,0
Her grandmother blew out the candles and everyone cheered.,2,0,0,3,2,1,0
The door at the inn we stayed at was so pretty.,2,1,1,1,0,1,0
This piece of ancient artwork appeared to have been carved from a giant boulder.,2,1,0,4,9,1,0
Many moments were captured of people buying food.,2,0,0,1,0,1,1
They enjoyed catching up and sharing stories.,2,0,3,4,0,1,0
Let's get this party started.,2,0,0,3,0,5,1
They worked on the project late into the night.,2,0,3,5,5,1,0
Man my camera is not working right.,2,0,4,3,0,5,1
THE PICTURE IS BEAUTIFUL,2,1,3,2,4,1,1
Players were available to sign posters.,2,1,4,1,0,1,0
The group of friends are having a lot of fun.,2,0,3,2,3,0,0
It was the middle of summer and the girls were hot.,2,2,4,4,4,4,0
The young girl was visiting her aunt during summertime break and they went to the local fair.,2,1,2,2,0,1,0
I saw a snake and just had to take a picture of it.,2,2,2,1,5,1,1
It was a spice girls themed party.,2,0,0,2,0,2,1
A girl reads Hemingway.,2,0,0,1,0,1,0
Beji got a stuffed animal for christmas.,2,2,0,1,5,1,1
On the farm there was a hug field.,2,1,0,1,2,1,0
A huge crowd gathered in support.,2,0,4,4,3,1,0
She soaked in the sun as she watched the gulls soar overhead.,2,1,0,5,4,1,0
"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",2,1,0,1,2,1,2
It was a beautiful day for him.,2,1,3,2,0,1,1
The group of coworkers decided to create crazy poses and faces.,2,1,0,1,3,1,2
We sat by the window and looked out at the stret,2,0,0,1,2,5,0
IT IS A MEETING,2,1,3,2,4,4,1
This year they featured my favorite tiny house.,2,2,0,2,3,1,0
Her mother told her goodbye as she drove down the road.,2,1,0,2,9,5,1
Many people arrived in pink to support the annual breast cancer awareness run.,1,1,0,1,0,1,0
great way to end the day,2,1,1,2,9,5,0
The female was taking a selfie.,2,1,3,2,3,1,0
We laughed at the one guy who tried to score with a bridesmaid.,2,1,3,2,0,1,0
"At the wall, people stopped to read.",2,1,0,1,5,1,1
I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,2,1,0,5,0,7,0
It seemed like the whole family was in one house.,2,2,0,2,3,1,0
His sister sneaked into the photo while I was taking it.,2,2,3,5,9,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
"They contemplated their past as the night went on, sharing stories of the old days.",2,0,1,2,0,2,1
To celebrate he wore a sill pirate had.,2,2,4,1,0,1,1
Her grandkids watched from the couch.,2,0,4,1,3,5,1
The hands of the female were covered with cake.,2,0,0,3,0,1,0
Johnny visited the Hard Rock Hotel on his recent trip to Florida.,2,2,3,4,5,1,0
Students sat waiting for their diploma.,2,0,3,2,5,1,0
The fun filled day ended with the girls eating a Popsicle.,2,0,3,3,5,0,0
This is a good view of the poker table.,2,2,0,5,9,1,0
The dog was ready to go.,2,1,3,2,0,1,0
we saw abstract art,2,2,3,2,1,1,1
They commented on the cool goggles.,2,2,1,1,0,1,0
He had a great time on the hike.,2,1,3,2,0,1,1
A group of friends watched.,2,0,0,3,0,1,1
He atayed in the lead as the race continues.,2,0,0,3,5,1,0
he walked over to the store where there was lots to look at,2,0,0,2,3,1,0
The finish was very exciting.,2,0,0,2,0,2,1
The dog was ready to go.,2,1,3,2,0,1,1
The cook made this food,2,0,1,5,3,1,0
"nearby, another attraction to the small town, an old haunted house!",2,0,0,3,5,1,0
I was happy to see the cat.,2,0,2,1,0,1,0
We are driving down the street.,2,1,0,1,5,1,0
they nevermissed a day at the pool,2,1,1,2,4,1,0
even their spider webs are weird,2,0,3,3,3,1,1
My artist (best friend) covered both my arms in them.,2,0,2,1,3,7,0
For humor there were a few people dressed as robots in the race.,2,2,0,5,9,1,0
I wish I was closer this time to the cars.,2,2,4,1,5,1,1
"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",2,1,0,3,3,1,0
"Many parents attended the happy occasion, seeing their grandchild for the first time.",2,1,1,1,0,1,1
IT IS A STONE,2,0,3,2,4,4,1
"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",2,1,4,3,4,1,0
The workers set up important meeting with colleagues in similar businesses.,2,0,3,3,2,1,0
Kids are really the future.,2,0,0,2,3,0,1
"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",2,1,3,4,9,1,0
Afterwords they walked down the road.,2,1,4,2,0,1,1
We visited the pumpkin fields.,2,0,0,2,9,1,0
The model had very fine attention to detail.,2,1,1,3,0,1,1
It is done in the impressionist style.,2,0,1,4,2,2,0
"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",2,2,0,5,4,1,0
Those sailboats in the harbor are kinda' cool.,2,1,0,5,3,1,1
The girls think they can win tug-o-war?,2,1,1,5,3,1,1
"Yup, they did it, they brought me to the sand.",2,1,0,5,3,1,1
who wants to die to.,1,2,0,7,5,4,1
"It's his birthday today, and I got him a card.",2,2,3,2,0,1,0
They 'battled' it out in the foam pit.,2,1,3,1,2,1,0
There is tight parking in the parking lots.,2,2,0,5,9,1,0
Next year our oldest is playing in a band and might even get to be a part of the parade.,2,1,4,4,9,1,0
"Then trees, which meant that I had to find something green.",2,1,0,3,3,1,0
The starting point of the race was the Millennium Center.,2,1,3,5,4,1,0
this is a couple,2,0,0,1,3,4,0
We finally made it back to our hotel.,2,2,4,1,5,1,1
Visiting a foreign land to go to festivals you've never heard of can be fun.,2,0,2,3,2,1,0
"We finally arrived to our friend place, in the middle of beautiful houses",2,0,3,2,4,1,1
"It's so heavy, I don't know if I can move this tree myself.",2,1,0,2,0,7,0
The fireworks display is almost over.,2,1,3,3,3,1,0
The man visited the coast to see beautiful sights.,2,1,4,1,0,5,0
The fair will display all kinds of mushrooms.,2,0,4,4,0,1,0
"When the game starts, everyone is screaming rock.",2,1,1,1,0,1,0
I met this female ski instructor before skiing on the mountain.,2,0,2,4,5,1,0
The dog was ready to go.,2,1,3,2,0,1,1
They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,2,1,2,3,3,1,0
Today seemed like a great day to go shopping.,2,2,0,1,5,1,1
I love it when the old cars come driving by.,2,1,0,5,3,1,1
The streets were crowded with people.,2,1,3,2,3,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
We just got to our hotel.,2,0,3,2,4,1,0
I wonder how much it cost this year.,2,0,0,3,0,5,1
This is a really close game.,2,2,3,5,9,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
"After the ceremony, the bride and groom took pictures to remember their special day.",2,1,3,1,0,1,0
I think my favorite sene was of the bird on the branch,2,2,0,5,0,1,0
The third picture wouldnt show up.,2,2,1,1,9,1,0
He walked for a long time until they called him from work.,2,0,1,3,0,5,0
IT IS A ANIMAL,2,1,3,1,4,4,1
The balls could float on the water.,2,1,0,2,3,1,0
Listen to that boring graduation speech.,2,1,0,5,3,1,1
"I learned that even ordinary things can some day, in some way, be objects of beauty.",2,1,4,2,5,1,0
I tried listening to my favorite band.,2,2,0,2,3,1,0
Here comes the marching band.,2,0,3,1,5,1,0
He was taking pictures with his camera.,2,2,3,1,0,1,0
The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,2,0,0,2,3,0,0
He went through the tunnels of the dome not hearing any ones voice and got really scared.,2,2,3,1,5,0,0
"Then, we went on a pizza date!",2,0,0,3,4,1,0
The cafe's and diners were made like this year's aho.,2,1,0,4,3,0,0
He had worked so hard to get this diploma because he wanted to set a good example for his son.,2,0,0,2,5,1,0
My day concluded with a peaceful meditation on the shores of a beautiful lake.,2,0,3,4,5,1,1
I suppose putting a dog in the background would make that literal.,2,1,1,1,3,7,0
We were so excited to celebrate the married couple.,2,1,1,1,0,1,0
The white house was big and beautiful.,2,0,3,2,5,1,0
He always enjoyed listening to music with his male friend Jake.,2,0,0,3,2,1,0
It was a beautiful day for him.,2,1,2,2,0,1,1
"Wow, this piece was also yellow.",2,1,0,2,3,1,0
We also did keg stands at the reception for the longest time.,2,0,0,2,4,2,1
"Yet, somehow everyone fit in, in their costumes and time flew.",2,0,0,4,2,1,0
The day started quickly.,2,1,0,1,5,1,1
"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",2,0,1,5,5,1,0
The stadium was loud and carried the sound far away.,2,1,3,1,5,1,1
these are the winners,2,1,4,2,9,5,0
Today I went to a popular bike location.,2,2,4,1,5,1,1
The nervous groom prepares for his vows,2,0,0,3,9,1,1
There was some cool art for sale.,2,2,3,2,0,1,0
Today I ran around in this neat street.,2,2,2,1,5,1,1
He had a great time on the hike.,2,1,3,2,0,1,0
Finally he decided to enter and photograph the groom,2,1,4,3,0,1,1
Everyone joined together for memories and to mourn.,2,0,3,1,3,1,0
There was one dude with a mustache that was a typical male,2,0,0,5,3,1,0
One parade float is hauling a family sitting in a garden.,2,2,0,5,9,1,0
What a beauty! Yes I am ready!,2,2,4,5,5,0,0
She then took pictures of a couple.,2,0,0,2,9,1,0
As the race began swimmers were asked to take their marks.,2,0,0,2,0,1,0
Some views and opinions were very extreme.,2,1,0,2,4,1,0
And was very happy to be in the field.,2,1,3,2,0,1,1
His dad gave us all pirate hats for the party.,2,0,0,2,0,1,2
The church had interesting old architecture.,2,0,1,2,0,2,1
"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",2,1,0,5,0,7,0
Angie was so excited she went out to see it at midnight.,2,1,3,1,2,1,0
"While there, I see two men jogging on the sidewalk.",2,0,1,5,9,1,0
The water is so peaceful,2,0,0,2,2,0,0
The outside of the palace had a beautiful garden.,2,1,0,1,0,1,0
The child is in the parade.,2,2,0,1,0,1,0
It gave me hope that I had friends at the bike church.,2,1,1,2,4,1,0
They loved in loss and grived his death.,2,0,3,2,1,1,0
My brother played his guitar.,2,0,4,4,0,1,0
the friends and the families are reflected in the dolls,2,0,0,1,0,4,1
All the people loved it.,2,1,1,1,0,1,0
There was a conference that everyone went to.,2,2,3,2,0,1,0
But the one thing they wished they had not discovered was the snake in the grass.,2,1,0,5,4,1,0
"When the tides are high, sometimes they reach the fence.",2,2,2,2,0,1,0
And was very happy to be in the field.,2,1,2,2,0,1,1
"To exit the park, I headed towards an arch.",2,0,4,2,4,1,0
Soccer can be a fast-paced sport.,2,0,1,3,5,1,1
The view of the academy was really nice; it was a beautiful school,2,0,3,2,9,1,0
They stood up and respects were paid.,2,0,1,3,0,1,0
The entrance of the museum glowed with natural light from above.,2,1,3,4,0,1,0
It was a beautiful day for him.,2,1,3,2,0,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
The military personnel met inside.,2,2,4,3,9,1,0
When he gets older he'll also want to probably coach soccer,2,0,0,2,1,1,1
"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",2,1,1,1,0,1,0
We went walking in the cold,2,1,0,2,5,5,0
Inside were some of the best historical relics still in tact.,2,2,4,1,5,1,1
Another fire truck came to help put the fire out,2,1,4,2,3,0,0
