71	Bachelor	Image did not show up.
72	TradeOrTechnicalOrVocationalTraining	The audience really enjoyed all of the great music.
73	Edu-AssociateDegree	Jerry spent even less than that.
74	Master	We all had a very active day.
75	HighSchool	That night was really busy for the bar down the street.
76	Edu-AssociateDegree	I realized how much had changed when I was unable to read some of the Spanish words,that had replaced the ones my friends and I wrote in English way back when.
77	Bachelor	I took my daughter to the fair and we rode the ferris wheel.
78	Bachelor	The kids filled the seats on the wheel.
79	NoDegree	My brother is so happy for this next step.
80	Bachelor	Many of the products were boring, but he was a goof so he managed to make the shopping trip fun.
81	Bachelor	Elliot, who lost his eye to Mary last thanksgiving, had to be tied down to prevent him from extracting his revenge on her.
82	Bachelor	His two brothers were also artists.
83	HighSchool	We ate some chinese food last night.
84	Master	IT IS A MOUNTAIN
85	NoDegree	Everybody cheered at the successful rocket launch.
86	Bachelor	The party lights have been strung.
87	Bachelor	As the evening drew on we started getting the tents ready for sleeping in.
88	NoDegree	Amazingly, they got hurt.
89	NoDegree	In the community, there are fun parades.
90	NoDegree	They were letting people off the bus to take pictures.
91	TradeOrTechnicalOrVocationalTraining	She arrived late in the day and had to travel by car to arrive at my house.
92	Bachelor	The plaque was given to the most outstanding officer.
93	HighSchool	My kids have been waiting a long time for this
94	Master	IT IS  A CUBE
95	NoDegree	Today there was a woman selling fruit at the market.
96	NoDegree	The toxic green light sprung on in the room, with nobody near the lamp to have done so.
97	Edu-AssociateDegree	Luckily my computer was under warranty so I can send these broken parts back to the manufacturer.
98	HighSchool	It was finally complete.
99	NoDegree	They are sitting inside the pool having fun.
100	Bachelor	The band was playing among the crowd.
101	Master	THE PLACE IS THE SUPER
102	Edu-AssociateDegree	Archaeologists were careful as they dug a neat hole to pull out the treasures.
103	Bachelor	I was hiking in the wilderness
104	Master	THE PICUTRE IS BEAUTIFUL
105	Edu-AssociateDegree	Mr. Boss can't get it to stop, it's a virus of happy thoughts!
106	Bachelor	The dog was ready to go.
107	TradeOrTechnicalOrVocationalTraining	This trip was to take a lot of photos using my macro lens.
108	Bachelor	The dog was ready to go.
109	TradeOrTechnicalOrVocationalTraining	There is an X on the tablet.
110	Edu-AssociateDegree	It was exciting to get the vehicles ready for a street parade.
111	Master	IT IS A PLANT
112	NoDegree	Our seats were very close to the court
113	Edu-AssociateDegree	There was a man who liked to take pictures of werid things, like bubble windows.
114	TradeOrTechnicalOrVocationalTraining	The sound of the storm and the rain on the water is soothing.
115	TradeOrTechnicalOrVocationalTraining	When she saw it vacant and with a sign posted she sighed and wished she had not, because it was so much nicer in her memories.
116	NoDegree	The windows were beautiful stained glass.
117	NoDegree	Look who woke up from her nap.
118	TradeOrTechnicalOrVocationalTraining	We took lots of pictures, which we keep in a in a special spot to commemorate our family get-togethers and watch the changes in our family tree over time.
119	Bachelor	Along the coast there are a lot of unique plants.
120	NoDegree	They had a picnic in the grass.
121	NoDegree	We have a wide variety!
122	Master	IT IS A WHITE
123	Edu-AssociateDegree	Under the statue is a plaque that honors his memory.
124	Bachelor	Some of the dancers carried people on their shoulders
125	HighSchool	Suddenly, Maura, Katie, Chuck, Joyce, Kim and Chris showed up.
126	Bachelor	She watched the cars on the highway below
127	Bachelor	There were a ton of decorations around the entire park.
128	SomeHighSchool,NoDiploma	John's wife loves to make sweet treats.
129	Edu-AssociateDegree	As they traveled down the sidewalk they admired the beautiful trees.
130	Edu-AssociateDegree	My fav was an owl, what a day!
131	Edu-AssociateDegree	There were no winners or losers at this race.
132	Edu-AssociateDegree	We go on walks at his farm and talk for hours.
133	Bachelor	The words his wife spoke took place in the kitchen.
134	NoDegree	Pictures of tent homes that were shaped like a dome excited a group of guys on a camping trip.
135	NoDegree	This weekend was fun and I wish I could have stayed.
136	NoDegree	I wonder what it would look like completely refurnished.
137	Master	He was even more surprised when he saw  a lot of really neat classic cars.
138	HighSchool	Yeah, man, bring it on!
139	NoDegree	The bus stopped so the tourists visited inside the building.
140	HighSchool	It's just that time of night that things will get crazy, things will get wild, and whatever happens at the costume party stays at the costume party.
141	NoDegree	Unfortunately while shopping she forgot to buy fruit.
142	Doctorate	the police carried the body
143	Bachelor	She quickly returned with a camera.
144	NoSchoolingCompleted	We visited in the local times..
145	Bachelor	Everyone was happy to share the celebration.
146	TradeOrTechnicalOrVocationalTraining	One wonders if the wheel pattern of the Ferris wheel was influenced by the pattern of the bicycle wheel and if the artist intended viewer's to make the connecton.
147	NoDegree	The night ended with me anticipating my next outing with my friends.
148	Bachelor	We painted and decorated all day and all night.
149	Master	THE PICUTRE IS BEAUTIFUL
150	Bachelor	Nearby were the world's tallest buildings.
151	Master	THE TAKE GROUP PHOTO
152	Edu-AssociateDegree	The final picture was one our way home.
153	Bachelor	The dog was ready to go.
154	HighSchool	The party was beginning to start and people were arriving in droves in costume!
155	HighSchool	A man I met on the bus invited me to his home for dinner.
156	Master	Hannah and Suz were on a field trip to the petting zoo.
157	NoDegree	Done this one already.
158	Bachelor	Topics focused on are related to community service and they are thrilled to learn.
159	Bachelor	The dog was ready to go.
160	Edu-AssociateDegree	They don't make them like this anymore,that's for sure.
161	Bachelor	Some of the newer additions are interesting to say the least, the creativity of the community center is just one of the aspects that will make you stop and think.
162	NoDegree	We are all ready to eat some good food
163	Master	IT IS A SLIPPER
164	NoDegree	The road lead to a red brick building.
165	NoDegree	This woman was thrown a surprise party.
166	Bachelor	The people had come together to express their sorrow for the loss of their political leader.
167	Master	The parade started and everyone stood around to watch.
168	Bachelor	I didn't understand the part about running with the bike
169	Master	I wanted to ride the best rides on the lot.
170	Bachelor	There was white fireworks
171	Edu-AssociateDegree	Finally, a clear route through the flood was found.
172	Master	THE PICUTRE IS BEAUTIFUL
173	HighSchool	A girl stares into the camera curiously.
174	Master	They were lead by students in uniform carrying the US and Korean flags.
175	Bachelor	My own cat "fluffy" hasn't noticed the other cat yet
176	Edu-AssociateDegree	Not only are Kim and her band talented musicians, they are also very good speakers.
177	Bachelor	Grandma had never seen a seagull so close before.
178	Bachelor	Just got my new camer today.
179	NoDegree	The outside balcony is very unstable.
180	NoDegree	It was time to go out partying after the wins.
181	Bachelor	My favorite is taking out the boat on the open water.
182	Bachelor	The ledge overlooked a pretty view.
183	Bachelor	I was a little worried that the water would not stay and would come up to me at the pier.
184	NoDegree	These young people are so scarred and it shows in their faces.
185	Edu-AssociateDegree	Soon we'll have that kite soaring in the sky like an eagle.
186	Master	IT IS ALSO A INSIDE OF THE HOUSE
187	HighSchool	Dad enjoyed the free time with a good book
188	Bachelor	First day of the photo shoot, it's going to be a hot day.
189	Bachelor	Then there was a larger mishap with several firecrackers.
190	NoDegree	It greets me just before I get spun around on my favorite ride.
191	Bachelor	The dog was ready to go.
192	Bachelor	The time they had waited to be married was short compared to the life of love they had ahead of them.
193	Bachelor	He had a great time on the hike.
194	Master	Inside the columbarium, it was dark.
195	Master	IT IS A PARTY
196	TradeOrTechnicalOrVocationalTraining	After the day we were tired from all that time spent in the sun.
197	Bachelor	As they waited for the rest of the crew to get ready, Barb and Sue played cards.
198	Edu-AssociateDegree	Once they recieved enough donations, they packed up their signs.
199	Master	THE PICUTRE IS BEAUTIFUL
200	Bachelor	The dog was ready to go.
201	Master	Her youngest son was there.
202	Doctorate	i look like a know how to play
203	SomeHighSchool,NoDiploma	There is a heart painted white on a red paper.
204	Master	The couple enjoyed a light breakfast as they watched the surf.
205	HighSchool	Its amazing how many people had gather around.
206	Master	He brought along his pet snake, Gilligan.
207	Master	THE STUDENTS ARE DRAWING
208	Master	IT IS A BEECH
209	Bachelor	The skate park was near by.
210	Bachelor	The toys lined the table.
211	NoDegree	The images are not showing up.
212	Bachelor	There were so many people in the lot that night.
213	Edu-AssociateDegree	It is hard to see the clock from the ground.
214	Master	THE BUILDING WAS CLOSED
215	TradeOrTechnicalOrVocationalTraining	Other people were bad at remembering the USSR flag, but they thought they had it close enough.
216	NoDegree	They also brought out sweets with the wine.
217	Master	THE PICUTRE IS BEAUTIFUL
218	Bachelor	And was very happy to be in the field.
219	NoDegree	Even the evil building with the evil scientists.
220	Master	THE TAKE GROUP PHOTO
221	Bachelor	This house is where the dean of the college lives
222	NoDegree	Then comes the spa.
223	Master	IT IS A DUCK
224	Bachelor	Dylan was proud and relieved once he accepted his achievement.
225	Bachelor	The leaves on the ground are fun.
226	HighSchool	THE GUYS DECIDED TO DRINK SOME BEER WHILE THEY WERE WAITING
227	NoDegree	There was a huge freeway where many people were driving.
228	Bachelor	There is a lot of character interaction.
229	Bachelor	Then they had their nails manicured.
230	Bachelor	Yesterday we went to the aquarium.
231	NoDegree	WHEN STORES WERE ALL LITTLE TABLES WITH TENTS AND A SHABBY MERCHANT BEHIND IT
232	SomeHighSchool,NoDiploma	Went on nostalgia have a nice ride
233	Bachelor	There was food in cups.
234	Bachelor	The trains looked very realistic.
235	Edu-AssociateDegree	We were able to get inside their quarters,where the war planning went on
236	TradeOrTechnicalOrVocationalTraining	The ride through the mud was pretty messy.
237	Master	IT  IS A NICE  PLACE
238	HighSchool	A blonde woman with long blonde hair looks forward and grins.
239	SomeHighSchool,NoDiploma	Many glasses of water you never know when thirsty friends might appear.
240	Edu-AssociateDegree	Tonight I spent my time babysitting my daughter.
241	Edu-AssociateDegree	When you crossed the bridge, you met a man who was crossing the opposite direction.
242	Bachelor	Graffiti on the curb broke the natural beauty of the rolling hills.
243	HighSchool	There is also great dessert.
244	TradeOrTechnicalOrVocationalTraining	The classmates decided to spend the day together.
245	Bachelor	This site was just dug up for a recently dead person.
246	SomeHighSchool,NoDiploma	our location is twenty minutes to reach.
247	Bachelor	Someone even brought music with them.
248	Bachelor	And was very happy to be in the field.
249	Bachelor	And lastly, we will visit the local cemetery.
250	Bachelor	The end result was messy, but a great deal of fun.
251	NoDegree	They met some other people out there.
252	HighSchool	Found a empty table so i grabbed some food.
253	Master	These buildings were so ornate and impressive.
254	Bachelor	He had a great time on the hike.
255	Master	The villa boasts a perfect spot for dinner.
256	Bachelor	And was very happy to be in the field.
257	NoDegree	My mother is always excited when dad makes his amazing cookies.
258	Doctorate	My favorite was the intriguing ladies shown as mermaids.
259	TradeOrTechnicalOrVocationalTraining	The fireworks seem to be very bright.
260	Bachelor	It was nice seeing the wild animals along the way.
261	HighSchool	The animals got to graze nearby and would be easy to ca.
262	Edu-AssociateDegree	It was my turn to try karaoke too.
263	Bachelor	Our kids are enjoying each other company too.
264	NoDegree	I looked at the beautiful statues the restaurant keeps in the windows afterwards.
265	Edu-AssociateDegree	We excitedly cheered them on!
266	Bachelor	And was very happy to be in the field.
267	Master	THEY ARE CHEAR GIRLS
268	Bachelor	The guest speaker greeted the crowd with open arms and was happy there was such a great turnout.
269	Bachelor	I love to prepare healthy meals for dinner.
270	TradeOrTechnicalOrVocationalTraining	He climbed all over him.
271	TradeOrTechnicalOrVocationalTraining	By the end of the ceremony, I couldn't wait for the guests to start to leave.
272	Bachelor	His mom was so proud of him.
273	NoDegree	The weather was perfect for a day at the local park with their kites.
274	Master	IT IS A MAIN ROAD
275	HighSchool	At the end of the day everyone was exhausted.
276	Bachelor	He had a great time on the hike.
277	Bachelor	What they had thought were fireworks ended up being something far more sinister.
278	NoDegree	And then we come across a great band playing music.
279	Master	THE PICUTRE IS BEAUTIFUL
280	Edu-AssociateDegree	These figures were carved in the wall of this sacred temple.
281	Bachelor	His wife was excited for the holiday as well, so she also dressed up.
282	NoDegree	One could see miles out into the ocean from it.
283	Edu-AssociateDegree	They share in a team hug ready to give it all they've got.
284	HighSchool	The friends were walking to mont blanc.
285	Bachelor	The dog was ready to go.
286	Master	i cant see a picture
287	Master	THE PICUTRE IS BEAUTIFUL
288	HighSchool	The inside foyer is ornated with a wonderful watering hole.
289	Bachelor	Looking snazzy for the party,
290	Edu-AssociateDegree	Then the limo stopped and the man exited to walk up the steps.
291	Bachelor	There was a stylish pencil.
292	Master	IT IS A SEA
293	TradeOrTechnicalOrVocationalTraining	At the family reunion, my grandmother read all the family names.
294	Bachelor	It was graduation day.
295	Bachelor	The fire hydrant was scuffed.
296	Master	I went into the woods on a hike.
297	Bachelor	There was also a really cool picture or crest that was very detailed.
298	Bachelor	Their cars take a lot of maintenance.
299	Bachelor	There were several speakers.
300	NoDegree	He loved the snow.
301	Bachelor	The sign gave us some directions.
302	Bachelor	He had a great time on the hike.
303	Master	As I fathered my things to go, I witness a small argument between some strangers about kayaking which I found amusing.
304	Master	THE PICUTRE IS BEAUTIFUL
305	NoDegree	I was sitting between these two ladies, then suddenly, I disappeared!
306	Master	IT IS A BLANK PICTURE
307	Bachelor	We like to relax and drink wine out of large glasses
308	NoDegree	The neighbors did not like that i was taking pictures of there house.
309	Edu-AssociateDegree	It looks like we made it here early because there are still lots of seats left, said sue.
310	Doctorate	After our dinner we played board games that were quite fun.
311	Bachelor	At least this year people are using trash cans.
312	NoDegree	Traditional buildings in the city are cool too, although he prefers the modern ones.
313	HighSchool	Cool, here it comes.
314	Doctorate	This organization does great work!
315	Edu-AssociateDegree	none of the images can be found
316	Master	No one knew what it was.
317	Bachelor	There was a movie premiere for my best friend's mom, and we celebrated with nice dinner.
318	Doctorate	The food looks great, too.
319	Master	THE PICUTRE IS BEAUTIFUL
320	Bachelor	A family celebrates the fourth of July.
321	HighSchool	The streets are so flooded that school bus can't make it through.
322	Bachelor	While there I saw a stuffed moose.
323	NoDegree	The party was made up of two strategized teams to play.
324	Edu-AssociateDegree	A visit to the market place on my first day of vacation.
325	Bachelor	And was very happy to be in the field.
326	Master	One day the "dude" Corey tried to be the hipster male when his wife decided to turn it around and be a hipster female.
327	Bachelor	He had a great time on the hike.
328	Bachelor	At the event, there were bands who performed songs for the crowd.
329	TradeOrTechnicalOrVocationalTraining	Of course, there had to be the cliche pictures before loading up into the ship, always the good sport, Bill was happy to play along.
330	Edu-AssociateDegree	The roller coaster was covered in muck.
331	Bachelor	Judy texted her partner. "Did you bring the bags dear?"
332	Edu-AssociateDegree	I loved seeing how fancy and creative people got in their outfits.
333	Bachelor	I don't really think a red shirt goes with these pants.
334	Master	IT IS A PLAY GROUND
335	NoDegree	Many selfies were taken at the wedding.
336	Master	The deck we had the party on had a great view of the town below.
337	Master	THE PICUTRE IS BEAUTIFUL
338	Bachelor	We got the map of London out to plan our day.
339	Edu-AssociateDegree	The midnight blue firweorks had a nice gold center
340	Edu-AssociateDegree	The family got to be the new family members.
341	Bachelor	we'll finish cleaning the car eventually.
342	TradeOrTechnicalOrVocationalTraining	Afterwards, we have a bonfire at the house to end the day.
343	Bachelor	A man walks away with his luggage.
344	Master	IT IS A NICE BULIDINGS
345	Bachelor	His mom was so proud of him.
346	NoDegree	I will be careful and look both ways.
347	Edu-AssociateDegree	They seem to like him so far but maybe they are just smiling for the camera.
348	Doctorate	the dam was really tall
349	Bachelor	He decided to say hi and make friends!
350	Master	Afterwards, his wife had a party at their home to celebrate with their son.
351	NoSchoolingCompleted	My family was gathered together in that moment.
352	Master	IT IS A BUILDING
353	Bachelor	The party included friends and family.
354	Bachelor	It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.
355	Master	IT IS A BLANK PICTURE
356	NoDegree	The first keynote speaker began her monolouge.
357	HighSchool	Half of my food was eaten by my boyfriend.
358	NoDegree	The band geared up to play their set.
359	NoDegree	There are prints of pop and anime art
360	Bachelor	We can't wait to eat the grilled food.
361	Bachelor	They misbehave at the local jail.
362	HighSchool	Then at the end of the day we listen to our boss talk.
363	Bachelor	The sister was beautiful.
364	Bachelor	Some of the guys looked confused.
365	Master	On special days, they even take their computers to assemblies.
366	HighSchool	Photos from the former president's life tell a story.
367	Bachelor	As the school year neared its end, the students began giving their oral reports.
368	NoDegree	Then they took off on foot.
369	TradeOrTechnicalOrVocationalTraining	They are having fun on the dance floor.
370	Master	THEY SING A SONG
371	NoDegree	The girl grew up and got married.
372	Master	IT IS ALSO A PEOPLE
373	TradeOrTechnicalOrVocationalTraining	All the young kids were bored at my party.
374	Bachelor	Outside, the neighbors were waiting, trying to get into the house.
375	NoDegree	The butterfly costume was pretty but her wings kept knocking into people.
376	TradeOrTechnicalOrVocationalTraining	The time went by when we stopped to observe the service.
377	NoDegree	The best thing about spring is the beautiful tulips that blossom.
378	TradeOrTechnicalOrVocationalTraining	I paused to take a picture of a snake by the trail.
379	Bachelor	They will show a new indie movie about a trained monkey and his owner.
380	HighSchool	Taking leaps over the ocean can be a dream come true.
381	Bachelor	I just like watching the birds in the sky
382	Bachelor	There was all kinds of food.
383	HighSchool	Ah, safe behind the fence so those friggin'  glasses can't get me.
384	Bachelor	Everyone clapped for the new couple and they celebrated with a reception.
385	Edu-AssociateDegree	The couple also saw a lot of animals there.
386	Bachelor	There were many boats lined up in the harbor due to cloudy conditions.
387	Bachelor	The road to the beach was very long.
388	NoDegree	They went to a restaurant with a painting on the wall.
389	Master	THE PICUTRE IS BEAUTIFUL
390	Bachelor	He had a great time on the hike.
391	Edu-AssociateDegree	I had to remind him we were there to observe the jewish holiday and spend time with our family; not to pick up chicks.
392	NoDegree	We prepared some yummy sushi.
393	Bachelor	Next time you're in town, check out the ferry line that travels along the plantation coast.
394	Master	THE TAKE GROUP PHOTO
395	Bachelor	He put his costume on, now it's time to start the party
396	Edu-AssociateDegree	I snapped a quick picture of the slyly organization with my camera.
397	Master	IT IS A CYCLING
398	NoDegree	The road will take you to a building with many windows.
399	TradeOrTechnicalOrVocationalTraining	A world full of life, friends and music.
400	Bachelor	The rollercoaster seemed delightfully fun.
401	NoDegree	Johns wife sotood next to the course to cheer him on .
402	Bachelor	They had satellites above their building, pointing in various directions.
403	TradeOrTechnicalOrVocationalTraining	One guy's costume was a bunch of temporary tats on his back, which was kind of lame.
404	TradeOrTechnicalOrVocationalTraining	The goats are enjoying the green field.
405	TradeOrTechnicalOrVocationalTraining	oh yes, a quick wedding.
406	NoDegree	Once it was ready to serve we sat down with friends and family.
407	Bachelor	This is the wedding day where he marries his twin but they forgot to book a photogropher had to be the groom to take a picture of the groom with the grooms family, But for all intensive purposes the whole family was there.
408	NurserySchoolTo8thGrade	serve on a plate
409	Master	We took the car out and all got in it.
410	NoDegree	There was a city on the plains.
411	NoDegree	We all had such a wonderful time. I really enjoyed getting to spend time with my sisters and the rest of my family.
412	Bachelor	Our team was starting to win and the crowd cheered.
413	NoDegree	Today we celebrated Ian with a party.
414	Bachelor	It was a successfl day at the cinema.
415	HighSchool	Lakes are a popular spot for kayakers.
416	Master	When the talk was over the speaker mingled in the crowd and answered some of their questions.
417	HighSchool	Dad likes playing the piano.
418	HighSchool	My buddy gave a  speech.
419	Edu-AssociateDegree	Parents were in on the fun too!
420	NoDegree	yesterday i was walking through a dark town
421	NoDegree	Now its time to start trick or treating.
422	NoDegree	They set up a table with fresh fruit.
423	NoDegree	Talking to the press was never an easy task.
424	Bachelor	The kids and wives of the men playing sat closeby and listened.
425	Bachelor	The dog was ready to go.
426	Master	IT IS A BLACK ANIMALA
427	Edu-AssociateDegree	My favorite games have character sets.
428	Bachelor	As a final good bye I began handing everyone at the party free drugs.
429	Bachelor	Then we all stood and sang a song in front of all the people.
430	Master	The treadmill was very hard to carry.
431	Master	THE PICUTRE IS BEAUTIFUL
432	NoDegree	The team played soccer.
433	Master	IT IS A BULIDING
434	Bachelor	The next town we saw had big houses.
435	Bachelor	Everyone helped out with the planting, and the locals were so grateful for it.
436	Bachelor	And was very happy to be in the field.
437	Bachelor	I got a picture with the George Clooney cut out, and while I was taking pictures, my mom won at craps, and got a lot of money raised!
438	TradeOrTechnicalOrVocationalTraining	The capital of our nation is stuffed with history and monuments, all worth seeing.
439	Bachelor	When traveling today I saw many different buildings
440	NoDegree	Some of the classes were hands on training.
441	NoDegree	Looking at a tutor home, has a sense of gothic background maybe this is a place where black magic and sorcercery once were found.
442	Edu-AssociateDegree	After a fun day they settled in at home and rested.
443	Bachelor	The firemen showed up and got to work on the demolished car.
444	TradeOrTechnicalOrVocationalTraining	the race has begun
445	NoDegree	It was a great chance to commune with nature.
446	NoDegree	We had a job that involved us cleaning a hospital.
447	NoDegree	My grandma goes on ocean trips all the time.
448	Master	His wife took a picture with all of them.
449	Master	John didn't know that his favorite restaurant served the finest beef from Hawaii.
450	Master	THE DOG AND BOY
451	HighSchool	There are many uncles talking at the reunion.
452	Bachelor	We were read for an adventurous day out when we arrived at the next location.
453	TradeOrTechnicalOrVocationalTraining	The contrast with snow can make buildings and entryways appear as floating.
454	Master	To exit the park, I headed towards an arch.
455	Bachelor	In preparation for the school visit, the aquarium keepers placed some animals in a kiddie pool.
456	NoDegree	At the end of the ceremony they ride away in a vintage car.
457	NoDegree	The dad holds his beautiful daughter.
458	Bachelor	She put her hands in the cake.
459	Master	We were in Chinatown one evening for an event.
460	Edu-AssociateDegree	Crab meat is good for you.
461	Master	Yesterday we went to visit the aquarium.
462	Bachelor	He reads the cards off all his gifts before opening them.
463	Master	THE POLICE MAN THE SIT
464	HighSchool	a mother and her son
465	Bachelor	The girls had a great time at the game.
466	Bachelor	His mom was so proud of him.
467	Bachelor	Greeting everybody I am glad you all had me out here today.
468	HighSchool	Thankfully, the dark room helps them recover.
469	Bachelor	the picture didn't load
470	Bachelor	This weekend we had a great time bowling.
471	HighSchool	I don't know, but little Charlie looks tired.
472	Master	IT IS  VERY LONG
473	HighSchool	The wedding party stood outside to celebrate.
474	NoDegree	School spirit says a lot about the crowds.
475	Bachelor	We also saw officers at town hall.
476	TradeOrTechnicalOrVocationalTraining	The waiter waited to fill the water until the other guest arrived.
477	HighSchool	I was happy to see everyone.
478	Master	THE CAKE WAS CUTTING
479	Master	The store had a huge patio.
480	Master	Dinner was casual and full of laughs.
481	NoDegree	We looked on with pride as the graduates made their way one by one to the stage to gather their diplomas.
482	Bachelor	and she received a gift card
483	Master	IT IS A CAR
484	HighSchool	There were't a lot of people at most establishments where we stopped to eat.
485	Master	They used ice to show their Greek Letters.
486	Master	THE PICUTRE IS BEAUTIFUL
487	TradeOrTechnicalOrVocationalTraining	Military widows feel closer to their deceased husbands when they visit his grave.
488	NoDegree	It was a pirate themed party.
489	TradeOrTechnicalOrVocationalTraining	The route was easy he decided.
490	HighSchool	The two girls smile while sitting on a couch next to someone in a costume.
491	Master	The yellow team is scoring a basket.
492	TradeOrTechnicalOrVocationalTraining	A snowman made of many lights is on the lawn also.
493	Bachelor	The dog was ready to go.
494	Edu-AssociateDegree	Cyclists closed up on the end of the race and were neck-to-neck.
495	Master	IT IS A BLANK PICTURE
496	Bachelor	His best friend joins him playing bass in the performance.
497	TradeOrTechnicalOrVocationalTraining	They posed for pictures as a group.
498	SomeHighSchool,NoDiploma	All the buildings the stores ,every thing was marked with a X there was no way to tell  what was what
499	TradeOrTechnicalOrVocationalTraining	After dinner, we all sat and talked a while.
500	Bachelor	We arrived at Winter Wonderland's main gates.
501	Master	THE PICUTRE IS BEAUTIFUL
502	Doctorate	i like to make quilts
503	HighSchool	Something landed near us, nearly floating along the sand, and it was a butterfly.
504	Bachelor	I was anxiously waiting for the graduation ceremony to begin
505	NoDegree	He wondered who the person buried here had explained how his name was actually spelled when he went to renew his liscence at the DMV.
506	Doctorate	Until someone came along and saw it
507	Bachelor	Next monday, though, she worried she'd have to set up a tech presentation.
508	TradeOrTechnicalOrVocationalTraining	I couldn't figure out if there was a right way to introduce myself and to whom should I address myself first.
509	NoDegree	Some people couldn't make it the whole trip.
510	Master	THE PICUTRE IS BEAUTIFUL
511	Bachelor	i am going on a trip to visit unique buildings.
512	Bachelor	The hotel's tapestry was just as cool as the one I saw touring town.
513	Bachelor	Everyone started playing music.
514	Master	Especially when Matt realized his great-grandfather was buried there.
515	NoDegree	The entire family stayed home today
516	NoDegree	My sister made cute signs directing people towards the refreshments.
517	HighSchool	The rider was getting prepared for the race.
518	NoDegree	This is a picture I will frame from the car show in California.
519	Master	IT IS A HOTEL
520	Bachelor	His mom was so proud of him.
521	Master	News reporters were there to document the event.
522	HighSchool	They welcomed the president of the committee with open arms.
523	HighSchool	It's Marly's birthday, and are we having fun!!
