,output.sentences,gender
126,We also saw officers at town hall.,0
127,The dog was ready to go.,1
128,Properly preparing your ingredients is key.,0
129,His mom was so proud of him.,1
130,It was July when they met in the park.,0
131,During the school day I dream of mom's food.,0
132,They party as if they were drinking for Oktoberfest..,0
135,this is art  work put in todays gallery,0
136,This weekend was her party.,0
137,"People were swimming, walking, and just enjoying the weather.",0
139,The self-served reception was set.,1
140,THE PICTURE IS BEAUTIFUL,1
143,It was much harder work than they had expected.,0
144,There were also people walking around in dragon costumes.,0
145,These books will make a great gift at the dinner party.,0
146,He had a great time on the hike.,1
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",0
148,This is an interesting comic.,0
149,She took a photo of the perfect male.,0
151,As the tour progresses more typical wall art is shown,0
152,"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",1
154,Well dressed people are attending a graduation.,0
155,He had a great time on the hike.,1
156,The cityscape from the water was quiet.,1
157,Suddenly a robin appeared outside.,0
158,They add for more growing.,0
159,"My fav was an owl, what a day!",0
160,man is showing off his costume,0
163,He had a great time on the hike.,1
164,"Nearby, a Preying Mantis sits on a bent flower stem.",0
165,IT IS A WHITE ADD,1
166,The pond at the shrine is beautiful.,0
167,IT IS A SEA,1
168,Then goes on about the coming years goals.,0
170,The fireworks were dazzling.,0
171,Me and the coconut were in search for the promised land.,0
172,The headliner of the night was seriously epic!,0
174,"At this time, there were lots of people.",1
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",0
177,IT IS A TALL TREE,1
179,"Someone jumped over the tables, getting their head hurt.",0
180,A man looks intently at something.,0
182,It is also beautiful during the day,0
183,He had a great time on the hike.,1
184,He also likes playing with the puzzle with other kids.,2
185,Others were soon to follow.,1
188,Who should us some nice sights of the city.,1
189,The dog was ready to go.,0
191,IT IS A GARDEN,1
192,There was a giant measuring ruler.,0
193,The church was ready for Christmas.,0
194,The group also took several pictures in front of the town's famous museum.,0
195,Everyone will go trick-or-treating tonight!,0
196,The spider made an appearance at the parade.,1
197,The atmosphere was warm and friendly the entire party.,0
200,Cant have drinks without dinner.,0
203,BIB LE STUDY IN ISREAL,0
207,The staff started going through their stuff like safety procedures.,0
208,The view view at the end of the race was like being at the top of the world.,1
209,On our walk we were investigating some spots.,1
210,We were sitting inside the pool with our floaters.,1
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,0
214,We celebrated our success and ate a piece of cake.,0
216,There is a big boat out on the water.,0
218,We all supposed that Janie would get pregnant soon after she married.,0
219,We sealed our union with rings.,0
221,IT IS A BIRD,1
222,Our vacation to the sea was simply amazing.,0
226,"Another picture showed a unique, artistic display of grass.",0
227,It was time to go out partying after the wins.,1
228,The police arrived at the scene of the car accident and found an overturned car.,0
229,The piles of stones represent our existence in the universe.,0
230,He had a great time on the hike.,1
232,Another room is filled with other party goers.,1
234,Hard hats are required because the structure may not be safe.,0
237,IT IS A SLIPPER,0
238,"When it dried, she hung it on the porch.",0
239,He gathers all of his ingredients.,0
240,"In the town, a good portion of the population rode bikes.",1
242,"The waterfall was still there, just as it had been on their honeymoon.",0
243,It's time to prepare the food for the party!,0
244,We took lots of pictures of the ruins,0
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",0
246,And was very happy to be in the field.,1
247,Josh and Lucy played strip poker until someone lost.,0
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,0
251,THE COMPETITIORS ARE SO MUCH,1
252,So on your marks get set go!,0
253,Many trees are replaced by buildings .,0
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,0
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,0
256,The sky was clear and the sun was shining brightly.,0
257,I'm sure I'll never forget this great day.,1
258,I was looking through mt parents family photos today,0
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,0
260,THEY ARE IN PEOPLES,1
262,His mom was so proud of him.,1
263,They walked around town in their costumes.,0
265,Everything is now quiet as I look out the window and wonder (where did the party go).,0
266,The lights were also very cool.,0
267,The road is full with rambunctious people and people in costumes at the parade,0
268,The kids not only enjoyed reading their books but also drawing.,0
269,"Lastly, they observed some of the amazing life nature had to offer.",1
270,The archaeologists uncovered what today we would call a living room.,0
271,His mom was so proud of him.,1
272,THEY WALK THE ROAAD,1
273,"Finally, she was able take a photo with her family.",0
274,He got sick and had to lay down for awhile.,0
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,0
276,We rode in the car for our trip.,0
277,Her grandmother blew out the candles and everyone cheered.,0
278,The door at the inn we stayed at was so pretty.,0
280,Many moments were captured of people buying food.,1
281,They enjoyed catching up and sharing stories.,0
282,Let's get this party started.,1
283,They worked on the project late into the night.,0
284,Man my camera is not working right.,1
286,Players were available to sign posters.,0
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,0
290,I saw a snake and just had to take a picture of it.,1
291,It was a spice girls themed party.,1
292,A girl reads Hemingway.,0
293,Beji got a stuffed animal for christmas.,1
294,On the farm there was a hug field.,0
296,She soaked in the sun as she watched the gulls soar overhead.,0
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",2
298,It was a beautiful day for him.,1
300,We sat by the window and looked out at the stret,0
302,This year they featured my favorite tiny house.,0
303,Her mother told her goodbye as she drove down the road.,1
304,Many people arrived in pink to support the annual breast cancer awareness run.,0
305,great way to end the day,0
306,The female was taking a selfie.,0
307,We laughed at the one guy who tried to score with a bridesmaid.,0
308,"At the wall, people stopped to read.",1
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,0
310,It seemed like the whole family was in one house.,0
311,His sister sneaked into the photo while I was taking it.,0
312,And was very happy to be in the field.,1
313,"They contemplated their past as the night went on, sharing stories of the old days.",1
314,To celebrate he wore a sill pirate had.,1
315,Her grandkids watched from the couch.,1
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,0
318,Students sat waiting for their diploma.,0
319,The fun filled day ended with the girls eating a Popsicle.,0
320,This is a good view of the poker table.,0
321,The dog was ready to go.,0
322,we saw abstract art,1
323,They commented on the cool goggles.,0
324,He had a great time on the hike.,1
327,he walked over to the store where there was lots to look at,0
328,The finish was very exciting.,1
329,The dog was ready to go.,1
332,I was happy to see the cat.,0
333,We are driving down the street.,0
334,they nevermissed a day at the pool,0
336,My artist (best friend) covered both my arms in them.,0
337,For humor there were a few people dressed as robots in the race.,0
338,I wish I was closer this time to the cars.,1
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",0
341,IT IS A STONE,1
343,The workers set up important meeting with colleagues in similar businesses.,0
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",0
346,Afterwords they walked down the road.,1
347,We visited the pumpkin fields.,0
349,It is done in the impressionist style.,0
350,"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",0
351,Those sailboats in the harbor are kinda' cool.,1
352,The girls think they can win tug-o-war?,1
353,"Yup, they did it, they brought me to the sand.",1
354,who wants to die to.,1
355,"It's his birthday today, and I got him a card.",0
357,There is tight parking in the parking lots.,0
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,0
359,"Then trees, which meant that I had to find something green.",0
360,The starting point of the race was the Millennium Center.,0
361,this is a couple,0
362,We finally made it back to our hotel.,1
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,0
364,"We finally arrived to our friend place, in the middle of beautiful houses",1
365,"It's so heavy, I don't know if I can move this tree myself.",0
366,The fireworks display is almost over.,0
367,The man visited the coast to see beautiful sights.,0
368,The fair will display all kinds of mushrooms.,0
369,"When the game starts, everyone is screaming rock.",0
370,I met this female ski instructor before skiing on the mountain.,0
372,They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,0
373,Today seemed like a great day to go shopping.,1
374,I love it when the old cars come driving by.,1
375,The streets were crowded with people.,0
376,His mom was so proud of him.,1
379,This is a really close game.,0
380,His mom was so proud of him.,1
381,"After the ceremony, the bride and groom took pictures to remember their special day.",0
382,I think my favorite sene was of the bird on the branch,0
383,The third picture wouldnt show up.,0
386,The balls could float on the water.,0
387,Listen to that boring graduation speech.,1
388,"I learned that even ordinary things can some day, in some way, be objects of beauty.",0
390,Here comes the marching band.,0
391,He was taking pictures with his camera.,0
392,The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,0
393,He went through the tunnels of the dome not hearing any ones voice and got really scared.,0
394,"Then, we went on a pizza date!",0
395,The cafe's and diners were made like this year's aho.,0
396,He had worked so hard to get this diploma because he wanted to set a good example for his son.,0
397,My day concluded with a peaceful meditation on the shores of a beautiful lake.,1
398,I suppose putting a dog in the background would make that literal.,0
399,We were so excited to celebrate the married couple.,0
400,The white house was big and beautiful.,0
401,He always enjoyed listening to music with his male friend Jake.,0
402,It was a beautiful day for him.,1
403,"Wow, this piece was also yellow.",0
404,We also did keg stands at the reception for the longest time.,1
405,"Yet, somehow everyone fit in, in their costumes and time flew.",0
408,The stadium was loud and carried the sound far away.,1
409,these are the winners,0
410,Today I went to a popular bike location.,1
413,Today I ran around in this neat street.,1
414,He had a great time on the hike.,0
415,Finally he decided to enter and photograph the groom,1
416,Everyone joined together for memories and to mourn.,0
417,There was one dude with a mustache that was a typical male,0
418,One parade float is hauling a family sitting in a garden.,0
419,What a beauty! Yes I am ready!,0
420,She then took pictures of a couple.,0
421,As the race began swimmers were asked to take their marks.,0
422,Some views and opinions were very extreme.,0
425,The church had interesting old architecture.,1
427,Angie was so excited she went out to see it at midnight.,0
428,"While there, I see two men jogging on the sidewalk.",0
429,The water is so peaceful,0
430,The outside of the palace had a beautiful garden.,0
431,The child is in the parade.,0
433,They loved in loss and grived his death.,0
434,My brother played his guitar.,0
435,the friends and the families are reflected in the dolls,1
436,All the people loved it.,0
437,There was a conference that everyone went to.,0
440,And was very happy to be in the field.,1
441,"To exit the park, I headed towards an arch.",0
442,Soccer can be a fast-paced sport.,1
443,The view of the academy was really nice; it was a beautiful school,0
444,They stood up and respects were paid.,0
445,The entrance of the museum glowed with natural light from above.,0
446,It was a beautiful day for him.,0
447,His mom was so proud of him.,1
448,The military personnel met inside.,0
449,When he gets older he'll also want to probably coach soccer,1
450,"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",0
451,We went walking in the cold,0
455,It was a very nice day and I'm glad I had the chance to go.,0
457,During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,0
459,It was a fine summer morning to go to the beach.,1
460,"Norm sits, waiting eagerly for his moment.",0
462,The male started banging.,1
463,We headed to the beach today.,0
465,When the two of them met it was love at first stare.,0
466,Man this bike race has been brutal.,1
468,Down the stairs we go.,1
469,Her work station was decorated with what looked like a child she had loved's art work.,0
470,Paul celebrates by ordering dessert.,0
471,THE MOTHER WATCH BABY,1
473,Mom was having her food brought to her on a flight.,1
474,I think this person dressed a little to old for this party.,1
475,Clair and Sofia were there too.,1
476,We went to a museum.,0
477,I helped the students study math for the rest of the day.,0
478,"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",0
479,"After the picnic, fireworks were enjoyed by all in the dark night sky.",0
480,A man was washing the window of a church,0
481,He had a great time on the hike.,1
484,"Hey, who ate all my cake?",1
486,Their message is loud and clear.,1
488,The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,1
489,"It would be a total dream to live quietly and peacefully, growing food.",0
490,"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",0
493,The house tour began in the living room which had a sufficient amount of natural lighting.,0
494,At the end of the day the kids got ready to go home and end their holiday.,1
495,we saw large old grey stone buildings.,0
496,I am building a massive Star Wars collection.,1
497,The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,0
498,Driving through London was a treat with father as a passenger in our car.,0
499,IT IS AA BEECH,1
500,We were at the conference for work.,0
502,The dog was ready to go.,1
503,I ended up staying for over an hour.,0
504,Local artists sang the day away.,0
505,So many vendors on the sidewalk.,0
506,his grandpa is dead now,0
508,THE ARE DANCING IN THE STAGE,1
509,IT I S A IMAGE,1
510,Big sis and little bro thought it would be funny to make a puke face during their kiss.,0
511,The inside of the house was beautiful.,1
512,"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",1
513,I love to win after i play a game.,1
514,The singer sang strumming the guitar.,0
515,I WAS WALKING AROUND THE SHOP LOOKING AROUND,0
516,We made imprints when the tide went out.,0
517,The strumming of the acoustic guitars created a calming atmosphere.,0
518,The family went on vacation and had to cross a large bridge.,0
519,We ended up back at the tracks where there used to be a station.,0
521,IT IS A BLANK,1
522,There was no one standing on the life guard tower today.,0
523,He heard noises from the kitchen.,0
524,AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,0
525,The murals on the wall stole the show at this year's exhibit.,0
526,Trips objects were so light,1
528,At the time the party started the guests arrived.,0
529,This summer we ended up taking a trip to the theme park.,0
531,IT IS A HOUSE,1
533,The  ouplecwas happy to have all of us there.,0
534,"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",1
535,the food was delicouldy prepared during the day,0
536,Dan got first place.,0
537,"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",0
539,The more they drink the more gusto in their playing.,1
540,The ruins require slight restoration.,1
542,I am missing a picture.,1
543,Its that time of the week to party.,0
544,We had to find the new location of the store.,0
545,The dog was ready to go.,1
546,Thank you guys for serving in the military.,1
549,The students walked in a straight line down to the stage.,1
550,The location of the tickets were adjacent to the games.,0
552,"Regardless, they were excited to give it a try",0
553,As she put on the finishing touches to her makeup.,0
554,The people on the boat are only stopping in for a day.,0
555,Okay lets go throug this one more time.,1
556,We learned about the local history as well/,0
557,The birthday boy enjoys a ride on the pony.,1
558,"Near the forest is a lake, with water for miles.",0
559,"I soon discovered, i was not alone on this challenge.",1
560,My sons rocket flew the highest as I added a little extra powder to his rocket motor.,1
561,"Though it was a vacation, I still had to work.",0
562,this is a clean lit up corner store,0
563,The barbecue master was doing an excellent job grilling.,1
564,Dad takes the lead in changing the baby's diaper.,0
565,Sam looked at lots of booths and grabbed as many informational flyers as possible.,0
566,"Afterwards, his wife had a party at their home to celebrate with their son.",0
567,We went to go see some cool cars.,0
569,The best part of the whole day were the homade refreshments.,0
570,He placed it in his coat as he left the store.,1
571,They decided that the painting was actually a mosaic.,2
572,The city was not much to look at from the outside.,0
574,I could tell that someone was in the building because of the bike chained out front.,0
576,The gym was lit festively.,0
577,Lets move to this antique side of the park and shop.,1
579,"I wouldn't change any part of it, even though I would have preferred a limo.",2
580,"A reward for her service, a woman received an award.",1
581,It was time for a picture and all the girls gathered in the living room.,1
582,Little Anna looks like she's glad to be at the party.,1
583,close by was a lighthouse,1
584,The priests are preparing for the ceremony.,0
585,Outside Father John's burial place is a statue of an angel.,0
586,The mountains were huge.,1
587,He had a great time on the hike.,1
588,I love all the homes built next to the river.,0
589,Some of the children were less than thrilled to visit with the Easter bunny.,0
592,The gang drew a lot of graffiti.,0
593,Each of the performances were excellent.,0
594,The speakers that night were inspirational.,0
595,They traveled to the city and in the process had lots of fun.,0
596,The wealthy female had two daughters.,0
597,His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,0
598,I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,0
599,"Oh no, the neighbors place is on fire!",0
600,The outside of the trains were really cool too.,0
601,the community had succed this day in bringing everyone together,1
602,IT  IS A SEA,0
604,"Oh, Mamma, it is so good to see you!",1
605,"A good time was had by all, especially the bride and her sweet daughter.",0
606,"We were late, but at least we showed up.",0
607,And was very happy to be in the field.,1
608,They did eat at the restaurant.,1
609,The ball gets interrupted.,0
610,My taxidermist friends posed for a picture at the party.,1
611,They were grateful for all who helped.,0
612,We then went out to walk the streets and see the sights.,0
613,We found some nice waterfalls.,1
614,Friends of all ages are invited.,1
615,"Big brother, happy that he had escaped notice continued to play with his toys.",0
618,The firetruck was a big hit with the kids.,0
619,"There was even a bit of extra time, so they stopped and rode the ferris wheel.",0
620,The waves were hitting hard against the nearby rocks.,1
621,Where they stayed was spacious.,0
622,Jenny wanted to be a witch for Halloween.,0
623,Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,0
625,A man and a woman sit down a few feet across from each other just talking,0
626,Shelley lead the  pack of runners even though she was only 4 feet tall.,1
627,At church we had a fun service by candlelight,0
628,This is a unique pyramid creation.,1
629,It was time for the speaker to appear as a guest.,0
630,The old woman was interested in somethings we had with us.,0
631,The interviews are casual.,0
632,IT IS A BOAD RIDE,1
633,That night they had fun dancing,1
637,The dog was ready to go.,0
638,History of the place is built right into the brickwork.,1
639,On wall had a display of items of interest and information about players.,0
640,IT IS A SNOW GARDEN,1
641,The grandkids got to participate in the celebration too.,0
642,IT IS A MAIN ROAD,1
644,"We closed the door of the circuit breaker, and went upstairs to head outside.",2
645,IT IS A BUS STANDING,1
646,His mom was so proud of him.,1
647,The white circles were one of the best.,0
648,there were many historic buildings,0
650,From the park we could see the Matterhorn.,0
651,We had quite the catch.,0
652,The kids are watching the fireworks get started,1
653,IT IS A STEP,1
654,Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,0
655,They always rode on all the rides until their stomachs were spinning.,0
656,The street loves colors.,0
657,She loves her birthday cake.,1
659,I returned to the lot where I had parked when it was time to leave.,2
660,And then there were three....,0
661,There was a lot of drinking at the party.,0
662,My husband rented a villa,0
665,The day was ended by a gorgeous sunset before we all headed home.,0
667,The waves make the people in the house sleepy.,0
668,thre winners were vegas fans,0
669,My roommates decided to have a party to play video games.,0
671,"While heading out for the day, it started to rain.",0
672,My son and I visited the museums while we were there.,0
674,"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",0
675,"The trees where white, all covered in snow",0
677,The nigh ended with a fantastic grand finale.,1
678,Some fresh air will definitely help.,0
679,My dog is ready for the dog show!,0
680,"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",0
681,The baby loved the pig.,0
682,The party was getting interesting.,0
685,It is important to spending time with people you love.,0
686,The dog was ready to go.,1
688,Everyone had a great time at the beach.,0
690,Look at this huge Tweety bird!,0
691,the trees where falling apart the wind was so hard,0
692,We biked along the sidewalk.,0
693,I stopped for a while to take photos of a local hotel.,1
695,A husband and wife decided to go on a hike.,0
696,The guy was laughing about a nearby protest over something stupid.,1
697,My favorite games have character sets.,0
698,We had our fireworks in the local place of july month.,1
701,The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,0
702,We always hang out afterward!,1
703,I hope the rain goes away today for the fair.,1
704,"She sees that they guy before him is doing well, and almost gives up hope for her man.",0
706,IT IS A FALSE,1
707,Bowling would be a fun experience for everyone.,0
709,there is a sign in gloomy weather,0
710,This is the resort we are staying at.,0
712,"I love to walk under the pier, it feels like a secret place.",0
713,The groom is patiently waiting for the bride.,0
714,We both enjoyed how the artist drew the bird looking like it was coming out of the flames,0
715,they have such cute buildings here,0
716,Round two of drinks.,0
717,I like to visit and find out where the members have traveled to which generally stretches half around the world.,0
718,We baked cookies for the three of us.,1
719,IT IS A BUILDING,1
720,The cliff where the murder happened is especially scary in black and white.,0
721,Lastly we watched some music performances.,1
722,"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",0
725,The young man stands in front of the group and is ready to give his opinion on the latest developments.,1
726,We are having a party and I made my favorite secret sauce with my favorite ingredients.,0
728,"Friends were drinking together while listening to the music, getting tipsy and being silly.",0
729,This coffee shop has a wow factor.,0
730,The view of the mountain range was breathtaking,0
731,Durring one of my morning walks I found these lovely flowers.,0
733,"On the way, he discovered a cow statue.",0
735,Everyone was happy as they enjoyed the party.,0
736,"""This is no laughing matter!"" two dweebs say from the crosswalk.",2
737,"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",1
739,Sometimes there are neighborhood firework displays I can see from my window.,0
740,Others are dedicated to entire families.,0
741,He bored the students.,1
742,almot at the finish line,1
743,One was a shaped like a panda.,1
744,"There were a lot of people ready to video record the game, including the mascot.",0
745,These luscious wild berries looked delectable and tasted even better.,0
746,"Everyone was ecstatic about the outcome of the male, female sequenced photo.",0
747,Singing our hearts out!,0
751,We had a great time that night,0
752,"It took hours to dig out the cars, but few businesses were open anyway.",0
753,The four engineers came to the power plant to check on their work.,1
754,IT IS A COLORFUL IMAGE,1
755,His mom was so proud of him.,1
756,IT IS A STATUE,0
757,A cup has a leg on it.,0
759,The happy wedding was perfect.,1
760,We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,0
761,This soldier's house pays tribute to his favorite team.,0
762,We heard an interesting discussion,1
763,He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,0
764,Our trip to the market area starts very early.,0
766,The height of one temple entrance way was particularly impressive.,0
767,And boy aren't there a lot of finishers in sight!,0
768,"They're all smiling, though.",1
769,And was very happy to be in the field.,1
770,There was a lot of people with interesting dance moves.,1
771,Some of the girls did not get along.,0
772,It was summer so they hiked to a high spot above the campgrounds.,0
773,"Finally, Manny won something and his frown turned upside down.",0
774,I made some friends at the basketball court and I felt better.,1
775,They were very happy when the helicopter arrived,0
777,"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",1
778,Steffi visited the bay.,2
779,THE MAN WAS SMILE,1
780,The attendees were pro active  with asking her questions of which she answered.,1
781,The baby was going to have some pool time.,0
782,His mom was so proud of him.,1
783,And was very happy to be in the field.,1
785,"Out on a walk with their dog, two women approached a farm.",1
787,I hope he doesn't think we are going to eat him.,1
789,We even looked at bugs.,0
790,Today I am in a sacred place observing a military ceremony.,0
791,Other people felt strongly that other people had lots of time to read signs.,1
792,We looked at each other profusely and thanked God for each other.,1
793,The city had plant trees in the park.,0
796,IT IS A COLOURFUL LIGHTS,1
797,"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",0
798,IT IS A FUNCTION,1
799,IT IS A OUTSIDE OF THE HOUSE,1
800,They glowed as bright as the setting sun.,0
801,They spend their male days bonding together.,0
802,"Keep looking Faith, there are over 3000 eggs this year.",0
805,"First, Hanna had to learn to put bait on the hook.",0
806,"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",0
807,There were so many pictures of the event,0
808,Finally we headed to a beach to look for shells.,0
809,The intense fireworks were grand.,0
811,We were resting and watching tv when someone knocked on the door.,0
812,Everyone on the porch agreed that the lemonade was good.,2
813,We decided not to climb the tall tower to the light house.,0
814,I was very much looking forward to this lecture series about traveling.,0
815,The bride posed for pictures with the flower girl.,0
816,How do people even have the storage for all this excess junk?!,0
819,Then they had cupcake each,0
820,they are taking close up pictures of meat,0
821,"On vacation, a man posed in front of an old temple.",1
823,Every year we get to celebrate our towns pride with a parade.,1
824,THE MAN WAS SMILE,1
826,THE PICUTRE IS BEAUTIFULT,1
828,"The outside needs a little love, but so much potential.",1
829,He glanced through the scope toward the island in the distance.,0
830,We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,1
833,The female had to sing a song.,0
834,"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",0
835,Her children were on the computer.,0
836,Here is a shot of everyone who won a superlative.,1
837,IT IS A CHARCOSE,1
839,The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,1
840,"Crazy insides, you ask me.",1
