,output.sentences,education
143,It was much harder work than they had expected.,1
145,These books will make a great gift at the dinner party.,5
146,He had a great time on the hike.,0
148,This is an interesting comic.,3
149,She took a photo of the perfect male.,4
150,This is our first look at the stadium as we try to find our seats.,1
151,As the tour progresses more typical wall art is shown,5
152,"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",0
153,Here you can see a poster and the hidden bikes.,4
154,Well dressed people are attending a graduation.,3
155,He had a great time on the hike.,0
156,The cityscape from the water was quiet.,0
157,Suddenly a robin appeared outside.,2
158,They add for more growing.,0
159,"My fav was an owl, what a day!",2
160,man is showing off his costume,1
161,A black train sits near high rises.,0
162,there where some people hanging out but it wasnt  overall to busy,3
163,He had a great time on the hike.,0
165,IT IS A WHITE ADD,4
167,IT IS A SEA,4
168,Then goes on about the coming years goals.,9
169,The interior was clean and different than anything else we've seen.,0
170,The fireworks were dazzling.,0
171,Me and the coconut were in search for the promised land.,9
172,The headliner of the night was seriously epic!,5
174,"At this time, there were lots of people.",5
175,Picture was not available,4
179,"Someone jumped over the tables, getting their head hurt.",3
180,A man looks intently at something.,0
181,It was a long drive there on an empty gravel road with little to see.,3
182,It is also beautiful during the day,3
183,He had a great time on the hike.,0
184,He also likes playing with the puzzle with other kids.,3
185,Others were soon to follow.,0
186,Two of the guys decide to clown around during the meal.,9
187,The mommy monkey was napping with her child.,5
188,Who should us some nice sights of the city.,0
189,The dog was ready to go.,0
190,The tour group left the church amazed at the craftsmanship.,4
191,IT IS A GARDEN,4
192,There was a giant measuring ruler.,0
194,The group also took several pictures in front of the town's famous museum.,0
197,The atmosphere was warm and friendly the entire party.,9
198,People were very excited about the game at the stadium.,9
199,I had a perfect view of the fireworks which made it even better.,0
200,Cant have drinks without dinner.,0
201,There were kids in action in this town.,0
203,BIB LE STUDY IN ISREAL,2
204,I should probably pay attention to the mass instead of looking at all these windows.,0
205,"Finally, the first firework lit up the night sky.",0
206,Look at this unique souvenir I bought.,9
208,The view view at the end of the race was like being at the top of the world.,0
209,On our walk we were investigating some spots.,5
210,We were sitting inside the pool with our floaters.,0
211,The guys did a nice job getting ready,0
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,3
213,we did a mail based fund raiser.,0
214,We celebrated our success and ate a piece of cake.,9
215,It consists of sushi and seaweed.,5
216,There is a big boat out on the water.,5
218,We all supposed that Janie would get pregnant soon after she married.,3
219,We sealed our union with rings.,0
220,While visiting a friend I stopped in for a tour of an old church.,2
221,IT IS A BIRD,4
222,Our vacation to the sea was simply amazing.,5
223,We explored the local region.,5
224,Over all it was a fun time with friends.,5
225,"Afterwards, you walked down a flight of stairs.",2
226,"Another picture showed a unique, artistic display of grass.",3
228,The police arrived at the scene of the car accident and found an overturned car.,4
229,The piles of stones represent our existence in the universe.,2
230,He had a great time on the hike.,0
231,Today we moved to our new office and the boss had a list of what everyone had to do.,0
232,Another room is filled with other party goers.,3
233,She is getting really mad.,0
236,There were so many different colors.,5
237,IT IS A SLIPPER,4
239,He gathers all of his ingredients.,4
240,"In the town, a good portion of the population rode bikes.",0
241,They dared me to eat the cake without my hands.,0
242,"The waterfall was still there, just as it had been on their honeymoon.",0
243,It's time to prepare the food for the party!,9
244,We took lots of pictures of the ruins,0
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",4
246,And was very happy to be in the field.,0
249,The winners enjoyed victory.,5
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,4
251,THE COMPETITIORS ARE SO MUCH,4
252,So on your marks get set go!,2
253,Many trees are replaced by buildings .,2
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,4
256,The sky was clear and the sun was shining brightly.,0
257,I'm sure I'll never forget this great day.,9
258,I was looking through mt parents family photos today,5
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,0
260,THEY ARE IN PEOPLES,4
262,His mom was so proud of him.,0
263,They walked around town in their costumes.,2
264,IT IS A FOREIGN COUNTRY,4
266,The lights were also very cool.,0
267,The road is full with rambunctious people and people in costumes at the parade,3
268,The kids not only enjoyed reading their books but also drawing.,3
269,"Lastly, they observed some of the amazing life nature had to offer.",5
270,The archaeologists uncovered what today we would call a living room.,5
271,His mom was so proud of him.,0
272,THEY WALK THE ROAAD,4
273,"Finally, she was able take a photo with her family.",0
274,He got sick and had to lay down for awhile.,5
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,0
276,We rode in the car for our trip.,0
277,Her grandmother blew out the candles and everyone cheered.,2
278,The door at the inn we stayed at was so pretty.,0
282,Let's get this party started.,0
283,They worked on the project late into the night.,5
284,Man my camera is not working right.,0
285,THE PICTURE IS BEAUTIFUL,4
286,Players were available to sign posters.,0
287,The group of friends are having a lot of fun.,3
288,It was the middle of summer and the girls were hot.,4
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,0
290,I saw a snake and just had to take a picture of it.,5
292,A girl reads Hemingway.,0
293,Beji got a stuffed animal for christmas.,5
295,A huge crowd gathered in support.,3
296,She soaked in the sun as she watched the gulls soar overhead.,4
299,The group of coworkers decided to create crazy poses and faces.,3
300,We sat by the window and looked out at the stret,2
301,IT IS A MEETING,4
302,This year they featured my favorite tiny house.,3
303,Her mother told her goodbye as she drove down the road.,9
305,great way to end the day,9
306,The female was taking a selfie.,3
307,We laughed at the one guy who tried to score with a bridesmaid.,0
308,"At the wall, people stopped to read.",5
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,0
310,It seemed like the whole family was in one house.,3
311,His sister sneaked into the photo while I was taking it.,9
313,"They contemplated their past as the night went on, sharing stories of the old days.",0
314,To celebrate he wore a sill pirate had.,0
315,Her grandkids watched from the couch.,3
316,The hands of the female were covered with cake.,0
318,Students sat waiting for their diploma.,5
319,The fun filled day ended with the girls eating a Popsicle.,5
320,This is a good view of the poker table.,9
321,The dog was ready to go.,0
322,we saw abstract art,1
323,They commented on the cool goggles.,0
324,He had a great time on the hike.,0
325,A group of friends watched.,0
328,The finish was very exciting.,0
329,The dog was ready to go.,0
330,The cook made this food,3
331,"nearby, another attraction to the small town, an old haunted house!",5
332,I was happy to see the cat.,0
333,We are driving down the street.,5
334,they nevermissed a day at the pool,4
335,even their spider webs are weird,3
336,My artist (best friend) covered both my arms in them.,3
337,For humor there were a few people dressed as robots in the race.,9
340,"Many parents attended the happy occasion, seeing their grandchild for the first time.",0
341,IT IS A STONE,4
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",4
343,The workers set up important meeting with colleagues in similar businesses.,2
344,Kids are really the future.,3
346,Afterwords they walked down the road.,0
347,We visited the pumpkin fields.,9
348,The model had very fine attention to detail.,0
349,It is done in the impressionist style.,2
350,"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",4
351,Those sailboats in the harbor are kinda' cool.,3
352,The girls think they can win tug-o-war?,3
355,"It's his birthday today, and I got him a card.",0
356,They 'battled' it out in the foam pit.,2
357,There is tight parking in the parking lots.,9
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,9
359,"Then trees, which meant that I had to find something green.",3
360,The starting point of the race was the Millennium Center.,4
362,We finally made it back to our hotel.,5
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,2
367,The man visited the coast to see beautiful sights.,0
368,The fair will display all kinds of mushrooms.,0
370,I met this female ski instructor before skiing on the mountain.,5
371,The dog was ready to go.,0
372,They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,3
374,I love it when the old cars come driving by.,3
375,The streets were crowded with people.,3
376,His mom was so proud of him.,0
377,We just got to our hotel.,4
379,This is a really close game.,9
380,His mom was so proud of him.,0
381,"After the ceremony, the bride and groom took pictures to remember their special day.",0
382,I think my favorite sene was of the bird on the branch,0
383,The third picture wouldnt show up.,9
384,He walked for a long time until they called him from work.,0
386,The balls could float on the water.,3
387,Listen to that boring graduation speech.,3
388,"I learned that even ordinary things can some day, in some way, be objects of beauty.",5
389,I tried listening to my favorite band.,3
390,Here comes the marching band.,5
391,He was taking pictures with his camera.,0
393,He went through the tunnels of the dome not hearing any ones voice and got really scared.,5
395,The cafe's and diners were made like this year's aho.,3
396,He had worked so hard to get this diploma because he wanted to set a good example for his son.,5
397,My day concluded with a peaceful meditation on the shores of a beautiful lake.,5
398,I suppose putting a dog in the background would make that literal.,3
399,We were so excited to celebrate the married couple.,0
400,The white house was big and beautiful.,5
401,He always enjoyed listening to music with his male friend Jake.,2
402,It was a beautiful day for him.,0
405,"Yet, somehow everyone fit in, in their costumes and time flew.",2
406,The day started quickly.,5
408,The stadium was loud and carried the sound far away.,5
409,these are the winners,9
410,Today I went to a popular bike location.,5
411,The nervous groom prepares for his vows,9
412,There was some cool art for sale.,0
413,Today I ran around in this neat street.,5
414,He had a great time on the hike.,0
415,Finally he decided to enter and photograph the groom,0
417,There was one dude with a mustache that was a typical male,3
418,One parade float is hauling a family sitting in a garden.,9
420,She then took pictures of a couple.,9
421,As the race began swimmers were asked to take their marks.,0
422,Some views and opinions were very extreme.,4
423,And was very happy to be in the field.,0
424,His dad gave us all pirate hats for the party.,0
426,"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",0
427,Angie was so excited she went out to see it at midnight.,2
428,"While there, I see two men jogging on the sidewalk.",9
429,The water is so peaceful,2
430,The outside of the palace had a beautiful garden.,0
431,The child is in the parade.,0
433,They loved in loss and grived his death.,1
437,There was a conference that everyone went to.,0
438,But the one thing they wished they had not discovered was the snake in the grass.,4
439,"When the tides are high, sometimes they reach the fence.",0
441,"To exit the park, I headed towards an arch.",4
442,Soccer can be a fast-paced sport.,5
443,The view of the academy was really nice; it was a beautiful school,9
444,They stood up and respects were paid.,0
445,The entrance of the museum glowed with natural light from above.,0
446,It was a beautiful day for him.,0
448,The military personnel met inside.,9
449,When he gets older he'll also want to probably coach soccer,1
450,"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",0
451,We went walking in the cold,5
452,Inside were some of the best historical relics still in tact.,5
454,"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",3
455,It was a very nice day and I'm glad I had the chance to go.,5
456,And was very happy to be in the field.,0
457,During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,0
460,"Norm sits, waiting eagerly for his moment.",9
461,IT IS A GATE,4
462,The male started banging.,5
463,We headed to the beach today.,0
464,There were a lot of people there.,0
465,When the two of them met it was love at first stare.,9
466,Man this bike race has been brutal.,0
467,These people brought a horse and buggy.,5
468,Down the stairs we go.,0
469,Her work station was decorated with what looked like a child she had loved's art work.,3
470,Paul celebrates by ordering dessert.,0
471,THE MOTHER WATCH BABY,4
472,we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,3
473,Mom was having her food brought to her on a flight.,9
475,Clair and Sofia were there too.,4
476,We went to a museum.,0
477,I helped the students study math for the rest of the day.,2
478,"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",0
479,"After the picnic, fireworks were enjoyed by all in the dark night sky.",0
480,A man was washing the window of a church,9
481,He had a great time on the hike.,0
482,a man is snmiling,3
483,but he sure was tired and couldn't wait to home and rest.,4
484,"Hey, who ate all my cake?",0
485,The groom waits with his groomsmen.,0
486,Their message is loud and clear.,3
487,The livestock exhibit displays a tired cow.,4
489,"It would be a total dream to live quietly and peacefully, growing food.",5
490,"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",3
492,Plenty of garden plants to choose for your garden at home.,4
493,The house tour began in the living room which had a sufficient amount of natural lighting.,0
494,At the end of the day the kids got ready to go home and end their holiday.,8
495,we saw large old grey stone buildings.,5
497,The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,2
498,Driving through London was a treat with father as a passenger in our car.,5
499,IT IS AA BEECH,4
500,We were at the conference for work.,0
501,IT IS A MEETING,4
502,The dog was ready to go.,0
503,I ended up staying for over an hour.,9
505,So many vendors on the sidewalk.,5
506,his grandpa is dead now,2
507,Selfie time I hope people like it.,0
508,THE ARE DANCING IN THE STAGE,4
510,Big sis and little bro thought it would be funny to make a puke face during their kiss.,2
511,The inside of the house was beautiful.,5
512,"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",5
513,I love to win after i play a game.,0
514,The singer sang strumming the guitar.,0
516,We made imprints when the tide went out.,2
517,The strumming of the acoustic guitars created a calming atmosphere.,0
518,The family went on vacation and had to cross a large bridge.,9
520,The main dish is a delicious fish dish specially prepared.,9
522,There was no one standing on the life guard tower today.,2
524,AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,2
526,Trips objects were so light,4
528,At the time the party started the guests arrived.,2
529,This summer we ended up taking a trip to the theme park.,2
530,The little boy with the sunglasses asked me if I could move so they could throw the ball.,9
531,IT IS A HOUSE,4
532,The carousel spotted in the middle of the zoo.,6
533,The  ouplecwas happy to have all of us there.,4
534,"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",0
537,"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",9
538,I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,2
539,The more they drink the more gusto in their playing.,0
540,The ruins require slight restoration.,5
541,The next morning we walked the water and enjoyed the views.,5
542,I am missing a picture.,0
543,Its that time of the week to party.,9
544,We had to find the new location of the store.,2
545,The dog was ready to go.,0
546,Thank you guys for serving in the military.,3
548,IT IS A BUILDING,4
549,The students walked in a straight line down to the stage.,0
551,The farm has two horses on it.,9
552,"Regardless, they were excited to give it a try",5
553,As she put on the finishing touches to her makeup.,4
555,Okay lets go throug this one more time.,0
556,We learned about the local history as well/,5
557,The birthday boy enjoys a ride on the pony.,4
558,"Near the forest is a lake, with water for miles.",3
559,"I soon discovered, i was not alone on this challenge.",5
560,My sons rocket flew the highest as I added a little extra powder to his rocket motor.,5
561,"Though it was a vacation, I still had to work.",0
562,this is a clean lit up corner store,3
563,The barbecue master was doing an excellent job grilling.,0
564,Dad takes the lead in changing the baby's diaper.,5
565,Sam looked at lots of booths and grabbed as many informational flyers as possible.,0
566,"Afterwards, his wife had a party at their home to celebrate with their son.",4
568,The planning commity decorated the area the whole week before the concert.,2
569,The best part of the whole day were the homade refreshments.,2
571,They decided that the painting was actually a mosaic.,5
572,The city was not much to look at from the outside.,3
574,I could tell that someone was in the building because of the bike chained out front.,2
575,And was very happy to be in the field.,0
576,The gym was lit festively.,2
578,THE MAN WAS SPEECH,4
579,"I wouldn't change any part of it, even though I would have preferred a limo.",5
581,It was time for a picture and all the girls gathered in the living room.,0
582,Little Anna looks like she's glad to be at the party.,3
583,close by was a lighthouse,8
584,The priests are preparing for the ceremony.,0
585,Outside Father John's burial place is a statue of an angel.,1
586,The mountains were huge.,5
587,He had a great time on the hike.,0
588,I love all the homes built next to the river.,9
589,Some of the children were less than thrilled to visit with the Easter bunny.,4
590,"Finally got it to work, look demonstrators.",0
591,Mom wanted to get a picture with the girls.,0
592,The gang drew a lot of graffiti.,2
594,The speakers that night were inspirational.,3
595,They traveled to the city and in the process had lots of fun.,2
596,The wealthy female had two daughters.,4
597,His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,4
598,I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,4
599,"Oh no, the neighbors place is on fire!",9
600,The outside of the trains were really cool too.,0
601,the community had succed this day in bringing everyone together,3
602,IT  IS A SEA,4
603,The water front homes were so beautiful.,5
606,"We were late, but at least we showed up.",3
607,And was very happy to be in the field.,0
608,They did eat at the restaurant.,5
609,The ball gets interrupted.,5
610,My taxidermist friends posed for a picture at the party.,5
611,They were grateful for all who helped.,3
612,We then went out to walk the streets and see the sights.,5
613,We found some nice waterfalls.,0
614,Friends of all ages are invited.,5
615,"Big brother, happy that he had escaped notice continued to play with his toys.",0
616,As he moved to the pavement he noticed something.,0
617,We decided to go to this location for a few drinks on the night.,5
619,"There was even a bit of extra time, so they stopped and rode the ferris wheel.",9
620,The waves were hitting hard against the nearby rocks.,4
622,Jenny wanted to be a witch for Halloween.,5
623,Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,5
624,IT IS A GREEN CAR,4
626,Shelley lead the  pack of runners even though she was only 4 feet tall.,5
627,At church we had a fun service by candlelight,0
629,It was time for the speaker to appear as a guest.,0
630,The old woman was interested in somethings we had with us.,4
631,The interviews are casual.,0
632,IT IS A BOAD RIDE,4
634,And the sunlight really made the natural colors pop.,0
636,I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,8
637,The dog was ready to go.,0
638,History of the place is built right into the brickwork.,0
639,On wall had a display of items of interest and information about players.,5
640,IT IS A SNOW GARDEN,4
641,The grandkids got to participate in the celebration too.,0
642,IT IS A MAIN ROAD,4
644,"We closed the door of the circuit breaker, and went upstairs to head outside.",2
645,IT IS A BUS STANDING,4
646,His mom was so proud of him.,0
647,The white circles were one of the best.,9
648,there were many historic buildings,2
649,FOURTH OF JULY CELEBRATIONS,2
650,From the park we could see the Matterhorn.,9
651,We had quite the catch.,0
653,IT IS A STEP,4
655,They always rode on all the rides until their stomachs were spinning.,2
656,The street loves colors.,0
657,She loves her birthday cake.,0
658,After weeks of waiting it was finally the day of the parade.,5
659,I returned to the lot where I had parked when it was time to leave.,0
660,And then there were three....,5
661,There was a lot of drinking at the party.,0
662,My husband rented a villa,5
663,IT IS A OLD HOUSE,4
664,The smiles of the newlyweds.,0
665,The day was ended by a gorgeous sunset before we all headed home.,9
666,He discusses the third piece of art with his friends.,2
667,The waves make the people in the house sleepy.,4
668,thre winners were vegas fans,4
670,But at the end of the day it was still just another day at the office.,2
671,"While heading out for the day, it started to rain.",2
672,My son and I visited the museums while we were there.,0
673,The dog was ready to go.,0
674,"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",5
676,The next door friends took a trip together.,9
677,The nigh ended with a fantastic grand finale.,0
678,Some fresh air will definitely help.,3
681,The baby loved the pig.,0
682,The party was getting interesting.,3
683,We approached the cabin.,5
684,His mom was so proud of him.,0
685,It is important to spending time with people you love.,9
687,They cut a cake and shared it with everyone.,4
688,Everyone had a great time at the beach.,0
689,IT IS A FAMOUS STREET,4
690,Look at this huge Tweety bird!,5
691,the trees where falling apart the wind was so hard,3
692,We biked along the sidewalk.,0
693,I stopped for a while to take photos of a local hotel.,5
694,I can't wait for the start.,5
695,A husband and wife decided to go on a hike.,2
696,The guy was laughing about a nearby protest over something stupid.,5
697,My favorite games have character sets.,2
698,We had our fireworks in the local place of july month.,6
699,A bowling ally had very good food.,0
700,"After the vows were exchanged, we posed for wedding photos.",0
701,The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,2
702,We always hang out afterward!,5
703,I hope the rain goes away today for the fair.,0
705,So was her best friend.,4
706,IT IS A FALSE,4
707,Bowling would be a fun experience for everyone.,2
708,His mom was so proud of him.,0
710,This is the resort we are staying at.,3
711,Finally the bride and groom headed down the aisle.,0
712,"I love to walk under the pier, it feels like a secret place.",4
713,The groom is patiently waiting for the bride.,9
714,We both enjoyed how the artist drew the bird looking like it was coming out of the flames,2
716,Round two of drinks.,4
717,I like to visit and find out where the members have traveled to which generally stretches half around the world.,3
719,IT IS A BUILDING,4
720,The cliff where the murder happened is especially scary in black and white.,5
722,"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",0
723,Once she got to her stop she had to walk home.,0
726,We are having a party and I made my favorite secret sauce with my favorite ingredients.,3
728,"Friends were drinking together while listening to the music, getting tipsy and being silly.",0
729,This coffee shop has a wow factor.,9
730,The view of the mountain range was breathtaking,0
732,All of the attendees enjoyed the evening of music.,1
733,"On the way, he discovered a cow statue.",0
734,It had a bounce slide that was much fun.,3
735,Everyone was happy as they enjoyed the party.,0
736,"""This is no laughing matter!"" two dweebs say from the crosswalk.",0
737,"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",9
738,The tree bark was peeling back to reveal it's new growth.,5
739,Sometimes there are neighborhood firework displays I can see from my window.,0
740,Others are dedicated to entire families.,0
742,almot at the finish line,3
743,One was a shaped like a panda.,0
744,"There were a lot of people ready to video record the game, including the mascot.",4
746,"Everyone was ecstatic about the outcome of the male, female sequenced photo.",4
748,IT IS A BUILDING,4
749,My teenage sons were preparing for a nighttime cycling trip.,0
750,Many buildings would not have been built without the help from camels.,5
751,We had a great time that night,0
754,IT IS A COLORFUL IMAGE,4
755,His mom was so proud of him.,0
756,IT IS A STATUE,4
758,The moms enjoyed their walk in the park.,4
760,We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,0
761,This soldier's house pays tribute to his favorite team.,5
762,We heard an interesting discussion,0
763,He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,2
764,Our trip to the market area starts very early.,2
765,"However, answering the phone is more important than chatting.",4
766,The height of one temple entrance way was particularly impressive.,4
767,And boy aren't there a lot of finishers in sight!,5
768,"They're all smiling, though.",3
769,And was very happy to be in the field.,0
770,There was a lot of people with interesting dance moves.,5
771,Some of the girls did not get along.,0
772,It was summer so they hiked to a high spot above the campgrounds.,4
773,"Finally, Manny won something and his frown turned upside down.",9
774,I made some friends at the basketball court and I felt better.,5
776,the restaurant closed and re opened in a smaller space that was covered with art.,0
777,"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",0
778,Steffi visited the bay.,3
779,THE MAN WAS SMILE,4
780,The attendees were pro active  with asking her questions of which she answered.,4
782,His mom was so proud of him.,0
783,And was very happy to be in the field.,0
785,"Out on a walk with their dog, two women approached a farm.",0
786,The food at the wedding reception was very plain.,9
788,The guests cam ready to party tonight.,0
789,We even looked at bugs.,0
790,Today I am in a sacred place observing a military ceremony.,2
791,Other people felt strongly that other people had lots of time to read signs.,9
792,We looked at each other profusely and thanked God for each other.,5
793,The city had plant trees in the park.,5
794,Jim wanted to win so he could ride the boat in the river near his house.,5
795,They were tired of yelling.,2
796,IT IS A COLOURFUL LIGHTS,4
797,"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",9
798,IT IS A FUNCTION,4
799,IT IS A OUTSIDE OF THE HOUSE,4
800,They glowed as bright as the setting sun.,0
802,"Keep looking Faith, there are over 3000 eggs this year.",9
803,He had a great time on the hike.,0
804,The men made it out unscathed that to the sharks who took the time to swim them back to shore.,5
805,"First, Hanna had to learn to put bait on the hook.",4
806,"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",2
807,There were so many pictures of the event,3
808,Finally we headed to a beach to look for shells.,0
809,The intense fireworks were grand.,0
810,"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",0
811,We were resting and watching tv when someone knocked on the door.,5
812,Everyone on the porch agreed that the lemonade was good.,3
813,We decided not to climb the tall tower to the light house.,4
814,I was very much looking forward to this lecture series about traveling.,9
815,The bride posed for pictures with the flower girl.,9
