output.sentences,country
The couple walked around after and noticed some flowers in the town and took pictures of each other.,2
It was nice to see how well the town blended with the marina.,2
Tommy and Susan had a blast,1
We are having a family dinner.,2
We had alot of time to kill before the start.,2
"If one had two daughters, one had to launch them into society and find them suitable mates.",2
The witches hat looked more like a pilgrim hat.,2
His friends came over and they enjoyed over dinner and conversation.,2
Everyone appeared to be having so much fun.,2
We also saw officers at town hall.,2
The dog was ready to go.,2
Properly preparing your ingredients is key.,2
His mom was so proud of him.,2
It was July when they met in the park.,2
They party as if they were drinking for Oktoberfest..,2
People told their success stories.,2
this is art  work put in todays gallery,2
This weekend was her party.,2
"People were swimming, walking, and just enjoying the weather.",2
The self-served reception was set.,2
My sister received a lovely bundle of flowers.,2
It was much harder work than they had expected.,2
There were also people walking around in dragon costumes.,2
He had a great time on the hike.,2
"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",2
This is an interesting comic.,2
This is our first look at the stadium as we try to find our seats.,2
As the tour progresses more typical wall art is shown,2
"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",2
Here you can see a poster and the hidden bikes.,2
Well dressed people are attending a graduation.,2
He had a great time on the hike.,2
The cityscape from the water was quiet.,2
Suddenly a robin appeared outside.,2
"My fav was an owl, what a day!",2
man is showing off his costume,2
A black train sits near high rises.,2
He had a great time on the hike.,2
"Nearby, a Preying Mantis sits on a bent flower stem.",2
IT IS A WHITE ADD,2
The pond at the shrine is beautiful.,2
IT IS A SEA,2
Then goes on about the coming years goals.,2
The interior was clean and different than anything else we've seen.,2
The fireworks were dazzling.,2
Me and the coconut were in search for the promised land.,2
The passenger of the oncoming vehicle said his car incurred damage too.,2
Picture was not available,2
"Gradually, as people got injured, or tired, the ranks thinned out considerably.",2
IT IS A TALL TREE,2
They were playing in the local indoor play area.,2
"Someone jumped over the tables, getting their head hurt.",2
A man looks intently at something.,2
He had a great time on the hike.,2
He also likes playing with the puzzle with other kids.,2
Others were soon to follow.,2
Two of the guys decide to clown around during the meal.,2
The mommy monkey was napping with her child.,2
Who should us some nice sights of the city.,2
The tour group left the church amazed at the craftsmanship.,2
IT IS A GARDEN,2
There was a giant measuring ruler.,2
The church was ready for Christmas.,2
The group also took several pictures in front of the town's famous museum.,2
Everyone will go trick-or-treating tonight!,2
The spider made an appearance at the parade.,2
The atmosphere was warm and friendly the entire party.,2
People were very excited about the game at the stadium.,2
I had a perfect view of the fireworks which made it even better.,2
Cant have drinks without dinner.,2
There were kids in action in this town.,2
The low illumination of the lighting made the furniture glow.,2
BIB LE STUDY IN ISREAL,2
I should probably pay attention to the mass instead of looking at all these windows.,2
"Finally, the first firework lit up the night sky.",2
Look at this unique souvenir I bought.,2
The staff started going through their stuff like safety procedures.,2
The view view at the end of the race was like being at the top of the world.,2
On our walk we were investigating some spots.,2
We were sitting inside the pool with our floaters.,2
The guys did a nice job getting ready,2
The customer purchases a cup of coffee and drinks it a the shop before leaving.,2
We celebrated our success and ate a piece of cake.,2
It consists of sushi and seaweed.,2
There is a big boat out on the water.,2
The train and stage were made similarly.,2
We all supposed that Janie would get pregnant soon after she married.,2
We explored the local region.,2
"Afterwards, you walked down a flight of stairs.",2
"Another picture showed a unique, artistic display of grass.",2
It was time to go out partying after the wins.,2
The police arrived at the scene of the car accident and found an overturned car.,2
The piles of stones represent our existence in the universe.,2
He had a great time on the hike.,2
Another room is filled with other party goers.,2
She is getting really mad.,2
Hard hats are required because the structure may not be safe.,2
He had a great time on the hike.,2
There were so many different colors.,2
"When it dried, she hung it on the porch.",2
He gathers all of his ingredients.,2
"In the town, a good portion of the population rode bikes.",2
They dared me to eat the cake without my hands.,2
"The waterfall was still there, just as it had been on their honeymoon.",2
It's time to prepare the food for the party!,2
We took lots of pictures of the ruins,2
"Dan loved boats, the history of boats piqued his interest even at a young age.",1
Josh and Lucy played strip poker until someone lost.,2
And held classes for interested patrons.,2
The winners enjoyed victory.,2
Uncle Albert sang with passion and soon the crowd gathered around the stage.,2
THE COMPETITIORS ARE SO MUCH,2
So on your marks get set go!,2
Many trees are replaced by buildings .,2
Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,2
It was strange to be inside this place thinking about all the people who used to be inmates here.,1
The sky was clear and the sun was shining brightly.,1
A couple kissed under either the sound of gunshots or the sparks of firework sparks.,2
I caught glimpse of the Queen as her carriage went by.,2
They walked around town in their costumes.,2
Everything is now quiet as I look out the window and wonder (where did the party go).,2
The archaeologists uncovered what today we would call a living room.,2
His mom was so proud of him.,2
THEY WALK THE ROAAD,2
"Finally, she was able take a photo with her family.",2
He got sick and had to lay down for awhile.,2
Its only when you get a closer look that you see the lightbulb attached to the uniform.,2
Her grandmother blew out the candles and everyone cheered.,2
The door at the inn we stayed at was so pretty.,2
This piece of ancient artwork appeared to have been carved from a giant boulder.,2
Many moments were captured of people buying food.,2
They enjoyed catching up and sharing stories.,2
Let's get this party started.,2
They worked on the project late into the night.,2
Man my camera is not working right.,2
THE PICTURE IS BEAUTIFUL,2
Players were available to sign posters.,2
It was the middle of summer and the girls were hot.,2
The young girl was visiting her aunt during summertime break and they went to the local fair.,2
I saw a snake and just had to take a picture of it.,2
It was a spice girls themed party.,2
A girl reads Hemingway.,2
Beji got a stuffed animal for christmas.,2
On the farm there was a hug field.,2
A huge crowd gathered in support.,2
"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",2
It was a beautiful day for him.,2
The group of coworkers decided to create crazy poses and faces.,2
We sat by the window and looked out at the stret,2
IT IS A MEETING,2
Her mother told her goodbye as she drove down the road.,2
Many people arrived in pink to support the annual breast cancer awareness run.,1
great way to end the day,2
We laughed at the one guy who tried to score with a bridesmaid.,2
"At the wall, people stopped to read.",2
I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,2
It seemed like the whole family was in one house.,2
His sister sneaked into the photo while I was taking it.,2
And was very happy to be in the field.,2
"They contemplated their past as the night went on, sharing stories of the old days.",2
To celebrate he wore a sill pirate had.,2
Her grandkids watched from the couch.,2
The hands of the female were covered with cake.,2
Johnny visited the Hard Rock Hotel on his recent trip to Florida.,2
The fun filled day ended with the girls eating a Popsicle.,2
This is a good view of the poker table.,2
The dog was ready to go.,2
we saw abstract art,2
They commented on the cool goggles.,2
He atayed in the lead as the race continues.,2
The finish was very exciting.,2
The dog was ready to go.,2
The cook made this food,2
"nearby, another attraction to the small town, an old haunted house!",2
I was happy to see the cat.,2
they nevermissed a day at the pool,2
I wish I was closer this time to the cars.,2
"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",2
"Many parents attended the happy occasion, seeing their grandchild for the first time.",2
IT IS A STONE,2
"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",2
The workers set up important meeting with colleagues in similar businesses.,2
Kids are really the future.,2
"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",2
The model had very fine attention to detail.,2
It is done in the impressionist style.,2
"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",2
Those sailboats in the harbor are kinda' cool.,2
who wants to die to.,1
They 'battled' it out in the foam pit.,2
Next year our oldest is playing in a band and might even get to be a part of the parade.,2
"Then trees, which meant that I had to find something green.",2
The starting point of the race was the Millennium Center.,2
this is a couple,2
We finally made it back to our hotel.,2
Visiting a foreign land to go to festivals you've never heard of can be fun.,2
"It's so heavy, I don't know if I can move this tree myself.",2
The fireworks display is almost over.,2
The man visited the coast to see beautiful sights.,2
The fair will display all kinds of mushrooms.,2
"When the game starts, everyone is screaming rock.",2
The dog was ready to go.,2
They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,2
Today seemed like a great day to go shopping.,2
I love it when the old cars come driving by.,2
The streets were crowded with people.,2
His mom was so proud of him.,2
We just got to our hotel.,2
I wonder how much it cost this year.,2
This is a really close game.,2
His mom was so proud of him.,2
"After the ceremony, the bride and groom took pictures to remember their special day.",2
I think my favorite sene was of the bird on the branch,2
The third picture wouldnt show up.,2
He walked for a long time until they called him from work.,2
IT IS A ANIMAL,2
Listen to that boring graduation speech.,2
"I learned that even ordinary things can some day, in some way, be objects of beauty.",2
Here comes the marching band.,2
He was taking pictures with his camera.,2
The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,2
He went through the tunnels of the dome not hearing any ones voice and got really scared.,2
"Then, we went on a pizza date!",2
The cafe's and diners were made like this year's aho.,2
He had worked so hard to get this diploma because he wanted to set a good example for his son.,2
My day concluded with a peaceful meditation on the shores of a beautiful lake.,2
We were so excited to celebrate the married couple.,2
The white house was big and beautiful.,2
He always enjoyed listening to music with his male friend Jake.,2
It was a beautiful day for him.,2
"Wow, this piece was also yellow.",2
We also did keg stands at the reception for the longest time.,2
The day started quickly.,2
"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",2
The stadium was loud and carried the sound far away.,2
these are the winners,2
The nervous groom prepares for his vows,2
There was some cool art for sale.,2
Today I ran around in this neat street.,2
He had a great time on the hike.,2
Finally he decided to enter and photograph the groom,2
Everyone joined together for memories and to mourn.,2
What a beauty! Yes I am ready!,2
As the race began swimmers were asked to take their marks.,2
Some views and opinions were very extreme.,2
And was very happy to be in the field.,2
The church had interesting old architecture.,2
Angie was so excited she went out to see it at midnight.,2
The water is so peaceful,2
The child is in the parade.,2
It gave me hope that I had friends at the bike church.,2
the friends and the families are reflected in the dolls,2
All the people loved it.,2
There was a conference that everyone went to.,2
But the one thing they wished they had not discovered was the snake in the grass.,2
"When the tides are high, sometimes they reach the fence.",2
And was very happy to be in the field.,2
"To exit the park, I headed towards an arch.",2
Soccer can be a fast-paced sport.,2
The view of the academy was really nice; it was a beautiful school,2
The entrance of the museum glowed with natural light from above.,2
It was a beautiful day for him.,2
The military personnel met inside.,2
"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",2
We went walking in the cold,2
Inside were some of the best historical relics still in tact.,2
Another fire truck came to help put the fire out,2
"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",2
And was very happy to be in the field.,2
During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,2
The rest of the vegetables paled in comparison to the leek!,2
"Norm sits, waiting eagerly for his moment.",2
The male started banging.,2
We headed to the beach today.,2
When the two of them met it was love at first stare.,2
Man this bike race has been brutal.,2
Down the stairs we go.,2
Paul celebrates by ordering dessert.,2
THE MOTHER WATCH BABY,2
we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,2
Mom was having her food brought to her on a flight.,2
I think this person dressed a little to old for this party.,2
Clair and Sofia were there too.,2
We went to a museum.,2
I helped the students study math for the rest of the day.,2
"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",2
A man was washing the window of a church,2
He had a great time on the hike.,2
a man is snmiling,2
but he sure was tired and couldn't wait to home and rest.,2
"Hey, who ate all my cake?",2
Their message is loud and clear.,2
The livestock exhibit displays a tired cow.,2
The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,2
"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",2
There are so many hot rods.,2
Plenty of garden plants to choose for your garden at home.,2
The house tour began in the living room which had a sufficient amount of natural lighting.,2
At the end of the day the kids got ready to go home and end their holiday.,1
I am building a massive Star Wars collection.,2
The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,2
Driving through London was a treat with father as a passenger in our car.,2
IT IS AA BEECH,2
IT IS A MEETING,2
The dog was ready to go.,2
I ended up staying for over an hour.,2
Local artists sang the day away.,2
So many vendors on the sidewalk.,2
his grandpa is dead now,2
Selfie time I hope people like it.,2
THE ARE DANCING IN THE STAGE,2
IT I S A IMAGE,2
Big sis and little bro thought it would be funny to make a puke face during their kiss.,2
The inside of the house was beautiful.,2
"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",2
I love to win after i play a game.,2
The singer sang strumming the guitar.,2
I WAS WALKING AROUND THE SHOP LOOKING AROUND,2
We made imprints when the tide went out.,2
The strumming of the acoustic guitars created a calming atmosphere.,2
The family went on vacation and had to cross a large bridge.,2
We ended up back at the tracks where there used to be a station.,2
The main dish is a delicious fish dish specially prepared.,2
IT IS A BLANK,2
He heard noises from the kitchen.,2
AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,2
The murals on the wall stole the show at this year's exhibit.,2
Trips objects were so light,2
The dog was ready to go.,2
At the time the party started the guests arrived.,2
The little boy with the sunglasses asked me if I could move so they could throw the ball.,2
The carousel spotted in the middle of the zoo.,2
The  ouplecwas happy to have all of us there.,2
"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",2
Dan got first place.,2
"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",2
I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,2
The more they drink the more gusto in their playing.,2
The ruins require slight restoration.,2
The next morning we walked the water and enjoyed the views.,2
I am missing a picture.,2
Its that time of the week to party.,2
We had to find the new location of the store.,2
The dog was ready to go.,2
Thank you guys for serving in the military.,2
School is finally over and it is time to celebrate guys.,2
The students walked in a straight line down to the stage.,2
The location of the tickets were adjacent to the games.,2
The farm has two horses on it.,2
"Regardless, they were excited to give it a try",2
As she put on the finishing touches to her makeup.,2
The people on the boat are only stopping in for a day.,2
Okay lets go throug this one more time.,2
We learned about the local history as well/,2
The birthday boy enjoys a ride on the pony.,2
"Near the forest is a lake, with water for miles.",2
"I soon discovered, i was not alone on this challenge.",2
My sons rocket flew the highest as I added a little extra powder to his rocket motor.,2
this is a clean lit up corner store,2
The barbecue master was doing an excellent job grilling.,2
Dad takes the lead in changing the baby's diaper.,2
Sam looked at lots of booths and grabbed as many informational flyers as possible.,2
"Afterwards, his wife had a party at their home to celebrate with their son.",2
We went to go see some cool cars.,2
The best part of the whole day were the homade refreshments.,2
He placed it in his coat as he left the store.,2
They decided that the painting was actually a mosaic.,2
The city was not much to look at from the outside.,2
Our town's firework display at the end of the week is something to see.,2
I could tell that someone was in the building because of the bike chained out front.,2
And was very happy to be in the field.,2
The gym was lit festively.,2
Lets move to this antique side of the park and shop.,2
THE MAN WAS SPEECH,2
"I wouldn't change any part of it, even though I would have preferred a limo.",2
"A reward for her service, a woman received an award.",2
Little Anna looks like she's glad to be at the party.,2
close by was a lighthouse,2
The priests are preparing for the ceremony.,2
Outside Father John's burial place is a statue of an angel.,2
He had a great time on the hike.,2
I love all the homes built next to the river.,2
"Finally got it to work, look demonstrators.",2
Mom wanted to get a picture with the girls.,2
The gang drew a lot of graffiti.,2
Each of the performances were excellent.,2
The speakers that night were inspirational.,2
They traveled to the city and in the process had lots of fun.,2
The wealthy female had two daughters.,2
I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,2
"Oh no, the neighbors place is on fire!",2
The outside of the trains were really cool too.,2
the community had succed this day in bringing everyone together,2
IT  IS A SEA,2
"Oh, Mamma, it is so good to see you!",2
"A good time was had by all, especially the bride and her sweet daughter.",2
"We were late, but at least we showed up.",2
And was very happy to be in the field.,2
They did eat at the restaurant.,2
The ball gets interrupted.,2
My taxidermist friends posed for a picture at the party.,2
They were grateful for all who helped.,2
We then went out to walk the streets and see the sights.,2
We found some nice waterfalls.,2
"Big brother, happy that he had escaped notice continued to play with his toys.",2
As he moved to the pavement he noticed something.,1
We decided to go to this location for a few drinks on the night.,2
The firetruck was a big hit with the kids.,2
"There was even a bit of extra time, so they stopped and rode the ferris wheel.",2
The waves were hitting hard against the nearby rocks.,2
Where they stayed was spacious.,2
Jenny wanted to be a witch for Halloween.,2
Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,2
IT IS A GREEN CAR,2
A man and a woman sit down a few feet across from each other just talking,2
At church we had a fun service by candlelight,2
This is a unique pyramid creation.,2
It was time for the speaker to appear as a guest.,2
The old woman was interested in somethings we had with us.,2
The interviews are casual.,2
IT IS A BOAD RIDE,2
That night they had fun dancing,2
The little boy is about to go outside with the eggs.,2
I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,2
The dog was ready to go.,2
On wall had a display of items of interest and information about players.,2
IT IS A SNOW GARDEN,2
The grandkids got to participate in the celebration too.,2
IT IS A MAIN ROAD,2
The racing day was finally here.,2
His mom was so proud of him.,2
The white circles were one of the best.,2
there were many historic buildings,2
FOURTH OF JULY CELEBRATIONS,2
From the park we could see the Matterhorn.,2
The kids are watching the fireworks get started,2
IT IS A STEP,2
She loves her birthday cake.,2
After weeks of waiting it was finally the day of the parade.,2
I returned to the lot where I had parked when it was time to leave.,2
There was a lot of drinking at the party.,2
My husband rented a villa,2
IT IS A OLD HOUSE,2
The smiles of the newlyweds.,2
He discusses the third piece of art with his friends.,2
thre winners were vegas fans,2
My roommates decided to have a party to play video games.,2
But at the end of the day it was still just another day at the office.,2
"While heading out for the day, it started to rain.",2
My son and I visited the museums while we were there.,2
The dog was ready to go.,2
"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",2
The next door friends took a trip together.,2
The nigh ended with a fantastic grand finale.,2
My dog is ready for the dog show!,2
"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",2
The baby loved the pig.,2
The party was getting interesting.,2
His mom was so proud of him.,2
It is important to spending time with people you love.,2
The dog was ready to go.,2
They cut a cake and shared it with everyone.,2
Everyone had a great time at the beach.,2
IT IS A FAMOUS STREET,2
Look at this huge Tweety bird!,2
the trees where falling apart the wind was so hard,2
We biked along the sidewalk.,2
I stopped for a while to take photos of a local hotel.,2
A husband and wife decided to go on a hike.,2
My favorite games have character sets.,2
We had our fireworks in the local place of july month.,2
A bowling ally had very good food.,2
"After the vows were exchanged, we posed for wedding photos.",2
The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,2
We always hang out afterward!,2
I hope the rain goes away today for the fair.,2
"She sees that they guy before him is doing well, and almost gives up hope for her man.",2
So was her best friend.,2
IT IS A FALSE,2
Bowling would be a fun experience for everyone.,2
there is a sign in gloomy weather,2
The groom is patiently waiting for the bride.,2
they have such cute buildings here,2
Round two of drinks.,2
I like to visit and find out where the members have traveled to which generally stretches half around the world.,2
IT IS A BUILDING,2
The cliff where the murder happened is especially scary in black and white.,2
Lastly we watched some music performances.,2
"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",2
"Cool, here it comes.",2
The young man stands in front of the group and is ready to give his opinion on the latest developments.,2
We are having a party and I made my favorite secret sauce with my favorite ingredients.,2
His mom was so proud of him.,2
This coffee shop has a wow factor.,2
Durring one of my morning walks I found these lovely flowers.,2
All of the attendees enjoyed the evening of music.,2
"On the way, he discovered a cow statue.",2
It had a bounce slide that was much fun.,2
Everyone was happy as they enjoyed the party.,2
"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",2
The tree bark was peeling back to reveal it's new growth.,2
Sometimes there are neighborhood firework displays I can see from my window.,2
Others are dedicated to entire families.,2
He bored the students.,2
almot at the finish line,2
"There were a lot of people ready to video record the game, including the mascot.",2
These luscious wild berries looked delectable and tasted even better.,2
"Everyone was ecstatic about the outcome of the male, female sequenced photo.",2
Singing our hearts out!,2
IT IS A BUILDING,2
My teenage sons were preparing for a nighttime cycling trip.,2
Many buildings would not have been built without the help from camels.,2
We had a great time that night,2
"It took hours to dig out the cars, but few businesses were open anyway.",2
His mom was so proud of him.,2
IT IS A STATUE,2
A cup has a leg on it.,2
The moms enjoyed their walk in the park.,2
The happy wedding was perfect.,2
We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,2
This soldier's house pays tribute to his favorite team.,2
We heard an interesting discussion,2
He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,2
Our trip to the market area starts very early.,2
"However, answering the phone is more important than chatting.",2
The height of one temple entrance way was particularly impressive.,2
And boy aren't there a lot of finishers in sight!,2
"They're all smiling, though.",2
And was very happy to be in the field.,2
There was a lot of people with interesting dance moves.,2
It was summer so they hiked to a high spot above the campgrounds.,2
"Finally, Manny won something and his frown turned upside down.",2
I made some friends at the basketball court and I felt better.,2
They were very happy when the helicopter arrived,2
the restaurant closed and re opened in a smaller space that was covered with art.,2
"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",2
Steffi visited the bay.,2
The attendees were pro active  with asking her questions of which she answered.,2
The baby was going to have some pool time.,2
His mom was so proud of him.,2
And was very happy to be in the field.,2
IT IS A FOREST,2
"Out on a walk with their dog, two women approached a farm.",2
The guests cam ready to party tonight.,2
We even looked at bugs.,2
Today I am in a sacred place observing a military ceremony.,2
Other people felt strongly that other people had lots of time to read signs.,2
We looked at each other profusely and thanked God for each other.,2
The city had plant trees in the park.,2
Jim wanted to win so he could ride the boat in the river near his house.,2
They were tired of yelling.,2
"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",2
IT IS A FUNCTION,2
IT IS A OUTSIDE OF THE HOUSE,2
They spend their male days bonding together.,2
"Keep looking Faith, there are over 3000 eggs this year.",2
He had a great time on the hike.,2
"First, Hanna had to learn to put bait on the hook.",2
"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",2
There were so many pictures of the event,2
Finally we headed to a beach to look for shells.,2
The intense fireworks were grand.,2
"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",2
We were resting and watching tv when someone knocked on the door.,2
Everyone on the porch agreed that the lemonade was good.,2
We decided not to climb the tall tower to the light house.,2
I was very much looking forward to this lecture series about traveling.,2
The bride posed for pictures with the flower girl.,2
How do people even have the storage for all this excess junk?!,2
Military planes from previous decades often included multiple contrasting colors.,2
THEY ARE IN BOAD,2
Then they had cupcake each,1
they are taking close up pictures of meat,2
"On vacation, a man posed in front of an old temple.",2
"Since we're in CA, we got great views of the water too.",2
THE MAN WAS SMILE,2
THEY TAKE GROUP PHOTO,2
THE PICUTRE IS BEAUTIFULT,2
All of the graduates looked sharp in their uniforms.,2
We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,2
The event started in this venue where the chapel was located.,2
The female had to sing a song.,2
"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",2
Her children were on the computer.,2
IT IS A CHARCOSE,2
The trophies were on the winner's table.,2
"Crazy insides, you ask me.",2
They honoured and served the meal.,2
Hanging in the park with my friends.,2
This is the perfect beach.,2
"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",2
"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",2
Everyone who attended was happy.,2
The house was far from view.,2
Some resembled mythical figures.,2
"Sometimes when you are a student, you have to go out and have fun.",2
An organization is selling freebies in the park.,2
The big cycling race started early in the morning.,2
THE BOY IS THE SELPI,2
I took a picture of my hand instead of the menu accidentally.,2
The presentations were made by people sitting at a table at the front of the room.,2
The only clutter is her wall of pictures.,2
My partner dreamed of the day he would give this lecture,2
"On the island, a large worn building stood still.",2
The pose for the picture at the after party was perfect.,2
There were a lot of runners that dressed up.,2
My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,2
They're confused because they're watching a guy I put inside a jello shot.,2
The male stood by the flames.,2
The market was crowded on the weekend with many people looking for different goods and foods.,2
And was very happy to be in the field.,2
"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",1
I'm sure this building could tell a lot of stories.,2
The woman joined a team in the national league.,2
I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,2
There was a family gathering at my sister's house a few weeks ago.,2
IT IS A SOME FOODS,2
"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",2
IT IS A RED COLOR CAR,2
Yesterday my big brother graduated.,2
My friends at the party dressed up too.,2
ran into  a friend,2
The stores are pretty close and very organized.,2
"As they banded together, they started to realize the community was banding with them as well.",2
I especially like the green sparkly ones.,2
A group of men and women went on a hike to find the secret auction.,2
What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,2
Porsche is one of my favorite brand of car.,2
THE MAN SOME DOING,2
We took time to sing a lot while we were standing.,2
The singer was incredible.,2
THE PICTURE IS BEAUTIFUL,2
we went to the hoover dam,2
The men look pleased with their options.,2
Many lights are strung through the trees.,2
We saw the exhibits for the hiking and mountain climbing equipment.,2
