,output.sentences,country
169,The interior was clean and different than anything else we've seen.,2
170,The fireworks were dazzling.,2
172,The headliner of the night was seriously epic!,2
173,The passenger of the oncoming vehicle said his car incurred damage too.,2
175,Picture was not available,2
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",2
177,IT IS A TALL TREE,2
178,They were playing in the local indoor play area.,2
179,"Someone jumped over the tables, getting their head hurt.",2
180,A man looks intently at something.,2
181,It was a long drive there on an empty gravel road with little to see.,2
182,It is also beautiful during the day,2
184,He also likes playing with the puzzle with other kids.,2
185,Others were soon to follow.,2
186,Two of the guys decide to clown around during the meal.,2
187,The mommy monkey was napping with her child.,2
188,Who should us some nice sights of the city.,2
189,The dog was ready to go.,2
190,The tour group left the church amazed at the craftsmanship.,2
191,IT IS A GARDEN,2
192,There was a giant measuring ruler.,2
193,The church was ready for Christmas.,2
194,The group also took several pictures in front of the town's famous museum.,2
195,Everyone will go trick-or-treating tonight!,2
196,The spider made an appearance at the parade.,2
197,The atmosphere was warm and friendly the entire party.,2
198,People were very excited about the game at the stadium.,2
199,I had a perfect view of the fireworks which made it even better.,2
201,There were kids in action in this town.,2
202,The low illumination of the lighting made the furniture glow.,2
203,BIB LE STUDY IN ISREAL,2
204,I should probably pay attention to the mass instead of looking at all these windows.,2
205,"Finally, the first firework lit up the night sky.",2
206,Look at this unique souvenir I bought.,2
207,The staff started going through their stuff like safety procedures.,2
209,On our walk we were investigating some spots.,2
210,We were sitting inside the pool with our floaters.,2
214,We celebrated our success and ate a piece of cake.,2
216,There is a big boat out on the water.,2
218,We all supposed that Janie would get pregnant soon after she married.,2
219,We sealed our union with rings.,2
220,While visiting a friend I stopped in for a tour of an old church.,2
221,IT IS A BIRD,2
224,Over all it was a fun time with friends.,2
225,"Afterwards, you walked down a flight of stairs.",2
226,"Another picture showed a unique, artistic display of grass.",2
227,It was time to go out partying after the wins.,2
228,The police arrived at the scene of the car accident and found an overturned car.,2
229,The piles of stones represent our existence in the universe.,2
231,Today we moved to our new office and the boss had a list of what everyone had to do.,1
232,Another room is filled with other party goers.,2
233,She is getting really mad.,2
234,Hard hats are required because the structure may not be safe.,2
235,He had a great time on the hike.,2
236,There were so many different colors.,2
237,IT IS A SLIPPER,2
238,"When it dried, she hung it on the porch.",2
239,He gathers all of his ingredients.,2
240,"In the town, a good portion of the population rode bikes.",2
241,They dared me to eat the cake without my hands.,2
242,"The waterfall was still there, just as it had been on their honeymoon.",2
243,It's time to prepare the food for the party!,2
244,We took lots of pictures of the ruins,2
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",1
246,And was very happy to be in the field.,2
248,And held classes for interested patrons.,2
249,The winners enjoyed victory.,2
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,2
252,So on your marks get set go!,2
253,Many trees are replaced by buildings .,2
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,1
256,The sky was clear and the sun was shining brightly.,1
258,I was looking through mt parents family photos today,2
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,2
260,THEY ARE IN PEOPLES,2
261,I caught glimpse of the Queen as her carriage went by.,2
263,They walked around town in their costumes.,2
264,IT IS A FOREIGN COUNTRY,2
265,Everything is now quiet as I look out the window and wonder (where did the party go).,2
266,The lights were also very cool.,2
267,The road is full with rambunctious people and people in costumes at the parade,2
270,The archaeologists uncovered what today we would call a living room.,2
271,His mom was so proud of him.,2
273,"Finally, she was able take a photo with her family.",2
274,He got sick and had to lay down for awhile.,2
276,We rode in the car for our trip.,2
279,This piece of ancient artwork appeared to have been carved from a giant boulder.,2
280,Many moments were captured of people buying food.,2
281,They enjoyed catching up and sharing stories.,2
283,They worked on the project late into the night.,2
284,Man my camera is not working right.,2
287,The group of friends are having a lot of fun.,2
288,It was the middle of summer and the girls were hot.,2
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,2
291,It was a spice girls themed party.,2
295,A huge crowd gathered in support.,2
296,She soaked in the sun as she watched the gulls soar overhead.,2
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",2
298,It was a beautiful day for him.,2
299,The group of coworkers decided to create crazy poses and faces.,2
300,We sat by the window and looked out at the stret,2
303,Her mother told her goodbye as she drove down the road.,2
304,Many people arrived in pink to support the annual breast cancer awareness run.,1
305,great way to end the day,2
306,The female was taking a selfie.,2
307,We laughed at the one guy who tried to score with a bridesmaid.,2
308,"At the wall, people stopped to read.",2
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,2
310,It seemed like the whole family was in one house.,2
313,"They contemplated their past as the night went on, sharing stories of the old days.",2
314,To celebrate he wore a sill pirate had.,2
316,The hands of the female were covered with cake.,2
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,2
318,Students sat waiting for their diploma.,2
319,The fun filled day ended with the girls eating a Popsicle.,2
320,This is a good view of the poker table.,2
321,The dog was ready to go.,2
322,we saw abstract art,2
323,They commented on the cool goggles.,2
326,He atayed in the lead as the race continues.,2
327,he walked over to the store where there was lots to look at,2
328,The finish was very exciting.,2
330,The cook made this food,2
331,"nearby, another attraction to the small town, an old haunted house!",2
332,I was happy to see the cat.,2
333,We are driving down the street.,2
334,they nevermissed a day at the pool,2
335,even their spider webs are weird,2
336,My artist (best friend) covered both my arms in them.,2
337,For humor there were a few people dressed as robots in the race.,2
338,I wish I was closer this time to the cars.,2
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",2
341,IT IS A STONE,2
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",2
343,The workers set up important meeting with colleagues in similar businesses.,2
344,Kids are really the future.,2
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",2
346,Afterwords they walked down the road.,2
347,We visited the pumpkin fields.,2
348,The model had very fine attention to detail.,2
349,It is done in the impressionist style.,2
351,Those sailboats in the harbor are kinda' cool.,2
352,The girls think they can win tug-o-war?,2
355,"It's his birthday today, and I got him a card.",2
356,They 'battled' it out in the foam pit.,2
357,There is tight parking in the parking lots.,2
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,2
359,"Then trees, which meant that I had to find something green.",2
361,this is a couple,2
362,We finally made it back to our hotel.,2
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,2
364,"We finally arrived to our friend place, in the middle of beautiful houses",2
366,The fireworks display is almost over.,2
367,The man visited the coast to see beautiful sights.,2
368,The fair will display all kinds of mushrooms.,2
369,"When the game starts, everyone is screaming rock.",2
370,I met this female ski instructor before skiing on the mountain.,2
371,The dog was ready to go.,2
375,The streets were crowded with people.,2
376,His mom was so proud of him.,2
378,I wonder how much it cost this year.,2
379,This is a really close game.,2
380,His mom was so proud of him.,2
381,"After the ceremony, the bride and groom took pictures to remember their special day.",2
382,I think my favorite sene was of the bird on the branch,2
384,He walked for a long time until they called him from work.,2
385,IT IS A ANIMAL,2
388,"I learned that even ordinary things can some day, in some way, be objects of beauty.",2
390,Here comes the marching band.,2
391,He was taking pictures with his camera.,2
392,The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,2
393,He went through the tunnels of the dome not hearing any ones voice and got really scared.,2
394,"Then, we went on a pizza date!",2
395,The cafe's and diners were made like this year's aho.,2
397,My day concluded with a peaceful meditation on the shores of a beautiful lake.,2
398,I suppose putting a dog in the background would make that literal.,2
400,The white house was big and beautiful.,2
401,He always enjoyed listening to music with his male friend Jake.,2
403,"Wow, this piece was also yellow.",2
404,We also did keg stands at the reception for the longest time.,2
405,"Yet, somehow everyone fit in, in their costumes and time flew.",2
407,"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",2
408,The stadium was loud and carried the sound far away.,2
409,these are the winners,2
410,Today I went to a popular bike location.,2
411,The nervous groom prepares for his vows,2
414,He had a great time on the hike.,2
415,Finally he decided to enter and photograph the groom,2
416,Everyone joined together for memories and to mourn.,2
418,One parade float is hauling a family sitting in a garden.,2
419,What a beauty! Yes I am ready!,2
421,As the race began swimmers were asked to take their marks.,2
422,Some views and opinions were very extreme.,2
423,And was very happy to be in the field.,2
424,His dad gave us all pirate hats for the party.,2
426,"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",2
427,Angie was so excited she went out to see it at midnight.,2
428,"While there, I see two men jogging on the sidewalk.",2
429,The water is so peaceful,2
431,The child is in the parade.,2
432,It gave me hope that I had friends at the bike church.,2
434,My brother played his guitar.,2
435,the friends and the families are reflected in the dolls,2
436,All the people loved it.,2
438,But the one thing they wished they had not discovered was the snake in the grass.,2
439,"When the tides are high, sometimes they reach the fence.",2
441,"To exit the park, I headed towards an arch.",2
442,Soccer can be a fast-paced sport.,2
443,The view of the academy was really nice; it was a beautiful school,2
444,They stood up and respects were paid.,2
445,The entrance of the museum glowed with natural light from above.,2
446,It was a beautiful day for him.,2
447,His mom was so proud of him.,2
448,The military personnel met inside.,2
449,When he gets older he'll also want to probably coach soccer,2
450,"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",2
451,We went walking in the cold,2
453,Another fire truck came to help put the fire out,2
454,"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",2
455,It was a very nice day and I'm glad I had the chance to go.,2
456,And was very happy to be in the field.,2
457,During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,2
458,The rest of the vegetables paled in comparison to the leek!,2
460,"Norm sits, waiting eagerly for his moment.",2
461,IT IS A GATE,2
462,The male started banging.,2
463,We headed to the beach today.,2
464,There were a lot of people there.,2
465,When the two of them met it was love at first stare.,2
466,Man this bike race has been brutal.,2
467,These people brought a horse and buggy.,2
468,Down the stairs we go.,2
470,Paul celebrates by ordering dessert.,2
471,THE MOTHER WATCH BABY,2
472,we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,2
473,Mom was having her food brought to her on a flight.,2
474,I think this person dressed a little to old for this party.,2
475,Clair and Sofia were there too.,2
476,We went to a museum.,2
477,I helped the students study math for the rest of the day.,2
478,"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",2
479,"After the picnic, fireworks were enjoyed by all in the dark night sky.",2
480,A man was washing the window of a church,2
482,a man is snmiling,2
483,but he sure was tired and couldn't wait to home and rest.,2
485,The groom waits with his groomsmen.,2
486,Their message is loud and clear.,2
488,The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,2
490,"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",2
493,The house tour began in the living room which had a sufficient amount of natural lighting.,2
494,At the end of the day the kids got ready to go home and end their holiday.,1
495,we saw large old grey stone buildings.,2
497,The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,2
498,Driving through London was a treat with father as a passenger in our car.,2
499,IT IS AA BEECH,2
500,We were at the conference for work.,1
501,IT IS A MEETING,2
502,The dog was ready to go.,2
503,I ended up staying for over an hour.,2
506,his grandpa is dead now,2
507,Selfie time I hope people like it.,2
508,THE ARE DANCING IN THE STAGE,2
509,IT I S A IMAGE,2
510,Big sis and little bro thought it would be funny to make a puke face during their kiss.,2
511,The inside of the house was beautiful.,2
512,"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",2
513,I love to win after i play a game.,2
514,The singer sang strumming the guitar.,2
515,I WAS WALKING AROUND THE SHOP LOOKING AROUND,2
516,We made imprints when the tide went out.,2
517,The strumming of the acoustic guitars created a calming atmosphere.,2
518,The family went on vacation and had to cross a large bridge.,2
519,We ended up back at the tracks where there used to be a station.,2
520,The main dish is a delicious fish dish specially prepared.,2
521,IT IS A BLANK,2
522,There was no one standing on the life guard tower today.,2
523,He heard noises from the kitchen.,2
526,Trips objects were so light,2
527,The dog was ready to go.,2
528,At the time the party started the guests arrived.,2
529,This summer we ended up taking a trip to the theme park.,2
530,The little boy with the sunglasses asked me if I could move so they could throw the ball.,2
531,IT IS A HOUSE,2
532,The carousel spotted in the middle of the zoo.,2
533,The  ouplecwas happy to have all of us there.,2
534,"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",2
535,the food was delicouldy prepared during the day,2
536,Dan got first place.,2
537,"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",2
539,The more they drink the more gusto in their playing.,2
542,I am missing a picture.,2
543,Its that time of the week to party.,2
544,We had to find the new location of the store.,2
545,The dog was ready to go.,2
546,Thank you guys for serving in the military.,2
547,School is finally over and it is time to celebrate guys.,2
548,IT IS A BUILDING,2
550,The location of the tickets were adjacent to the games.,2
551,The farm has two horses on it.,2
554,The people on the boat are only stopping in for a day.,2
555,Okay lets go throug this one more time.,2
556,We learned about the local history as well/,2
558,"Near the forest is a lake, with water for miles.",2
559,"I soon discovered, i was not alone on this challenge.",2
560,My sons rocket flew the highest as I added a little extra powder to his rocket motor.,2
561,"Though it was a vacation, I still had to work.",2
562,this is a clean lit up corner store,2
563,The barbecue master was doing an excellent job grilling.,2
564,Dad takes the lead in changing the baby's diaper.,2
565,Sam looked at lots of booths and grabbed as many informational flyers as possible.,2
566,"Afterwards, his wife had a party at their home to celebrate with their son.",2
568,The planning commity decorated the area the whole week before the concert.,2
570,He placed it in his coat as he left the store.,2
571,They decided that the painting was actually a mosaic.,2
572,The city was not much to look at from the outside.,2
574,I could tell that someone was in the building because of the bike chained out front.,2
575,And was very happy to be in the field.,2
577,Lets move to this antique side of the park and shop.,2
580,"A reward for her service, a woman received an award.",2
583,close by was a lighthouse,2
585,Outside Father John's burial place is a statue of an angel.,2
586,The mountains were huge.,2
587,He had a great time on the hike.,2
588,I love all the homes built next to the river.,2
592,The gang drew a lot of graffiti.,2
593,Each of the performances were excellent.,2
594,The speakers that night were inspirational.,2
596,The wealthy female had two daughters.,2
599,"Oh no, the neighbors place is on fire!",2
600,The outside of the trains were really cool too.,2
601,the community had succed this day in bringing everyone together,2
602,IT  IS A SEA,2
603,The water front homes were so beautiful.,2
606,"We were late, but at least we showed up.",2
607,And was very happy to be in the field.,2
608,They did eat at the restaurant.,2
609,The ball gets interrupted.,2
610,My taxidermist friends posed for a picture at the party.,2
611,They were grateful for all who helped.,2
612,We then went out to walk the streets and see the sights.,2
613,We found some nice waterfalls.,2
614,Friends of all ages are invited.,2
617,We decided to go to this location for a few drinks on the night.,2
618,The firetruck was a big hit with the kids.,2
619,"There was even a bit of extra time, so they stopped and rode the ferris wheel.",2
620,The waves were hitting hard against the nearby rocks.,2
621,Where they stayed was spacious.,2
622,Jenny wanted to be a witch for Halloween.,2
623,Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,2
626,Shelley lead the  pack of runners even though she was only 4 feet tall.,2
627,At church we had a fun service by candlelight,2
628,This is a unique pyramid creation.,2
629,It was time for the speaker to appear as a guest.,2
630,The old woman was interested in somethings we had with us.,2
631,The interviews are casual.,2
636,I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,2
637,The dog was ready to go.,2
638,History of the place is built right into the brickwork.,2
639,On wall had a display of items of interest and information about players.,2
640,IT IS A SNOW GARDEN,2
641,The grandkids got to participate in the celebration too.,2
642,IT IS A MAIN ROAD,2
644,"We closed the door of the circuit breaker, and went upstairs to head outside.",2
645,IT IS A BUS STANDING,2
646,His mom was so proud of him.,2
647,The white circles were one of the best.,2
648,there were many historic buildings,2
650,From the park we could see the Matterhorn.,2
651,We had quite the catch.,2
652,The kids are watching the fireworks get started,2
653,IT IS A STEP,2
654,Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,2
655,They always rode on all the rides until their stomachs were spinning.,2
656,The street loves colors.,2
657,She loves her birthday cake.,2
658,After weeks of waiting it was finally the day of the parade.,2
659,I returned to the lot where I had parked when it was time to leave.,2
661,There was a lot of drinking at the party.,2
662,My husband rented a villa,2
663,IT IS A OLD HOUSE,2
664,The smiles of the newlyweds.,2
665,The day was ended by a gorgeous sunset before we all headed home.,2
666,He discusses the third piece of art with his friends.,2
667,The waves make the people in the house sleepy.,2
668,thre winners were vegas fans,2
669,My roommates decided to have a party to play video games.,2
670,But at the end of the day it was still just another day at the office.,2
671,"While heading out for the day, it started to rain.",2
673,The dog was ready to go.,2
674,"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",2
675,"The trees where white, all covered in snow",2
676,The next door friends took a trip together.,2
677,The nigh ended with a fantastic grand finale.,2
678,Some fresh air will definitely help.,2
679,My dog is ready for the dog show!,2
680,"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",2
681,The baby loved the pig.,2
682,The party was getting interesting.,2
684,His mom was so proud of him.,2
686,The dog was ready to go.,2
687,They cut a cake and shared it with everyone.,2
689,IT IS A FAMOUS STREET,2
691,the trees where falling apart the wind was so hard,2
692,We biked along the sidewalk.,2
693,I stopped for a while to take photos of a local hotel.,2
694,I can't wait for the start.,2
695,A husband and wife decided to go on a hike.,2
696,The guy was laughing about a nearby protest over something stupid.,2
698,We had our fireworks in the local place of july month.,2
700,"After the vows were exchanged, we posed for wedding photos.",2
701,The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,2
702,We always hang out afterward!,2
703,I hope the rain goes away today for the fair.,2
704,"She sees that they guy before him is doing well, and almost gives up hope for her man.",2
705,So was her best friend.,2
706,IT IS A FALSE,2
708,His mom was so proud of him.,2
709,there is a sign in gloomy weather,2
710,This is the resort we are staying at.,2
711,Finally the bride and groom headed down the aisle.,2
712,"I love to walk under the pier, it feels like a secret place.",2
713,The groom is patiently waiting for the bride.,2
714,We both enjoyed how the artist drew the bird looking like it was coming out of the flames,2
715,they have such cute buildings here,2
718,We baked cookies for the three of us.,2
720,The cliff where the murder happened is especially scary in black and white.,2
721,Lastly we watched some music performances.,2
722,"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",2
723,Once she got to her stop she had to walk home.,2
724,"Cool, here it comes.",2
725,The young man stands in front of the group and is ready to give his opinion on the latest developments.,2
727,His mom was so proud of him.,2
728,"Friends were drinking together while listening to the music, getting tipsy and being silly.",2
730,The view of the mountain range was breathtaking,2
731,Durring one of my morning walks I found these lovely flowers.,2
732,All of the attendees enjoyed the evening of music.,2
733,"On the way, he discovered a cow statue.",2
734,It had a bounce slide that was much fun.,2
735,Everyone was happy as they enjoyed the party.,2
736,"""This is no laughing matter!"" two dweebs say from the crosswalk.",2
739,Sometimes there are neighborhood firework displays I can see from my window.,2
740,Others are dedicated to entire families.,2
741,He bored the students.,2
742,almot at the finish line,2
746,"Everyone was ecstatic about the outcome of the male, female sequenced photo.",2
749,My teenage sons were preparing for a nighttime cycling trip.,2
752,"It took hours to dig out the cars, but few businesses were open anyway.",2
753,The four engineers came to the power plant to check on their work.,2
754,IT IS A COLORFUL IMAGE,2
755,His mom was so proud of him.,2
756,IT IS A STATUE,2
757,A cup has a leg on it.,2
759,The happy wedding was perfect.,2
760,We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,2
761,This soldier's house pays tribute to his favorite team.,2
763,He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,2
764,Our trip to the market area starts very early.,2
765,"However, answering the phone is more important than chatting.",2
766,The height of one temple entrance way was particularly impressive.,2
767,And boy aren't there a lot of finishers in sight!,2
768,"They're all smiling, though.",2
769,And was very happy to be in the field.,2
770,There was a lot of people with interesting dance moves.,2
772,It was summer so they hiked to a high spot above the campgrounds.,2
773,"Finally, Manny won something and his frown turned upside down.",2
774,I made some friends at the basketball court and I felt better.,2
776,the restaurant closed and re opened in a smaller space that was covered with art.,2
777,"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",2
778,Steffi visited the bay.,2
779,THE MAN WAS SMILE,2
780,The attendees were pro active  with asking her questions of which she answered.,2
781,The baby was going to have some pool time.,2
782,His mom was so proud of him.,2
783,And was very happy to be in the field.,2
784,IT IS A FOREST,2
785,"Out on a walk with their dog, two women approached a farm.",2
786,The food at the wedding reception was very plain.,2
787,I hope he doesn't think we are going to eat him.,2
788,The guests cam ready to party tonight.,2
790,Today I am in a sacred place observing a military ceremony.,2
791,Other people felt strongly that other people had lots of time to read signs.,2
792,We looked at each other profusely and thanked God for each other.,2
793,The city had plant trees in the park.,2
794,Jim wanted to win so he could ride the boat in the river near his house.,2
797,"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",2
799,IT IS A OUTSIDE OF THE HOUSE,2
801,They spend their male days bonding together.,2
802,"Keep looking Faith, there are over 3000 eggs this year.",2
803,He had a great time on the hike.,2
804,The men made it out unscathed that to the sharks who took the time to swim them back to shore.,2
805,"First, Hanna had to learn to put bait on the hook.",2
806,"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",2
808,Finally we headed to a beach to look for shells.,2
811,We were resting and watching tv when someone knocked on the door.,2
813,We decided not to climb the tall tower to the light house.,2
815,The bride posed for pictures with the flower girl.,2
816,How do people even have the storage for all this excess junk?!,2
818,THEY ARE IN BOAD,2
819,Then they had cupcake each,1
820,they are taking close up pictures of meat,2
821,"On vacation, a man posed in front of an old temple.",2
822,"Since we're in CA, we got great views of the water too.",2
823,Every year we get to celebrate our towns pride with a parade.,2
824,THE MAN WAS SMILE,2
825,THEY TAKE GROUP PHOTO,2
826,THE PICUTRE IS BEAUTIFULT,2
827,All of the graduates looked sharp in their uniforms.,2
828,"The outside needs a little love, but so much potential.",2
829,He glanced through the scope toward the island in the distance.,2
830,We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,2
831,The event started in this venue where the chapel was located.,2
832,We were a pretty good team my brother and I.,2
833,The female had to sing a song.,2
834,"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",2
835,Her children were on the computer.,2
836,Here is a shot of everyone who won a superlative.,2
838,The trophies were on the winner's table.,2
841,They honoured and served the meal.,2
842,Hanging in the park with my friends.,2
844,"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",2
845,"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",2
846,Everyone who attended was happy.,2
847,The house was far from view.,2
848,Some resembled mythical figures.,2
849,"Sometimes when you are a student, you have to go out and have fun.",2
850,Just after they got done running a mile.,2
851,An organization is selling freebies in the park.,2
852,The big cycling race started early in the morning.,2
853,THE BOY IS THE SELPI,2
