output.sentences,tod
Many moments were captured of people buying food.,-1
They enjoyed catching up and sharing stories.,-1
They worked on the project late into the night.,-1
Man my camera is not working right.,-1
THE PICTURE IS BEAUTIFUL,-1
Players were available to sign posters.,-1
The group of friends are having a lot of fun.,-1
It was the middle of summer and the girls were hot.,-1
The young girl was visiting her aunt during summertime break and they went to the local fair.,-1
It was a spice girls themed party.,-1
A girl reads Hemingway.,-1
A huge crowd gathered in support.,-1
She soaked in the sun as she watched the gulls soar overhead.,-1
"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",-1
It was a beautiful day for him.,-1
The group of coworkers decided to create crazy poses and faces.,-1
We sat by the window and looked out at the stret,-1
IT IS A MEETING,-1
This year they featured my favorite tiny house.,-1
Her mother told her goodbye as she drove down the road.,-1
Many people arrived in pink to support the annual breast cancer awareness run.,-1
great way to end the day,-1
The female was taking a selfie.,-1
We laughed at the one guy who tried to score with a bridesmaid.,-1
"At the wall, people stopped to read.",-1
It seemed like the whole family was in one house.,-1
"They contemplated their past as the night went on, sharing stories of the old days.",-1
To celebrate he wore a sill pirate had.,-1
Her grandkids watched from the couch.,-1
Johnny visited the Hard Rock Hotel on his recent trip to Florida.,-1
The fun filled day ended with the girls eating a Popsicle.,-1
This is a good view of the poker table.,-1
The dog was ready to go.,-1
we saw abstract art,-1
They commented on the cool goggles.,-1
He had a great time on the hike.,-1
A group of friends watched.,-1
He atayed in the lead as the race continues.,-1
he walked over to the store where there was lots to look at,-1
The finish was very exciting.,-1
The cook made this food,-1
"nearby, another attraction to the small town, an old haunted house!",-1
I was happy to see the cat.,-1
We are driving down the street.,-1
they nevermissed a day at the pool,-1
even their spider webs are weird,-1
For humor there were a few people dressed as robots in the race.,-1
I wish I was closer this time to the cars.,-1
"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",-1
"Many parents attended the happy occasion, seeing their grandchild for the first time.",-1
IT IS A STONE,-1
"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",-1
The workers set up important meeting with colleagues in similar businesses.,-1
"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",-1
Afterwords they walked down the road.,-1
We visited the pumpkin fields.,-1
The model had very fine attention to detail.,-1
It is done in the impressionist style.,-1
"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",-1
Those sailboats in the harbor are kinda' cool.,-1
The girls think they can win tug-o-war?,-1
who wants to die to.,-1
"It's his birthday today, and I got him a card.",-1
They 'battled' it out in the foam pit.,-1
Next year our oldest is playing in a band and might even get to be a part of the parade.,-1
The starting point of the race was the Millennium Center.,-1
this is a couple,-1
We finally made it back to our hotel.,-1
Visiting a foreign land to go to festivals you've never heard of can be fun.,-1
"It's so heavy, I don't know if I can move this tree myself.",-1
The fireworks display is almost over.,-1
The fair will display all kinds of mushrooms.,-1
"When the game starts, everyone is screaming rock.",-1
I met this female ski instructor before skiing on the mountain.,-1
They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,-1
I love it when the old cars come driving by.,-1
The streets were crowded with people.,-1
We just got to our hotel.,-1
This is a really close game.,-1
His mom was so proud of him.,-1
"After the ceremony, the bride and groom took pictures to remember their special day.",-1
The third picture wouldnt show up.,-1
IT IS A ANIMAL,-1
The balls could float on the water.,-1
"I learned that even ordinary things can some day, in some way, be objects of beauty.",-1
I tried listening to my favorite band.,-1
Here comes the marching band.,-1
The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,-1
He went through the tunnels of the dome not hearing any ones voice and got really scared.,-1
He had worked so hard to get this diploma because he wanted to set a good example for his son.,-1
I suppose putting a dog in the background would make that literal.,-1
We were so excited to celebrate the married couple.,-1
The white house was big and beautiful.,-1
He always enjoyed listening to music with his male friend Jake.,-1
It was a beautiful day for him.,-1
"Wow, this piece was also yellow.",-1
We also did keg stands at the reception for the longest time.,-1
"Yet, somehow everyone fit in, in their costumes and time flew.",-1
"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",-1
The stadium was loud and carried the sound far away.,-1
Today I went to a popular bike location.,-1
The nervous groom prepares for his vows,-1
There was some cool art for sale.,-1
Today I ran around in this neat street.,-1
He had a great time on the hike.,-1
Finally he decided to enter and photograph the groom,-1
Everyone joined together for memories and to mourn.,-1
What a beauty! Yes I am ready!,-1
As the race began swimmers were asked to take their marks.,-1
Some views and opinions were very extreme.,-1
And was very happy to be in the field.,-1
His dad gave us all pirate hats for the party.,-1
The church had interesting old architecture.,-1
"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",-1
Angie was so excited she went out to see it at midnight.,-1
"While there, I see two men jogging on the sidewalk.",-1
The water is so peaceful,-1
They loved in loss and grived his death.,-1
My brother played his guitar.,-1
the friends and the families are reflected in the dolls,-1
There was a conference that everyone went to.,-1
But the one thing they wished they had not discovered was the snake in the grass.,-1
Soccer can be a fast-paced sport.,-1
The view of the academy was really nice; it was a beautiful school,-1
They stood up and respects were paid.,-1
The entrance of the museum glowed with natural light from above.,-1
It was a beautiful day for him.,-1
His mom was so proud of him.,-1
The military personnel met inside.,-1
When he gets older he'll also want to probably coach soccer,-1
We went walking in the cold,-1
Inside were some of the best historical relics still in tact.,-1
It was a very nice day and I'm glad I had the chance to go.,-1
And was very happy to be in the field.,-1
During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,-1
"Norm sits, waiting eagerly for his moment.",-1
The male started banging.,-1
We headed to the beach today.,-1
There were a lot of people there.,-1
When the two of them met it was love at first stare.,-1
These people brought a horse and buggy.,-1
Down the stairs we go.,-1
Her work station was decorated with what looked like a child she had loved's art work.,-1
Paul celebrates by ordering dessert.,-1
THE MOTHER WATCH BABY,-1
we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,-1
Mom was having her food brought to her on a flight.,-1
I think this person dressed a little to old for this party.,-1
Clair and Sofia were there too.,-1
I helped the students study math for the rest of the day.,-1
"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",-1
"After the picnic, fireworks were enjoyed by all in the dark night sky.",-1
He had a great time on the hike.,-1
a man is snmiling,-1
but he sure was tired and couldn't wait to home and rest.,-1
"Hey, who ate all my cake?",-1
The groom waits with his groomsmen.,-1
Their message is loud and clear.,-1
The livestock exhibit displays a tired cow.,-1
The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,-1
"It would be a total dream to live quietly and peacefully, growing food.",-1
"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",-1
There are so many hot rods.,-1
Plenty of garden plants to choose for your garden at home.,-1
we saw large old grey stone buildings.,-1
I am building a massive Star Wars collection.,-1
Driving through London was a treat with father as a passenger in our car.,-1
IT IS AA BEECH,-1
We were at the conference for work.,-1
IT IS A MEETING,-1
The dog was ready to go.,-1
I ended up staying for over an hour.,-1
Local artists sang the day away.,-1
So many vendors on the sidewalk.,-1
his grandpa is dead now,-1
Selfie time I hope people like it.,-1
THE ARE DANCING IN THE STAGE,-1
IT I S A IMAGE,-1
Big sis and little bro thought it would be funny to make a puke face during their kiss.,-1
The inside of the house was beautiful.,-1
"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",-1
The singer sang strumming the guitar.,-1
I WAS WALKING AROUND THE SHOP LOOKING AROUND,-1
We made imprints when the tide went out.,-1
The strumming of the acoustic guitars created a calming atmosphere.,-1
We ended up back at the tracks where there used to be a station.,-1
The main dish is a delicious fish dish specially prepared.,-1
IT IS A BLANK,-1
There was no one standing on the life guard tower today.,-1
He heard noises from the kitchen.,-1
AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,-1
The murals on the wall stole the show at this year's exhibit.,-1
Trips objects were so light,-1
The dog was ready to go.,-1
At the time the party started the guests arrived.,-1
The little boy with the sunglasses asked me if I could move so they could throw the ball.,-1
IT IS A HOUSE,-1
The  ouplecwas happy to have all of us there.,-1
"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",-1
the food was delicouldy prepared during the day,-1
Dan got first place.,-1
"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",-1
I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,-1
The more they drink the more gusto in their playing.,-1
The ruins require slight restoration.,-1
I am missing a picture.,-1
Its that time of the week to party.,-1
We had to find the new location of the store.,-1
The dog was ready to go.,-1
Thank you guys for serving in the military.,-1
School is finally over and it is time to celebrate guys.,-1
IT IS A BUILDING,-1
The students walked in a straight line down to the stage.,-1
The location of the tickets were adjacent to the games.,-1
"Regardless, they were excited to give it a try",-1
As she put on the finishing touches to her makeup.,-1
The people on the boat are only stopping in for a day.,-1
Okay lets go throug this one more time.,-1
We learned about the local history as well/,-1
The birthday boy enjoys a ride on the pony.,-1
"Near the forest is a lake, with water for miles.",-1
"I soon discovered, i was not alone on this challenge.",-1
My sons rocket flew the highest as I added a little extra powder to his rocket motor.,-1
"Though it was a vacation, I still had to work.",-1
this is a clean lit up corner store,-1
The barbecue master was doing an excellent job grilling.,-1
Sam looked at lots of booths and grabbed as many informational flyers as possible.,-1
"Afterwards, his wife had a party at their home to celebrate with their son.",-1
We went to go see some cool cars.,-1
The planning commity decorated the area the whole week before the concert.,-1
The best part of the whole day were the homade refreshments.,-1
He placed it in his coat as he left the store.,-1
They decided that the painting was actually a mosaic.,-1
I could tell that someone was in the building because of the bike chained out front.,-1
And was very happy to be in the field.,-1
The gym was lit festively.,-1
Lets move to this antique side of the park and shop.,-1
"I wouldn't change any part of it, even though I would have preferred a limo.",-1
"A reward for her service, a woman received an award.",-1
It was time for a picture and all the girls gathered in the living room.,-1
close by was a lighthouse,-1
The priests are preparing for the ceremony.,-1
Outside Father John's burial place is a statue of an angel.,-1
The mountains were huge.,-1
He had a great time on the hike.,-1
I love all the homes built next to the river.,-1
"Finally got it to work, look demonstrators.",-1
Mom wanted to get a picture with the girls.,-1
They traveled to the city and in the process had lots of fun.,-1
The wealthy female had two daughters.,-1
His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,-1
I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,-1
"Oh no, the neighbors place is on fire!",-1
the community had succed this day in bringing everyone together,-1
IT  IS A SEA,-1
The water front homes were so beautiful.,-1
"Oh, Mamma, it is so good to see you!",-1
"A good time was had by all, especially the bride and her sweet daughter.",-1
"We were late, but at least we showed up.",-1
They did eat at the restaurant.,-1
The ball gets interrupted.,-1
My taxidermist friends posed for a picture at the party.,-1
They were grateful for all who helped.,-1
We found some nice waterfalls.,-1
Friends of all ages are invited.,-1
As he moved to the pavement he noticed something.,-1
The firetruck was a big hit with the kids.,-1
"There was even a bit of extra time, so they stopped and rode the ferris wheel.",-1
The waves were hitting hard against the nearby rocks.,-1
Where they stayed was spacious.,-1
IT IS A GREEN CAR,-1
A man and a woman sit down a few feet across from each other just talking,-1
At church we had a fun service by candlelight,-1
This is a unique pyramid creation.,-1
It was time for the speaker to appear as a guest.,-1
The old woman was interested in somethings we had with us.,-1
The little boy is about to go outside with the eggs.,-1
The dog was ready to go.,-1
History of the place is built right into the brickwork.,-1
On wall had a display of items of interest and information about players.,-1
IT IS A SNOW GARDEN,-1
The grandkids got to participate in the celebration too.,-1
IT IS A MAIN ROAD,-1
The racing day was finally here.,-1
"We closed the door of the circuit breaker, and went upstairs to head outside.",-1
IT IS A BUS STANDING,-1
His mom was so proud of him.,-1
The white circles were one of the best.,-1
there were many historic buildings,-1
FOURTH OF JULY CELEBRATIONS,-1
From the park we could see the Matterhorn.,-1
We had quite the catch.,-1
Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,-1
They always rode on all the rides until their stomachs were spinning.,-1
The street loves colors.,-1
After weeks of waiting it was finally the day of the parade.,-1
I returned to the lot where I had parked when it was time to leave.,-1
And then there were three....,-1
There was a lot of drinking at the party.,-1
My husband rented a villa,-1
IT IS A OLD HOUSE,-1
The smiles of the newlyweds.,-1
The day was ended by a gorgeous sunset before we all headed home.,-1
The waves make the people in the house sleepy.,-1
thre winners were vegas fans,-1
My roommates decided to have a party to play video games.,-1
"While heading out for the day, it started to rain.",-1
The dog was ready to go.,-1
"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",-1
"The trees where white, all covered in snow",-1
The next door friends took a trip together.,-1
The nigh ended with a fantastic grand finale.,-1
Some fresh air will definitely help.,-1
My dog is ready for the dog show!,-1
"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",-1
The baby loved the pig.,-1
The party was getting interesting.,-1
We approached the cabin.,-1
His mom was so proud of him.,-1
It is important to spending time with people you love.,-1
The dog was ready to go.,-1
They cut a cake and shared it with everyone.,-1
Everyone had a great time at the beach.,-1
IT IS A FAMOUS STREET,-1
Look at this huge Tweety bird!,-1
the trees where falling apart the wind was so hard,-1
We biked along the sidewalk.,-1
I can't wait for the start.,-1
A husband and wife decided to go on a hike.,-1
The guy was laughing about a nearby protest over something stupid.,-1
My favorite games have character sets.,-1
We had our fireworks in the local place of july month.,-1
A bowling ally had very good food.,-1
"After the vows were exchanged, we posed for wedding photos.",-1
The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,-1
We always hang out afterward!,-1
I hope the rain goes away today for the fair.,-1
So was her best friend.,-1
IT IS A FALSE,-1
there is a sign in gloomy weather,-1
This is the resort we are staying at.,-1
Finally the bride and groom headed down the aisle.,-1
"I love to walk under the pier, it feels like a secret place.",-1
The groom is patiently waiting for the bride.,-1
they have such cute buildings here,-1
Round two of drinks.,-1
I like to visit and find out where the members have traveled to which generally stretches half around the world.,-1
We baked cookies for the three of us.,-1
The cliff where the murder happened is especially scary in black and white.,-1
"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",-1
Once she got to her stop she had to walk home.,-1
"Cool, here it comes.",-1
The young man stands in front of the group and is ready to give his opinion on the latest developments.,-1
We are having a party and I made my favorite secret sauce with my favorite ingredients.,-1
His mom was so proud of him.,-1
"Friends were drinking together while listening to the music, getting tipsy and being silly.",-1
This coffee shop has a wow factor.,-1
The view of the mountain range was breathtaking,-1
Durring one of my morning walks I found these lovely flowers.,-1
"On the way, he discovered a cow statue.",-1
Everyone was happy as they enjoyed the party.,-1
"""This is no laughing matter!"" two dweebs say from the crosswalk.",-1
The tree bark was peeling back to reveal it's new growth.,-1
Sometimes there are neighborhood firework displays I can see from my window.,-1
He bored the students.,-1
One was a shaped like a panda.,-1
"There were a lot of people ready to video record the game, including the mascot.",-1
These luscious wild berries looked delectable and tasted even better.,-1
IT IS A BUILDING,-1
My teenage sons were preparing for a nighttime cycling trip.,-1
We had a great time that night,-1
"It took hours to dig out the cars, but few businesses were open anyway.",-1
The four engineers came to the power plant to check on their work.,-1
IT IS A COLORFUL IMAGE,-1
His mom was so proud of him.,-1
IT IS A STATUE,-1
A cup has a leg on it.,-1
The moms enjoyed their walk in the park.,-1
The happy wedding was perfect.,-1
We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,-1
This soldier's house pays tribute to his favorite team.,-1
We heard an interesting discussion,-1
He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,-1
Our trip to the market area starts very early.,-1
"However, answering the phone is more important than chatting.",-1
And was very happy to be in the field.,-1
There was a lot of people with interesting dance moves.,-1
Some of the girls did not get along.,-1
It was summer so they hiked to a high spot above the campgrounds.,-1
I made some friends at the basketball court and I felt better.,-1
They were very happy when the helicopter arrived,-1
the restaurant closed and re opened in a smaller space that was covered with art.,-1
"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",-1
The attendees were pro active  with asking her questions of which she answered.,-1
The baby was going to have some pool time.,-1
His mom was so proud of him.,-1
And was very happy to be in the field.,-1
IT IS A FOREST,-1
"Out on a walk with their dog, two women approached a farm.",-1
I hope he doesn't think we are going to eat him.,-1
The guests cam ready to party tonight.,-1
We even looked at bugs.,-1
Today I am in a sacred place observing a military ceremony.,-1
Other people felt strongly that other people had lots of time to read signs.,-1
The city had plant trees in the park.,-1
IT IS A COLOURFUL LIGHTS,-1
"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",-1
IT IS A FUNCTION,-1
IT IS A OUTSIDE OF THE HOUSE,-1
They glowed as bright as the setting sun.,-1
They spend their male days bonding together.,-1
He had a great time on the hike.,-1
The men made it out unscathed that to the sharks who took the time to swim them back to shore.,-1
"First, Hanna had to learn to put bait on the hook.",-1
"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",-1
There were so many pictures of the event,-1
Finally we headed to a beach to look for shells.,-1
The intense fireworks were grand.,-1
"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",-1
We were resting and watching tv when someone knocked on the door.,-1
Everyone on the porch agreed that the lemonade was good.,-1
We decided not to climb the tall tower to the light house.,-1
I was very much looking forward to this lecture series about traveling.,-1
The bride posed for pictures with the flower girl.,-1
How do people even have the storage for all this excess junk?!,-1
THEY ARE IN BOAD,-1
Then they had cupcake each,-1
they are taking close up pictures of meat,-1
"Since we're in CA, we got great views of the water too.",-1
Every year we get to celebrate our towns pride with a parade.,-1
THE MAN WAS SMILE,-1
THEY TAKE GROUP PHOTO,-1
THE PICUTRE IS BEAUTIFULT,-1
All of the graduates looked sharp in their uniforms.,-1
"The outside needs a little love, but so much potential.",-1
He glanced through the scope toward the island in the distance.,-1
We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,-1
The event started in this venue where the chapel was located.,-1
"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",-1
Her children were on the computer.,-1
Here is a shot of everyone who won a superlative.,-1
IT IS A CHARCOSE,-1
The trophies were on the winner's table.,-1
The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,-1
"Crazy insides, you ask me.",-1
They honoured and served the meal.,-1
Hanging in the park with my friends.,-1
"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",-1
"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",-1
Everyone who attended was happy.,-1
The house was far from view.,-1
Some resembled mythical figures.,-1
"Sometimes when you are a student, you have to go out and have fun.",-1
Just after they got done running a mile.,-1
An organization is selling freebies in the park.,-1
The big cycling race started early in the morning.,-1
THE BOY IS THE SELPI,-1
I took a picture of my hand instead of the menu accidentally.,-1
The only clutter is her wall of pictures.,-1
My partner dreamed of the day he would give this lecture,-1
"On the island, a large worn building stood still.",-1
The pose for the picture at the after party was perfect.,-1
There were a lot of runners that dressed up.,-1
My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,-1
They're confused because they're watching a guy I put inside a jello shot.,-1
The male stood by the flames.,-1
The market was crowded on the weekend with many people looking for different goods and foods.,-1
And was very happy to be in the field.,-1
"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",-1
The woman joined a team in the national league.,-1
I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,-1
There was a family gathering at my sister's house a few weeks ago.,-1
IT IS A SOME FOODS,-1
IT IS A GRANDPA AND GRAND CHILDREN,-1
This guy is a bit late and looking lost,-1
IT IS A BUILDING,-1
"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",-1
