output.sentences,age
And then more killer wales came to join in on the swimming adventure,2
IT IS A BUILDING,2
Some of my new friends.,3
They brought in some very talented speakers.,1
"Finally, I found a picture of the statue.",2
Today the students at the university enjoyed a special lunch.,3
His mom was so proud of him.,2
"On a dreary night like this, the man was happy to have so much money.",1
The dog was ready to go.,2
Her friends continued to show up all through the evening.,2
The couple walked around after and noticed some flowers in the town and took pictures of each other.,5
It was nice to see how well the town blended with the marina.,2
Tommy and Susan had a blast,2
We are having a family dinner.,2
A guardian perched above the building stands watch.,4
We had alot of time to kill before the start.,1
"If one had two daughters, one had to launch them into society and find them suitable mates.",4
The witches hat looked more like a pilgrim hat.,3
His friends came over and they enjoyed over dinner and conversation.,1
Everyone appeared to be having so much fun.,3
We also saw officers at town hall.,1
The dog was ready to go.,2
Properly preparing your ingredients is key.,2
His mom was so proud of him.,2
It was July when they met in the park.,5
During the school day I dream of mom's food.,2
They party as if they were drinking for Oktoberfest..,2
People told their success stories.,1
And it was looking great.,4
this is art  work put in todays gallery,1
This weekend was her party.,1
What a great time they spent with thier friends at the aquarium.,2
The self-served reception was set.,1
THE PICTURE IS BEAUTIFUL,2
My sister received a lovely bundle of flowers.,2
His mom was so proud of him.,2
It was much harder work than they had expected.,3
There were also people walking around in dragon costumes.,5
These books will make a great gift at the dinner party.,3
He had a great time on the hike.,2
"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",4
This is an interesting comic.,4
She took a photo of the perfect male.,2
This is our first look at the stadium as we try to find our seats.,4
As the tour progresses more typical wall art is shown,5
Here you can see a poster and the hidden bikes.,2
Well dressed people are attending a graduation.,1
He had a great time on the hike.,2
The cityscape from the water was quiet.,2
Suddenly a robin appeared outside.,3
They add for more growing.,1
"My fav was an owl, what a day!",2
man is showing off his costume,1
A black train sits near high rises.,1
there where some people hanging out but it wasnt  overall to busy,2
He had a great time on the hike.,2
"Nearby, a Preying Mantis sits on a bent flower stem.",4
IT IS A WHITE ADD,2
The pond at the shrine is beautiful.,1
IT IS A SEA,2
Then goes on about the coming years goals.,3
The interior was clean and different than anything else we've seen.,2
The fireworks were dazzling.,1
Me and the coconut were in search for the promised land.,2
The headliner of the night was seriously epic!,1
The passenger of the oncoming vehicle said his car incurred damage too.,1
"At this time, there were lots of people.",1
Picture was not available,2
"Gradually, as people got injured, or tired, the ranks thinned out considerably.",4
IT IS A TALL TREE,2
They were playing in the local indoor play area.,7
"Someone jumped over the tables, getting their head hurt.",2
A man looks intently at something.,1
It was a long drive there on an empty gravel road with little to see.,2
It is also beautiful during the day,5
He had a great time on the hike.,2
He also likes playing with the puzzle with other kids.,1
Two of the guys decide to clown around during the meal.,5
The mommy monkey was napping with her child.,2
The dog was ready to go.,2
The tour group left the church amazed at the craftsmanship.,2
IT IS A GARDEN,1
There was a giant measuring ruler.,1
The church was ready for Christmas.,3
The group also took several pictures in front of the town's famous museum.,1
Everyone will go trick-or-treating tonight!,2
The spider made an appearance at the parade.,1
The atmosphere was warm and friendly the entire party.,2
People were very excited about the game at the stadium.,5
I had a perfect view of the fireworks which made it even better.,2
There were kids in action in this town.,1
The low illumination of the lighting made the furniture glow.,3
I should probably pay attention to the mass instead of looking at all these windows.,3
Look at this unique souvenir I bought.,5
The staff started going through their stuff like safety procedures.,2
The view view at the end of the race was like being at the top of the world.,5
On our walk we were investigating some spots.,1
The guys did a nice job getting ready,2
The customer purchases a cup of coffee and drinks it a the shop before leaving.,2
we did a mail based fund raiser.,2
We celebrated our success and ate a piece of cake.,5
It consists of sushi and seaweed.,1
There is a big boat out on the water.,2
The train and stage were made similarly.,2
We all supposed that Janie would get pregnant soon after she married.,3
We sealed our union with rings.,2
While visiting a friend I stopped in for a tour of an old church.,3
Our vacation to the sea was simply amazing.,2
We explored the local region.,1
Over all it was a fun time with friends.,1
"Afterwards, you walked down a flight of stairs.",1
It was time to go out partying after the wins.,1
The police arrived at the scene of the car accident and found an overturned car.,2
He had a great time on the hike.,2
Today we moved to our new office and the boss had a list of what everyone had to do.,3
She is getting really mad.,3
Hard hats are required because the structure may not be safe.,5
He had a great time on the hike.,2
There were so many different colors.,1
IT IS A SLIPPER,2
"When it dried, she hung it on the porch.",6
He gathers all of his ingredients.,2
"In the town, a good portion of the population rode bikes.",2
They dared me to eat the cake without my hands.,4
"The waterfall was still there, just as it had been on their honeymoon.",2
It's time to prepare the food for the party!,5
We took lots of pictures of the ruins,5
"Dan loved boats, the history of boats piqued his interest even at a young age.",4
And was very happy to be in the field.,3
Josh and Lucy played strip poker until someone lost.,2
And held classes for interested patrons.,2
Uncle Albert sang with passion and soon the crowd gathered around the stage.,4
So on your marks get set go!,3
Many trees are replaced by buildings .,5
It was strange to be inside this place thinking about all the people who used to be inmates here.,3
I'm sure I'll never forget this great day.,3
I was looking through mt parents family photos today,3
A couple kissed under either the sound of gunshots or the sparks of firework sparks.,1
THEY ARE IN PEOPLES,1
I caught glimpse of the Queen as her carriage went by.,2
They walked around town in their costumes.,1
Everything is now quiet as I look out the window and wonder (where did the party go).,4
The lights were also very cool.,1
"Lastly, they observed some of the amazing life nature had to offer.",1
The archaeologists uncovered what today we would call a living room.,2
His mom was so proud of him.,2
THEY WALK THE ROAAD,2
He got sick and had to lay down for awhile.,3
Its only when you get a closer look that you see the lightbulb attached to the uniform.,3
We rode in the car for our trip.,2
Her grandmother blew out the candles and everyone cheered.,3
The door at the inn we stayed at was so pretty.,1
This piece of ancient artwork appeared to have been carved from a giant boulder.,4
Many moments were captured of people buying food.,1
Let's get this party started.,3
Man my camera is not working right.,3
Players were available to sign posters.,1
The group of friends are having a lot of fun.,2
The young girl was visiting her aunt during summertime break and they went to the local fair.,2
It was a spice girls themed party.,2
A girl reads Hemingway.,1
A huge crowd gathered in support.,4
She soaked in the sun as she watched the gulls soar overhead.,5
"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",1
It was a beautiful day for him.,2
The group of coworkers decided to create crazy poses and faces.,1
IT IS A MEETING,2
This year they featured my favorite tiny house.,2
Her mother told her goodbye as she drove down the road.,2
Many people arrived in pink to support the annual breast cancer awareness run.,1
The female was taking a selfie.,2
"At the wall, people stopped to read.",1
It seemed like the whole family was in one house.,2
His sister sneaked into the photo while I was taking it.,5
"They contemplated their past as the night went on, sharing stories of the old days.",2
To celebrate he wore a sill pirate had.,1
Her grandkids watched from the couch.,1
Students sat waiting for their diploma.,2
The fun filled day ended with the girls eating a Popsicle.,3
we saw abstract art,2
They commented on the cool goggles.,1
A group of friends watched.,3
he walked over to the store where there was lots to look at,2
The finish was very exciting.,2
The dog was ready to go.,2
"nearby, another attraction to the small town, an old haunted house!",3
We are driving down the street.,1
they nevermissed a day at the pool,2
even their spider webs are weird,3
My artist (best friend) covered both my arms in them.,1
I wish I was closer this time to the cars.,1
"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",3
"Many parents attended the happy occasion, seeing their grandchild for the first time.",1
IT IS A STONE,2
The workers set up important meeting with colleagues in similar businesses.,3
Kids are really the future.,2
"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",4
We visited the pumpkin fields.,2
The model had very fine attention to detail.,3
It is done in the impressionist style.,4
"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",5
The girls think they can win tug-o-war?,5
"Yup, they did it, they brought me to the sand.",5
who wants to die to.,7
"It's his birthday today, and I got him a card.",2
They 'battled' it out in the foam pit.,1
There is tight parking in the parking lots.,5
Next year our oldest is playing in a band and might even get to be a part of the parade.,4
"Then trees, which meant that I had to find something green.",3
The starting point of the race was the Millennium Center.,5
this is a couple,1
We finally made it back to our hotel.,1
Visiting a foreign land to go to festivals you've never heard of can be fun.,3
"We finally arrived to our friend place, in the middle of beautiful houses",2
"It's so heavy, I don't know if I can move this tree myself.",2
The fireworks display is almost over.,3
The man visited the coast to see beautiful sights.,1
The fair will display all kinds of mushrooms.,4
I met this female ski instructor before skiing on the mountain.,4
The dog was ready to go.,2
Today seemed like a great day to go shopping.,1
I love it when the old cars come driving by.,5
The streets were crowded with people.,2
I wonder how much it cost this year.,3
This is a really close game.,5
His mom was so proud of him.,2
"After the ceremony, the bride and groom took pictures to remember their special day.",1
I think my favorite sene was of the bird on the branch,5
He walked for a long time until they called him from work.,3
IT IS A ANIMAL,1
The balls could float on the water.,2
Listen to that boring graduation speech.,5
"I learned that even ordinary things can some day, in some way, be objects of beauty.",2
I tried listening to my favorite band.,2
Here comes the marching band.,1
He was taking pictures with his camera.,1
The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,2
He went through the tunnels of the dome not hearing any ones voice and got really scared.,1
"Then, we went on a pizza date!",3
He had worked so hard to get this diploma because he wanted to set a good example for his son.,2
I suppose putting a dog in the background would make that literal.,1
The white house was big and beautiful.,2
It was a beautiful day for him.,2
"Wow, this piece was also yellow.",2
We also did keg stands at the reception for the longest time.,2
"Yet, somehow everyone fit in, in their costumes and time flew.",4
The stadium was loud and carried the sound far away.,1
these are the winners,2
The nervous groom prepares for his vows,3
There was some cool art for sale.,2
Today I ran around in this neat street.,1
He had a great time on the hike.,2
Finally he decided to enter and photograph the groom,3
Everyone joined together for memories and to mourn.,1
There was one dude with a mustache that was a typical male,5
One parade float is hauling a family sitting in a garden.,5
She then took pictures of a couple.,2
As the race began swimmers were asked to take their marks.,2
And was very happy to be in the field.,2
His dad gave us all pirate hats for the party.,2
The church had interesting old architecture.,2
"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",5
Angie was so excited she went out to see it at midnight.,1
"While there, I see two men jogging on the sidewalk.",5
The water is so peaceful,2
The outside of the palace had a beautiful garden.,1
The child is in the parade.,1
It gave me hope that I had friends at the bike church.,2
They loved in loss and grived his death.,2
My brother played his guitar.,4
the friends and the families are reflected in the dolls,1
There was a conference that everyone went to.,2
But the one thing they wished they had not discovered was the snake in the grass.,5
"When the tides are high, sometimes they reach the fence.",2
And was very happy to be in the field.,2
"To exit the park, I headed towards an arch.",2
Soccer can be a fast-paced sport.,3
The entrance of the museum glowed with natural light from above.,4
It was a beautiful day for him.,2
His mom was so proud of him.,2
The military personnel met inside.,3
When he gets older he'll also want to probably coach soccer,2
"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",1
Inside were some of the best historical relics still in tact.,1
Another fire truck came to help put the fire out,2
"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",2
And was very happy to be in the field.,3
During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,3
It was a fine summer morning to go to the beach.,2
"Norm sits, waiting eagerly for his moment.",2
IT IS A GATE,2
The male started banging.,1
We headed to the beach today.,2
When the two of them met it was love at first stare.,4
Man this bike race has been brutal.,3
These people brought a horse and buggy.,2
Down the stairs we go.,3
Her work station was decorated with what looked like a child she had loved's art work.,3
Paul celebrates by ordering dessert.,2
THE MOTHER WATCH BABY,2
I think this person dressed a little to old for this party.,1
Clair and Sofia were there too.,2
We went to a museum.,3
"After the picnic, fireworks were enjoyed by all in the dark night sky.",3
A man was washing the window of a church,2
He had a great time on the hike.,2
"Hey, who ate all my cake?",3
The livestock exhibit displays a tired cow.,5
The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,2
"It would be a total dream to live quietly and peacefully, growing food.",2
There are so many hot rods.,2
The house tour began in the living room which had a sufficient amount of natural lighting.,5
At the end of the day the kids got ready to go home and end their holiday.,2
we saw large old grey stone buildings.,3
I am building a massive Star Wars collection.,2
Driving through London was a treat with father as a passenger in our car.,4
We were at the conference for work.,3
IT IS A MEETING,2
The dog was ready to go.,2
I ended up staying for over an hour.,2
Local artists sang the day away.,3
So many vendors on the sidewalk.,1
Selfie time I hope people like it.,3
THE ARE DANCING IN THE STAGE,2
IT I S A IMAGE,2
Big sis and little bro thought it would be funny to make a puke face during their kiss.,3
The inside of the house was beautiful.,1
I love to win after i play a game.,3
The singer sang strumming the guitar.,1
I WAS WALKING AROUND THE SHOP LOOKING AROUND,2
We made imprints when the tide went out.,5
The family went on vacation and had to cross a large bridge.,4
IT IS A BLANK,1
There was no one standing on the life guard tower today.,3
He heard noises from the kitchen.,1
The murals on the wall stole the show at this year's exhibit.,3
Trips objects were so light,3
The dog was ready to go.,2
This summer we ended up taking a trip to the theme park.,3
The little boy with the sunglasses asked me if I could move so they could throw the ball.,5
IT IS A HOUSE,2
The carousel spotted in the middle of the zoo.,7
"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",3
the food was delicouldy prepared during the day,2
"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",4
I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,2
The more they drink the more gusto in their playing.,5
The next morning we walked the water and enjoyed the views.,1
I am missing a picture.,3
Its that time of the week to party.,5
We had to find the new location of the store.,2
The dog was ready to go.,2
Thank you guys for serving in the military.,2
School is finally over and it is time to celebrate guys.,2
IT IS A BUILDING,2
The students walked in a straight line down to the stage.,2
The location of the tickets were adjacent to the games.,3
"Regardless, they were excited to give it a try",1
The people on the boat are only stopping in for a day.,1
Okay lets go throug this one more time.,3
We learned about the local history as well/,1
The birthday boy enjoys a ride on the pony.,2
"I soon discovered, i was not alone on this challenge.",2
My sons rocket flew the highest as I added a little extra powder to his rocket motor.,2
"Though it was a vacation, I still had to work.",1
this is a clean lit up corner store,1
The barbecue master was doing an excellent job grilling.,5
Dad takes the lead in changing the baby's diaper.,3
Sam looked at lots of booths and grabbed as many informational flyers as possible.,2
We went to go see some cool cars.,2
The planning commity decorated the area the whole week before the concert.,1
The best part of the whole day were the homade refreshments.,3
He placed it in his coat as he left the store.,3
They decided that the painting was actually a mosaic.,2
Our town's firework display at the end of the week is something to see.,4
I could tell that someone was in the building because of the bike chained out front.,1
And was very happy to be in the field.,2
The gym was lit festively.,2
Lets move to this antique side of the park and shop.,1
THE MAN WAS SPEECH,2
"A reward for her service, a woman received an award.",2
It was time for a picture and all the girls gathered in the living room.,2
Little Anna looks like she's glad to be at the party.,5
close by was a lighthouse,2
The priests are preparing for the ceremony.,3
Outside Father John's burial place is a statue of an angel.,2
He had a great time on the hike.,2
I love all the homes built next to the river.,5
Some of the children were less than thrilled to visit with the Easter bunny.,2
Mom wanted to get a picture with the girls.,1
The gang drew a lot of graffiti.,1
Each of the performances were excellent.,2
The speakers that night were inspirational.,3
They traveled to the city and in the process had lots of fun.,3
The wealthy female had two daughters.,2
His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,5
"Oh no, the neighbors place is on fire!",2
The outside of the trains were really cool too.,1
the community had succed this day in bringing everyone together,1
IT  IS A SEA,2
"We were late, but at least we showed up.",3
And was very happy to be in the field.,2
They did eat at the restaurant.,1
My taxidermist friends posed for a picture at the party.,1
We then went out to walk the streets and see the sights.,2
We found some nice waterfalls.,2
Friends of all ages are invited.,2
"Big brother, happy that he had escaped notice continued to play with his toys.",5
As he moved to the pavement he noticed something.,1
We decided to go to this location for a few drinks on the night.,5
The firetruck was a big hit with the kids.,2
"There was even a bit of extra time, so they stopped and rode the ferris wheel.",2
The waves were hitting hard against the nearby rocks.,2
Where they stayed was spacious.,1
IT IS A GREEN CAR,2
A man and a woman sit down a few feet across from each other just talking,3
Shelley lead the  pack of runners even though she was only 4 feet tall.,4
At church we had a fun service by candlelight,2
This is a unique pyramid creation.,1
It was time for the speaker to appear as a guest.,3
The interviews are casual.,1
That night they had fun dancing,1
The little boy is about to go outside with the eggs.,2
I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,1
The dog was ready to go.,2
On wall had a display of items of interest and information about players.,5
IT IS A SNOW GARDEN,2
The grandkids got to participate in the celebration too.,3
"We closed the door of the circuit breaker, and went upstairs to head outside.",1
IT IS A BUS STANDING,2
His mom was so proud of him.,2
The white circles were one of the best.,2
there were many historic buildings,1
FOURTH OF JULY CELEBRATIONS,5
We had quite the catch.,2
Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,3
They always rode on all the rides until their stomachs were spinning.,1
The street loves colors.,1
After weeks of waiting it was finally the day of the parade.,2
I returned to the lot where I had parked when it was time to leave.,1
And then there were three....,4
There was a lot of drinking at the party.,4
My husband rented a villa,3
IT IS A OLD HOUSE,2
The smiles of the newlyweds.,1
The day was ended by a gorgeous sunset before we all headed home.,3
He discusses the third piece of art with his friends.,1
The waves make the people in the house sleepy.,3
My roommates decided to have a party to play video games.,5
But at the end of the day it was still just another day at the office.,1
My son and I visited the museums while we were there.,1
"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",4
The next door friends took a trip together.,5
The nigh ended with a fantastic grand finale.,3
Some fresh air will definitely help.,3
My dog is ready for the dog show!,2
The baby loved the pig.,1
We approached the cabin.,3
His mom was so proud of him.,2
It is important to spending time with people you love.,5
The dog was ready to go.,2
They cut a cake and shared it with everyone.,2
IT IS A FAMOUS STREET,2
the trees where falling apart the wind was so hard,1
I can't wait for the start.,2
The guy was laughing about a nearby protest over something stupid.,1
My favorite games have character sets.,2
We had our fireworks in the local place of july month.,7
A bowling ally had very good food.,1
"After the vows were exchanged, we posed for wedding photos.",4
The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,3
We always hang out afterward!,2
I hope the rain goes away today for the fair.,3
"She sees that they guy before him is doing well, and almost gives up hope for her man.",3
So was her best friend.,5
His mom was so proud of him.,2
there is a sign in gloomy weather,2
"I love to walk under the pier, it feels like a secret place.",2
The groom is patiently waiting for the bride.,5
We both enjoyed how the artist drew the bird looking like it was coming out of the flames,4
they have such cute buildings here,2
Round two of drinks.,2
We baked cookies for the three of us.,2
IT IS A BUILDING,2
The cliff where the murder happened is especially scary in black and white.,1
Lastly we watched some music performances.,1
"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",3
Once she got to her stop she had to walk home.,2
"Cool, here it comes.",5
The young man stands in front of the group and is ready to give his opinion on the latest developments.,3
The view of the mountain range was breathtaking,5
Durring one of my morning walks I found these lovely flowers.,3
All of the attendees enjoyed the evening of music.,2
"On the way, he discovered a cow statue.",2
"""This is no laughing matter!"" two dweebs say from the crosswalk.",3
The tree bark was peeling back to reveal it's new growth.,3
Others are dedicated to entire families.,2
He bored the students.,4
"There were a lot of people ready to video record the game, including the mascot.",4
These luscious wild berries looked delectable and tasted even better.,4
"Everyone was ecstatic about the outcome of the male, female sequenced photo.",3
Singing our hearts out!,2
IT IS A BUILDING,2
My teenage sons were preparing for a nighttime cycling trip.,2
Many buildings would not have been built without the help from camels.,1
We had a great time that night,2
"It took hours to dig out the cars, but few businesses were open anyway.",2
The four engineers came to the power plant to check on their work.,2
IT IS A COLORFUL IMAGE,2
His mom was so proud of him.,2
IT IS A STATUE,2
A cup has a leg on it.,1
The moms enjoyed their walk in the park.,2
This soldier's house pays tribute to his favorite team.,2
We heard an interesting discussion,5
He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,3
Our trip to the market area starts very early.,5
"However, answering the phone is more important than chatting.",5
And boy aren't there a lot of finishers in sight!,2
"They're all smiling, though.",5
And was very happy to be in the field.,2
There was a lot of people with interesting dance moves.,2
Some of the girls did not get along.,1
It was summer so they hiked to a high spot above the campgrounds.,5
I made some friends at the basketball court and I felt better.,3
They were very happy when the helicopter arrived,5
the restaurant closed and re opened in a smaller space that was covered with art.,2
"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",2
Steffi visited the bay.,1
THE MAN WAS SMILE,2
The baby was going to have some pool time.,3
His mom was so proud of him.,2
IT IS A FOREST,2
The guests cam ready to party tonight.,2
We even looked at bugs.,2
Today I am in a sacred place observing a military ceremony.,3
Other people felt strongly that other people had lots of time to read signs.,2
We looked at each other profusely and thanked God for each other.,1
The city had plant trees in the park.,1
Jim wanted to win so he could ride the boat in the river near his house.,2
IT IS A COLOURFUL LIGHTS,1
"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",4
IT IS A OUTSIDE OF THE HOUSE,1
They glowed as bright as the setting sun.,1
They spend their male days bonding together.,2
The men made it out unscathed that to the sharks who took the time to swim them back to shore.,1
"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",3
There were so many pictures of the event,5
Finally we headed to a beach to look for shells.,2
The intense fireworks were grand.,3
"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",4
We were resting and watching tv when someone knocked on the door.,2
Everyone on the porch agreed that the lemonade was good.,1
We decided not to climb the tall tower to the light house.,5
I was very much looking forward to this lecture series about traveling.,4
The bride posed for pictures with the flower girl.,2
How do people even have the storage for all this excess junk?!,2
Military planes from previous decades often included multiple contrasting colors.,2
THEY ARE IN BOAD,2
Then they had cupcake each,1
they are taking close up pictures of meat,1
"On vacation, a man posed in front of an old temple.",2
Every year we get to celebrate our towns pride with a parade.,1
THE MAN WAS SMILE,2
THE PICUTRE IS BEAUTIFULT,2
All of the graduates looked sharp in their uniforms.,2
"The outside needs a little love, but so much potential.",3
He glanced through the scope toward the island in the distance.,5
We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,3
The event started in this venue where the chapel was located.,1
We were a pretty good team my brother and I.,1
The female had to sing a song.,1
"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",2
Her children were on the computer.,4
IT IS A CHARCOSE,2
The trophies were on the winner's table.,1
The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,1
"Crazy insides, you ask me.",5
They honoured and served the meal.,7
Hanging in the park with my friends.,3
This is the perfect beach.,2
"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",1
"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",4
Everyone who attended was happy.,1
The house was far from view.,2
Some resembled mythical figures.,1
"Sometimes when you are a student, you have to go out and have fun.",2
Just after they got done running a mile.,1
An organization is selling freebies in the park.,1
The big cycling race started early in the morning.,2
THE BOY IS THE SELPI,2
I took a picture of my hand instead of the menu accidentally.,2
The only clutter is her wall of pictures.,1
The pose for the picture at the after party was perfect.,2
There were a lot of runners that dressed up.,3
My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,1
They're confused because they're watching a guy I put inside a jello shot.,1
The male stood by the flames.,1
And was very happy to be in the field.,2
"Batman showed his face as well, scowling at the other superheros... I wonder if there will be a Spiderman VS Batman reenactment.",3
I'm sure this building could tell a lot of stories.,4
I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,5
There was a family gathering at my sister's house a few weeks ago.,1
IT IS A SOME FOODS,2
IT IS A GRANDPA AND GRAND CHILDREN,2
This guy is a bit late and looking lost,5
Snack time was both our favorite time.,2
"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",4
IT IS A RED COLOR CAR,2
Yesterday my big brother graduated.,4
The stores are pretty close and very organized.,1
"As they banded together, they started to realize the community was banding with them as well.",2
I especially like the green sparkly ones.,5
What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,2
Porsche is one of my favorite brand of car.,4
THE MAN SOME DOING,2
We took time to sing a lot while we were standing.,1
"He thought he was seeing things, but that woman really did just have crazy hair.",1
THE PICTURE IS BEAUTIFUL,2
The men look pleased with their options.,2
Many lights are strung through the trees.,5
We saw the exhibits for the hiking and mountain climbing equipment.,4
His mom was so proud of him.,2
Mom and dad sat on the other side of me.,1
It was weekend and that meant it was time to party.,3
His mom was so proud of him.,2
"When I am choosing my food, the pictures on the menu actually make it more difficult to pick.",2
This is where all the major parking will be happening once the park is open.,4
"His friends were surprised, but were excited for the king.",3
IT IS A LEADER,2
"If there are kids, the idea involves a lot of sprinkles!",3
"Yesterday, around this time an interview was setup.",2
"After the cake, don't forget the customaryfirst dance.",5
I went for another ride to meet with friends.,2
Another man had medals.,1
One of the nicest thoughts she had was that her mother in law was a huge support to her too.,2
The cow is ready to go on a adventure.,2
The party started out with weird outfits on the guests.,2
The children love the magicians.,2
The all agree it was a perfect meal.,4
The students gathered to take photos of their work.,5
I wanted to ride the best rides on the lot.,2
And was very happy to be in the field.,2
"I got to see a lot of fantastic local architecture, such as old buildings and statues.",2
The family enjoyed the perfect day.,1
One of the eggs I painted red with a yellow cross and white spots.,5
The kids loved everything about it.,3
This parade was always a great time.,2
Today I went to my favorite store.,1
Who cares about bikes when you can check out the chicks!!,5
The dog was ready to go.,2
Another coach yelled commands as they begun to play,5
This seagull has a great view of the harbor.,4
And check out those kids skateboarding.,1
"If this continues at this rate, within the next five years 142,000 will report being homeless due to the small amount of housing available.",2
We lost all our money so we returned home.,5
"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",3
The patrons enjoyed hearing us play and the restaurants paid us in wine.,2
IT IS A SELF,2
"One guy started threatening to smash all the eggs with wood, but he was just messing around.",2
We took the kids to the park so they could walk on the trails.,2
The event drew in lots of people from surrounding areas.,2
