,output.sentences,ethnic
364,"We finally arrived to our friend place, in the middle of beautiful houses",1
366,The fireworks display is almost over.,1
367,The man visited the coast to see beautiful sights.,5
368,The fair will display all kinds of mushrooms.,1
369,"When the game starts, everyone is screaming rock.",1
370,I met this female ski instructor before skiing on the mountain.,1
371,The dog was ready to go.,1
372,They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,1
373,Today seemed like a great day to go shopping.,1
374,I love it when the old cars come driving by.,1
375,The streets were crowded with people.,1
376,His mom was so proud of him.,1
377,We just got to our hotel.,1
378,I wonder how much it cost this year.,5
379,This is a really close game.,1
380,His mom was so proud of him.,1
381,"After the ceremony, the bride and groom took pictures to remember their special day.",1
382,I think my favorite sene was of the bird on the branch,1
383,The third picture wouldnt show up.,1
385,IT IS A ANIMAL,4
386,The balls could float on the water.,1
387,Listen to that boring graduation speech.,1
388,"I learned that even ordinary things can some day, in some way, be objects of beauty.",1
390,Here comes the marching band.,1
392,The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,0
393,He went through the tunnels of the dome not hearing any ones voice and got really scared.,0
394,"Then, we went on a pizza date!",1
395,The cafe's and diners were made like this year's aho.,0
396,He had worked so hard to get this diploma because he wanted to set a good example for his son.,1
397,My day concluded with a peaceful meditation on the shores of a beautiful lake.,1
398,I suppose putting a dog in the background would make that literal.,7
399,We were so excited to celebrate the married couple.,1
400,The white house was big and beautiful.,1
402,It was a beautiful day for him.,1
403,"Wow, this piece was also yellow.",1
404,We also did keg stands at the reception for the longest time.,2
409,these are the winners,5
410,Today I went to a popular bike location.,1
411,The nervous groom prepares for his vows,1
412,There was some cool art for sale.,1
413,Today I ran around in this neat street.,1
414,He had a great time on the hike.,1
415,Finally he decided to enter and photograph the groom,1
416,Everyone joined together for memories and to mourn.,1
417,There was one dude with a mustache that was a typical male,1
418,One parade float is hauling a family sitting in a garden.,1
419,What a beauty! Yes I am ready!,0
421,As the race began swimmers were asked to take their marks.,1
422,Some views and opinions were very extreme.,1
423,And was very happy to be in the field.,1
424,His dad gave us all pirate hats for the party.,1
426,"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",7
427,Angie was so excited she went out to see it at midnight.,1
429,The water is so peaceful,0
430,The outside of the palace had a beautiful garden.,1
432,It gave me hope that I had friends at the bike church.,1
433,They loved in loss and grived his death.,1
434,My brother played his guitar.,1
436,All the people loved it.,1
439,"When the tides are high, sometimes they reach the fence.",1
440,And was very happy to be in the field.,1
441,"To exit the park, I headed towards an arch.",1
442,Soccer can be a fast-paced sport.,1
445,The entrance of the museum glowed with natural light from above.,1
446,It was a beautiful day for him.,1
447,His mom was so proud of him.,1
448,The military personnel met inside.,1
449,When he gets older he'll also want to probably coach soccer,1
450,"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",1
451,We went walking in the cold,5
452,Inside were some of the best historical relics still in tact.,1
453,Another fire truck came to help put the fire out,0
454,"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",1
455,It was a very nice day and I'm glad I had the chance to go.,1
456,And was very happy to be in the field.,1
457,During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,6
459,It was a fine summer morning to go to the beach.,2
460,"Norm sits, waiting eagerly for his moment.",1
461,IT IS A GATE,4
462,The male started banging.,1
463,We headed to the beach today.,1
464,There were a lot of people there.,1
465,When the two of them met it was love at first stare.,1
466,Man this bike race has been brutal.,5
467,These people brought a horse and buggy.,1
468,Down the stairs we go.,1
470,Paul celebrates by ordering dessert.,1
471,THE MOTHER WATCH BABY,4
472,we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,0
473,Mom was having her food brought to her on a flight.,1
474,I think this person dressed a little to old for this party.,1
475,Clair and Sofia were there too.,2
476,We went to a museum.,1
477,I helped the students study math for the rest of the day.,1
478,"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",7
479,"After the picnic, fireworks were enjoyed by all in the dark night sky.",1
480,A man was washing the window of a church,1
482,a man is snmiling,4
483,but he sure was tired and couldn't wait to home and rest.,5
484,"Hey, who ate all my cake?",5
486,Their message is loud and clear.,0
487,The livestock exhibit displays a tired cow.,1
489,"It would be a total dream to live quietly and peacefully, growing food.",1
493,The house tour began in the living room which had a sufficient amount of natural lighting.,7
494,At the end of the day the kids got ready to go home and end their holiday.,1
496,I am building a massive Star Wars collection.,1
497,The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,1
498,Driving through London was a treat with father as a passenger in our car.,1
501,IT IS A MEETING,4
502,The dog was ready to go.,1
504,Local artists sang the day away.,1
506,his grandpa is dead now,1
507,Selfie time I hope people like it.,5
508,THE ARE DANCING IN THE STAGE,4
509,IT I S A IMAGE,4
511,The inside of the house was beautiful.,0
513,I love to win after i play a game.,1
514,The singer sang strumming the guitar.,1
515,I WAS WALKING AROUND THE SHOP LOOKING AROUND,1
516,We made imprints when the tide went out.,1
518,The family went on vacation and had to cross a large bridge.,1
519,We ended up back at the tracks where there used to be a station.,1
520,The main dish is a delicious fish dish specially prepared.,1
521,IT IS A BLANK,4
522,There was no one standing on the life guard tower today.,1
524,AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,1
526,Trips objects were so light,0
528,At the time the party started the guests arrived.,1
529,This summer we ended up taking a trip to the theme park.,1
530,The little boy with the sunglasses asked me if I could move so they could throw the ball.,1
531,IT IS A HOUSE,4
532,The carousel spotted in the middle of the zoo.,9
533,The  ouplecwas happy to have all of us there.,1
535,the food was delicouldy prepared during the day,7
536,Dan got first place.,1
537,"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",1
538,I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,1
539,The more they drink the more gusto in their playing.,0
540,The ruins require slight restoration.,1
541,The next morning we walked the water and enjoyed the views.,1
542,I am missing a picture.,5
543,Its that time of the week to party.,1
544,We had to find the new location of the store.,1
545,The dog was ready to go.,1
546,Thank you guys for serving in the military.,0
547,School is finally over and it is time to celebrate guys.,0
549,The students walked in a straight line down to the stage.,1
550,The location of the tickets were adjacent to the games.,0
551,The farm has two horses on it.,1
552,"Regardless, they were excited to give it a try",1
553,As she put on the finishing touches to her makeup.,2
555,Okay lets go throug this one more time.,5
556,We learned about the local history as well/,1
558,"Near the forest is a lake, with water for miles.",1
559,"I soon discovered, i was not alone on this challenge.",5
561,"Though it was a vacation, I still had to work.",1
562,this is a clean lit up corner store,4
563,The barbecue master was doing an excellent job grilling.,1
564,Dad takes the lead in changing the baby's diaper.,1
565,Sam looked at lots of booths and grabbed as many informational flyers as possible.,1
566,"Afterwards, his wife had a party at their home to celebrate with their son.",1
567,We went to go see some cool cars.,1
568,The planning commity decorated the area the whole week before the concert.,1
569,The best part of the whole day were the homade refreshments.,1
570,He placed it in his coat as he left the store.,1
571,They decided that the painting was actually a mosaic.,1
572,The city was not much to look at from the outside.,1
575,And was very happy to be in the field.,1
576,The gym was lit festively.,1
577,Lets move to this antique side of the park and shop.,1
578,THE MAN WAS SPEECH,4
581,It was time for a picture and all the girls gathered in the living room.,9
582,Little Anna looks like she's glad to be at the party.,1
583,close by was a lighthouse,1
586,The mountains were huge.,1
587,He had a great time on the hike.,1
588,I love all the homes built next to the river.,1
589,Some of the children were less than thrilled to visit with the Easter bunny.,9
591,Mom wanted to get a picture with the girls.,1
592,The gang drew a lot of graffiti.,1
593,Each of the performances were excellent.,1
595,They traveled to the city and in the process had lots of fun.,1
596,The wealthy female had two daughters.,1
597,His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,1
600,The outside of the trains were really cool too.,1
601,the community had succed this day in bringing everyone together,9
602,IT  IS A SEA,4
603,The water front homes were so beautiful.,1
605,"A good time was had by all, especially the bride and her sweet daughter.",1
607,And was very happy to be in the field.,1
608,They did eat at the restaurant.,1
609,The ball gets interrupted.,1
610,My taxidermist friends posed for a picture at the party.,1
611,They were grateful for all who helped.,1
612,We then went out to walk the streets and see the sights.,1
613,We found some nice waterfalls.,2
614,Friends of all ages are invited.,0
615,"Big brother, happy that he had escaped notice continued to play with his toys.",7
616,As he moved to the pavement he noticed something.,1
617,We decided to go to this location for a few drinks on the night.,1
618,The firetruck was a big hit with the kids.,0
619,"There was even a bit of extra time, so they stopped and rode the ferris wheel.",1
620,The waves were hitting hard against the nearby rocks.,2
621,Where they stayed was spacious.,1
622,Jenny wanted to be a witch for Halloween.,1
624,IT IS A GREEN CAR,4
625,A man and a woman sit down a few feet across from each other just talking,0
626,Shelley lead the  pack of runners even though she was only 4 feet tall.,1
627,At church we had a fun service by candlelight,1
628,This is a unique pyramid creation.,1
630,The old woman was interested in somethings we had with us.,1
632,IT IS A BOAD RIDE,4
633,That night they had fun dancing,1
635,The little boy is about to go outside with the eggs.,1
637,The dog was ready to go.,1
638,History of the place is built right into the brickwork.,1
639,On wall had a display of items of interest and information about players.,1
640,IT IS A SNOW GARDEN,4
641,The grandkids got to participate in the celebration too.,1
643,The racing day was finally here.,1
645,IT IS A BUS STANDING,4
646,His mom was so proud of him.,1
647,The white circles were one of the best.,1
648,there were many historic buildings,1
650,From the park we could see the Matterhorn.,1
651,We had quite the catch.,1
652,The kids are watching the fireworks get started,1
654,Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,1
655,They always rode on all the rides until their stomachs were spinning.,1
656,The street loves colors.,1
657,She loves her birthday cake.,2
658,After weeks of waiting it was finally the day of the parade.,1
659,I returned to the lot where I had parked when it was time to leave.,1
661,There was a lot of drinking at the party.,1
662,My husband rented a villa,1
663,IT IS A OLD HOUSE,4
664,The smiles of the newlyweds.,1
665,The day was ended by a gorgeous sunset before we all headed home.,1
666,He discusses the third piece of art with his friends.,1
667,The waves make the people in the house sleepy.,1
669,My roommates decided to have a party to play video games.,1
670,But at the end of the day it was still just another day at the office.,1
671,"While heading out for the day, it started to rain.",2
672,My son and I visited the museums while we were there.,1
673,The dog was ready to go.,1
674,"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",1
675,"The trees where white, all covered in snow",5
676,The next door friends took a trip together.,1
677,The nigh ended with a fantastic grand finale.,1
679,My dog is ready for the dog show!,1
680,"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",6
681,The baby loved the pig.,1
682,The party was getting interesting.,1
683,We approached the cabin.,1
684,His mom was so proud of him.,1
686,The dog was ready to go.,1
687,They cut a cake and shared it with everyone.,1
689,IT IS A FAMOUS STREET,4
690,Look at this huge Tweety bird!,1
691,the trees where falling apart the wind was so hard,4
692,We biked along the sidewalk.,1
694,I can't wait for the start.,0
696,The guy was laughing about a nearby protest over something stupid.,0
697,My favorite games have character sets.,1
698,We had our fireworks in the local place of july month.,9
699,A bowling ally had very good food.,1
700,"After the vows were exchanged, we posed for wedding photos.",1
701,The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,1
703,I hope the rain goes away today for the fair.,5
704,"She sees that they guy before him is doing well, and almost gives up hope for her man.",1
705,So was her best friend.,1
706,IT IS A FALSE,4
707,Bowling would be a fun experience for everyone.,1
708,His mom was so proud of him.,1
710,This is the resort we are staying at.,1
711,Finally the bride and groom headed down the aisle.,1
712,"I love to walk under the pier, it feels like a secret place.",1
713,The groom is patiently waiting for the bride.,1
714,We both enjoyed how the artist drew the bird looking like it was coming out of the flames,1
715,they have such cute buildings here,5
716,Round two of drinks.,1
717,I like to visit and find out where the members have traveled to which generally stretches half around the world.,1
718,We baked cookies for the three of us.,1
719,IT IS A BUILDING,4
720,The cliff where the murder happened is especially scary in black and white.,1
721,Lastly we watched some music performances.,1
722,"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",1
723,Once she got to her stop she had to walk home.,1
725,The young man stands in front of the group and is ready to give his opinion on the latest developments.,5
727,His mom was so proud of him.,1
728,"Friends were drinking together while listening to the music, getting tipsy and being silly.",6
729,This coffee shop has a wow factor.,1
730,The view of the mountain range was breathtaking,1
731,Durring one of my morning walks I found these lovely flowers.,1
732,All of the attendees enjoyed the evening of music.,1
733,"On the way, he discovered a cow statue.",1
734,It had a bounce slide that was much fun.,1
735,Everyone was happy as they enjoyed the party.,1
736,"""This is no laughing matter!"" two dweebs say from the crosswalk.",1
737,"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",1
738,The tree bark was peeling back to reveal it's new growth.,1
739,Sometimes there are neighborhood firework displays I can see from my window.,7
740,Others are dedicated to entire families.,1
741,He bored the students.,1
742,almot at the finish line,1
743,One was a shaped like a panda.,0
744,"There were a lot of people ready to video record the game, including the mascot.",4
745,These luscious wild berries looked delectable and tasted even better.,1
746,"Everyone was ecstatic about the outcome of the male, female sequenced photo.",7
747,Singing our hearts out!,7
749,My teenage sons were preparing for a nighttime cycling trip.,1
750,Many buildings would not have been built without the help from camels.,1
751,We had a great time that night,1
752,"It took hours to dig out the cars, but few businesses were open anyway.",1
753,The four engineers came to the power plant to check on their work.,1
755,His mom was so proud of him.,1
756,IT IS A STATUE,4
758,The moms enjoyed their walk in the park.,1
759,The happy wedding was perfect.,1
761,This soldier's house pays tribute to his favorite team.,1
763,He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,1
764,Our trip to the market area starts very early.,1
765,"However, answering the phone is more important than chatting.",1
767,And boy aren't there a lot of finishers in sight!,0
768,"They're all smiling, though.",1
769,And was very happy to be in the field.,1
770,There was a lot of people with interesting dance moves.,1
771,Some of the girls did not get along.,1
775,They were very happy when the helicopter arrived,1
777,"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",1
778,Steffi visited the bay.,1
779,THE MAN WAS SMILE,4
780,The attendees were pro active  with asking her questions of which she answered.,0
781,The baby was going to have some pool time.,1
783,And was very happy to be in the field.,1
784,IT IS A FOREST,4
786,The food at the wedding reception was very plain.,5
787,I hope he doesn't think we are going to eat him.,5
788,The guests cam ready to party tonight.,1
789,We even looked at bugs.,1
790,Today I am in a sacred place observing a military ceremony.,1
791,Other people felt strongly that other people had lots of time to read signs.,1
792,We looked at each other profusely and thanked God for each other.,1
793,The city had plant trees in the park.,1
794,Jim wanted to win so he could ride the boat in the river near his house.,1
795,They were tired of yelling.,1
797,"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",1
798,IT IS A FUNCTION,4
799,IT IS A OUTSIDE OF THE HOUSE,4
800,They glowed as bright as the setting sun.,1
801,They spend their male days bonding together.,2
803,He had a great time on the hike.,1
805,"First, Hanna had to learn to put bait on the hook.",1
806,"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",1
807,There were so many pictures of the event,1
808,Finally we headed to a beach to look for shells.,1
810,"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",1
811,We were resting and watching tv when someone knocked on the door.,1
812,Everyone on the porch agreed that the lemonade was good.,1
813,We decided not to climb the tall tower to the light house.,1
814,I was very much looking forward to this lecture series about traveling.,1
815,The bride posed for pictures with the flower girl.,1
816,How do people even have the storage for all this excess junk?!,1
817,Military planes from previous decades often included multiple contrasting colors.,1
818,THEY ARE IN BOAD,4
819,Then they had cupcake each,7
820,they are taking close up pictures of meat,4
821,"On vacation, a man posed in front of an old temple.",2
822,"Since we're in CA, we got great views of the water too.",1
823,Every year we get to celebrate our towns pride with a parade.,1
824,THE MAN WAS SMILE,4
825,THEY TAKE GROUP PHOTO,4
827,All of the graduates looked sharp in their uniforms.,1
828,"The outside needs a little love, but so much potential.",1
829,He glanced through the scope toward the island in the distance.,1
831,The event started in this venue where the chapel was located.,1
833,The female had to sing a song.,1
834,"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",4
835,Her children were on the computer.,1
837,IT IS A CHARCOSE,4
838,The trophies were on the winner's table.,1
