output.sentences,gender
The police arrived at the scene of the car accident and found an overturned car.,0
The piles of stones represent our existence in the universe.,0
He had a great time on the hike.,1
Today we moved to our new office and the boss had a list of what everyone had to do.,0
Another room is filled with other party goers.,1
Hard hats are required because the structure may not be safe.,0
He had a great time on the hike.,1
There were so many different colors.,1
IT IS A SLIPPER,0
"When it dried, she hung it on the porch.",0
He gathers all of his ingredients.,0
"In the town, a good portion of the population rode bikes.",1
"The waterfall was still there, just as it had been on their honeymoon.",0
It's time to prepare the food for the party!,0
We took lots of pictures of the ruins,0
"Dan loved boats, the history of boats piqued his interest even at a young age.",0
Josh and Lucy played strip poker until someone lost.,0
And held classes for interested patrons.,1
The winners enjoyed victory.,0
Uncle Albert sang with passion and soon the crowd gathered around the stage.,0
THE COMPETITIORS ARE SO MUCH,1
So on your marks get set go!,0
Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,0
It was strange to be inside this place thinking about all the people who used to be inmates here.,0
The sky was clear and the sun was shining brightly.,0
I'm sure I'll never forget this great day.,1
I was looking through mt parents family photos today,0
A couple kissed under either the sound of gunshots or the sparks of firework sparks.,0
I caught glimpse of the Queen as her carriage went by.,0
His mom was so proud of him.,1
They walked around town in their costumes.,0
Everything is now quiet as I look out the window and wonder (where did the party go).,0
The road is full with rambunctious people and people in costumes at the parade,0
The kids not only enjoyed reading their books but also drawing.,0
"Lastly, they observed some of the amazing life nature had to offer.",1
The archaeologists uncovered what today we would call a living room.,0
His mom was so proud of him.,1
THEY WALK THE ROAAD,1
"Finally, she was able take a photo with her family.",0
Its only when you get a closer look that you see the lightbulb attached to the uniform.,0
Her grandmother blew out the candles and everyone cheered.,0
The door at the inn we stayed at was so pretty.,0
This piece of ancient artwork appeared to have been carved from a giant boulder.,0
Many moments were captured of people buying food.,1
They enjoyed catching up and sharing stories.,0
Let's get this party started.,1
They worked on the project late into the night.,0
Man my camera is not working right.,1
Players were available to sign posters.,0
The group of friends are having a lot of fun.,0
It was the middle of summer and the girls were hot.,0
The young girl was visiting her aunt during summertime break and they went to the local fair.,0
I saw a snake and just had to take a picture of it.,1
Beji got a stuffed animal for christmas.,1
On the farm there was a hug field.,0
A huge crowd gathered in support.,0
She soaked in the sun as she watched the gulls soar overhead.,0
"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",2
It was a beautiful day for him.,1
The group of coworkers decided to create crazy poses and faces.,2
We sat by the window and looked out at the stret,0
IT IS A MEETING,1
This year they featured my favorite tiny house.,0
Her mother told her goodbye as she drove down the road.,1
Many people arrived in pink to support the annual breast cancer awareness run.,0
great way to end the day,0
The female was taking a selfie.,0
We laughed at the one guy who tried to score with a bridesmaid.,0
"At the wall, people stopped to read.",1
I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,0
It seemed like the whole family was in one house.,0
His sister sneaked into the photo while I was taking it.,0
And was very happy to be in the field.,1
"They contemplated their past as the night went on, sharing stories of the old days.",1
To celebrate he wore a sill pirate had.,1
Her grandkids watched from the couch.,1
The hands of the female were covered with cake.,0
Johnny visited the Hard Rock Hotel on his recent trip to Florida.,0
Students sat waiting for their diploma.,0
This is a good view of the poker table.,0
The dog was ready to go.,0
we saw abstract art,1
They commented on the cool goggles.,0
He had a great time on the hike.,1
A group of friends watched.,1
He atayed in the lead as the race continues.,0
he walked over to the store where there was lots to look at,0
The finish was very exciting.,1
The dog was ready to go.,1
The cook made this food,0
"nearby, another attraction to the small town, an old haunted house!",0
We are driving down the street.,0
they nevermissed a day at the pool,0
even their spider webs are weird,1
My artist (best friend) covered both my arms in them.,0
For humor there were a few people dressed as robots in the race.,0
I wish I was closer this time to the cars.,1
"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",0
"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",0
The workers set up important meeting with colleagues in similar businesses.,0
Kids are really the future.,1
We visited the pumpkin fields.,0
It is done in the impressionist style.,0
"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",0
The girls think they can win tug-o-war?,1
"Yup, they did it, they brought me to the sand.",1
who wants to die to.,1
"It's his birthday today, and I got him a card.",0
They 'battled' it out in the foam pit.,0
There is tight parking in the parking lots.,0
Next year our oldest is playing in a band and might even get to be a part of the parade.,0
"Then trees, which meant that I had to find something green.",0
The starting point of the race was the Millennium Center.,0
We finally made it back to our hotel.,1
Visiting a foreign land to go to festivals you've never heard of can be fun.,0
"We finally arrived to our friend place, in the middle of beautiful houses",1
"It's so heavy, I don't know if I can move this tree myself.",0
The man visited the coast to see beautiful sights.,0
The fair will display all kinds of mushrooms.,0
"When the game starts, everyone is screaming rock.",0
I met this female ski instructor before skiing on the mountain.,0
The dog was ready to go.,1
They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,0
Today seemed like a great day to go shopping.,1
I love it when the old cars come driving by.,1
The streets were crowded with people.,0
His mom was so proud of him.,1
We just got to our hotel.,0
His mom was so proud of him.,1
"After the ceremony, the bride and groom took pictures to remember their special day.",0
The third picture wouldnt show up.,0
He walked for a long time until they called him from work.,0
IT IS A ANIMAL,1
The balls could float on the water.,0
Listen to that boring graduation speech.,1
"I learned that even ordinary things can some day, in some way, be objects of beauty.",0
I tried listening to my favorite band.,0
Here comes the marching band.,0
He was taking pictures with his camera.,0
The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,0
He went through the tunnels of the dome not hearing any ones voice and got really scared.,0
"Then, we went on a pizza date!",0
The cafe's and diners were made like this year's aho.,0
He had worked so hard to get this diploma because he wanted to set a good example for his son.,0
My day concluded with a peaceful meditation on the shores of a beautiful lake.,1
I suppose putting a dog in the background would make that literal.,0
He always enjoyed listening to music with his male friend Jake.,0
It was a beautiful day for him.,1
"Wow, this piece was also yellow.",0
We also did keg stands at the reception for the longest time.,1
"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",0
The stadium was loud and carried the sound far away.,1
these are the winners,0
Today I went to a popular bike location.,1
The nervous groom prepares for his vows,1
There was some cool art for sale.,0
Today I ran around in this neat street.,1
Finally he decided to enter and photograph the groom,1
Everyone joined together for memories and to mourn.,0
There was one dude with a mustache that was a typical male,0
One parade float is hauling a family sitting in a garden.,0
She then took pictures of a couple.,0
As the race began swimmers were asked to take their marks.,0
Some views and opinions were very extreme.,0
And was very happy to be in the field.,1
His dad gave us all pirate hats for the party.,2
The church had interesting old architecture.,1
"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",0
Angie was so excited she went out to see it at midnight.,0
"While there, I see two men jogging on the sidewalk.",0
The water is so peaceful,0
The child is in the parade.,0
It gave me hope that I had friends at the bike church.,0
All the people loved it.,0
There was a conference that everyone went to.,0
But the one thing they wished they had not discovered was the snake in the grass.,0
"When the tides are high, sometimes they reach the fence.",0
And was very happy to be in the field.,1
"To exit the park, I headed towards an arch.",0
The view of the academy was really nice; it was a beautiful school,0
The entrance of the museum glowed with natural light from above.,0
It was a beautiful day for him.,0
His mom was so proud of him.,1
The military personnel met inside.,0
"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",0
We went walking in the cold,0
Inside were some of the best historical relics still in tact.,1
It was a very nice day and I'm glad I had the chance to go.,0
And was very happy to be in the field.,1
During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,0
It was a fine summer morning to go to the beach.,1
"Norm sits, waiting eagerly for his moment.",0
IT IS A GATE,1
The male started banging.,1
We headed to the beach today.,0
There were a lot of people there.,1
When the two of them met it was love at first stare.,0
Man this bike race has been brutal.,1
These people brought a horse and buggy.,0
Down the stairs we go.,1
Her work station was decorated with what looked like a child she had loved's art work.,0
Paul celebrates by ordering dessert.,0
THE MOTHER WATCH BABY,1
we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,1
Mom was having her food brought to her on a flight.,1
I think this person dressed a little to old for this party.,1
Clair and Sofia were there too.,1
We went to a museum.,0
I helped the students study math for the rest of the day.,0
"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",0
"After the picnic, fireworks were enjoyed by all in the dark night sky.",0
A man was washing the window of a church,0
He had a great time on the hike.,1
a man is snmiling,0
but he sure was tired and couldn't wait to home and rest.,0
"Hey, who ate all my cake?",1
Their message is loud and clear.,1
The livestock exhibit displays a tired cow.,0
The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,1
"It would be a total dream to live quietly and peacefully, growing food.",0
"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",0
There are so many hot rods.,0
The house tour began in the living room which had a sufficient amount of natural lighting.,0
At the end of the day the kids got ready to go home and end their holiday.,1
we saw large old grey stone buildings.,0
I am building a massive Star Wars collection.,1
IT IS AA BEECH,1
IT IS A MEETING,1
The dog was ready to go.,1
I ended up staying for over an hour.,0
Local artists sang the day away.,0
So many vendors on the sidewalk.,0
his grandpa is dead now,0
Selfie time I hope people like it.,1
IT I S A IMAGE,1
Big sis and little bro thought it would be funny to make a puke face during their kiss.,0
The inside of the house was beautiful.,1
"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",1
I love to win after i play a game.,1
The singer sang strumming the guitar.,0
We made imprints when the tide went out.,0
The strumming of the acoustic guitars created a calming atmosphere.,0
The family went on vacation and had to cross a large bridge.,0
We ended up back at the tracks where there used to be a station.,0
The main dish is a delicious fish dish specially prepared.,0
IT IS A BLANK,1
There was no one standing on the life guard tower today.,0
He heard noises from the kitchen.,0
AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,0
The murals on the wall stole the show at this year's exhibit.,0
Trips objects were so light,1
The dog was ready to go.,1
At the time the party started the guests arrived.,0
This summer we ended up taking a trip to the theme park.,0
The little boy with the sunglasses asked me if I could move so they could throw the ball.,0
IT IS A HOUSE,1
The  ouplecwas happy to have all of us there.,0
the food was delicouldy prepared during the day,0
Dan got first place.,0
"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",0
I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,1
The more they drink the more gusto in their playing.,1
The ruins require slight restoration.,1
The next morning we walked the water and enjoyed the views.,0
I am missing a picture.,1
Its that time of the week to party.,0
We had to find the new location of the store.,0
Thank you guys for serving in the military.,1
School is finally over and it is time to celebrate guys.,1
IT IS A BUILDING,1
The students walked in a straight line down to the stage.,1
The location of the tickets were adjacent to the games.,0
The farm has two horses on it.,0
"Regardless, they were excited to give it a try",0
As she put on the finishing touches to her makeup.,0
Okay lets go throug this one more time.,1
The birthday boy enjoys a ride on the pony.,1
"Near the forest is a lake, with water for miles.",0
"I soon discovered, i was not alone on this challenge.",1
My sons rocket flew the highest as I added a little extra powder to his rocket motor.,1
this is a clean lit up corner store,0
Dad takes the lead in changing the baby's diaper.,0
Sam looked at lots of booths and grabbed as many informational flyers as possible.,0
"Afterwards, his wife had a party at their home to celebrate with their son.",0
The planning commity decorated the area the whole week before the concert.,0
The best part of the whole day were the homade refreshments.,0
He placed it in his coat as he left the store.,1
They decided that the painting was actually a mosaic.,2
The city was not much to look at from the outside.,0
Our town's firework display at the end of the week is something to see.,0
I could tell that someone was in the building because of the bike chained out front.,0
And was very happy to be in the field.,0
The gym was lit festively.,0
Lets move to this antique side of the park and shop.,1
THE MAN WAS SPEECH,1
"I wouldn't change any part of it, even though I would have preferred a limo.",2
"A reward for her service, a woman received an award.",1
It was time for a picture and all the girls gathered in the living room.,1
Little Anna looks like she's glad to be at the party.,1
close by was a lighthouse,1
Outside Father John's burial place is a statue of an angel.,0
The mountains were huge.,1
He had a great time on the hike.,1
I love all the homes built next to the river.,0
"Finally got it to work, look demonstrators.",1
Mom wanted to get a picture with the girls.,0
The gang drew a lot of graffiti.,0
The speakers that night were inspirational.,0
They traveled to the city and in the process had lots of fun.,0
The wealthy female had two daughters.,0
His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,0
I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,0
"Oh no, the neighbors place is on fire!",0
The outside of the trains were really cool too.,0
the community had succed this day in bringing everyone together,1
IT  IS A SEA,0
The water front homes were so beautiful.,0
"Oh, Mamma, it is so good to see you!",1
"A good time was had by all, especially the bride and her sweet daughter.",0
"We were late, but at least we showed up.",0
And was very happy to be in the field.,1
The ball gets interrupted.,0
My taxidermist friends posed for a picture at the party.,1
They were grateful for all who helped.,0
Friends of all ages are invited.,1
As he moved to the pavement he noticed something.,0
The firetruck was a big hit with the kids.,0
The waves were hitting hard against the nearby rocks.,1
Where they stayed was spacious.,0
Jenny wanted to be a witch for Halloween.,0
Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,0
Shelley lead the  pack of runners even though she was only 4 feet tall.,1
At church we had a fun service by candlelight,0
This is a unique pyramid creation.,1
It was time for the speaker to appear as a guest.,0
The old woman was interested in somethings we had with us.,0
The interviews are casual.,0
IT IS A BOAD RIDE,1
That night they had fun dancing,1
History of the place is built right into the brickwork.,1
On wall had a display of items of interest and information about players.,0
IT IS A SNOW GARDEN,1
The grandkids got to participate in the celebration too.,0
IT IS A MAIN ROAD,1
The racing day was finally here.,1
"We closed the door of the circuit breaker, and went upstairs to head outside.",2
IT IS A BUS STANDING,1
The white circles were one of the best.,0
there were many historic buildings,0
FOURTH OF JULY CELEBRATIONS,0
From the park we could see the Matterhorn.,0
The kids are watching the fireworks get started,1
IT IS A STEP,1
Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,0
They always rode on all the rides until their stomachs were spinning.,0
She loves her birthday cake.,1
After weeks of waiting it was finally the day of the parade.,0
There was a lot of drinking at the party.,0
My husband rented a villa,0
IT IS A OLD HOUSE,1
The smiles of the newlyweds.,0
The day was ended by a gorgeous sunset before we all headed home.,0
He discusses the third piece of art with his friends.,0
thre winners were vegas fans,0
My roommates decided to have a party to play video games.,0
But at the end of the day it was still just another day at the office.,0
"While heading out for the day, it started to rain.",0
My son and I visited the museums while we were there.,0
The dog was ready to go.,1
"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",0
"The trees where white, all covered in snow",0
The next door friends took a trip together.,0
Some fresh air will definitely help.,0
My dog is ready for the dog show!,0
The baby loved the pig.,0
We approached the cabin.,1
His mom was so proud of him.,1
The dog was ready to go.,1
They cut a cake and shared it with everyone.,0
Everyone had a great time at the beach.,0
Look at this huge Tweety bird!,0
the trees where falling apart the wind was so hard,0
We biked along the sidewalk.,0
I stopped for a while to take photos of a local hotel.,1
I can't wait for the start.,0
The guy was laughing about a nearby protest over something stupid.,1
My favorite games have character sets.,0
We had our fireworks in the local place of july month.,1
A bowling ally had very good food.,0
"After the vows were exchanged, we posed for wedding photos.",0
The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,0
"She sees that they guy before him is doing well, and almost gives up hope for her man.",0
So was her best friend.,0
IT IS A FALSE,1
Bowling would be a fun experience for everyone.,0
there is a sign in gloomy weather,0
This is the resort we are staying at.,0
"I love to walk under the pier, it feels like a secret place.",0
The groom is patiently waiting for the bride.,0
We both enjoyed how the artist drew the bird looking like it was coming out of the flames,0
they have such cute buildings here,0
Round two of drinks.,0
I like to visit and find out where the members have traveled to which generally stretches half around the world.,0
We baked cookies for the three of us.,1
The cliff where the murder happened is especially scary in black and white.,0
Lastly we watched some music performances.,1
"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",0
Once she got to her stop she had to walk home.,0
"Cool, here it comes.",1
The young man stands in front of the group and is ready to give his opinion on the latest developments.,1
We are having a party and I made my favorite secret sauce with my favorite ingredients.,0
"Friends were drinking together while listening to the music, getting tipsy and being silly.",0
All of the attendees enjoyed the evening of music.,0
"On the way, he discovered a cow statue.",0
It had a bounce slide that was much fun.,1
Everyone was happy as they enjoyed the party.,0
"""This is no laughing matter!"" two dweebs say from the crosswalk.",2
The tree bark was peeling back to reveal it's new growth.,0
Sometimes there are neighborhood firework displays I can see from my window.,0
Others are dedicated to entire families.,0
He bored the students.,1
"There were a lot of people ready to video record the game, including the mascot.",0
These luscious wild berries looked delectable and tasted even better.,0
"Everyone was ecstatic about the outcome of the male, female sequenced photo.",0
Singing our hearts out!,0
IT IS A BUILDING,1
My teenage sons were preparing for a nighttime cycling trip.,1
Many buildings would not have been built without the help from camels.,0
We had a great time that night,0
"It took hours to dig out the cars, but few businesses were open anyway.",0
The four engineers came to the power plant to check on their work.,1
IT IS A COLORFUL IMAGE,1
His mom was so proud of him.,1
IT IS A STATUE,0
A cup has a leg on it.,0
The moms enjoyed their walk in the park.,0
The happy wedding was perfect.,1
We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,0
This soldier's house pays tribute to his favorite team.,0
We heard an interesting discussion,1
He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,0
Our trip to the market area starts very early.,0
"However, answering the phone is more important than chatting.",0
The height of one temple entrance way was particularly impressive.,0
And boy aren't there a lot of finishers in sight!,0
"They're all smiling, though.",1
And was very happy to be in the field.,1
There was a lot of people with interesting dance moves.,1
Some of the girls did not get along.,0
It was summer so they hiked to a high spot above the campgrounds.,0
I made some friends at the basketball court and I felt better.,1
the restaurant closed and re opened in a smaller space that was covered with art.,0
"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",1
Steffi visited the bay.,2
THE MAN WAS SMILE,1
The attendees were pro active  with asking her questions of which she answered.,1
The baby was going to have some pool time.,0
His mom was so proud of him.,1
And was very happy to be in the field.,1
"Out on a walk with their dog, two women approached a farm.",1
I hope he doesn't think we are going to eat him.,1
The guests cam ready to party tonight.,0
We even looked at bugs.,0
Other people felt strongly that other people had lots of time to read signs.,1
The city had plant trees in the park.,0
Jim wanted to win so he could ride the boat in the river near his house.,0
They were tired of yelling.,1
IT IS A COLOURFUL LIGHTS,1
"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",0
IT IS A OUTSIDE OF THE HOUSE,1
They glowed as bright as the setting sun.,0
They spend their male days bonding together.,0
"Keep looking Faith, there are over 3000 eggs this year.",0
He had a great time on the hike.,1
The men made it out unscathed that to the sharks who took the time to swim them back to shore.,1
"First, Hanna had to learn to put bait on the hook.",0
"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",0
There were so many pictures of the event,0
The intense fireworks were grand.,0
"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",0
We decided not to climb the tall tower to the light house.,0
I was very much looking forward to this lecture series about traveling.,0
The bride posed for pictures with the flower girl.,0
How do people even have the storage for all this excess junk?!,0
Military planes from previous decades often included multiple contrasting colors.,0
THEY ARE IN BOAD,1
Then they had cupcake each,0
they are taking close up pictures of meat,0
"On vacation, a man posed in front of an old temple.",1
"Since we're in CA, we got great views of the water too.",0
Every year we get to celebrate our towns pride with a parade.,1
THE MAN WAS SMILE,1
THEY TAKE GROUP PHOTO,1
THE PICUTRE IS BEAUTIFULT,1
All of the graduates looked sharp in their uniforms.,0
"The outside needs a little love, but so much potential.",1
He glanced through the scope toward the island in the distance.,0
We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,1
We were a pretty good team my brother and I.,0
The female had to sing a song.,0
"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",0
Her children were on the computer.,0
Here is a shot of everyone who won a superlative.,1
IT IS A CHARCOSE,1
The trophies were on the winner's table.,1
The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,1
"Crazy insides, you ask me.",1
They honoured and served the meal.,1
Hanging in the park with my friends.,0
This is the perfect beach.,0
"An ambitious young college student found excitement in literally anything, even finding the theater floor wonderful.",0
"Randy makes a sensation when he sings his songs in public, because he's good and Gigi knows he will be famous some day.",0
Everyone who attended was happy.,0
Some resembled mythical figures.,1
"Sometimes when you are a student, you have to go out and have fun.",0
Just after they got done running a mile.,1
An organization is selling freebies in the park.,0
THE BOY IS THE SELPI,1
I took a picture of my hand instead of the menu accidentally.,0
The presentations were made by people sitting at a table at the front of the room.,0
My partner dreamed of the day he would give this lecture,1
"On the island, a large worn building stood still.",1
The pose for the picture at the after party was perfect.,1
There were a lot of runners that dressed up.,1
My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,0
They're confused because they're watching a guy I put inside a jello shot.,0
The male stood by the flames.,0
The market was crowded on the weekend with many people looking for different goods and foods.,1
And was very happy to be in the field.,1
I'm sure this building could tell a lot of stories.,0
I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,0
There was a family gathering at my sister's house a few weeks ago.,0
IT IS A SOME FOODS,1
IT IS A GRANDPA AND GRAND CHILDREN,1
IT IS A BUILDING,1
"She pulled out the last piece of paper which was for a circus and thought, ""I was really busy that trip.""",0
The elephants were a hit with the guests as always.,1
My friends at the party dressed up too.,0
ran into  a friend,0
"As they banded together, they started to realize the community was banding with them as well.",0
I especially like the green sparkly ones.,0
A group of men and women went on a hike to find the secret auction.,0
The best costume was the red priest.,0
What do you think thoes new signs posted all over the hotel are for? my guest is as good as yours who knows Ashleyreplied,0
