,output.sentences,tod
136,This weekend was her party.,3
137,"People were swimming, walking, and just enjoying the weather.",0
140,THE PICTURE IS BEAUTIFUL,3
141,My sister received a lovely bundle of flowers.,4
143,It was much harder work than they had expected.,4
144,There were also people walking around in dragon costumes.,0
146,He had a great time on the hike.,3
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",3
148,This is an interesting comic.,4
149,She took a photo of the perfect male.,0
150,This is our first look at the stadium as we try to find our seats.,3
151,As the tour progresses more typical wall art is shown,3
152,"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",0
153,Here you can see a poster and the hidden bikes.,0
154,Well dressed people are attending a graduation.,4
155,He had a great time on the hike.,3
156,The cityscape from the water was quiet.,4
158,They add for more growing.,1
160,man is showing off his costume,4
161,A black train sits near high rises.,0
162,there where some people hanging out but it wasnt  overall to busy,0
163,He had a great time on the hike.,3
164,"Nearby, a Preying Mantis sits on a bent flower stem.",0
165,IT IS A WHITE ADD,3
166,The pond at the shrine is beautiful.,4
167,IT IS A SEA,3
169,The interior was clean and different than anything else we've seen.,4
170,The fireworks were dazzling.,3
171,Me and the coconut were in search for the promised land.,1
172,The headliner of the night was seriously epic!,3
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",2
177,IT IS A TALL TREE,3
178,They were playing in the local indoor play area.,1
180,A man looks intently at something.,0
181,It was a long drive there on an empty gravel road with little to see.,0
183,He had a great time on the hike.,3
184,He also likes playing with the puzzle with other kids.,0
185,Others were soon to follow.,0
186,Two of the guys decide to clown around during the meal.,3
187,The mommy monkey was napping with her child.,0
188,Who should us some nice sights of the city.,4
189,The dog was ready to go.,3
190,The tour group left the church amazed at the craftsmanship.,0
191,IT IS A GARDEN,3
192,There was a giant measuring ruler.,1
193,The church was ready for Christmas.,0
196,The spider made an appearance at the parade.,3
197,The atmosphere was warm and friendly the entire party.,4
198,People were very excited about the game at the stadium.,0
200,Cant have drinks without dinner.,3
203,BIB LE STUDY IN ISREAL,3
204,I should probably pay attention to the mass instead of looking at all these windows.,0
205,"Finally, the first firework lit up the night sky.",3
206,Look at this unique souvenir I bought.,0
207,The staff started going through their stuff like safety procedures.,0
208,The view view at the end of the race was like being at the top of the world.,3
209,On our walk we were investigating some spots.,4
210,We were sitting inside the pool with our floaters.,4
211,The guys did a nice job getting ready,0
213,we did a mail based fund raiser.,0
214,We celebrated our success and ate a piece of cake.,0
216,There is a big boat out on the water.,1
217,The train and stage were made similarly.,4
218,We all supposed that Janie would get pregnant soon after she married.,3
219,We sealed our union with rings.,3
220,While visiting a friend I stopped in for a tour of an old church.,3
221,IT IS A BIRD,3
222,Our vacation to the sea was simply amazing.,0
223,We explored the local region.,3
224,Over all it was a fun time with friends.,0
225,"Afterwards, you walked down a flight of stairs.",1
226,"Another picture showed a unique, artistic display of grass.",4
227,It was time to go out partying after the wins.,0
228,The police arrived at the scene of the car accident and found an overturned car.,4
229,The piles of stones represent our existence in the universe.,1
230,He had a great time on the hike.,3
233,She is getting really mad.,3
234,Hard hats are required because the structure may not be safe.,3
235,He had a great time on the hike.,3
236,There were so many different colors.,4
237,IT IS A SLIPPER,1
238,"When it dried, she hung it on the porch.",0
239,He gathers all of his ingredients.,0
240,"In the town, a good portion of the population rode bikes.",0
242,"The waterfall was still there, just as it had been on their honeymoon.",1
243,It's time to prepare the food for the party!,0
244,We took lots of pictures of the ruins,0
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",1
246,And was very happy to be in the field.,3
247,Josh and Lucy played strip poker until someone lost.,0
248,And held classes for interested patrons.,0
249,The winners enjoyed victory.,0
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,4
251,THE COMPETITIORS ARE SO MUCH,0
253,Many trees are replaced by buildings .,2
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,2
256,The sky was clear and the sun was shining brightly.,3
257,I'm sure I'll never forget this great day.,0
258,I was looking through mt parents family photos today,2
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,4
260,THEY ARE IN PEOPLES,3
262,His mom was so proud of him.,3
263,They walked around town in their costumes.,4
265,Everything is now quiet as I look out the window and wonder (where did the party go).,0
266,The lights were also very cool.,0
267,The road is full with rambunctious people and people in costumes at the parade,3
268,The kids not only enjoyed reading their books but also drawing.,2
269,"Lastly, they observed some of the amazing life nature had to offer.",0
270,The archaeologists uncovered what today we would call a living room.,0
271,His mom was so proud of him.,3
272,THEY WALK THE ROAAD,3
273,"Finally, she was able take a photo with her family.",0
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,0
276,We rode in the car for our trip.,4
279,This piece of ancient artwork appeared to have been carved from a giant boulder.,0
280,Many moments were captured of people buying food.,0
281,They enjoyed catching up and sharing stories.,3
282,Let's get this party started.,0
284,Man my camera is not working right.,4
285,THE PICTURE IS BEAUTIFUL,3
286,Players were available to sign posters.,4
287,The group of friends are having a lot of fun.,3
288,It was the middle of summer and the girls were hot.,4
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,2
290,I saw a snake and just had to take a picture of it.,2
291,It was a spice girls themed party.,0
292,A girl reads Hemingway.,0
293,Beji got a stuffed animal for christmas.,0
294,On the farm there was a hug field.,0
295,A huge crowd gathered in support.,4
296,She soaked in the sun as she watched the gulls soar overhead.,0
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",0
298,It was a beautiful day for him.,3
299,The group of coworkers decided to create crazy poses and faces.,0
300,We sat by the window and looked out at the stret,0
301,IT IS A MEETING,3
302,This year they featured my favorite tiny house.,0
303,Her mother told her goodbye as she drove down the road.,0
304,Many people arrived in pink to support the annual breast cancer awareness run.,0
305,great way to end the day,1
306,The female was taking a selfie.,3
307,We laughed at the one guy who tried to score with a bridesmaid.,3
308,"At the wall, people stopped to read.",0
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,0
310,It seemed like the whole family was in one house.,0
311,His sister sneaked into the photo while I was taking it.,3
312,And was very happy to be in the field.,3
313,"They contemplated their past as the night went on, sharing stories of the old days.",1
314,To celebrate he wore a sill pirate had.,4
315,Her grandkids watched from the couch.,4
316,The hands of the female were covered with cake.,0
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,3
318,Students sat waiting for their diploma.,3
320,This is a good view of the poker table.,0
321,The dog was ready to go.,3
322,we saw abstract art,3
323,They commented on the cool goggles.,1
325,A group of friends watched.,0
326,He atayed in the lead as the race continues.,0
327,he walked over to the store where there was lots to look at,0
328,The finish was very exciting.,0
330,The cook made this food,1
331,"nearby, another attraction to the small town, an old haunted house!",0
332,I was happy to see the cat.,2
333,We are driving down the street.,0
334,they nevermissed a day at the pool,1
335,even their spider webs are weird,3
336,My artist (best friend) covered both my arms in them.,2
337,For humor there were a few people dressed as robots in the race.,0
338,I wish I was closer this time to the cars.,4
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",0
340,"Many parents attended the happy occasion, seeing their grandchild for the first time.",1
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",4
343,The workers set up important meeting with colleagues in similar businesses.,3
344,Kids are really the future.,0
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",3
346,Afterwords they walked down the road.,4
348,The model had very fine attention to detail.,1
349,It is done in the impressionist style.,1
350,"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",0
354,who wants to die to.,0
355,"It's his birthday today, and I got him a card.",3
356,They 'battled' it out in the foam pit.,3
357,There is tight parking in the parking lots.,0
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,4
359,"Then trees, which meant that I had to find something green.",0
360,The starting point of the race was the Millennium Center.,3
361,this is a couple,0
362,We finally made it back to our hotel.,4
364,"We finally arrived to our friend place, in the middle of beautiful houses",3
365,"It's so heavy, I don't know if I can move this tree myself.",0
366,The fireworks display is almost over.,3
369,"When the game starts, everyone is screaming rock.",1
370,I met this female ski instructor before skiing on the mountain.,2
371,The dog was ready to go.,3
372,They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,2
373,Today seemed like a great day to go shopping.,0
374,I love it when the old cars come driving by.,0
375,The streets were crowded with people.,3
376,His mom was so proud of him.,3
377,We just got to our hotel.,3
378,I wonder how much it cost this year.,0
379,This is a really close game.,3
380,His mom was so proud of him.,3
384,He walked for a long time until they called him from work.,1
385,IT IS A ANIMAL,3
387,Listen to that boring graduation speech.,0
388,"I learned that even ordinary things can some day, in some way, be objects of beauty.",4
389,I tried listening to my favorite band.,0
390,Here comes the marching band.,3
391,He was taking pictures with his camera.,3
392,The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,0
393,He went through the tunnels of the dome not hearing any ones voice and got really scared.,3
394,"Then, we went on a pizza date!",0
395,The cafe's and diners were made like this year's aho.,0
396,He had worked so hard to get this diploma because he wanted to set a good example for his son.,0
397,My day concluded with a peaceful meditation on the shores of a beautiful lake.,3
399,We were so excited to celebrate the married couple.,1
400,The white house was big and beautiful.,3
401,He always enjoyed listening to music with his male friend Jake.,0
402,It was a beautiful day for him.,2
403,"Wow, this piece was also yellow.",0
404,We also did keg stands at the reception for the longest time.,0
405,"Yet, somehow everyone fit in, in their costumes and time flew.",0
406,The day started quickly.,0
407,"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",1
408,The stadium was loud and carried the sound far away.,3
409,these are the winners,4
410,Today I went to a popular bike location.,4
411,The nervous groom prepares for his vows,0
412,There was some cool art for sale.,3
413,Today I ran around in this neat street.,2
414,He had a great time on the hike.,3
415,Finally he decided to enter and photograph the groom,4
416,Everyone joined together for memories and to mourn.,3
418,One parade float is hauling a family sitting in a garden.,0
419,What a beauty! Yes I am ready!,4
420,She then took pictures of a couple.,0
424,His dad gave us all pirate hats for the party.,0
425,The church had interesting old architecture.,1
426,"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",0
428,"While there, I see two men jogging on the sidewalk.",1
429,The water is so peaceful,0
431,The child is in the parade.,0
432,It gave me hope that I had friends at the bike church.,1
433,They loved in loss and grived his death.,3
435,the friends and the families are reflected in the dolls,0
436,All the people loved it.,1
437,There was a conference that everyone went to.,3
438,But the one thing they wished they had not discovered was the snake in the grass.,0
439,"When the tides are high, sometimes they reach the fence.",2
440,And was very happy to be in the field.,2
441,"To exit the park, I headed towards an arch.",4
442,Soccer can be a fast-paced sport.,1
443,The view of the academy was really nice; it was a beautiful school,3
444,They stood up and respects were paid.,1
445,The entrance of the museum glowed with natural light from above.,3
446,It was a beautiful day for him.,3
448,The military personnel met inside.,4
449,When he gets older he'll also want to probably coach soccer,0
450,"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",1
452,Inside were some of the best historical relics still in tact.,4
453,Another fire truck came to help put the fire out,4
454,"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",0
457,During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,0
458,The rest of the vegetables paled in comparison to the leek!,3
459,It was a fine summer morning to go to the beach.,0
460,"Norm sits, waiting eagerly for his moment.",0
462,The male started banging.,0
464,There were a lot of people there.,0
465,When the two of them met it was love at first stare.,4
466,Man this bike race has been brutal.,0
467,These people brought a horse and buggy.,0
468,Down the stairs we go.,0
470,Paul celebrates by ordering dessert.,4
471,THE MOTHER WATCH BABY,0
472,we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,0
474,I think this person dressed a little to old for this party.,2
475,Clair and Sofia were there too.,3
476,We went to a museum.,4
477,I helped the students study math for the rest of the day.,4
478,"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",0
479,"After the picnic, fireworks were enjoyed by all in the dark night sky.",1
481,He had a great time on the hike.,3
483,but he sure was tired and couldn't wait to home and rest.,4
484,"Hey, who ate all my cake?",0
486,Their message is loud and clear.,0
487,The livestock exhibit displays a tired cow.,0
488,The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,0
489,"It would be a total dream to live quietly and peacefully, growing food.",0
490,"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",0
491,There are so many hot rods.,0
492,Plenty of garden plants to choose for your garden at home.,0
494,At the end of the day the kids got ready to go home and end their holiday.,4
495,we saw large old grey stone buildings.,3
497,The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,3
498,Driving through London was a treat with father as a passenger in our car.,3
500,We were at the conference for work.,0
502,The dog was ready to go.,3
504,Local artists sang the day away.,0
505,So many vendors on the sidewalk.,0
506,his grandpa is dead now,0
508,THE ARE DANCING IN THE STAGE,3
509,IT I S A IMAGE,3
510,Big sis and little bro thought it would be funny to make a puke face during their kiss.,0
513,I love to win after i play a game.,4
514,The singer sang strumming the guitar.,3
515,I WAS WALKING AROUND THE SHOP LOOKING AROUND,3
516,We made imprints when the tide went out.,2
517,The strumming of the acoustic guitars created a calming atmosphere.,4
520,The main dish is a delicious fish dish specially prepared.,0
521,IT IS A BLANK,3
524,AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,3
525,The murals on the wall stole the show at this year's exhibit.,3
526,Trips objects were so light,1
527,The dog was ready to go.,3
528,At the time the party started the guests arrived.,0
529,This summer we ended up taking a trip to the theme park.,0
530,The little boy with the sunglasses asked me if I could move so they could throw the ball.,0
532,The carousel spotted in the middle of the zoo.,1
534,"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",4
535,the food was delicouldy prepared during the day,0
536,Dan got first place.,4
539,The more they drink the more gusto in their playing.,4
540,The ruins require slight restoration.,0
541,The next morning we walked the water and enjoyed the views.,1
542,I am missing a picture.,0
543,Its that time of the week to party.,0
544,We had to find the new location of the store.,1
545,The dog was ready to go.,3
546,Thank you guys for serving in the military.,0
548,IT IS A BUILDING,3
549,The students walked in a straight line down to the stage.,4
550,The location of the tickets were adjacent to the games.,0
551,The farm has two horses on it.,3
552,"Regardless, they were excited to give it a try",3
553,As she put on the finishing touches to her makeup.,1
554,The people on the boat are only stopping in for a day.,4
555,Okay lets go throug this one more time.,3
556,We learned about the local history as well/,4
557,The birthday boy enjoys a ride on the pony.,4
558,"Near the forest is a lake, with water for miles.",0
559,"I soon discovered, i was not alone on this challenge.",0
560,My sons rocket flew the highest as I added a little extra powder to his rocket motor.,3
561,"Though it was a vacation, I still had to work.",2
562,this is a clean lit up corner store,2
563,The barbecue master was doing an excellent job grilling.,3
564,Dad takes the lead in changing the baby's diaper.,1
565,Sam looked at lots of booths and grabbed as many informational flyers as possible.,2
567,We went to go see some cool cars.,0
568,The planning commity decorated the area the whole week before the concert.,3
569,The best part of the whole day were the homade refreshments.,3
570,He placed it in his coat as he left the store.,3
571,They decided that the painting was actually a mosaic.,4
572,The city was not much to look at from the outside.,0
574,I could tell that someone was in the building because of the bike chained out front.,0
576,The gym was lit festively.,0
577,Lets move to this antique side of the park and shop.,0
578,THE MAN WAS SPEECH,3
579,"I wouldn't change any part of it, even though I would have preferred a limo.",4
581,It was time for a picture and all the girls gathered in the living room.,0
582,Little Anna looks like she's glad to be at the party.,0
583,close by was a lighthouse,3
585,Outside Father John's burial place is a statue of an angel.,4
586,The mountains were huge.,4
587,He had a great time on the hike.,3
590,"Finally got it to work, look demonstrators.",0
591,Mom wanted to get a picture with the girls.,1
592,The gang drew a lot of graffiti.,0
593,Each of the performances were excellent.,0
594,The speakers that night were inspirational.,0
595,They traveled to the city and in the process had lots of fun.,3
598,I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,3
599,"Oh no, the neighbors place is on fire!",0
600,The outside of the trains were really cool too.,0
601,the community had succed this day in bringing everyone together,3
602,IT  IS A SEA,0
603,The water front homes were so beautiful.,3
604,"Oh, Mamma, it is so good to see you!",0
605,"A good time was had by all, especially the bride and her sweet daughter.",3
606,"We were late, but at least we showed up.",3
607,And was very happy to be in the field.,3
608,They did eat at the restaurant.,3
609,The ball gets interrupted.,0
610,My taxidermist friends posed for a picture at the party.,0
611,They were grateful for all who helped.,3
612,We then went out to walk the streets and see the sights.,3
613,We found some nice waterfalls.,0
614,Friends of all ages are invited.,4
615,"Big brother, happy that he had escaped notice continued to play with his toys.",4
617,We decided to go to this location for a few drinks on the night.,0
619,"There was even a bit of extra time, so they stopped and rode the ferris wheel.",4
620,The waves were hitting hard against the nearby rocks.,0
622,Jenny wanted to be a witch for Halloween.,3
623,Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,4
624,IT IS A GREEN CAR,3
625,A man and a woman sit down a few feet across from each other just talking,0
626,Shelley lead the  pack of runners even though she was only 4 feet tall.,0
628,This is a unique pyramid creation.,0
629,It was time for the speaker to appear as a guest.,0
631,The interviews are casual.,3
633,That night they had fun dancing,0
634,And the sunlight really made the natural colors pop.,3
635,The little boy is about to go outside with the eggs.,4
636,I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,3
638,History of the place is built right into the brickwork.,4
639,On wall had a display of items of interest and information about players.,0
640,IT IS A SNOW GARDEN,3
641,The grandkids got to participate in the celebration too.,3
642,IT IS A MAIN ROAD,3
643,The racing day was finally here.,0
644,"We closed the door of the circuit breaker, and went upstairs to head outside.",0
645,IT IS A BUS STANDING,3
646,His mom was so proud of him.,3
648,there were many historic buildings,0
649,FOURTH OF JULY CELEBRATIONS,3
651,We had quite the catch.,3
652,The kids are watching the fireworks get started,4
653,IT IS A STEP,3
654,Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,2
655,They always rode on all the rides until their stomachs were spinning.,3
656,The street loves colors.,1
659,I returned to the lot where I had parked when it was time to leave.,0
660,And then there were three....,2
661,There was a lot of drinking at the party.,3
662,My husband rented a villa,0
663,IT IS A OLD HOUSE,3
664,The smiles of the newlyweds.,1
666,He discusses the third piece of art with his friends.,1
668,thre winners were vegas fans,1
670,But at the end of the day it was still just another day at the office.,4
671,"While heading out for the day, it started to rain.",0
672,My son and I visited the museums while we were there.,0
673,The dog was ready to go.,3
674,"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",0
678,Some fresh air will definitely help.,3
679,My dog is ready for the dog show!,1
680,"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",1
681,The baby loved the pig.,1
682,The party was getting interesting.,4
683,We approached the cabin.,0
684,His mom was so proud of him.,0
685,It is important to spending time with people you love.,0
686,The dog was ready to go.,3
687,They cut a cake and shared it with everyone.,3
689,IT IS A FAMOUS STREET,3
690,Look at this huge Tweety bird!,0
691,the trees where falling apart the wind was so hard,3
692,We biked along the sidewalk.,3
693,I stopped for a while to take photos of a local hotel.,0
694,I can't wait for the start.,0
695,A husband and wife decided to go on a hike.,3
696,The guy was laughing about a nearby protest over something stupid.,0
697,My favorite games have character sets.,3
700,"After the vows were exchanged, we posed for wedding photos.",4
701,The plaque told a bit about the town and the shelter and seemed to forget about covering the topic of the rabbit.,3
702,We always hang out afterward!,4
703,I hope the rain goes away today for the fair.,0
704,"She sees that they guy before him is doing well, and almost gives up hope for her man.",3
705,So was her best friend.,1
706,IT IS A FALSE,3
707,Bowling would be a fun experience for everyone.,4
708,His mom was so proud of him.,3
709,there is a sign in gloomy weather,1
710,This is the resort we are staying at.,0
712,"I love to walk under the pier, it feels like a secret place.",3
713,The groom is patiently waiting for the bride.,3
714,We both enjoyed how the artist drew the bird looking like it was coming out of the flames,0
715,they have such cute buildings here,1
719,IT IS A BUILDING,3
720,The cliff where the murder happened is especially scary in black and white.,3
721,Lastly we watched some music performances.,2
722,"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",4
723,Once she got to her stop she had to walk home.,0
724,"Cool, here it comes.",0
725,The young man stands in front of the group and is ready to give his opinion on the latest developments.,0
726,We are having a party and I made my favorite secret sauce with my favorite ingredients.,4
727,His mom was so proud of him.,3
729,This coffee shop has a wow factor.,3
730,The view of the mountain range was breathtaking,0
731,Durring one of my morning walks I found these lovely flowers.,3
732,All of the attendees enjoyed the evening of music.,4
733,"On the way, he discovered a cow statue.",0
735,Everyone was happy as they enjoyed the party.,0
737,"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",0
738,The tree bark was peeling back to reveal it's new growth.,2
739,Sometimes there are neighborhood firework displays I can see from my window.,4
740,Others are dedicated to entire families.,0
741,He bored the students.,4
742,almot at the finish line,0
743,One was a shaped like a panda.,4
745,These luscious wild berries looked delectable and tasted even better.,4
746,"Everyone was ecstatic about the outcome of the male, female sequenced photo.",2
747,Singing our hearts out!,0
748,IT IS A BUILDING,3
749,My teenage sons were preparing for a nighttime cycling trip.,0
750,Many buildings would not have been built without the help from camels.,3
751,We had a great time that night,0
752,"It took hours to dig out the cars, but few businesses were open anyway.",3
753,The four engineers came to the power plant to check on their work.,3
754,IT IS A COLORFUL IMAGE,3
755,His mom was so proud of him.,3
756,IT IS A STATUE,0
757,A cup has a leg on it.,0
758,The moms enjoyed their walk in the park.,0
759,The happy wedding was perfect.,0
760,We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,3
761,This soldier's house pays tribute to his favorite team.,4
762,We heard an interesting discussion,4
764,Our trip to the market area starts very early.,0
765,"However, answering the phone is more important than chatting.",0
766,The height of one temple entrance way was particularly impressive.,3
767,And boy aren't there a lot of finishers in sight!,1
768,"They're all smiling, though.",0
770,There was a lot of people with interesting dance moves.,3
771,Some of the girls did not get along.,4
772,It was summer so they hiked to a high spot above the campgrounds.,1
773,"Finally, Manny won something and his frown turned upside down.",3
774,I made some friends at the basketball court and I felt better.,0
775,They were very happy when the helicopter arrived,0
776,the restaurant closed and re opened in a smaller space that was covered with art.,3
777,"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",3
778,Steffi visited the bay.,3
780,The attendees were pro active  with asking her questions of which she answered.,3
782,His mom was so proud of him.,3
784,IT IS A FOREST,0
785,"Out on a walk with their dog, two women approached a farm.",3
786,The food at the wedding reception was very plain.,4
787,I hope he doesn't think we are going to eat him.,3
788,The guests cam ready to party tonight.,0
789,We even looked at bugs.,3
791,Other people felt strongly that other people had lots of time to read signs.,3
792,We looked at each other profusely and thanked God for each other.,4
795,They were tired of yelling.,0
797,"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",1
798,IT IS A FUNCTION,3
799,IT IS A OUTSIDE OF THE HOUSE,3
800,They glowed as bright as the setting sun.,0
801,They spend their male days bonding together.,0
802,"Keep looking Faith, there are over 3000 eggs this year.",0
803,He had a great time on the hike.,3
805,"First, Hanna had to learn to put bait on the hook.",1
806,"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",0
807,There were so many pictures of the event,0
808,Finally we headed to a beach to look for shells.,3
809,The intense fireworks were grand.,3
810,"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",2
812,Everyone on the porch agreed that the lemonade was good.,0
813,We decided not to climb the tall tower to the light house.,0
814,I was very much looking forward to this lecture series about traveling.,0
815,The bride posed for pictures with the flower girl.,1
817,Military planes from previous decades often included multiple contrasting colors.,2
818,THEY ARE IN BOAD,3
819,Then they had cupcake each,3
820,they are taking close up pictures of meat,3
821,"On vacation, a man posed in front of an old temple.",3
824,THE MAN WAS SMILE,0
828,"The outside needs a little love, but so much potential.",0
