,output.sentences,politics
137,"People were swimming, walking, and just enjoying the weather.",2
138,What a great time they spent with thier friends at the aquarium.,1
139,The self-served reception was set.,1
140,THE PICTURE IS BEAUTIFUL,1
143,It was much harder work than they had expected.,1
144,There were also people walking around in dragon costumes.,1
145,These books will make a great gift at the dinner party.,1
146,He had a great time on the hike.,1
148,This is an interesting comic.,1
149,She took a photo of the perfect male.,1
150,This is our first look at the stadium as we try to find our seats.,2
151,As the tour progresses more typical wall art is shown,0
153,Here you can see a poster and the hidden bikes.,1
154,Well dressed people are attending a graduation.,0
155,He had a great time on the hike.,1
156,The cityscape from the water was quiet.,0
157,Suddenly a robin appeared outside.,0
158,They add for more growing.,2
162,there where some people hanging out but it wasnt  overall to busy,0
163,He had a great time on the hike.,1
164,"Nearby, a Preying Mantis sits on a bent flower stem.",0
165,IT IS A WHITE ADD,0
167,IT IS A SEA,1
168,Then goes on about the coming years goals.,0
169,The interior was clean and different than anything else we've seen.,1
170,The fireworks were dazzling.,0
171,Me and the coconut were in search for the promised land.,0
172,The headliner of the night was seriously epic!,0
173,The passenger of the oncoming vehicle said his car incurred damage too.,0
175,Picture was not available,1
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",1
177,IT IS A TALL TREE,1
178,They were playing in the local indoor play area.,2
179,"Someone jumped over the tables, getting their head hurt.",1
180,A man looks intently at something.,0
181,It was a long drive there on an empty gravel road with little to see.,1
183,He had a great time on the hike.,1
184,He also likes playing with the puzzle with other kids.,1
185,Others were soon to follow.,0
188,Who should us some nice sights of the city.,2
190,The tour group left the church amazed at the craftsmanship.,1
191,IT IS A GARDEN,1
192,There was a giant measuring ruler.,2
195,Everyone will go trick-or-treating tonight!,1
196,The spider made an appearance at the parade.,1
197,The atmosphere was warm and friendly the entire party.,2
198,People were very excited about the game at the stadium.,0
199,I had a perfect view of the fireworks which made it even better.,2
200,Cant have drinks without dinner.,2
202,The low illumination of the lighting made the furniture glow.,0
203,BIB LE STUDY IN ISREAL,0
204,I should probably pay attention to the mass instead of looking at all these windows.,0
205,"Finally, the first firework lit up the night sky.",1
206,Look at this unique souvenir I bought.,2
207,The staff started going through their stuff like safety procedures.,1
208,The view view at the end of the race was like being at the top of the world.,1
209,On our walk we were investigating some spots.,2
210,We were sitting inside the pool with our floaters.,0
211,The guys did a nice job getting ready,1
213,we did a mail based fund raiser.,0
215,It consists of sushi and seaweed.,0
216,There is a big boat out on the water.,0
217,The train and stage were made similarly.,0
219,We sealed our union with rings.,1
220,While visiting a friend I stopped in for a tour of an old church.,0
221,IT IS A BIRD,0
222,Our vacation to the sea was simply amazing.,1
223,We explored the local region.,1
224,Over all it was a fun time with friends.,2
226,"Another picture showed a unique, artistic display of grass.",1
227,It was time to go out partying after the wins.,2
229,The piles of stones represent our existence in the universe.,0
230,He had a great time on the hike.,1
231,Today we moved to our new office and the boss had a list of what everyone had to do.,0
232,Another room is filled with other party goers.,0
233,She is getting really mad.,0
234,Hard hats are required because the structure may not be safe.,1
236,There were so many different colors.,2
237,IT IS A SLIPPER,1
238,"When it dried, she hung it on the porch.",1
239,He gathers all of his ingredients.,1
240,"In the town, a good portion of the population rode bikes.",1
241,They dared me to eat the cake without my hands.,0
244,We took lots of pictures of the ruins,2
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",1
246,And was very happy to be in the field.,1
247,Josh and Lucy played strip poker until someone lost.,1
248,And held classes for interested patrons.,1
249,The winners enjoyed victory.,1
252,So on your marks get set go!,1
253,Many trees are replaced by buildings .,1
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,0
260,THEY ARE IN PEOPLES,0
262,His mom was so proud of him.,1
263,They walked around town in their costumes.,1
264,IT IS A FOREIGN COUNTRY,1
265,Everything is now quiet as I look out the window and wonder (where did the party go).,0
266,The lights were also very cool.,1
267,The road is full with rambunctious people and people in costumes at the parade,0
269,"Lastly, they observed some of the amazing life nature had to offer.",0
270,The archaeologists uncovered what today we would call a living room.,1
271,His mom was so proud of him.,1
276,We rode in the car for our trip.,2
277,Her grandmother blew out the candles and everyone cheered.,0
278,The door at the inn we stayed at was so pretty.,1
280,Many moments were captured of people buying food.,0
281,They enjoyed catching up and sharing stories.,0
282,Let's get this party started.,0
283,They worked on the project late into the night.,0
284,Man my camera is not working right.,0
285,THE PICTURE IS BEAUTIFUL,1
286,Players were available to sign posters.,1
287,The group of friends are having a lot of fun.,0
288,It was the middle of summer and the girls were hot.,2
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,1
291,It was a spice girls themed party.,0
292,A girl reads Hemingway.,0
294,On the farm there was a hug field.,1
296,She soaked in the sun as she watched the gulls soar overhead.,1
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",1
298,It was a beautiful day for him.,1
300,We sat by the window and looked out at the stret,0
301,IT IS A MEETING,1
302,This year they featured my favorite tiny house.,2
306,The female was taking a selfie.,1
307,We laughed at the one guy who tried to score with a bridesmaid.,1
308,"At the wall, people stopped to read.",1
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,1
310,It seemed like the whole family was in one house.,2
311,His sister sneaked into the photo while I was taking it.,2
312,And was very happy to be in the field.,1
313,"They contemplated their past as the night went on, sharing stories of the old days.",0
314,To celebrate he wore a sill pirate had.,2
315,Her grandkids watched from the couch.,0
316,The hands of the female were covered with cake.,0
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,2
318,Students sat waiting for their diploma.,0
319,The fun filled day ended with the girls eating a Popsicle.,0
320,This is a good view of the poker table.,2
321,The dog was ready to go.,1
322,we saw abstract art,2
323,They commented on the cool goggles.,2
324,He had a great time on the hike.,1
325,A group of friends watched.,0
326,He atayed in the lead as the race continues.,0
327,he walked over to the store where there was lots to look at,0
328,The finish was very exciting.,0
330,The cook made this food,0
331,"nearby, another attraction to the small town, an old haunted house!",0
332,I was happy to see the cat.,0
333,We are driving down the street.,1
335,even their spider webs are weird,0
336,My artist (best friend) covered both my arms in them.,0
337,For humor there were a few people dressed as robots in the race.,2
340,"Many parents attended the happy occasion, seeing their grandchild for the first time.",1
341,IT IS A STONE,0
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",1
343,The workers set up important meeting with colleagues in similar businesses.,0
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",1
347,We visited the pumpkin fields.,0
348,The model had very fine attention to detail.,1
349,It is done in the impressionist style.,0
352,The girls think they can win tug-o-war?,1
353,"Yup, they did it, they brought me to the sand.",1
355,"It's his birthday today, and I got him a card.",2
357,There is tight parking in the parking lots.,2
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,1
360,The starting point of the race was the Millennium Center.,1
361,this is a couple,0
362,We finally made it back to our hotel.,2
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,0
365,"It's so heavy, I don't know if I can move this tree myself.",1
366,The fireworks display is almost over.,1
367,The man visited the coast to see beautiful sights.,1
369,"When the game starts, everyone is screaming rock.",1
370,I met this female ski instructor before skiing on the mountain.,0
371,The dog was ready to go.,1
372,They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,1
373,Today seemed like a great day to go shopping.,2
374,I love it when the old cars come driving by.,1
375,The streets were crowded with people.,1
376,His mom was so proud of him.,1
378,I wonder how much it cost this year.,0
381,"After the ceremony, the bride and groom took pictures to remember their special day.",1
382,I think my favorite sene was of the bird on the branch,2
384,He walked for a long time until they called him from work.,0
385,IT IS A ANIMAL,1
386,The balls could float on the water.,1
387,Listen to that boring graduation speech.,1
388,"I learned that even ordinary things can some day, in some way, be objects of beauty.",1
390,Here comes the marching band.,0
393,He went through the tunnels of the dome not hearing any ones voice and got really scared.,2
394,"Then, we went on a pizza date!",0
395,The cafe's and diners were made like this year's aho.,1
396,He had worked so hard to get this diploma because he wanted to set a good example for his son.,0
397,My day concluded with a peaceful meditation on the shores of a beautiful lake.,0
398,I suppose putting a dog in the background would make that literal.,1
399,We were so excited to celebrate the married couple.,1
400,The white house was big and beautiful.,0
401,He always enjoyed listening to music with his male friend Jake.,0
402,It was a beautiful day for him.,1
403,"Wow, this piece was also yellow.",1
404,We also did keg stands at the reception for the longest time.,0
407,"Some Halloween party goers dressed in simple attire, unconcerned about winning prizes.",0
408,The stadium was loud and carried the sound far away.,1
409,these are the winners,1
410,Today I went to a popular bike location.,2
411,The nervous groom prepares for his vows,0
412,There was some cool art for sale.,2
413,Today I ran around in this neat street.,2
414,He had a great time on the hike.,1
415,Finally he decided to enter and photograph the groom,1
417,There was one dude with a mustache that was a typical male,0
418,One parade float is hauling a family sitting in a garden.,2
420,She then took pictures of a couple.,0
422,Some views and opinions were very extreme.,1
424,His dad gave us all pirate hats for the party.,0
425,The church had interesting old architecture.,0
426,"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",1
427,Angie was so excited she went out to see it at midnight.,1
428,"While there, I see two men jogging on the sidewalk.",0
429,The water is so peaceful,0
430,The outside of the palace had a beautiful garden.,1
431,The child is in the parade.,2
432,It gave me hope that I had friends at the bike church.,1
434,My brother played his guitar.,0
435,the friends and the families are reflected in the dolls,0
436,All the people loved it.,1
438,But the one thing they wished they had not discovered was the snake in the grass.,1
439,"When the tides are high, sometimes they reach the fence.",2
441,"To exit the park, I headed towards an arch.",0
442,Soccer can be a fast-paced sport.,0
443,The view of the academy was really nice; it was a beautiful school,0
444,They stood up and respects were paid.,0
447,His mom was so proud of him.,1
449,When he gets older he'll also want to probably coach soccer,0
450,"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",1
451,We went walking in the cold,1
452,Inside were some of the best historical relics still in tact.,2
453,Another fire truck came to help put the fire out,1
454,"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",0
455,It was a very nice day and I'm glad I had the chance to go.,0
456,And was very happy to be in the field.,1
457,During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,1
458,The rest of the vegetables paled in comparison to the leek!,1
459,It was a fine summer morning to go to the beach.,0
460,"Norm sits, waiting eagerly for his moment.",1
461,IT IS A GATE,0
462,The male started banging.,1
464,There were a lot of people there.,0
465,When the two of them met it was love at first stare.,1
466,Man this bike race has been brutal.,0
468,Down the stairs we go.,1
469,Her work station was decorated with what looked like a child she had loved's art work.,1
470,Paul celebrates by ordering dessert.,1
471,THE MOTHER WATCH BABY,1
473,Mom was having her food brought to her on a flight.,0
474,I think this person dressed a little to old for this party.,2
475,Clair and Sofia were there too.,1
476,We went to a museum.,0
477,I helped the students study math for the rest of the day.,1
479,"After the picnic, fireworks were enjoyed by all in the dark night sky.",0
480,A man was washing the window of a church,2
481,He had a great time on the hike.,1
482,a man is snmiling,0
484,"Hey, who ate all my cake?",0
485,The groom waits with his groomsmen.,2
486,Their message is loud and clear.,0
487,The livestock exhibit displays a tired cow.,1
488,The extra money spent was well worth it as the cake vanilla and chocolate cake was worlds above the average.,0
489,"It would be a total dream to live quietly and peacefully, growing food.",0
490,"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",1
491,There are so many hot rods.,2
492,Plenty of garden plants to choose for your garden at home.,0
493,The house tour began in the living room which had a sufficient amount of natural lighting.,1
495,we saw large old grey stone buildings.,0
496,I am building a massive Star Wars collection.,1
497,The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,0
498,Driving through London was a treat with father as a passenger in our car.,0
499,IT IS AA BEECH,1
500,We were at the conference for work.,0
502,The dog was ready to go.,1
503,I ended up staying for over an hour.,1
504,Local artists sang the day away.,0
505,So many vendors on the sidewalk.,0
506,his grandpa is dead now,1
507,Selfie time I hope people like it.,0
508,THE ARE DANCING IN THE STAGE,1
510,Big sis and little bro thought it would be funny to make a puke face during their kiss.,0
511,The inside of the house was beautiful.,0
512,"Or find Glenn, who liked to hang out in the woods in his inflatable muscle suit to intimidate the local squirrels.",0
513,I love to win after i play a game.,1
515,I WAS WALKING AROUND THE SHOP LOOKING AROUND,0
517,The strumming of the acoustic guitars created a calming atmosphere.,0
518,The family went on vacation and had to cross a large bridge.,1
519,We ended up back at the tracks where there used to be a station.,0
520,The main dish is a delicious fish dish specially prepared.,2
521,IT IS A BLANK,0
522,There was no one standing on the life guard tower today.,0
523,He heard noises from the kitchen.,1
524,AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,0
525,The murals on the wall stole the show at this year's exhibit.,0
526,Trips objects were so light,1
527,The dog was ready to go.,1
528,At the time the party started the guests arrived.,0
529,This summer we ended up taking a trip to the theme park.,0
530,The little boy with the sunglasses asked me if I could move so they could throw the ball.,1
531,IT IS A HOUSE,1
532,The carousel spotted in the middle of the zoo.,2
533,The  ouplecwas happy to have all of us there.,1
535,the food was delicouldy prepared during the day,1
536,Dan got first place.,1
538,I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,1
540,The ruins require slight restoration.,1
541,The next morning we walked the water and enjoyed the views.,0
542,I am missing a picture.,0
543,Its that time of the week to party.,2
544,We had to find the new location of the store.,0
545,The dog was ready to go.,1
546,Thank you guys for serving in the military.,0
547,School is finally over and it is time to celebrate guys.,0
548,IT IS A BUILDING,1
549,The students walked in a straight line down to the stage.,0
550,The location of the tickets were adjacent to the games.,0
551,The farm has two horses on it.,2
552,"Regardless, they were excited to give it a try",1
553,As she put on the finishing touches to her makeup.,1
554,The people on the boat are only stopping in for a day.,1
555,Okay lets go throug this one more time.,0
556,We learned about the local history as well/,1
557,The birthday boy enjoys a ride on the pony.,0
558,"Near the forest is a lake, with water for miles.",1
559,"I soon discovered, i was not alone on this challenge.",0
560,My sons rocket flew the highest as I added a little extra powder to his rocket motor.,0
561,"Though it was a vacation, I still had to work.",0
562,this is a clean lit up corner store,0
563,The barbecue master was doing an excellent job grilling.,1
565,Sam looked at lots of booths and grabbed as many informational flyers as possible.,1
566,"Afterwards, his wife had a party at their home to celebrate with their son.",2
567,We went to go see some cool cars.,2
568,The planning commity decorated the area the whole week before the concert.,1
570,He placed it in his coat as he left the store.,0
571,They decided that the painting was actually a mosaic.,1
572,The city was not much to look at from the outside.,2
573,Our town's firework display at the end of the week is something to see.,1
574,I could tell that someone was in the building because of the bike chained out front.,0
575,And was very happy to be in the field.,1
577,Lets move to this antique side of the park and shop.,2
579,"I wouldn't change any part of it, even though I would have preferred a limo.",1
580,"A reward for her service, a woman received an award.",1
581,It was time for a picture and all the girls gathered in the living room.,1
583,close by was a lighthouse,0
584,The priests are preparing for the ceremony.,0
585,Outside Father John's burial place is a statue of an angel.,0
586,The mountains were huge.,2
590,"Finally got it to work, look demonstrators.",0
592,The gang drew a lot of graffiti.,1
593,Each of the performances were excellent.,1
594,The speakers that night were inspirational.,1
595,They traveled to the city and in the process had lots of fun.,0
596,The wealthy female had two daughters.,0
597,His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,1
598,I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,1
600,The outside of the trains were really cool too.,1
601,the community had succed this day in bringing everyone together,0
603,The water front homes were so beautiful.,2
604,"Oh, Mamma, it is so good to see you!",1
605,"A good time was had by all, especially the bride and her sweet daughter.",1
607,And was very happy to be in the field.,1
608,They did eat at the restaurant.,1
609,The ball gets interrupted.,0
610,My taxidermist friends posed for a picture at the party.,2
612,We then went out to walk the streets and see the sights.,1
613,We found some nice waterfalls.,0
615,"Big brother, happy that he had escaped notice continued to play with his toys.",1
616,As he moved to the pavement he noticed something.,1
617,We decided to go to this location for a few drinks on the night.,2
618,The firetruck was a big hit with the kids.,0
620,The waves were hitting hard against the nearby rocks.,1
621,Where they stayed was spacious.,2
622,Jenny wanted to be a witch for Halloween.,1
623,Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,0
624,IT IS A GREEN CAR,1
626,Shelley lead the  pack of runners even though she was only 4 feet tall.,0
627,At church we had a fun service by candlelight,1
628,This is a unique pyramid creation.,1
629,It was time for the speaker to appear as a guest.,2
631,The interviews are casual.,1
632,IT IS A BOAD RIDE,0
633,That night they had fun dancing,0
634,And the sunlight really made the natural colors pop.,1
635,The little boy is about to go outside with the eggs.,0
639,On wall had a display of items of interest and information about players.,1
640,IT IS A SNOW GARDEN,0
642,IT IS A MAIN ROAD,1
643,The racing day was finally here.,2
644,"We closed the door of the circuit breaker, and went upstairs to head outside.",1
646,His mom was so proud of him.,1
647,The white circles were one of the best.,0
648,there were many historic buildings,1
650,From the park we could see the Matterhorn.,2
651,We had quite the catch.,1
653,IT IS A STEP,0
654,Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,0
655,They always rode on all the rides until their stomachs were spinning.,1
656,The street loves colors.,2
657,She loves her birthday cake.,0
658,After weeks of waiting it was finally the day of the parade.,0
659,I returned to the lot where I had parked when it was time to leave.,1
660,And then there were three....,0
661,There was a lot of drinking at the party.,1
662,My husband rented a villa,0
663,IT IS A OLD HOUSE,2
666,He discusses the third piece of art with his friends.,1
667,The waves make the people in the house sleepy.,1
668,thre winners were vegas fans,1
669,My roommates decided to have a party to play video games.,1
671,"While heading out for the day, it started to rain.",0
672,My son and I visited the museums while we were there.,1
673,The dog was ready to go.,1
674,"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",0
675,"The trees where white, all covered in snow",1
676,The next door friends took a trip together.,2
677,The nigh ended with a fantastic grand finale.,0
679,My dog is ready for the dog show!,1
680,"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",1
681,The baby loved the pig.,1
682,The party was getting interesting.,0
683,We approached the cabin.,0
684,His mom was so proud of him.,1
685,It is important to spending time with people you love.,2
686,The dog was ready to go.,1
687,They cut a cake and shared it with everyone.,0
688,Everyone had a great time at the beach.,0
689,IT IS A FAMOUS STREET,1
690,Look at this huge Tweety bird!,0
691,the trees where falling apart the wind was so hard,0
692,We biked along the sidewalk.,1
693,I stopped for a while to take photos of a local hotel.,1
694,I can't wait for the start.,0
697,My favorite games have character sets.,0
698,We had our fireworks in the local place of july month.,2
699,A bowling ally had very good food.,0
700,"After the vows were exchanged, we posed for wedding photos.",0
702,We always hang out afterward!,1
703,I hope the rain goes away today for the fair.,0
704,"She sees that they guy before him is doing well, and almost gives up hope for her man.",1
705,So was her best friend.,0
706,IT IS A FALSE,0
707,Bowling would be a fun experience for everyone.,1
708,His mom was so proud of him.,1
709,there is a sign in gloomy weather,1
710,This is the resort we are staying at.,0
711,Finally the bride and groom headed down the aisle.,1
713,The groom is patiently waiting for the bride.,2
714,We both enjoyed how the artist drew the bird looking like it was coming out of the flames,0
715,they have such cute buildings here,1
716,Round two of drinks.,1
717,I like to visit and find out where the members have traveled to which generally stretches half around the world.,1
718,We baked cookies for the three of us.,1
719,IT IS A BUILDING,1
721,Lastly we watched some music performances.,2
722,"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",1
723,Once she got to her stop she had to walk home.,1
724,"Cool, here it comes.",1
725,The young man stands in front of the group and is ready to give his opinion on the latest developments.,2
728,"Friends were drinking together while listening to the music, getting tipsy and being silly.",1
729,This coffee shop has a wow factor.,2
730,The view of the mountain range was breathtaking,2
731,Durring one of my morning walks I found these lovely flowers.,0
732,All of the attendees enjoyed the evening of music.,0
734,It had a bounce slide that was much fun.,0
735,Everyone was happy as they enjoyed the party.,1
736,"""This is no laughing matter!"" two dweebs say from the crosswalk.",0
737,"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",0
738,The tree bark was peeling back to reveal it's new growth.,1
739,Sometimes there are neighborhood firework displays I can see from my window.,1
740,Others are dedicated to entire families.,1
742,almot at the finish line,0
743,One was a shaped like a panda.,1
744,"There were a lot of people ready to video record the game, including the mascot.",2
745,These luscious wild berries looked delectable and tasted even better.,1
746,"Everyone was ecstatic about the outcome of the male, female sequenced photo.",0
748,IT IS A BUILDING,0
749,My teenage sons were preparing for a nighttime cycling trip.,1
750,Many buildings would not have been built without the help from camels.,1
751,We had a great time that night,1
754,IT IS A COLORFUL IMAGE,1
755,His mom was so proud of him.,1
756,IT IS A STATUE,1
757,A cup has a leg on it.,0
758,The moms enjoyed their walk in the park.,0
759,The happy wedding was perfect.,1
760,We strolled at a slow pace and enjoyed all the statues and beautiful buildings.,0
761,This soldier's house pays tribute to his favorite team.,1
762,We heard an interesting discussion,0
763,He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,0
764,Our trip to the market area starts very early.,1
765,"However, answering the phone is more important than chatting.",1
766,The height of one temple entrance way was particularly impressive.,1
769,And was very happy to be in the field.,1
770,There was a lot of people with interesting dance moves.,1
771,Some of the girls did not get along.,1
772,It was summer so they hiked to a high spot above the campgrounds.,1
773,"Finally, Manny won something and his frown turned upside down.",1
775,They were very happy when the helicopter arrived,1
776,the restaurant closed and re opened in a smaller space that was covered with art.,0
777,"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",1
778,Steffi visited the bay.,1
779,THE MAN WAS SMILE,0
780,The attendees were pro active  with asking her questions of which she answered.,1
781,The baby was going to have some pool time.,0
782,His mom was so proud of him.,1
783,And was very happy to be in the field.,1
785,"Out on a walk with their dog, two women approached a farm.",0
786,The food at the wedding reception was very plain.,1
787,I hope he doesn't think we are going to eat him.,0
788,The guests cam ready to party tonight.,0
789,We even looked at bugs.,1
790,Today I am in a sacred place observing a military ceremony.,2
791,Other people felt strongly that other people had lots of time to read signs.,0
792,We looked at each other profusely and thanked God for each other.,2
793,The city had plant trees in the park.,1
794,Jim wanted to win so he could ride the boat in the river near his house.,2
795,They were tired of yelling.,1
796,IT IS A COLOURFUL LIGHTS,1
797,"Scrambling over the rocks and pushing through the long grass was not easy, but it was worth it to get to the docks and the boats.",1
798,IT IS A FUNCTION,0
799,IT IS A OUTSIDE OF THE HOUSE,1
800,They glowed as bright as the setting sun.,1
801,They spend their male days bonding together.,0
803,He had a great time on the hike.,1
804,The men made it out unscathed that to the sharks who took the time to swim them back to shore.,0
805,"First, Hanna had to learn to put bait on the hook.",0
806,"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",2
807,There were so many pictures of the event,0
808,Finally we headed to a beach to look for shells.,0
809,The intense fireworks were grand.,0
810,"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",0
811,We were resting and watching tv when someone knocked on the door.,1
812,Everyone on the porch agreed that the lemonade was good.,1
813,We decided not to climb the tall tower to the light house.,1
815,The bride posed for pictures with the flower girl.,0
816,How do people even have the storage for all this excess junk?!,0
818,THEY ARE IN BOAD,0
819,Then they had cupcake each,0
821,"On vacation, a man posed in front of an old temple.",0
822,"Since we're in CA, we got great views of the water too.",1
823,Every year we get to celebrate our towns pride with a parade.,2
824,THE MAN WAS SMILE,0
825,THEY TAKE GROUP PHOTO,0
827,All of the graduates looked sharp in their uniforms.,2
828,"The outside needs a little love, but so much potential.",0
829,He glanced through the scope toward the island in the distance.,2
831,The event started in this venue where the chapel was located.,2
832,We were a pretty good team my brother and I.,1
834,"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",0
835,Her children were on the computer.,1
837,IT IS A CHARCOSE,0
838,The trophies were on the winner's table.,1
839,The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,2
841,They honoured and served the meal.,2
