,output.sentences,age
347,We visited the pumpkin fields.,2
348,The model had very fine attention to detail.,3
349,It is done in the impressionist style.,4
351,Those sailboats in the harbor are kinda' cool.,5
354,who wants to die to.,7
359,"Then trees, which meant that I had to find something green.",3
360,The starting point of the race was the Millennium Center.,5
362,We finally made it back to our hotel.,1
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,3
364,"We finally arrived to our friend place, in the middle of beautiful houses",2
365,"It's so heavy, I don't know if I can move this tree myself.",2
366,The fireworks display is almost over.,3
368,The fair will display all kinds of mushrooms.,4
369,"When the game starts, everyone is screaming rock.",1
370,I met this female ski instructor before skiing on the mountain.,4
371,The dog was ready to go.,2
372,They were singing in line was each person before the next was singing the poster containing a pledge to not drink and drive.,3
374,I love it when the old cars come driving by.,5
375,The streets were crowded with people.,2
376,His mom was so proud of him.,2
378,I wonder how much it cost this year.,3
379,This is a really close game.,5
380,His mom was so proud of him.,2
381,"After the ceremony, the bride and groom took pictures to remember their special day.",1
382,I think my favorite sene was of the bird on the branch,5
383,The third picture wouldnt show up.,1
384,He walked for a long time until they called him from work.,3
385,IT IS A ANIMAL,1
386,The balls could float on the water.,2
387,Listen to that boring graduation speech.,5
388,"I learned that even ordinary things can some day, in some way, be objects of beauty.",2
389,I tried listening to my favorite band.,2
390,Here comes the marching band.,1
391,He was taking pictures with his camera.,1
392,The husband realize that the wife turned his man cave into a office and was mad and wished he told him.,2
394,"Then, we went on a pizza date!",3
395,The cafe's and diners were made like this year's aho.,4
396,He had worked so hard to get this diploma because he wanted to set a good example for his son.,2
397,My day concluded with a peaceful meditation on the shores of a beautiful lake.,4
398,I suppose putting a dog in the background would make that literal.,1
399,We were so excited to celebrate the married couple.,1
400,The white house was big and beautiful.,2
401,He always enjoyed listening to music with his male friend Jake.,3
402,It was a beautiful day for him.,2
403,"Wow, this piece was also yellow.",2
404,We also did keg stands at the reception for the longest time.,2
405,"Yet, somehow everyone fit in, in their costumes and time flew.",4
406,The day started quickly.,1
408,The stadium was loud and carried the sound far away.,1
409,these are the winners,2
411,The nervous groom prepares for his vows,3
412,There was some cool art for sale.,2
414,He had a great time on the hike.,2
415,Finally he decided to enter and photograph the groom,3
416,Everyone joined together for memories and to mourn.,1
417,There was one dude with a mustache that was a typical male,5
418,One parade float is hauling a family sitting in a garden.,5
419,What a beauty! Yes I am ready!,5
420,She then took pictures of a couple.,2
421,As the race began swimmers were asked to take their marks.,2
422,Some views and opinions were very extreme.,2
423,And was very happy to be in the field.,2
424,His dad gave us all pirate hats for the party.,2
425,The church had interesting old architecture.,2
426,"As the ceremony draws to a close, the new graduates stand for the granting of their degrees",5
427,Angie was so excited she went out to see it at midnight.,1
428,"While there, I see two men jogging on the sidewalk.",5
429,The water is so peaceful,2
430,The outside of the palace had a beautiful garden.,1
431,The child is in the parade.,1
432,It gave me hope that I had friends at the bike church.,2
433,They loved in loss and grived his death.,2
434,My brother played his guitar.,4
435,the friends and the families are reflected in the dolls,1
436,All the people loved it.,1
438,But the one thing they wished they had not discovered was the snake in the grass.,5
439,"When the tides are high, sometimes they reach the fence.",2
440,And was very happy to be in the field.,2
441,"To exit the park, I headed towards an arch.",2
442,Soccer can be a fast-paced sport.,3
443,The view of the academy was really nice; it was a beautiful school,2
445,The entrance of the museum glowed with natural light from above.,4
447,His mom was so proud of him.,2
449,When he gets older he'll also want to probably coach soccer,2
450,"But to her, the rural landscape only came with dilapidated architecture and a lack of excitement.",1
451,We went walking in the cold,2
453,Another fire truck came to help put the fire out,2
454,"Unfortunately, in the middle of all the action, one of the team menbers got a nasty break up text.",2
456,And was very happy to be in the field.,3
457,During his second wedding there was a temporary moment where he almost backed out but he saw a red rose and went through with the event.,3
458,The rest of the vegetables paled in comparison to the leek!,3
460,"Norm sits, waiting eagerly for his moment.",2
461,IT IS A GATE,2
462,The male started banging.,1
463,We headed to the beach today.,2
464,There were a lot of people there.,1
466,Man this bike race has been brutal.,3
467,These people brought a horse and buggy.,2
470,Paul celebrates by ordering dessert.,2
471,THE MOTHER WATCH BABY,2
472,we invited her sister and her boyfriend along to enjoy in the fun the two of them are  basically inseperable,2
473,Mom was having her food brought to her on a flight.,2
474,I think this person dressed a little to old for this party.,1
477,I helped the students study math for the rest of the day.,1
478,"Of course, no adventure would be complete without posting a collage of selfies for her android fans.",3
479,"After the picnic, fireworks were enjoyed by all in the dark night sky.",3
480,A man was washing the window of a church,2
481,He had a great time on the hike.,2
482,a man is snmiling,1
483,but he sure was tired and couldn't wait to home and rest.,2
486,Their message is loud and clear.,2
487,The livestock exhibit displays a tired cow.,5
489,"It would be a total dream to live quietly and peacefully, growing food.",2
490,"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",3
491,There are so many hot rods.,2
492,Plenty of garden plants to choose for your garden at home.,5
493,The house tour began in the living room which had a sufficient amount of natural lighting.,5
495,we saw large old grey stone buildings.,3
496,I am building a massive Star Wars collection.,2
497,The music on Joey's playlist was cheesy but that didn't stop anyone from dancing.,3
498,Driving through London was a treat with father as a passenger in our car.,4
499,IT IS AA BEECH,1
501,IT IS A MEETING,2
502,The dog was ready to go.,2
504,Local artists sang the day away.,3
505,So many vendors on the sidewalk.,1
506,his grandpa is dead now,1
509,IT I S A IMAGE,2
511,The inside of the house was beautiful.,1
514,The singer sang strumming the guitar.,1
515,I WAS WALKING AROUND THE SHOP LOOKING AROUND,2
516,We made imprints when the tide went out.,5
517,The strumming of the acoustic guitars created a calming atmosphere.,4
518,The family went on vacation and had to cross a large bridge.,4
519,We ended up back at the tracks where there used to be a station.,2
523,He heard noises from the kitchen.,1
524,AFTER THAT WE WERE ABLE TO PROVIDE KNOWLEDGEABLE INFO TO ALL OTHER PEOPLE IN THE MEETING.,4
526,Trips objects were so light,3
528,At the time the party started the guests arrived.,4
529,This summer we ended up taking a trip to the theme park.,3
530,The little boy with the sunglasses asked me if I could move so they could throw the ball.,5
532,The carousel spotted in the middle of the zoo.,7
533,The  ouplecwas happy to have all of us there.,2
534,"During one of his visits Chad finally told them he was gay and, being the ultra conservative crazies that they were, they asked him to leave.",3
535,the food was delicouldy prepared during the day,2
536,Dan got first place.,1
538,I heard a soft tune and noticed that music had started playing and there was a pianist playing in the corner of the room.,2
539,The more they drink the more gusto in their playing.,5
540,The ruins require slight restoration.,1
541,The next morning we walked the water and enjoyed the views.,1
542,I am missing a picture.,3
544,We had to find the new location of the store.,2
545,The dog was ready to go.,2
546,Thank you guys for serving in the military.,2
547,School is finally over and it is time to celebrate guys.,2
548,IT IS A BUILDING,2
549,The students walked in a straight line down to the stage.,2
550,The location of the tickets were adjacent to the games.,3
551,The farm has two horses on it.,5
552,"Regardless, they were excited to give it a try",1
553,As she put on the finishing touches to her makeup.,3
554,The people on the boat are only stopping in for a day.,1
555,Okay lets go throug this one more time.,3
557,The birthday boy enjoys a ride on the pony.,2
559,"I soon discovered, i was not alone on this challenge.",2
561,"Though it was a vacation, I still had to work.",1
562,this is a clean lit up corner store,1
563,The barbecue master was doing an excellent job grilling.,5
564,Dad takes the lead in changing the baby's diaper.,3
565,Sam looked at lots of booths and grabbed as many informational flyers as possible.,2
566,"Afterwards, his wife had a party at their home to celebrate with their son.",5
567,We went to go see some cool cars.,2
568,The planning commity decorated the area the whole week before the concert.,1
569,The best part of the whole day were the homade refreshments.,3
570,He placed it in his coat as he left the store.,3
571,They decided that the painting was actually a mosaic.,2
572,The city was not much to look at from the outside.,2
573,Our town's firework display at the end of the week is something to see.,4
574,I could tell that someone was in the building because of the bike chained out front.,1
575,And was very happy to be in the field.,2
576,The gym was lit festively.,2
577,Lets move to this antique side of the park and shop.,1
578,THE MAN WAS SPEECH,2
580,"A reward for her service, a woman received an award.",2
581,It was time for a picture and all the girls gathered in the living room.,2
582,Little Anna looks like she's glad to be at the party.,5
583,close by was a lighthouse,2
584,The priests are preparing for the ceremony.,3
585,Outside Father John's burial place is a statue of an angel.,2
586,The mountains were huge.,1
587,He had a great time on the hike.,2
588,I love all the homes built next to the river.,5
589,Some of the children were less than thrilled to visit with the Easter bunny.,2
590,"Finally got it to work, look demonstrators.",3
592,The gang drew a lot of graffiti.,1
593,Each of the performances were excellent.,2
594,The speakers that night were inspirational.,3
595,They traveled to the city and in the process had lots of fun.,3
597,His wife insisted he buy something so he finally allowed the  man in the plaid shirt to sell him a t-shirt.,5
598,I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,2
599,"Oh no, the neighbors place is on fire!",2
600,The outside of the trains were really cool too.,1
601,the community had succed this day in bringing everyone together,1
603,The water front homes were so beautiful.,3
604,"Oh, Mamma, it is so good to see you!",5
605,"A good time was had by all, especially the bride and her sweet daughter.",2
606,"We were late, but at least we showed up.",3
607,And was very happy to be in the field.,2
608,They did eat at the restaurant.,1
609,The ball gets interrupted.,2
610,My taxidermist friends posed for a picture at the party.,1
611,They were grateful for all who helped.,2
612,We then went out to walk the streets and see the sights.,2
613,We found some nice waterfalls.,2
614,Friends of all ages are invited.,2
615,"Big brother, happy that he had escaped notice continued to play with his toys.",5
617,We decided to go to this location for a few drinks on the night.,5
620,The waves were hitting hard against the nearby rocks.,2
621,Where they stayed was spacious.,1
623,Moments after the beautiful teal car passes does Nathan spot his dream white cream car pass by with the Mayor inside.,2
625,A man and a woman sit down a few feet across from each other just talking,3
626,Shelley lead the  pack of runners even though she was only 4 feet tall.,4
627,At church we had a fun service by candlelight,2
628,This is a unique pyramid creation.,1
629,It was time for the speaker to appear as a guest.,3
630,The old woman was interested in somethings we had with us.,5
631,The interviews are casual.,1
632,IT IS A BOAD RIDE,2
633,That night they had fun dancing,1
634,And the sunlight really made the natural colors pop.,2
635,The little boy is about to go outside with the eggs.,2
636,I remembered I planted a tree years ago so i let it grow and checked the base for fungi.,1
637,The dog was ready to go.,2
638,History of the place is built right into the brickwork.,2
640,IT IS A SNOW GARDEN,2
641,The grandkids got to participate in the celebration too.,3
642,IT IS A MAIN ROAD,2
644,"We closed the door of the circuit breaker, and went upstairs to head outside.",1
646,His mom was so proud of him.,2
647,The white circles were one of the best.,2
648,there were many historic buildings,1
649,FOURTH OF JULY CELEBRATIONS,5
652,The kids are watching the fireworks get started,3
653,IT IS A STEP,2
654,Everyone knows how much I love chocolate cake so they got me one with lots of funky frosting on it.,3
655,They always rode on all the rides until their stomachs were spinning.,1
656,The street loves colors.,1
657,She loves her birthday cake.,2
658,After weeks of waiting it was finally the day of the parade.,2
659,I returned to the lot where I had parked when it was time to leave.,1
660,And then there were three....,4
661,There was a lot of drinking at the party.,4
662,My husband rented a villa,3
663,IT IS A OLD HOUSE,2
664,The smiles of the newlyweds.,1
665,The day was ended by a gorgeous sunset before we all headed home.,3
666,He discusses the third piece of art with his friends.,1
667,The waves make the people in the house sleepy.,3
668,thre winners were vegas fans,2
669,My roommates decided to have a party to play video games.,5
670,But at the end of the day it was still just another day at the office.,1
671,"While heading out for the day, it started to rain.",2
672,My son and I visited the museums while we were there.,1
673,The dog was ready to go.,2
674,"From the airplane, we got an exciting overall glimpse of the location where we were vacationing.",4
675,"The trees where white, all covered in snow",2
676,The next door friends took a trip together.,5
678,Some fresh air will definitely help.,3
679,My dog is ready for the dog show!,2
680,"It was time for my office's annual party, and this year, the theme was having a cookout in the wilderness.",1
681,The baby loved the pig.,1
683,We approached the cabin.,3
684,His mom was so proud of him.,2
685,It is important to spending time with people you love.,5
686,The dog was ready to go.,2
687,They cut a cake and shared it with everyone.,2
689,IT IS A FAMOUS STREET,2
690,Look at this huge Tweety bird!,3
693,I stopped for a while to take photos of a local hotel.,1
694,I can't wait for the start.,2
695,A husband and wife decided to go on a hike.,1
697,My favorite games have character sets.,2
698,We had our fireworks in the local place of july month.,7
699,A bowling ally had very good food.,1
700,"After the vows were exchanged, we posed for wedding photos.",4
702,We always hang out afterward!,2
704,"She sees that they guy before him is doing well, and almost gives up hope for her man.",3
706,IT IS A FALSE,2
707,Bowling would be a fun experience for everyone.,3
709,there is a sign in gloomy weather,2
710,This is the resort we are staying at.,1
711,Finally the bride and groom headed down the aisle.,2
712,"I love to walk under the pier, it feels like a secret place.",2
713,The groom is patiently waiting for the bride.,5
714,We both enjoyed how the artist drew the bird looking like it was coming out of the flames,4
715,they have such cute buildings here,2
716,Round two of drinks.,2
717,I like to visit and find out where the members have traveled to which generally stretches half around the world.,3
718,We baked cookies for the three of us.,2
721,Lastly we watched some music performances.,1
722,"I got motion sick after riding the spinner, and my daughter threw a wet towel on my face as I lay on the sidewalk miserable.",3
723,Once she got to her stop she had to walk home.,2
724,"Cool, here it comes.",5
725,The young man stands in front of the group and is ready to give his opinion on the latest developments.,3
726,We are having a party and I made my favorite secret sauce with my favorite ingredients.,4
727,His mom was so proud of him.,2
728,"Friends were drinking together while listening to the music, getting tipsy and being silly.",1
729,This coffee shop has a wow factor.,5
731,Durring one of my morning walks I found these lovely flowers.,3
733,"On the way, he discovered a cow statue.",2
734,It had a bounce slide that was much fun.,2
735,Everyone was happy as they enjoyed the party.,2
736,"""This is no laughing matter!"" two dweebs say from the crosswalk.",3
737,"You were fooled this whole time, she just wanted to feed cake to her friend Larry.",2
738,The tree bark was peeling back to reveal it's new growth.,3
739,Sometimes there are neighborhood firework displays I can see from my window.,5
740,Others are dedicated to entire families.,2
741,He bored the students.,4
742,almot at the finish line,3
743,One was a shaped like a panda.,5
744,"There were a lot of people ready to video record the game, including the mascot.",4
745,These luscious wild berries looked delectable and tasted even better.,4
746,"Everyone was ecstatic about the outcome of the male, female sequenced photo.",3
747,Singing our hearts out!,2
748,IT IS A BUILDING,2
750,Many buildings would not have been built without the help from camels.,1
751,We had a great time that night,2
752,"It took hours to dig out the cars, but few businesses were open anyway.",2
753,The four engineers came to the power plant to check on their work.,2
754,IT IS A COLORFUL IMAGE,2
755,His mom was so proud of him.,2
756,IT IS A STATUE,2
757,A cup has a leg on it.,1
762,We heard an interesting discussion,5
763,He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,3
765,"However, answering the phone is more important than chatting.",5
767,And boy aren't there a lot of finishers in sight!,2
768,"They're all smiling, though.",5
769,And was very happy to be in the field.,2
770,There was a lot of people with interesting dance moves.,2
772,It was summer so they hiked to a high spot above the campgrounds.,5
773,"Finally, Manny won something and his frown turned upside down.",4
774,I made some friends at the basketball court and I felt better.,3
775,They were very happy when the helicopter arrived,5
777,"They all carried banners and signs proclaiming their peaceful, progressive beliefs.",2
778,Steffi visited the bay.,1
779,THE MAN WAS SMILE,2
780,The attendees were pro active  with asking her questions of which she answered.,3
782,His mom was so proud of him.,2
783,And was very happy to be in the field.,2
786,The food at the wedding reception was very plain.,2
788,The guests cam ready to party tonight.,2
789,We even looked at bugs.,2
790,Today I am in a sacred place observing a military ceremony.,3
791,Other people felt strongly that other people had lots of time to read signs.,2
792,We looked at each other profusely and thanked God for each other.,1
793,The city had plant trees in the park.,1
794,Jim wanted to win so he could ride the boat in the river near his house.,2
796,IT IS A COLOURFUL LIGHTS,1
798,IT IS A FUNCTION,2
799,IT IS A OUTSIDE OF THE HOUSE,1
800,They glowed as bright as the setting sun.,1
801,They spend their male days bonding together.,2
802,"Keep looking Faith, there are over 3000 eggs this year.",5
803,He had a great time on the hike.,2
805,"First, Hanna had to learn to put bait on the hook.",4
806,"I leave the country in a few weeks, but hope to return when the summer season is at its finest.",3
807,There were so many pictures of the event,5
810,"She was so passionate about the project, I decided to see if I could find something similar, that I could surprise her with at our locale store.",4
812,Everyone on the porch agreed that the lemonade was good.,1
814,I was very much looking forward to this lecture series about traveling.,4
816,How do people even have the storage for all this excess junk?!,2
817,Military planes from previous decades often included multiple contrasting colors.,2
818,THEY ARE IN BOAD,2
819,Then they had cupcake each,1
820,they are taking close up pictures of meat,1
821,"On vacation, a man posed in front of an old temple.",2
822,"Since we're in CA, we got great views of the water too.",2
823,Every year we get to celebrate our towns pride with a parade.,1
824,THE MAN WAS SMILE,2
825,THEY TAKE GROUP PHOTO,2
826,THE PICUTRE IS BEAUTIFULT,2
830,We were so tired after all the activities that we spent the rest of our time relaxing on the beach.,3
831,The event started in this venue where the chapel was located.,1
832,We were a pretty good team my brother and I.,1
833,The female had to sing a song.,1
834,"Once the buzzer signals its almost time to begin, I take my places with Ron and Larry's wives.",2
835,Her children were on the computer.,4
836,Here is a shot of everyone who won a superlative.,3
837,IT IS A CHARCOSE,2
838,The trophies were on the winner's table.,1
839,The nights were the best as we just made our way to the pier and enjoyed more of breath taking views.,1
840,"Crazy insides, you ask me.",5
841,They honoured and served the meal.,7
