Unnamed: 0,output.sentences,gender,logits,predicted_gender
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",0,"[1.2772303819656372, 0.6502179503440857, -1.6848042011260986]",0
24,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
25,THE GIRL WAS SOME DOING,1,"[-0.8219619393348694, 3.6187307834625244, -1.8881548643112183]",1
26,The big race was that day,0,"[1.6525160074234009, 0.9964935183525085, -2.0836141109466553]",0
27,The swamp area is like no other scene.,0,"[1.7622613906860352, 1.0088543891906738, -2.0532290935516357]",0
28,It was a gorgeous day in Egypt.,0,"[1.6823471784591675, 1.6125659942626953, -2.5676589012145996]",0
29,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
30,Yesterday we went to visit the aquarium.,0,"[1.862630844116211, 1.3600261211395264, -2.7290050983428955]",0
31,They built a dinosaur out of the snow.,0,"[1.8944193124771118, 1.1352639198303223, -2.7356927394866943]",0
32,The streets there were really narrow.,1,"[1.3751609325408936, 1.2999598979949951, -2.2153918743133545]",0
33,He walked down a long hallway.,1,"[1.4617539644241333, 1.3206231594085693, -2.515744209289551]",0
34,It was also very clean and simple.,0,"[1.5001686811447144, 0.9901378154754639, -1.9715744256973267]",0
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,0,"[2.2884936332702637, 0.626342236995697, -2.3130099773406982]",0
36,"My sister and her boyfriend, looking a little wasted!",0,"[1.968775749206543, 1.1086649894714355, -2.5820109844207764]",0
37,Although some of the time spent waiting was rather boring.,0,"[1.4788130521774292, 0.98885577917099, -1.9314714670181274]",0
38,Tonight the coach is giving a press conference.,0,"[1.7427912950515747, 1.2342238426208496, -2.484560251235962]",0
39,After the concert there were fireworks.,0,"[1.607766032218933, 1.0065455436706543, -2.2733030319213867]",0
40,This game of basketball is hard for me.,0,"[1.6700271368026733, 1.1995811462402344, -2.091735601425171]",0
41,He picked a prize as a lucky charm for his upcoming task.,1,"[1.9361035823822021, 0.6745643019676208, -2.1172564029693604]",0
42,The new graduates have bright smiles to begin real world experiences.,0,"[1.9082598686218262, 1.0540307760238647, -2.406081438064575]",0
43,Of course there must be photos for posterity!,0,"[1.5319743156433105, 1.5301260948181152, -2.6930618286132812]",0
44,"The movie was so funny, he was had one of those belly laughs.",0,"[1.5555038452148438, 1.461775302886963, -1.923150897026062]",0
45,Everyone in attendance found the time enjoyable.,1,"[1.7200183868408203, 1.0764970779418945, -2.227065324783325]",0
46,Bet that warehouse has tons of stuff!,1,"[1.141661524772644, 1.6517882347106934, -2.753119468688965]",1
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",0,"[2.2122387886047363, 0.8293208479881287, -2.264285087585449]",0
48,The murky lighting at the club was very cool.,2,"[1.3311481475830078, 1.0537697076797485, -2.08355450630188]",0
49,Julie talked her Mom into a ride.,1,"[1.9110815525054932, 1.3129332065582275, -2.7798309326171875]",0
50,The palms were absolutely beautiful.,0,"[1.8844249248504639, 1.5973341464996338, -2.942821979522705]",0
51,"There were lots of students at the party, drinking and having a good time.",0,"[1.422835350036621, 1.0847809314727783, -1.9661099910736084]",0
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",1,"[1.1087467670440674, 0.8223661184310913, -1.3788352012634277]",0
53,I could not wait to ride the ferris wheel!,0,"[1.6497465372085571, 1.6187018156051636, -2.8301103115081787]",0
54,My sister having a party today evening.,1,"[1.990028977394104, 1.6346700191497803, -2.9419105052948]",0
55,The transformer played to the crowd.,1,"[2.0443859100341797, 1.1910673379898071, -2.843165636062622]",0
56,The inside of the hall was full for graduation.,1,"[1.8112596273422241, 0.9849883913993835, -2.2251999378204346]",0
57,Then came the tedious task of chopping up the ham.,0,"[1.8380829095840454, 0.5703012347221375, -2.3787014484405518]",0
58,We loved the tour and its beautiful scenery.,0,"[1.6247786283493042, 0.9733465909957886, -2.295290231704712]",0
59,She also found forgotten computers that she brought inside.,0,"[1.8199630975723267, 0.8775681257247925, -2.3542752265930176]",0
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",0,"[1.6182204484939575, 0.2757428288459778, -1.8263872861862183]",0
61,"Alice, asked Debby if she would like to have some of her candy.",0,"[2.1626486778259277, 1.18226158618927, -2.7890052795410156]",0
62,The family ate together and enjoyed one another's company.,0,"[1.845149040222168, 1.0740621089935303, -2.6483001708984375]",0
63,This is where I stayed on my weekend get-away.,0,"[1.7645281553268433, 0.998802661895752, -2.366135358810425]",0
64,She threw herself a house warming party and all her friends showed up.,0,"[2.0600221157073975, 1.0400558710098267, -2.603071928024292]",0
65,Men on motorcycles stop for a picture.,0,"[2.303173065185547, 0.9257184267044067, -2.917578935623169]",0
66,IT IS A BEECH,1,"[-0.851385772228241, 4.194582939147949, -2.8525052070617676]",1
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",1,"[1.130818486213684, 0.8102336525917053, -1.6347814798355103]",0
68,They were very skilled at all the instruments they played.,0,"[1.574806809425354, 1.0533535480499268, -2.253009557723999]",0
69,Our team was starting to win and the crowd cheered.,0,"[2.0423240661621094, 0.944150447845459, -2.4206769466400146]",0
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,0,"[2.339923858642578, 1.0284759998321533, -2.742225408554077]",0
71,IT IS A LIGHT,1,"[-0.2947845757007599, 3.8560826778411865, -2.984165906906128]",1
72,The guy in orange pushed himself to reach the finish line.,0,"[2.080122947692871, 1.020183801651001, -2.6062915325164795]",0
73,The cemetery looks lonely and cold during the winter.,0,"[1.848549485206604, 1.2685534954071045, -2.3655545711517334]",0
74,We even did some silly shots.,0,"[1.482575535774231, 1.4211294651031494, -2.4979312419891357]",0
75,He had a monkey cake.,1,"[1.9262791872024536, 2.0189435482025146, -3.0558879375457764]",1
76,Many family members were there and everyone posed for pictures,0,"[1.7312986850738525, 1.075932502746582, -2.2354111671447754]",0
77,"The lead singer did really well, but he was nervous too.",0,"[1.5559215545654297, 0.6084232926368713, -1.7099740505218506]",0
78,this person camera suit him,1,"[0.5760630369186401, 3.0708577632904053, -2.566197156906128]",1
79,We stopped to relax and watch the koi in the pond.,0,"[1.9186242818832397, 0.9861841797828674, -2.4852778911590576]",0
80,One of the most interesting was the yin yang symbol in the cement.,1,"[1.391567587852478, 1.032211422920227, -1.930462121963501]",0
81,He immediately began to try reading a book he got.,0,"[2.085422992706299, 0.8077675700187683, -2.317061424255371]",0
82,Her friends playmany fun games.,0,"[2.2739410400390625, 1.2394797801971436, -3.0185887813568115]",0
83,Some of the plants had butterflies landing on them.,0,"[1.7202621698379517, 1.295353651046753, -2.4367616176605225]",0
84,I can gently hear the waves hitting the rocks.,0,"[2.0553839206695557, 1.0934756994247437, -2.5322368144989014]",0
85,Most of the couples wanted their picture taken to remember their prom.,0,"[1.8325718641281128, 1.163589596748352, -2.4589309692382812]",0
86,The rioters hold signs and shouted their messages.,0,"[1.847930669784546, 1.0652800798416138, -2.682424306869507]",0
87,IT IS ALSO A BUILDINGS,1,"[-0.9297210574150085, 3.919286012649536, -2.3484060764312744]",1
88,An individual carries out a bag full of groceries.,0,"[2.350445032119751, 0.8549202084541321, -2.697866201400757]",0
89,It was a wonderful and relaxing day.,0,"[1.6695648431777954, 1.5099906921386719, -2.2973031997680664]",0
90,A plaque depicting the state of Texas above some text.,1,"[2.0863919258117676, 1.0186660289764404, -2.6261045932769775]",0
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",0,"[1.4977082014083862, 0.9463648200035095, -1.9339951276779175]",0
92,Snow will bring things together in such a fashion as making two floors appear as one.,1,"[1.645233392715454, 0.7498906850814819, -2.321176767349243]",0
93,He was going as fast as he could.,0,"[1.422562837600708, 1.3610074520111084, -2.4848783016204834]",0
94,The area revolves around fishing in the river.,1,"[1.790726900100708, 0.8149849772453308, -1.8401129245758057]",0
95,I toured many historical buildings,0,"[1.604634165763855, 1.1860907077789307, -2.3214333057403564]",0
96,And then more killer wales came to join in on the swimming adventure,0,"[2.1568655967712402, 1.01881742477417, -2.416553497314453]",0
97,IT IS A BUILDING,1,"[-0.24929127097129822, 4.030875205993652, -3.027240753173828]",1
98,The children were excited to take part in the parade.,1,"[1.916111946105957, 1.1086962223052979, -2.476083755493164]",0
99,Some of my new friends.,1,"[1.4732296466827393, 1.5361217260360718, -2.366792917251587]",1
100,They brought in some very talented speakers.,0,"[1.354328989982605, 1.2931537628173828, -2.3167989253997803]",0
101,"Finally, I found a picture of the statue.",0,"[1.5438088178634644, 0.8082238435745239, -2.2482359409332275]",0
102,"While visiting on vacation, we decided to take in some of the local historical sites.",0,"[1.3627525568008423, 0.7385973334312439, -1.9567548036575317]",0
103,Today the students at the university enjoyed a special lunch.,0,"[1.5490995645523071, 0.9014487862586975, -2.096975088119507]",0
104,His mom was so proud of him.,1,"[0.05661952868103981, 3.2833595275878906, -2.2953155040740967]",1
105,"On a dreary night like this, the man was happy to have so much money.",1,"[1.4444142580032349, 1.024620532989502, -1.8323087692260742]",0
106,Both of her parents were able to attend.,0,"[1.895870566368103, 0.8369179368019104, -2.4090375900268555]",0
107,The dog was ready to go.,1,"[1.0296021699905396, 2.3684334754943848, -2.6881520748138428]",1
108,IT IS A STONE,1,"[-0.5279614925384521, 4.06240701675415, -3.0112903118133545]",1
109,It was a complete mess.,0,"[1.5634496212005615, 1.0473458766937256, -2.255711317062378]",0
110,When we were home we were glad.,0,"[1.6631637811660767, 1.4662625789642334, -2.4230618476867676]",0
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,0,"[1.6310722827911377, 0.8794497847557068, -1.7554988861083984]",0
112,The performance was good.,0,"[1.4159260988235474, 1.5144774913787842, -2.5974743366241455]",1
113,Her friends continued to show up all through the evening.,1,"[1.5858811140060425, 1.478506326675415, -2.438371419906616]",0
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,0,"[1.7639880180358887, 0.992210865020752, -2.093463659286499]",0
115,He took a walk to his local grocery store even though it was raining.,0,"[1.8656977415084839, 1.162097454071045, -2.576446056365967]",0
116,It was nice to see how well the town blended with the marina.,0,"[1.8991581201553345, 0.9537877440452576, -2.250117540359497]",0
117,Tommy and Susan had a blast,0,"[2.33301043510437, 1.1214451789855957, -2.8616349697113037]",0
118,We are having a family dinner.,0,"[2.0996387004852295, 1.2245104312896729, -2.7025859355926514]",0
119,A guardian perched above the building stands watch.,1,"[2.225672483444214, 0.8370446562767029, -2.8469483852386475]",0
120,We had alot of time to kill before the start.,1,"[1.0464216470718384, 1.7217459678649902, -2.5980746746063232]",1
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",0,"[1.7068170309066772, 0.5651554465293884, -2.0966904163360596]",0
122,The witches hat looked more like a pilgrim hat.,1,"[1.772924542427063, 1.0797853469848633, -2.345381259918213]",0
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",1,"[1.3216737508773804, 0.6005950570106506, -1.511696457862854]",0
124,His friends came over and they enjoyed over dinner and conversation.,1,"[2.0143723487854004, 1.2714838981628418, -2.5111372470855713]",0
125,Everyone appeared to be having so much fun.,1,"[1.9039928913116455, 1.409523367881775, -2.195021867752075]",0
126,We also saw officers at town hall.,0,"[1.917831540107727, 1.0056819915771484, -2.5768563747406006]",0
127,The dog was ready to go.,1,"[1.0296024084091187, 2.3684332370758057, -2.6881520748138428]",1
128,Properly preparing your ingredients is key.,0,"[1.4613876342773438, 0.9849452972412109, -2.227295398712158]",0
129,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
130,It was July when they met in the park.,0,"[1.7399221658706665, 1.2503862380981445, -2.502168893814087]",0
131,During the school day I dream of mom's food.,0,"[2.0154223442077637, 1.187551736831665, -2.7061564922332764]",0
132,They party as if they were drinking for Oktoberfest..,0,"[1.89548921585083, 1.1452946662902832, -2.6841533184051514]",0
133,People told their success stories.,1,"[1.6462141275405884, 1.2586044073104858, -2.2807328701019287]",0
134,And it was looking great.,0,"[1.7408543825149536, 1.7088204622268677, -2.7579619884490967]",0
135,this is art  work put in todays gallery,0,"[1.8942879438400269, 1.252485990524292, -2.3878414630889893]",0
136,This weekend was her party.,0,"[1.877044916152954, 1.2059760093688965, -2.4745397567749023]",0
137,"People were swimming, walking, and just enjoying the weather.",0,"[1.8881206512451172, 1.15823495388031, -2.482788324356079]",0
138,What a great time they spent with thier friends at the aquarium.,1,"[1.3716065883636475, 1.9229674339294434, -2.8268485069274902]",1
139,The self-served reception was set.,1,"[1.6706033945083618, 1.1947587728500366, -2.831043243408203]",0
140,THE PICTURE IS BEAUTIFUL,1,"[-0.6218752861022949, 3.640377998352051, -2.491734504699707]",1
141,My sister received a lovely bundle of flowers.,1,"[2.1208393573760986, 1.073508381843567, -2.805581569671631]",0
142,His mom was so proud of him.,1,"[0.05662021413445473, 3.283358573913574, -2.2953150272369385]",1
143,It was much harder work than they had expected.,0,"[1.2844804525375366, 0.9826593399047852, -2.072417974472046]",0
144,There were also people walking around in dragon costumes.,0,"[1.9516375064849854, 1.0347001552581787, -2.4238274097442627]",0
145,These books will make a great gift at the dinner party.,0,"[1.595556616783142, 1.201481819152832, -2.348806619644165]",0
146,He had a great time on the hike.,1,"[-0.49985581636428833, 3.531287431716919, -1.902510404586792]",1
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",0,"[1.2447978258132935, 0.47991710901260376, -1.4889495372772217]",0
148,This is an interesting comic.,0,"[1.625440001487732, 1.1662063598632812, -2.157550573348999]",0
149,She took a photo of the perfect male.,0,"[2.023703098297119, 1.1673681735992432, -2.6459860801696777]",0
150,This is our first look at the stadium as we try to find our seats.,0,"[1.7990080118179321, 0.43690627813339233, -1.8722870349884033]",0
151,As the tour progresses more typical wall art is shown,0,"[1.7326842546463013, 1.3462176322937012, -2.66748046875]",0
152,"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",1,"[1.6739779710769653, 0.5162815451622009, -1.9076696634292603]",0
153,Here you can see a poster and the hidden bikes.,0,"[1.7769360542297363, 1.0211389064788818, -2.2572762966156006]",0
154,Well dressed people are attending a graduation.,0,"[2.206512928009033, 0.9998862743377686, -2.64056134223938]",0
155,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
156,The cityscape from the water was quiet.,1,"[1.544588327407837, 1.250431776046753, -2.313105821609497]",0
157,Suddenly a robin appeared outside.,0,"[1.7695696353912354, 0.9593024253845215, -2.186694860458374]",0
158,They add for more growing.,0,"[1.9147230386734009, 1.4765841960906982, -2.7359471321105957]",0
159,"My fav was an owl, what a day!",0,"[1.6684937477111816, 1.701195478439331, -2.588156223297119]",1
160,man is showing off his costume,0,"[2.2788426876068115, 1.1253952980041504, -2.4942595958709717]",0
161,A black train sits near high rises.,1,"[2.001659393310547, 1.1397316455841064, -2.768144369125366]",0
162,there where some people hanging out but it wasnt  overall to busy,1,"[1.3482173681259155, 1.5421509742736816, -2.157592296600342]",1
163,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
164,"Nearby, a Preying Mantis sits on a bent flower stem.",0,"[2.322150707244873, 0.5265179872512817, -2.3806164264678955]",0
165,IT IS A WHITE ADD,1,"[-1.2474721670150757, 3.9134769439697266, -2.5567824840545654]",1
166,The pond at the shrine is beautiful.,0,"[1.7405000925064087, 0.8588584065437317, -2.1180355548858643]",0
167,IT IS A SEA,1,"[-0.15056362748146057, 3.971733808517456, -2.9946210384368896]",1
168,Then goes on about the coming years goals.,0,"[1.5978649854660034, 1.313673496246338, -2.080353021621704]",0
169,The interior was clean and different than anything else we've seen.,0,"[1.9473448991775513, 0.8942053914070129, -2.2495696544647217]",0
170,The fireworks were dazzling.,0,"[1.814627766609192, 1.5553884506225586, -2.895845890045166]",0
171,Me and the coconut were in search for the promised land.,0,"[2.0739641189575195, 1.069242000579834, -2.566955804824829]",0
172,The headliner of the night was seriously epic!,0,"[2.079272508621216, 1.1583136320114136, -2.823049306869507]",0
173,The passenger of the oncoming vehicle said his car incurred damage too.,0,"[2.038299322128296, 0.6858148574829102, -2.486583709716797]",0
174,"At this time, there were lots of people.",1,"[1.0018556118011475, 1.2073806524276733, -1.5990657806396484]",1
175,Picture was not available,1,"[0.22518128156661987, 2.384108066558838, -2.7838640213012695]",1
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",0,"[1.13042414188385, 1.0029104948043823, -2.116846799850464]",0
177,IT IS A TALL TREE,1,"[-0.6250475645065308, 4.278213024139404, -2.6965792179107666]",1
178,They were playing in the local indoor play area.,1,"[1.9424631595611572, 1.3156203031539917, -2.6188271045684814]",0
179,"Someone jumped over the tables, getting their head hurt.",0,"[1.8902205228805542, 1.206352710723877, -2.703828811645508]",0
180,A man looks intently at something.,0,"[2.2299745082855225, 1.199643850326538, -2.835703134536743]",0
181,It was a long drive there on an empty gravel road with little to see.,0,"[1.64249849319458, 1.0182454586029053, -1.9166665077209473]",0
182,It is also beautiful during the day,0,"[1.3684239387512207, 1.3887203931808472, -2.114374876022339]",1
183,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
184,He also likes playing with the puzzle with other kids.,2,"[2.009930372238159, 0.9413852095603943, -2.2474539279937744]",0
185,Others were soon to follow.,1,"[1.42719304561615, 1.005800724029541, -2.32749342918396]",0
186,Two of the guys decide to clown around during the meal.,0,"[2.251274585723877, 1.0731768608093262, -2.780427932739258]",0
187,The mommy monkey was napping with her child.,0,"[2.4975366592407227, 1.2062487602233887, -2.9129505157470703]",0
188,Who should us some nice sights of the city.,1,"[1.1813080310821533, 1.3911421298980713, -2.2334539890289307]",1
189,The dog was ready to go.,0,"[1.0296021699905396, 2.3684334754943848, -2.6881520748138428]",1
190,The tour group left the church amazed at the craftsmanship.,1,"[1.5308188199996948, 0.8704586625099182, -2.186044931411743]",0
191,IT IS A GARDEN,1,"[-0.48499956727027893, 4.011150360107422, -3.0390119552612305]",1
192,There was a giant measuring ruler.,0,"[2.1546623706817627, 1.188004970550537, -2.9318454265594482]",0
193,The church was ready for Christmas.,0,"[1.9024938344955444, 1.111411690711975, -2.735382556915283]",0
194,The group also took several pictures in front of the town's famous museum.,0,"[1.594204068183899, 1.0047581195831299, -2.15043044090271]",0
195,Everyone will go trick-or-treating tonight!,0,"[1.6206320524215698, 1.205895185470581, -2.3862216472625732]",0
196,The spider made an appearance at the parade.,1,"[1.9577816724777222, 1.3118765354156494, -2.775425672531128]",0
197,The atmosphere was warm and friendly the entire party.,0,"[1.657328486442566, 1.0581825971603394, -2.2956833839416504]",0
198,People were very excited about the game at the stadium.,0,"[1.463205099105835, 0.8626469969749451, -1.785994291305542]",0
199,I had a perfect view of the fireworks which made it even better.,0,"[1.876407265663147, 0.6205037236213684, -1.991334080696106]",0
200,Cant have drinks without dinner.,0,"[1.0077863931655884, 2.1783699989318848, -3.0589993000030518]",1
201,There were kids in action in this town.,0,"[1.668330192565918, 1.4465242624282837, -2.420341730117798]",0
202,The low illumination of the lighting made the furniture glow.,0,"[1.7848023176193237, 0.9188408851623535, -2.2849504947662354]",0
203,BIB LE STUDY IN ISREAL,0,"[1.0658555030822754, 2.613898992538452, -3.2672128677368164]",1
204,I should probably pay attention to the mass instead of looking at all these windows.,1,"[1.0092121362686157, 1.1315914392471313, -1.9283525943756104]",1
205,"Finally, the first firework lit up the night sky.",1,"[1.6153470277786255, 0.9771890044212341, -2.2597553730010986]",0
206,Look at this unique souvenir I bought.,0,"[1.8056684732437134, 1.1759263277053833, -2.4977948665618896]",0
207,The staff started going through their stuff like safety procedures.,0,"[1.68625009059906, 1.3339648246765137, -2.461132287979126]",0
208,The view view at the end of the race was like being at the top of the world.,1,"[1.659633994102478, 0.6950720548629761, -1.864478349685669]",0
209,On our walk we were investigating some spots.,1,"[1.382773995399475, 1.4408378601074219, -2.4174487590789795]",1
210,We were sitting inside the pool with our floaters.,1,"[2.087765693664551, 1.1688001155853271, -2.7730937004089355]",0
211,The guys did a nice job getting ready,0,"[2.087745428085327, 1.2558140754699707, -2.788456916809082]",0
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,0,"[2.029642343521118, 0.39064204692840576, -2.0557215213775635]",0
213,we did a mail based fund raiser.,1,"[1.7326312065124512, 1.279050350189209, -2.624662399291992]",0
214,We celebrated our success and ate a piece of cake.,0,"[2.0268476009368896, 0.87214595079422, -2.604532241821289]",0
215,It consists of sushi and seaweed.,0,"[2.360886573791504, 0.837114155292511, -2.360957622528076]",0
216,There is a big boat out on the water.,0,"[1.7811788320541382, 1.0525939464569092, -2.2063066959381104]",0
217,The train and stage were made similarly.,0,"[1.775512933731079, 0.8856079578399658, -2.4736366271972656]",0
218,We all supposed that Janie would get pregnant soon after she married.,0,"[1.8633836507797241, 1.0783374309539795, -2.1609880924224854]",0
219,We sealed our union with rings.,0,"[1.5677235126495361, 1.1609638929367065, -2.5121116638183594]",0
220,While visiting a friend I stopped in for a tour of an old church.,0,"[1.9332777261734009, 0.9237907528877258, -2.3929672241210938]",0
221,IT IS A BIRD,1,"[-0.8556175231933594, 4.221435546875, -2.754229784011841]",1
222,Our vacation to the sea was simply amazing.,0,"[1.8448505401611328, 1.3535959720611572, -2.4366748332977295]",0
223,We explored the local region.,1,"[1.5905073881149292, 1.5145421028137207, -2.5117154121398926]",0
224,Over all it was a fun time with friends.,1,"[1.1782385110855103, 2.390143871307373, -2.7014269828796387]",1
225,"Afterwards, you walked down a flight of stairs.",0,"[1.5476702451705933, 0.9886557459831238, -2.372420072555542]",0
226,"Another picture showed a unique, artistic display of grass.",0,"[2.019230604171753, 1.0142948627471924, -2.659961462020874]",0
227,It was time to go out partying after the wins.,1,"[1.5601760149002075, 1.0542868375778198, -2.0234315395355225]",0
228,The police arrived at the scene of the car accident and found an overturned car.,0,"[1.8380498886108398, 0.45389944314956665, -2.4021146297454834]",0
229,The piles of stones represent our existence in the universe.,0,"[1.8589420318603516, 0.9500340223312378, -2.1713531017303467]",0
230,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
231,Today we moved to our new office and the boss had a list of what everyone had to do.,0,"[1.601951003074646, 0.43373048305511475, -1.7794753313064575]",0
232,Another room is filled with other party goers.,1,"[2.173788070678711, 1.0721057653427124, -2.5073535442352295]",0
233,She is getting really mad.,1,"[1.1766104698181152, 2.151867389678955, -2.4323389530181885]",1
234,Hard hats are required because the structure may not be safe.,0,"[1.64828622341156, 0.8806867003440857, -2.498473882675171]",0
235,He had a great time on the hike.,1,"[-0.4998565912246704, 3.531287670135498, -1.9025095701217651]",1
236,There were so many different colors.,1,"[1.5033931732177734, 1.5404648780822754, -2.3520991802215576]",1
237,IT IS A SLIPPER,0,"[-0.9795907735824585, 4.2702131271362305, -2.5987093448638916]",1
238,"When it dried, she hung it on the porch.",0,"[1.9840433597564697, 0.6290279030799866, -2.6511127948760986]",0
239,He gathers all of his ingredients.,0,"[2.053131341934204, 1.0875170230865479, -2.65808367729187]",0
240,"In the town, a good portion of the population rode bikes.",1,"[1.7658430337905884, 1.2594040632247925, -2.325742483139038]",0
241,They dared me to eat the cake without my hands.,0,"[1.8229105472564697, 1.2638185024261475, -2.499903440475464]",0
242,"The waterfall was still there, just as it had been on their honeymoon.",0,"[1.5367863178253174, 0.9024547934532166, -2.01753830909729]",0
243,It's time to prepare the food for the party!,0,"[1.9457968473434448, 0.9339022040367126, -2.427767276763916]",0
244,We took lots of pictures of the ruins,0,"[1.6415777206420898, 1.0395474433898926, -2.386218309402466]",0
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",0,"[1.5887871980667114, 1.0897480249404907, -2.119513750076294]",0
246,And was very happy to be in the field.,1,"[-0.36737608909606934, 3.4122610092163086, -2.162109136581421]",1
247,Josh and Lucy played strip poker until someone lost.,0,"[2.089961528778076, 0.9623096585273743, -2.3927619457244873]",0
248,And held classes for interested patrons.,1,"[1.2962357997894287, 1.681475281715393, -2.4850919246673584]",1
249,The winners enjoyed victory.,0,"[2.067234516143799, 0.8820822834968567, -2.34529709815979]",0
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,0,"[1.6152299642562866, 0.5307588577270508, -1.9394419193267822]",0
251,THE COMPETITIORS ARE SO MUCH,1,"[1.246981143951416, 2.25395131111145, -2.40252423286438]",1
252,So on your marks get set go!,0,"[0.8506829738616943, 1.7978639602661133, -2.360424041748047]",1
253,Many trees are replaced by buildings .,0,"[1.6343337297439575, 1.1392810344696045, -2.4498255252838135]",0
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,0,"[2.0001769065856934, 0.9273302555084229, -2.493269443511963]",0
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,0,"[1.4671355485916138, 1.073460340499878, -1.9248647689819336]",0
256,The sky was clear and the sun was shining brightly.,0,"[2.0904245376586914, 1.0253169536590576, -2.319749355316162]",0
257,I'm sure I'll never forget this great day.,1,"[1.4103306531906128, 1.4892240762710571, -1.8750512599945068]",1
258,I was looking through mt parents family photos today,0,"[1.9394588470458984, 1.2136541604995728, -2.4796369075775146]",0
