Unnamed: 0,output.sentences,country,logits,predicted_country
51,"There were lots of students at the party, drinking and having a good time.",2,"[-3.99481463432312, 0.1654549241065979, 3.745300054550171]",2
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",2,"[-3.754854440689087, -1.261662244796753, 4.997898101806641]",2
53,I could not wait to ride the ferris wheel!,2,"[-4.23740816116333, -0.2142876535654068, 4.394631385803223]",2
54,My sister having a party today evening.,2,"[-3.618295431137085, 0.12921999394893646, 3.563124895095825]",2
55,The transformer played to the crowd.,2,"[-3.8251616954803467, -0.6989052891731262, 4.688611030578613]",2
56,The inside of the hall was full for graduation.,2,"[-3.9236092567443848, -0.5834270715713501, 4.719653129577637]",2
57,Then came the tedious task of chopping up the ham.,2,"[-3.79369854927063, 0.3430376946926117, 3.4782590866088867]",2
58,We loved the tour and its beautiful scenery.,2,"[-4.076533317565918, -0.20698894560337067, 4.037518501281738]",2
59,She also found forgotten computers that she brought inside.,2,"[-3.812281608581543, -0.5347614884376526, 4.514211654663086]",2
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",2,"[-4.072978973388672, 0.22860337793827057, 4.080554962158203]",2
61,"Alice, asked Debby if she would like to have some of her candy.",2,"[-4.156847953796387, -0.37779006361961365, 4.403139591217041]",2
62,The family ate together and enjoyed one another's company.,2,"[-3.9514942169189453, -0.3196049928665161, 4.251920223236084]",2
63,This is where I stayed on my weekend get-away.,2,"[-3.931353807449341, -0.2590675354003906, 4.029066562652588]",2
64,She threw herself a house warming party and all her friends showed up.,2,"[-3.9255595207214355, -0.25275787711143494, 3.901832103729248]",2
65,Men on motorcycles stop for a picture.,2,"[-3.7881391048431396, -0.12032146751880646, 4.0034027099609375]",2
66,IT IS A BEECH,2,"[-3.754889488220215, -1.5525879859924316, 5.004668235778809]",2
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",2,"[-3.92435359954834, -0.1433715969324112, 3.978695869445801]",2
68,They were very skilled at all the instruments they played.,1,"[-3.841783285140991, -0.9085104465484619, 4.634258270263672]",2
69,Our team was starting to win and the crowd cheered.,2,"[-4.17033052444458, -0.12435062229633331, 4.18464469909668]",2
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,2,"[-3.7052297592163086, -0.02501697652041912, 3.8928914070129395]",2
71,IT IS A LIGHT,2,"[-3.4937148094177246, -1.5507687330245972, 5.012697219848633]",2
72,The guy in orange pushed himself to reach the finish line.,2,"[-3.7202346324920654, -0.9295483827590942, 4.761377334594727]",2
73,The cemetery looks lonely and cold during the winter.,2,"[-3.737426280975342, -0.1599380075931549, 4.270865440368652]",2
74,We even did some silly shots.,2,"[-3.5212903022766113, 0.6921370625495911, 3.1543188095092773]",2
75,He had a monkey cake.,2,"[-4.147889137268066, -0.5140856504440308, 4.696728706359863]",2
76,Many family members were there and everyone posed for pictures,2,"[-4.15272331237793, 0.10285258293151855, 3.738589286804199]",2
77,"The lead singer did really well, but he was nervous too.",2,"[-4.100071907043457, -0.7038009762763977, 4.723409652709961]",2
78,this person camera suit him,2,"[-3.5421547889709473, -0.8654592633247375, 4.859316825866699]",2
79,We stopped to relax and watch the koi in the pond.,2,"[-3.897075653076172, 0.5500361919403076, 3.368824005126953]",2
80,One of the most interesting was the yin yang symbol in the cement.,2,"[-3.9455957412719727, -0.2658439576625824, 4.297523021697998]",2
81,He immediately began to try reading a book he got.,2,"[-3.4714605808258057, 0.386254221200943, 3.2531986236572266]",2
82,Her friends playmany fun games.,2,"[-3.9897260665893555, -0.4462641477584839, 4.528582572937012]",2
83,Some of the plants had butterflies landing on them.,2,"[-3.685892343521118, -0.0811399444937706, 4.134674549102783]",2
84,I can gently hear the waves hitting the rocks.,2,"[-3.4940247535705566, 0.03620453178882599, 3.443075180053711]",2
85,Most of the couples wanted their picture taken to remember their prom.,2,"[-4.18574333190918, -0.43789777159690857, 4.402070999145508]",2
86,The rioters hold signs and shouted their messages.,2,"[-3.914597511291504, -0.5933510661125183, 4.677199363708496]",2
87,IT IS ALSO A BUILDINGS,2,"[-3.8741352558135986, -1.2786762714385986, 4.994983673095703]",2
88,An individual carries out a bag full of groceries.,2,"[-3.6094324588775635, -0.3976667523384094, 4.081531524658203]",2
89,It was a wonderful and relaxing day.,2,"[-3.9693057537078857, -0.02005848102271557, 3.797603130340576]",2
90,A plaque depicting the state of Texas above some text.,2,"[-2.8895623683929443, -0.38758766651153564, 3.532771110534668]",2
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",2,"[-3.8751652240753174, -0.5213503837585449, 4.018363952636719]",2
92,Snow will bring things together in such a fashion as making two floors appear as one.,2,"[-3.688349485397339, -0.5138744711875916, 4.718667507171631]",2
93,He was going as fast as he could.,2,"[-3.3911826610565186, -0.7063959240913391, 4.080319881439209]",2
94,The area revolves around fishing in the river.,2,"[-3.653158664703369, -0.5501266717910767, 4.274822235107422]",2
95,I toured many historical buildings,2,"[-4.132306098937988, -0.3743399381637573, 4.107100486755371]",2
96,And then more killer wales came to join in on the swimming adventure,2,"[-3.8602380752563477, 0.5933891534805298, 3.3167951107025146]",2
97,IT IS A BUILDING,2,"[-3.503265857696533, -1.64849853515625, 5.100754261016846]",2
98,The children were excited to take part in the parade.,2,"[-4.173513412475586, 0.0029126573354005814, 3.9996752738952637]",2
99,Some of my new friends.,2,"[-3.815192937850952, -0.315729558467865, 4.048456192016602]",2
100,They brought in some very talented speakers.,2,"[-3.807785987854004, -0.7917441725730896, 4.642897605895996]",2
101,"Finally, I found a picture of the statue.",2,"[-3.895315408706665, 0.0075254905968904495, 3.8867340087890625]",2
102,"While visiting on vacation, we decided to take in some of the local historical sites.",2,"[-3.8162381649017334, -0.027389852330088615, 3.905770778656006]",2
103,Today the students at the university enjoyed a special lunch.,2,"[-3.951939821243286, -0.7034761905670166, 4.452388763427734]",2
104,His mom was so proud of him.,2,"[-3.9528555870056152, -1.233231782913208, 4.852497100830078]",2
105,"On a dreary night like this, the man was happy to have so much money.",2,"[-3.795966386795044, -0.7325518131256104, 4.786832809448242]",2
106,Both of her parents were able to attend.,2,"[-3.9219019412994385, -0.6763869524002075, 4.411166191101074]",2
107,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
108,IT IS A STONE,2,"[-3.529343843460083, -1.5354247093200684, 5.019892692565918]",2
109,It was a complete mess.,2,"[-3.9458625316619873, -0.8571973443031311, 4.274318695068359]",2
110,When we were home we were glad.,2,"[-4.011687755584717, 0.05592234432697296, 3.590116024017334]",2
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,2,"[-3.9484307765960693, -0.5585969686508179, 4.402101516723633]",2
112,The performance was good.,2,"[-4.067476749420166, -0.8969534039497375, 4.804950714111328]",2
113,Her friends continued to show up all through the evening.,2,"[-3.6097772121429443, -0.009378207847476006, 3.820384979248047]",2
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,2,"[-3.6908762454986572, 0.26782792806625366, 3.5344433784484863]",2
115,He took a walk to his local grocery store even though it was raining.,2,"[-3.7060635089874268, -0.0753234326839447, 3.7697808742523193]",2
116,It was nice to see how well the town blended with the marina.,2,"[-3.842883825302124, -0.2921161353588104, 4.351553916931152]",2
117,Tommy and Susan had a blast,1,"[-4.140617370605469, 0.06569279730319977, 3.8784894943237305]",2
118,We are having a family dinner.,2,"[-3.8409440517425537, -0.36837875843048096, 4.265392303466797]",2
119,A guardian perched above the building stands watch.,2,"[-3.714524507522583, -0.17369411885738373, 4.040565490722656]",2
120,We had alot of time to kill before the start.,2,"[-3.643428087234497, -0.9571629166603088, 4.512786388397217]",2
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",2,"[-3.763162851333618, -0.569122850894928, 4.445393085479736]",2
122,The witches hat looked more like a pilgrim hat.,2,"[-3.746025800704956, -0.25709453225135803, 4.456721305847168]",2
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",2,"[-3.961622476577759, 0.008736805990338326, 4.155489921569824]",2
124,His friends came over and they enjoyed over dinner and conversation.,2,"[-4.1619977951049805, 0.03811606764793396, 4.010455131530762]",2
125,Everyone appeared to be having so much fun.,2,"[-3.9905714988708496, -0.6135907173156738, 4.3575544357299805]",2
126,We also saw officers at town hall.,2,"[-3.4971699714660645, 0.1702762097120285, 3.640861749649048]",2
127,The dog was ready to go.,2,"[-3.6861932277679443, -1.2893916368484497, 5.174554347991943]",2
128,Properly preparing your ingredients is key.,2,"[-3.6594491004943848, -0.7292823195457458, 4.650968551635742]",2
129,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
130,It was July when they met in the park.,2,"[-3.4336135387420654, 0.13229024410247803, 3.311285972595215]",2
131,During the school day I dream of mom's food.,2,"[-3.585803270339966, 0.10961079597473145, 3.5110204219818115]",2
132,They party as if they were drinking for Oktoberfest..,2,"[-3.9496243000030518, -0.07281853258609772, 4.099061012268066]",2
133,People told their success stories.,2,"[-3.7391324043273926, -0.7634616494178772, 4.288428783416748]",2
134,And it was looking great.,2,"[-3.789452075958252, -0.7460634708404541, 4.572394847869873]",2
135,this is art  work put in todays gallery,2,"[-3.8341898918151855, -0.7838010191917419, 4.667069435119629]",2
136,This weekend was her party.,2,"[-3.662388563156128, -0.45526063442230225, 4.07233190536499]",2
137,"People were swimming, walking, and just enjoying the weather.",2,"[-3.7485663890838623, 0.16379784047603607, 3.8382387161254883]",2
138,What a great time they spent with thier friends at the aquarium.,2,"[-3.7588484287261963, -0.6246312856674194, 4.299952030181885]",2
139,The self-served reception was set.,2,"[-3.9870002269744873, -0.8231251835823059, 4.880345821380615]",2
140,THE PICTURE IS BEAUTIFUL,2,"[-3.9067325592041016, -1.1645491123199463, 5.027036666870117]",2
141,My sister received a lovely bundle of flowers.,2,"[-4.140812873840332, -0.22095118463039398, 4.355997562408447]",2
142,His mom was so proud of him.,2,"[-3.9528558254241943, -1.233231544494629, 4.852497100830078]",2
143,It was much harder work than they had expected.,2,"[-3.891352653503418, -0.4956653118133545, 4.557004928588867]",2
144,There were also people walking around in dragon costumes.,2,"[-3.7466087341308594, 0.13058723509311676, 3.794806957244873]",2
145,These books will make a great gift at the dinner party.,2,"[-3.8637852668762207, -0.9297744035720825, 5.203677654266357]",2
146,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",2,"[-3.8831493854522705, 0.3103616237640381, 3.7165403366088867]",2
148,This is an interesting comic.,2,"[-3.782973527908325, -0.9434271454811096, 4.671236991882324]",2
149,She took a photo of the perfect male.,2,"[-4.093366622924805, -0.9501273036003113, 4.588606357574463]",2
150,This is our first look at the stadium as we try to find our seats.,2,"[-3.7040364742279053, 0.22643454372882843, 3.512103319168091]",2
151,As the tour progresses more typical wall art is shown,2,"[-3.5485992431640625, -0.14025460183620453, 3.966233730316162]",2
152,"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",2,"[-4.060247898101807, 0.11993856728076935, 4.04612922668457]",2
153,Here you can see a poster and the hidden bikes.,2,"[-3.8779494762420654, -0.33712315559387207, 4.3651018142700195]",2
154,Well dressed people are attending a graduation.,2,"[-3.7113828659057617, -0.24709685146808624, 4.170025825500488]",2
155,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
156,The cityscape from the water was quiet.,2,"[-3.5886545181274414, -0.9050803780555725, 4.596864700317383]",2
157,Suddenly a robin appeared outside.,2,"[-3.3506720066070557, 0.32702505588531494, 3.0783333778381348]",2
158,They add for more growing.,2,"[-3.763258457183838, -0.18087850511074066, 4.179678440093994]",2
159,"My fav was an owl, what a day!",2,"[-4.137331962585449, -0.06632384657859802, 4.213976860046387]",2
160,man is showing off his costume,2,"[-3.650482416152954, 0.12485155463218689, 3.8642964363098145]",2
161,A black train sits near high rises.,2,"[-3.737551689147949, -0.5541712641716003, 4.633848190307617]",2
162,there where some people hanging out but it wasnt  overall to busy,2,"[-3.184851884841919, 0.7763291001319885, 2.448005199432373]",2
163,He had a great time on the hike.,2,"[-3.9341659545898438, -1.281346321105957, 4.860786437988281]",2
164,"Nearby, a Preying Mantis sits on a bent flower stem.",2,"[-3.2597386837005615, 0.0989183634519577, 3.760478973388672]",2
165,IT IS A WHITE ADD,2,"[-3.776172399520874, -1.278327465057373, 5.018302917480469]",2
166,The pond at the shrine is beautiful.,2,"[-4.005688190460205, -0.9999995827674866, 4.91029167175293]",2
167,IT IS A SEA,2,"[-3.44653058052063, -1.6323809623718262, 5.177116870880127]",2
168,Then goes on about the coming years goals.,2,"[-3.3616044521331787, -0.05333426594734192, 3.5191783905029297]",2
169,The interior was clean and different than anything else we've seen.,2,"[-3.778458595275879, -0.4615313410758972, 4.355457305908203]",2
170,The fireworks were dazzling.,2,"[-3.918938398361206, -0.7196496725082397, 4.779595851898193]",2
171,Me and the coconut were in search for the promised land.,2,"[-3.986356496810913, -0.8828292489051819, 4.899998664855957]",2
172,The headliner of the night was seriously epic!,2,"[-3.814021348953247, -0.6570035815238953, 4.314923286437988]",2
173,The passenger of the oncoming vehicle said his car incurred damage too.,2,"[-3.476181983947754, -0.4044013023376465, 4.113682746887207]",2
174,"At this time, there were lots of people.",2,"[-3.6441781520843506, -1.0551915168762207, 4.400425910949707]",2
175,Picture was not available,2,"[-3.778399705886841, -0.5809603333473206, 4.349601745605469]",2
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",2,"[-3.556361436843872, 0.018009888008236885, 3.8653109073638916]",2
177,IT IS A TALL TREE,2,"[-3.8430025577545166, -1.1796133518218994, 4.942327976226807]",2
178,They were playing in the local indoor play area.,2,"[-3.6753132343292236, -0.09552381932735443, 3.6480953693389893]",2
179,"Someone jumped over the tables, getting their head hurt.",2,"[-3.955278158187866, 0.05834740400314331, 4.083189964294434]",2
180,A man looks intently at something.,2,"[-3.0490524768829346, -0.013780904933810234, 3.422140121459961]",2
181,It was a long drive there on an empty gravel road with little to see.,2,"[-3.12076735496521, 0.1862277239561081, 3.17067551612854]",2
182,It is also beautiful during the day,2,"[-3.889265298843384, -0.24786756932735443, 4.253413200378418]",2
183,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
184,He also likes playing with the puzzle with other kids.,2,"[-3.8241617679595947, -0.08977167308330536, 3.9891481399536133]",2
185,Others were soon to follow.,2,"[-3.2896735668182373, -0.23210908472537994, 3.7479443550109863]",2
186,Two of the guys decide to clown around during the meal.,2,"[-3.863866090774536, -0.31529760360717773, 4.269822120666504]",2
187,The mommy monkey was napping with her child.,2,"[-3.8492729663848877, -0.40262070298194885, 4.310731887817383]",2
188,Who should us some nice sights of the city.,2,"[-3.8773627281188965, -0.5590984225273132, 4.441773891448975]",2
189,The dog was ready to go.,2,"[-3.6861937046051025, -1.289391279220581, 5.174553871154785]",2
190,The tour group left the church amazed at the craftsmanship.,2,"[-4.099512100219727, -1.02889084815979, 4.941562652587891]",2
191,IT IS A GARDEN,2,"[-3.6440725326538086, -1.583130121231079, 5.1146650314331055]",2
192,There was a giant measuring ruler.,2,"[-3.988360643386841, -0.01485132984817028, 4.037905693054199]",2
193,The church was ready for Christmas.,2,"[-3.9605064392089844, -0.5909204483032227, 4.672770977020264]",2
194,The group also took several pictures in front of the town's famous museum.,2,"[-4.046011924743652, -0.5002498626708984, 4.539083480834961]",2
195,Everyone will go trick-or-treating tonight!,2,"[-3.9287643432617188, -0.5735633969306946, 4.442619800567627]",2
196,The spider made an appearance at the parade.,2,"[-4.014438152313232, -0.022391600534319878, 3.8725662231445312]",2
197,The atmosphere was warm and friendly the entire party.,2,"[-4.028201580047607, -0.5848589539527893, 4.435946464538574]",2
198,People were very excited about the game at the stadium.,2,"[-4.238431930541992, -0.269943505525589, 4.430747985839844]",2
199,I had a perfect view of the fireworks which made it even better.,2,"[-4.26909065246582, -0.3396192193031311, 4.236764907836914]",2
200,Cant have drinks without dinner.,2,"[-3.268568754196167, 0.09910492599010468, 3.519049644470215]",2
201,There were kids in action in this town.,2,"[-3.507863998413086, -0.9432802796363831, 4.447948455810547]",2
202,The low illumination of the lighting made the furniture glow.,2,"[-3.185178279876709, -0.6949565410614014, 4.33221960067749]",2
203,BIB LE STUDY IN ISREAL,2,"[-3.907334804534912, -0.44598671793937683, 4.5601348876953125]",2
204,I should probably pay attention to the mass instead of looking at all these windows.,2,"[-3.542367696762085, -0.1935969740152359, 3.9520485401153564]",2
205,"Finally, the first firework lit up the night sky.",2,"[-3.5952367782592773, 0.05828234553337097, 3.9647722244262695]",2
206,Look at this unique souvenir I bought.,2,"[-3.779308557510376, -0.8093543648719788, 4.6656084060668945]",2
207,The staff started going through their stuff like safety procedures.,2,"[-3.9503602981567383, 0.037789925932884216, 4.173567771911621]",2
208,The view view at the end of the race was like being at the top of the world.,2,"[-4.118154048919678, -0.877260684967041, 4.753947734832764]",2
209,On our walk we were investigating some spots.,2,"[-3.1668498516082764, 0.9447755217552185, 2.423168420791626]",2
210,We were sitting inside the pool with our floaters.,2,"[-3.6949856281280518, 0.17287324368953705, 3.458890914916992]",2
211,The guys did a nice job getting ready,2,"[-4.111715316772461, 0.0007931161671876907, 4.376836776733398]",2
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,2,"[-3.5687286853790283, -0.3702958822250366, 4.149247169494629]",2
213,we did a mail based fund raiser.,2,"[-3.838186502456665, 0.2627439796924591, 3.3590052127838135]",2
214,We celebrated our success and ate a piece of cake.,2,"[-4.450271129608154, 0.30720335245132446, 3.8105204105377197]",2
215,It consists of sushi and seaweed.,2,"[-3.5822174549102783, -0.70746248960495, 4.251699447631836]",2
216,There is a big boat out on the water.,2,"[-3.35113787651062, 0.06762716174125671, 3.4548439979553223]",2
217,The train and stage were made similarly.,2,"[-3.9304111003875732, -0.7585296034812927, 4.804299354553223]",2
218,We all supposed that Janie would get pregnant soon after she married.,2,"[-3.9892191886901855, -0.005380196496844292, 3.7257883548736572]",2
219,We sealed our union with rings.,2,"[-3.9200398921966553, -0.2773480713367462, 4.159351348876953]",2
220,While visiting a friend I stopped in for a tour of an old church.,2,"[-2.986543893814087, 0.7049278020858765, 2.4457383155822754]",2
221,IT IS A BIRD,2,"[-3.552927255630493, -1.5886731147766113, 5.0510687828063965]",2
222,Our vacation to the sea was simply amazing.,2,"[-3.9352710247039795, -0.526486873626709, 4.392904281616211]",2
223,We explored the local region.,2,"[-3.9650187492370605, -0.21758218109607697, 3.9136531352996826]",2
224,Over all it was a fun time with friends.,2,"[-4.144607067108154, -0.2922842800617218, 4.2666826248168945]",2
225,"Afterwards, you walked down a flight of stairs.",2,"[-3.5030362606048584, -0.10537286102771759, 4.023228645324707]",2
226,"Another picture showed a unique, artistic display of grass.",2,"[-3.4586994647979736, -0.45314812660217285, 4.233334541320801]",2
227,It was time to go out partying after the wins.,2,"[-3.91227126121521, 0.18084552884101868, 3.7410430908203125]",2
228,The police arrived at the scene of the car accident and found an overturned car.,2,"[-3.576061248779297, -0.3981121778488159, 4.042184829711914]",2
229,The piles of stones represent our existence in the universe.,2,"[-3.8074088096618652, -0.9196836352348328, 4.670379638671875]",2
230,He had a great time on the hike.,2,"[-3.9341657161712646, -1.2813470363616943, 4.860785961151123]",2
231,Today we moved to our new office and the boss had a list of what everyone had to do.,1,"[-4.355048179626465, 0.01695883460342884, 4.276509761810303]",2
232,Another room is filled with other party goers.,2,"[-3.6634957790374756, -0.331910103559494, 4.226202011108398]",2
233,She is getting really mad.,2,"[-3.503577470779419, -0.5765854120254517, 4.213484764099121]",2
234,Hard hats are required because the structure may not be safe.,2,"[-3.8409078121185303, -0.8957323431968689, 5.056016445159912]",2
235,He had a great time on the hike.,2,"[-3.9341659545898438, -1.281346321105957, 4.860786437988281]",2
236,There were so many different colors.,2,"[-3.3764145374298096, -0.9238325953483582, 4.282388210296631]",2
237,IT IS A SLIPPER,2,"[-3.732548713684082, -1.1088030338287354, 5.03013277053833]",2
238,"When it dried, she hung it on the porch.",2,"[-3.688159227371216, -0.302084743976593, 3.963257312774658]",2
239,He gathers all of his ingredients.,2,"[-3.7475383281707764, -1.20991849899292, 4.917710304260254]",2
240,"In the town, a good portion of the population rode bikes.",2,"[-3.784281015396118, -0.3790430426597595, 4.2466583251953125]",2
241,They dared me to eat the cake without my hands.,2,"[-4.06906795501709, -0.17573009431362152, 4.486215591430664]",2
242,"The waterfall was still there, just as it had been on their honeymoon.",2,"[-3.9610025882720947, -0.5538626313209534, 4.544480323791504]",2
243,It's time to prepare the food for the party!,2,"[-3.8744957447052, -0.8235397338867188, 4.940561294555664]",2
244,We took lots of pictures of the ruins,2,"[-4.03209924697876, -0.026200128719210625, 3.936121940612793]",2
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",1,"[-3.8862850666046143, -0.1651528924703598, 3.8891639709472656]",2
246,And was very happy to be in the field.,2,"[-4.05179500579834, -1.1163573265075684, 4.669435977935791]",2
247,Josh and Lucy played strip poker until someone lost.,2,"[-3.8389298915863037, 0.08687014877796173, 3.977942705154419]",2
248,And held classes for interested patrons.,2,"[-3.4438283443450928, -0.3089108169078827, 3.860801935195923]",2
249,The winners enjoyed victory.,2,"[-3.730919122695923, -0.8846235871315002, 4.645887851715088]",2
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,2,"[-3.844468593597412, -0.4169310927391052, 4.399346828460693]",2
251,THE COMPETITIORS ARE SO MUCH,2,"[-3.7723796367645264, -1.4100788831710815, 4.711187839508057]",2
252,So on your marks get set go!,2,"[-3.931617021560669, -0.3359115421772003, 4.571786403656006]",2
253,Many trees are replaced by buildings .,2,"[-3.7417993545532227, -0.5182296633720398, 4.178455829620361]",2
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,2,"[-3.7518069744110107, -0.34921199083328247, 4.244410037994385]",2
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,1,"[-3.3371810913085938, -0.10521906614303589, 3.531663417816162]",2
256,The sky was clear and the sun was shining brightly.,1,"[-3.6742260456085205, -0.38189834356307983, 4.109221935272217]",2
