Unnamed: 0,output.sentences,politics,logits,predicted_politics
128,Properly preparing your ingredients is key.,1,"[0.31726130843162537, 0.22280211746692657, -0.3298874497413635]",0
129,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
130,It was July when they met in the park.,1,"[0.0359807126224041, 0.5361405611038208, -0.3749845623970032]",1
131,During the school day I dream of mom's food.,1,"[0.6778053641319275, -0.022137729451060295, -0.19210414588451385]",0
132,They party as if they were drinking for Oktoberfest..,0,"[0.8990065455436707, -0.2866446375846863, -0.4503772258758545]",0
133,People told their success stories.,2,"[0.17304687201976776, 0.260774165391922, -0.09175485372543335]",1
134,And it was looking great.,1,"[-0.09589159488677979, 0.7606367468833923, -0.11827051639556885]",1
135,this is art  work put in todays gallery,0,"[1.0806190967559814, -0.2656661570072174, -0.49974432587623596]",0
136,This weekend was her party.,1,"[0.12210171669721603, 0.15267601609230042, -0.014087938703596592]",1
137,"People were swimming, walking, and just enjoying the weather.",2,"[0.33143308758735657, 0.502479612827301, -0.5971398949623108]",1
138,What a great time they spent with thier friends at the aquarium.,1,"[0.5072081089019775, 1.0393424034118652, -1.0276217460632324]",1
139,The self-served reception was set.,1,"[0.08530347794294357, 0.17572727799415588, 0.024547357112169266]",1
140,THE PICTURE IS BEAUTIFUL,1,"[1.3895361423492432, 0.17174899578094482, -1.0275732278823853]",0
141,My sister received a lovely bundle of flowers.,1,"[0.2827521562576294, 0.054880037903785706, -0.12496965378522873]",0
142,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
143,It was much harder work than they had expected.,1,"[0.18427841365337372, 0.7010775804519653, -0.6829329133033752]",1
144,There were also people walking around in dragon costumes.,1,"[0.2661879062652588, 0.32091858983039856, -0.32725203037261963]",1
145,These books will make a great gift at the dinner party.,1,"[0.5807048082351685, 0.15515926480293274, -0.389893501996994]",0
146,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",1,"[0.14812016487121582, 0.7922790050506592, -0.9619040489196777]",1
148,This is an interesting comic.,1,"[0.5157223343849182, 0.18222828209400177, -0.4066409766674042]",0
149,She took a photo of the perfect male.,1,"[0.38077059388160706, 0.09555155783891678, -0.08074066787958145]",0
150,This is our first look at the stadium as we try to find our seats.,2,"[0.7206947803497314, 0.08723126351833344, -0.5337368845939636]",0
151,As the tour progresses more typical wall art is shown,0,"[1.1045043468475342, 0.06118633598089218, -0.8758015036582947]",0
152,"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",0,"[0.724517822265625, 0.15903644263744354, -0.7115998864173889]",0
153,Here you can see a poster and the hidden bikes.,1,"[0.4386528432369232, 0.19258716702461243, -0.3303539454936981]",0
154,Well dressed people are attending a graduation.,0,"[0.43057626485824585, 0.190595805644989, -0.2857981026172638]",0
155,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
156,The cityscape from the water was quiet.,0,"[0.0753181204199791, 0.6198083758354187, -0.4850778579711914]",1
157,Suddenly a robin appeared outside.,0,"[0.7157592177391052, 0.06105067580938339, -0.3870374262332916]",0
158,They add for more growing.,2,"[0.6838200688362122, -0.2266533225774765, -0.11011042445898056]",0
159,"My fav was an owl, what a day!",0,"[1.160642147064209, 0.24138307571411133, -0.7366003394126892]",0
160,man is showing off his costume,1,"[0.8668909668922424, -0.0438603013753891, -0.35403844714164734]",0
161,A black train sits near high rises.,0,"[0.7588251233100891, -0.17484688758850098, -0.4192867577075958]",0
162,there where some people hanging out but it wasnt  overall to busy,0,"[1.2292416095733643, -0.297827810049057, -0.5851699709892273]",0
163,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
164,"Nearby, a Preying Mantis sits on a bent flower stem.",0,"[0.8602980375289917, -0.19855162501335144, -0.637409508228302]",0
165,IT IS A WHITE ADD,0,"[1.468247413635254, -0.07814719527959824, -0.863813042640686]",0
166,The pond at the shrine is beautiful.,1,"[0.12860016524791718, 0.2497013509273529, -0.26630815863609314]",1
167,IT IS A SEA,1,"[1.624500036239624, 0.2435072362422943, -1.0784897804260254]",0
168,Then goes on about the coming years goals.,0,"[0.7696616649627686, 0.2755354642868042, -0.36943668127059937]",0
169,The interior was clean and different than anything else we've seen.,1,"[0.48192816972732544, 0.2086259126663208, -0.5073975920677185]",0
170,The fireworks were dazzling.,0,"[0.12143559753894806, 0.2592647075653076, -0.23724474012851715]",1
171,Me and the coconut were in search for the promised land.,0,"[0.515186607837677, 0.275526762008667, -0.3211578130722046]",0
172,The headliner of the night was seriously epic!,0,"[0.9083827137947083, 0.034571051597595215, -0.5841299891471863]",0
173,The passenger of the oncoming vehicle said his car incurred damage too.,0,"[0.7527251839637756, 0.1712055802345276, -0.8795011639595032]",0
174,"At this time, there were lots of people.",1,"[-0.1540375053882599, 0.5650546550750732, -0.13688580691814423]",1
175,Picture was not available,1,"[0.8573781847953796, 0.176906019449234, -0.6367368698120117]",0
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",1,"[0.2847908139228821, 0.4096243679523468, -0.8594580292701721]",1
177,IT IS A TALL TREE,1,"[1.2714965343475342, -0.20312950015068054, -0.9679316878318787]",0
178,They were playing in the local indoor play area.,2,"[0.42435088753700256, 0.3562513589859009, -0.36093947291374207]",0
179,"Someone jumped over the tables, getting their head hurt.",1,"[0.4029311239719391, 0.17716825008392334, -0.36726364493370056]",0
180,A man looks intently at something.,0,"[1.0191981792449951, 0.21476471424102783, -0.6111387610435486]",0
181,It was a long drive there on an empty gravel road with little to see.,1,"[0.47694236040115356, 0.5745181441307068, -0.7510992884635925]",1
182,It is also beautiful during the day,0,"[0.748298704624176, -0.10768245160579681, -0.4020896852016449]",0
183,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
184,He also likes playing with the puzzle with other kids.,1,"[0.597005307674408, 0.2893259823322296, -0.45175406336784363]",0
185,Others were soon to follow.,0,"[0.3349219858646393, 0.5916614532470703, -0.6683648824691772]",1
186,Two of the guys decide to clown around during the meal.,2,"[0.7295684218406677, -0.018125226721167564, -0.17487463355064392]",0
187,The mommy monkey was napping with her child.,2,"[0.5572139620780945, 0.18731242418289185, -0.20597562193870544]",0
188,Who should us some nice sights of the city.,2,"[0.6375185251235962, -0.17117351293563843, -0.16518349945545197]",0
189,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
190,The tour group left the church amazed at the craftsmanship.,1,"[0.5290877223014832, 0.308713436126709, -0.5315307378768921]",0
191,IT IS A GARDEN,1,"[1.0602093935012817, 0.26540902256965637, -0.7749722599983215]",0
192,There was a giant measuring ruler.,2,"[-0.20118167996406555, 0.20161095261573792, 0.21766333281993866]",2
193,The church was ready for Christmas.,2,"[-0.1409214735031128, 0.36087512969970703, 0.06465587019920349]",1
194,The group also took several pictures in front of the town's famous museum.,1,"[0.3856993317604065, 0.5458073616027832, -0.8334195613861084]",1
195,Everyone will go trick-or-treating tonight!,1,"[0.7982870936393738, -0.26876500248908997, -0.37916210293769836]",0
196,The spider made an appearance at the parade.,1,"[0.22118519246578217, 0.17985688149929047, -0.059397511184215546]",0
197,The atmosphere was warm and friendly the entire party.,2,"[0.5041067004203796, 0.13077837228775024, -0.3282475173473358]",0
198,People were very excited about the game at the stadium.,0,"[0.3850598931312561, 0.24979771673679352, -0.35851797461509705]",0
199,I had a perfect view of the fireworks which made it even better.,2,"[0.5272100567817688, 0.10691764950752258, -0.33656731247901917]",0
200,Cant have drinks without dinner.,2,"[0.8531737327575684, -0.31462377309799194, -0.5795915126800537]",0
201,There were kids in action in this town.,2,"[-0.08833415061235428, 0.4713886082172394, 0.07177373766899109]",1
202,The low illumination of the lighting made the furniture glow.,0,"[0.3213236629962921, 0.12404405325651169, -0.17392021417617798]",0
203,BIB LE STUDY IN ISREAL,0,"[1.2112557888031006, 0.0970812439918518, -0.7167485356330872]",0
204,I should probably pay attention to the mass instead of looking at all these windows.,0,"[0.31754428148269653, 0.33941975235939026, -0.3937653601169586]",1
205,"Finally, the first firework lit up the night sky.",1,"[0.546681821346283, 0.29393115639686584, -0.7803601622581482]",0
206,Look at this unique souvenir I bought.,2,"[0.23869019746780396, 0.07353604584932327, -0.3270251452922821]",0
207,The staff started going through their stuff like safety procedures.,1,"[0.43902239203453064, 0.06679454445838928, -0.2463812381029129]",0
208,The view view at the end of the race was like being at the top of the world.,1,"[0.6222130060195923, 0.31798437237739563, -0.5042209029197693]",0
209,On our walk we were investigating some spots.,2,"[0.33017024397850037, 0.11291799694299698, -0.36661335825920105]",0
210,We were sitting inside the pool with our floaters.,0,"[0.17675316333770752, 0.34424418210983276, -0.22804364562034607]",1
211,The guys did a nice job getting ready,1,"[0.8480058312416077, 0.09001508355140686, -0.523993194103241]",0
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,0,"[0.9074046611785889, 0.06524363160133362, -0.4883953034877777]",0
213,we did a mail based fund raiser.,0,"[0.28130701184272766, 0.15355618298053741, -0.13976524770259857]",0
214,We celebrated our success and ate a piece of cake.,2,"[0.3900914490222931, 0.2659120261669159, -0.3334285318851471]",0
215,It consists of sushi and seaweed.,0,"[0.7303965091705322, 0.29756543040275574, -0.790355920791626]",0
216,There is a big boat out on the water.,0,"[0.22651061415672302, 0.36613842844963074, -0.29218587279319763]",1
217,The train and stage were made similarly.,0,"[0.18009181320667267, 0.21871134638786316, -0.3906988203525543]",1
218,We all supposed that Janie would get pregnant soon after she married.,1,"[0.5195878148078918, 0.6075714826583862, -0.7004632949829102]",1
219,We sealed our union with rings.,1,"[0.18696781992912292, 0.09335057437419891, -0.0038956748321652412]",0
220,While visiting a friend I stopped in for a tour of an old church.,0,"[0.5804443955421448, 0.1331673562526703, -0.588273823261261]",0
221,IT IS A BIRD,0,"[1.6362807750701904, 0.20850616693496704, -1.2453560829162598]",0
222,Our vacation to the sea was simply amazing.,1,"[0.5376995801925659, 0.27433350682258606, -0.2373068779706955]",0
223,We explored the local region.,1,"[0.28480827808380127, 0.38048526644706726, -0.4560183584690094]",1
224,Over all it was a fun time with friends.,2,"[0.5530081391334534, 0.09135262668132782, -0.34995540976524353]",0
225,"Afterwards, you walked down a flight of stairs.",1,"[0.0958891436457634, 0.5314571857452393, -0.5388323664665222]",1
226,"Another picture showed a unique, artistic display of grass.",1,"[0.3659437298774719, 0.474286824464798, -0.6489156484603882]",1
227,It was time to go out partying after the wins.,2,"[0.5985856652259827, 0.06602983176708221, -0.24868546426296234]",0
228,The police arrived at the scene of the car accident and found an overturned car.,1,"[0.376512348651886, 0.36257991194725037, -0.8040479421615601]",0
229,The piles of stones represent our existence in the universe.,0,"[0.3618149757385254, 0.2769373953342438, -0.28241512179374695]",0
230,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670557975769043, -1.9756462574005127]",1
231,Today we moved to our new office and the boss had a list of what everyone had to do.,0,"[0.3676823675632477, 0.06902679800987244, -0.26871034502983093]",0
232,Another room is filled with other party goers.,0,"[0.7497884035110474, 0.13318678736686707, -0.46657946705818176]",0
233,She is getting really mad.,0,"[0.3441765308380127, 0.02937133051455021, -0.24602766335010529]",0
234,Hard hats are required because the structure may not be safe.,1,"[0.4147716164588928, 0.406036913394928, -0.7984589338302612]",0
235,He had a great time on the hike.,1,"[-1.5016154050827026, 3.9670565128326416, -1.9756462574005127]",1
236,There were so many different colors.,2,"[-0.056953057646751404, 0.3644687533378601, -0.05098079517483711]",1
237,IT IS A SLIPPER,1,"[1.2844572067260742, -0.061244897544384, -0.8814653158187866]",0
238,"When it dried, she hung it on the porch.",1,"[0.13392001390457153, 0.6266134977340698, -0.8433327674865723]",1
239,He gathers all of his ingredients.,1,"[0.6021928191184998, 0.37417155504226685, -0.549171507358551]",0
240,"In the town, a good portion of the population rode bikes.",1,"[0.2987822890281677, 0.6822586059570312, -0.8204142451286316]",1
241,They dared me to eat the cake without my hands.,0,"[0.34581097960472107, 0.09828393161296844, -0.06001681461930275]",0
242,"The waterfall was still there, just as it had been on their honeymoon.",1,"[-0.0038339700549840927, 0.8025028109550476, -0.7826059460639954]",1
243,It's time to prepare the food for the party!,2,"[0.3278529644012451, 0.1646028757095337, -0.38729730248451233]",0
244,We took lots of pictures of the ruins,2,"[0.41556787490844727, 0.26058366894721985, -0.7380436062812805]",0
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",1,"[0.783588171005249, 0.9995737671852112, -1.5507383346557617]",1
246,And was very happy to be in the field.,1,"[-1.3760486841201782, 3.808206558227539, -1.8212683200836182]",1
247,Josh and Lucy played strip poker until someone lost.,1,"[0.6932159066200256, 0.17468740046024323, -0.51188725233078]",0
248,And held classes for interested patrons.,1,"[0.08206304162740707, 0.5235340595245361, -0.39410150051116943]",1
249,The winners enjoyed victory.,1,"[0.4427466094493866, -0.16688388586044312, 0.022596322000026703]",0
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,2,"[0.625019907951355, 0.2513982057571411, -0.7292206883430481]",0
251,THE COMPETITIORS ARE SO MUCH,1,"[0.9283528923988342, 0.162343829870224, -0.625166118144989]",0
252,So on your marks get set go!,1,"[1.060434103012085, -0.30684301257133484, -0.47940942645072937]",0
253,Many trees are replaced by buildings .,1,"[0.14903958141803741, -0.013495789840817451, -0.15259885787963867]",0
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,0,"[0.5109497904777527, 0.5760805606842041, -0.7079755663871765]",1
