amm-fragment02	Since many kinds of trilobites co-existed at any one time they were probably occupying different ecological niches , behaving in different ways , corresponding with the wide variation in shape that they show . occupy	1
kcu-fragment02	So I said er but I know you 're off to Torquay on Friday with Di , cos that 's him hinting , thank God it 's out ! know	0
fpb-fragment01	You never want to make a man the centre of your existence . want	0
b1g-fragment02	In these circumstances , it is scarcely surprising that there is evidence of international and interdisciplinary dispute , as Terney ( 1989 ) has chronicled in regard to IGBP . chronicle	0
clp-fragment01	Those not involved find it difficult to gain very much from a presentation of a task description . involve	0
kcc-fragment02	We goes up town the following week then to get and I forget what I was looking for , oh it was I was looking for your blouse follow	1
kb7-fragment10	I mean I did have some of the boxes in there until I sort of , thought while I was sorting things out . mean	0
ac2-fragment06	But I can understand how you feel . feel	1
c8t-fragment01	It was , he judged , almost twenty feet long and obviously served the triple purpose of sitting room , working place and office . judge	0
c8t-fragment01	Was it the faint smell of herbs and newly baked dough , the soft ticking of the wall-mounted clock which seemed both to mark the passing seconds and yet to hold time in thrall , the rhythmic moaning of the sea through the half-open door , the sense of well-fed ease conveyed by the two cushioned armchairs , the open hearth ? hold	1
a1n-fragment18	Had either of the teams won , they would have taken the League leadership . take	1
ew1-fragment01	Law conceived of the role of the leader in an exactly opposite sense from Balfour : he sought to foster unity by placing himself at the head of the discordant elements where Balfour had thrown the leadership on the side of restraint . seek	1
a7s-fragment03	He described being taken over the years to see his sick , and finally dying and almost certainly innocent father in another prison . see	0
kbw-fragment42	daddy daddy	0
cb5-fragment02	She sat down and prepared to wait as long as was necessary . prepare	0
ahc-fragment60	A mile above the shepherd 's hut the hillsides ceased their upward rolling and curved together to form a dead-end valley of broad-breasted slopes five miles from the nearest tarmac road , hidden deep in the folds of the moors . cease	1
amm-fragment02	It turns out that our animal was able to see in almost every direction upwards , downwards , sideways and forwards , and even backwards , because the eyes bulged out beyond the line of the rest of the body . turn	1
clp-fragment01	The techniques just described are no more than guidelines in what remains the creative art of studying and describing what an experienced worker is doing or will be required to do . remain	0
kb7-fragment10	I mean I 'm not saying he 's alcoholic but he goes out with the lads and he you know he 'll he 'll sort of thud up the stairs . know	0
a1h-fragment05	Like many young American composers he studied with Nadia Boulanger , but after 1925 set out to achieve the discipline of spontaneity which he found in Stein 's writings . find	1
fpb-fragment01	As Gilda held out her glass to be refilled , she added reflectively , Although you seem more lonely than horny . seem	0
a9j-fragment01	Harsh measures putting an entire community under an absolute curfew for a continuous lengthy period of time , demolishing homes , uprooting olive or citrus trees , physical intimidation and terror tactics employed by raiding army units , shooting , killing , cutting off water or electricity supplies and telephone links to villages or towns , mass arrests , intimidatory interrogation techniques can either create a temporary lull or activate an eruption . uproot	0
b1g-fragment02	Moreover , the advent of low-cost , high-density-storage devices like CD-ROMs may well make substantial data sets available even to those with modest computing power : a CD-ROM , for instance , can hold about 600 megabytes ( i.e. 10&sup6 ; bytes ) , can be reproduced currently for about Ì´å£1 and read on a device costing about Ì´å£400 . set	0
ahb-fragment51	We want everyone to be licensed , but the Government did n't think it necessary . think	1
kbw-fragment42	It does n't matter what ? matter	0
a1g-fragment26	DOZENS more East German refugees arrived outside the West German embassy yesterday seeking asylum and passage to the West , including some who missed by only a few minutes a train that took more than 800 of their compatriots to West Germany . include	0
ac2-fragment06	He does n't know the inside track any more than Klepner . know	0
a4d-fragment02	However , Caithness himself stated that this first selection was in no way a definitive list state	0
kbp-fragment09	You could feel the atmosphere when you were sat in the car . sit	0
kbh-fragment02	Catch it , one two three catch it , one two three . catch	0
kbp-fragment09	I thought think	0
a1p-fragment03	As for his colleagues , Mr Smith said : We 're all agreed that we can not spend what we have not earned and we intend to earn it before we spend it . earn	0
c8t-fragment01	In the centre of the room was a large wooden table holding a stoneware jar of dried flowers . hold	1
bpa-fragment14	Nell would never rest until she could get closer to confirm her worst suspicions , and paradoxically it was the woman in her that provided the intensity of emotion that would let nothing stand in her way . provide	0
amm-fragment02	It is difficult to see how the compact feet of the sauropod could avoid becoming stuck fast in the soft , muddy bottom of a lake . see	1
kbw-fragment04	It 's just that I can actually hear it . hear	0
a8n-fragment19	Oldham took up the attack again and Barlow , who had a fine match at left-back , totally containing Rocastle , floated in a deep cross beyond Winterburn . float	1
ac2-fragment06	Notwithstanding current problems which they discussed lightly , it had all been wonderful . discuss	0
b1g-fragment02	An argument by many atmospheric physicists , for example , is that shortcomings in the accuracy of weather prediction over periods of more than a few days largely results from the unsophisticated nature of existing models , the lack of suitable data and inadequate computer power ( see Fig. 9.3 , derived from Tyler 1989 ) . see	0
ahb-fragment51	Property : Do n't let yourself in for trouble Choosing the right agent is essential if you want to rent your property . rent	0
b1g-fragment02	First , attention should be drawn to the new directive from the Department of Health to regional and district health authorities to review the health of the population . draw	1
as6-fragment02	But the concern with overcoming political marginality remained on the sidelines of the main public debate because it questioned the perception of the rioters as driven by irrational , uncivilized , and criminal instincts . remain	1
kbw-fragment11	And she said he has to go trotting to Exeter two or three times a week now . say	0
ccw-fragment03	He glanced at the paint pot and brush that I was still holding . glanced	0
b1g-fragment02	No other data collection methodology obviates the short distance variation in data sets induced by variations in data collection and aggregation methodology typically encountered between adjacent nation states . obviate	0
b1g-fragment02	The unavoidable reliance upon existing data sets led to many problems due to non-harmonization even of commonly used variables , e.g. eight different definitions of potential evapo-transpiration were in use in the Member States and maximum temperature at each weather station was defined in at least four different ways ; lead	0
ahf-fragment24	Meadowell has even discovered a new martyr in the shape of one Willy Hunter , a local hard nut awaiting trial for murder , and allegedly the victim of a police frame-up . await	0
kbd-fragment07	Oh I need some need	0
kbw-fragment04	Why they keep on making new bulbs ? make	1
kbh-fragment02	What else do I need ? need	0
kbd-fragment07	Anyway , so erm he said , but you know he was saying to them that er , it 's not just at the bottom end , he said , in our village in Wales we 've got the Sun have now positioned two reporters who have lived in the village the these they sit in a car outside his house day and night say	0
kbw-fragment11	I 've told you what we 're gon na for Christopher have n't I ? tell	0
kbc-fragment13	Well well he has n't got a father so he regards you does n't he ? get	1
ab9-fragment03	Francis Morgan stood and stared at them , and even before the man stepped forward steadily , hand extended , mouth opening to speak , he understood who they were and what they had come to tell him . come	0
fpb-fragment01	The doorbell sounded . sound	0
as6-fragment02	But the concern with overcoming political marginality remained on the sidelines of the main public debate because it questioned the perception of the rioters as driven by irrational , uncivilized , and criminal instincts . drive	1
kbp-fragment09	I thought it would be think	0
b1g-fragment02	For instance , one hypothesis concerns the role of electromagnetic radiation , a source of which is overhead high-voltage transmission lines as noted earlier . concern	0
ac2-fragment06	The only thing you can be sure of is that US interest will always come first . come	1
alp-fragment01	Probably the best illustration of the assisting method in action during the course comes in the fifth session when Somerset practitioners take the logic of working with the problem in the community to its ultimate conclusion . assist	0
ab9-fragment03	The man , a stocky , greying fifty-year-old in a navy raincoat over a suit , his hair cut short , was attended by a uniformed policewoman , hair smartly set under the cap , her eyes watchful in the wide , flat , placid face , and both of them were standing square and stolid . set	0
g0l-fragment01	Sorge looked round the table , saw their undisguised curiosity . look	0
ea7-fragment03	They offered opportunities for men of skill to acquire great position in the world Arnoul of Ardres caught the eye of Countess Ida of Boulogne through his exploits ; and they also conferred lustre on the great Geoffrey le Bel and Philip of Alsace were throughout France for their distinguished performances in these show battles . offer	1
ahb-fragment51	Last week he promised to supply us with a written explanation of the way his company had treated Debbie , but it never arrived . promise	0
kbw-fragment17	Cos we 've got the AGM in two weeks time get	1
kbc-fragment13	Well I reckon she lived er a couple of years after the stroke Gordon . live	0
kbp-fragment09	But now yeah it took him a while to calm down but he 's a very nice fellow now , very nice chap . calm	0
kbp-fragment09	Drawing , oh well ! drawing	1
kcf-fragment14	Yeah but , I mean , people are allowed now to put their own in are n't they ? put	0
a1j-fragment34	I can not honestly see that a system which would require us to compromise the morning after the election is really so morally inferior to a system which has already obliged us to compromise our policies two years before polling day . require	0
al0-fragment06	Since 1986 Rytasha has broken awayfrom her guru and set up on her own with a charity called Food Relief International , which raises money from the fiercely competitive matrons of Palm Beach and distributes it to the starving people of Bangladesh . break	1
ea7-fragment03	A royal banner now bestowed respectability on a cause ; kings ' wars were assumed to be for the sake of peace , even when cripplingly expensive and increasingly savage . bestow	1
cdb-fragment02	The house that when he first saw it had seemed to float on a raft of golden mist , now lay in a wilderness , amidst ragged grass and straggling bushes and trees dead from the heat . lie	1
ahb-fragment51	Finally , after the third month passed with no rent received , Debbie phoned the tenants , asked them to pay her directly , and sent Landlords a recorded-delivery letter , which was returned , and finally one by ordinary post stating that Landlords were no longer employed as the managing agents . pass	1
crs-fragment01	This chapter is an account of the way they perceived attempts to develop integrated provision for under fives and the barriers in attitudes and systems which were encountered . encounter	1
as6-fragment01	The 1964 Labour Government was elected on a tide of impatience at the slackening pace of social reform , but also of optimism that little more than economic growth , fuelled by technological change , was needed to remove the main causes of urban deprivation ( MacGregor , 1981 ) . need	0
fpb-fragment01	After being given clearance to land , Miranda , following her instructor 's directions , started her approach ; she throttled back to reduce speed and control her descent as she flew towards the threshold the point just before she intended to touch down . give	1
crs-fragment01	The findings were documented in a report A Place For All Our Children ( CCUF 1983 ) and an analysis was prepared of the practical and bureaucratic problems in gaining an ordinary childcare place for a child with special needs , with suggestions for how these might be overcome . gain	0
cb5-fragment02	I promise . promise	0
a1f-fragment06	Sir : I was interested by your juxtaposition of Poll predicts 42-seat majority for Labour with Tories hold on ( 30 September ) , the latter referring , of course , to the Conservative victory in Wandsworth , the significance of which appears to have been almost totally ignored by the media . ignore	0
kbd-fragment07	Anything goes fast after Friday . go	1
a8r-fragment02	The process becomes demand driven by the user . become	0
a1n-fragment18	Davis , of course , would have walked into England 's team in Poland a week on Wednesday ; until last season 's prolonged suspension , followed by injury , Bobby Robson had him firmly pencilled in as Bryan Robson 's replacement . walk	1
cdb-fragment02	The Suffolk police had begun hunting up previous owners of Wyvis Hall and they had been alerted that a Verne-Smith lived in their area . alert	0
fpb-fragment01	She says the Colonel 's taken up petit point , and Miss Hawkins is teaching him . take	0
a7s-fragment03	Yet given what we have learned about links between the security services and the Loyalist paramilitaries in Northern Ireland , and the deep suspicion about surrogate murders , you ca n't shrug off the shiver Conlon 's words bring . shiver	0
a1e-fragment01	IT SEEMS that Roland Franklin , the latest unbundler to appear in the UK , has made a fatal error in the preparation of his Ì´å£697m break-up bid for stationery and packaging group DRG . seems	0
bpa-fragment14	I think we owe it to that pathetic creature in there . owe	1
b1g-fragment02	Each of these may be further subdivided and the typology shown in Fig. 10.1 draws upon the classic work of Burton and Kates ( 1964 ) in separating geophysical from biological hazards and Zeigler et al. ( 1983 ) in distinguishing public ( or what we might call societal ) hazards from private ( individual ) ones . subdivide	0
a7s-fragment03	You might have assumed this was the police bluffing and bullying . assume	1
kbj-fragment17	Have you got get	0
a1h-fragment06	Keller was made a Steward of Henley Royal Regatta in 1976 , a time when the proliferation of new six-lane , still-water courses around the world , which had emerged under his guidance , seemed a threat to the regatta founded in 1829 . seem	0
as6-fragment01	The increased scale of operations also ushered in another fashion of the 1980s new management structures . usher	1
as6-fragment01	This mixture , heated by recession and high unemployment , inevitably generates a high level of crime . heated	1
cb5-fragment02	There 's Sean O'Farrell and the master left in a hurry this hour past for New York City , both without a bite inside them and now you . leave	0
ab9-fragment03	It was Grizel Huntley 's own view that her brother had not been fooled at all but had been charmed and diverted by a dashing girl thirty years his junior , and had seen no reason at all why she should not have a share of his considerable estate when that left a very decent down-setting for his niece as well . divert	1
kbh-fragment02	She keeps kicking her legs and going , ah , ah . kick	0
ew1-fragment01	A new canvass system was introduced in 1911 so that all county constituencies would operate the same system and so that duplicate records could be kept at area level . introduce	1
fet-fragment01	He sat down and saw a bifurcated path , simmering with gold heat round and under the rising , spreading blue-black-green down-pointing vanes of a great pine , still widening where the frame interrupted its soaring . spread	1
b1g-fragment02	Additional algorithms are used to model total building damage costs for each grid cell based on water-depth and speed-depth rating curves . model	0
a9j-fragment01	Its significance lies in its double message : that the aim of the Palestinian struggle is the establishment of Palestinian independence , and that this independence is regarded as being not at Israel 's expense . regard	1
a1m-fragment01	Henning Albrechsten reckons that it takes three years for a telecottage to be able to function without subsidy . function	0
kbw-fragment42	the rain came down and the floods came up and the house on the rocks slid down , but the foolish man built his house upon the sand , the foolish man built his house upon the sand , the foolish man built his house upon the sand and the rain came tumbling down build	0
a1j-fragment34	Mr Hattersley said giving disproportionate power to small , minority centre parties would not improve democracy . say	0
kcu-fragment02	You do n't get nothing on them chickens ? get	0
a9j-fragment01	Harsh measures putting an entire community under an absolute curfew for a continuous lengthy period of time , demolishing homes , uprooting olive or citrus trees , physical intimidation and terror tactics employed by raiding army units , shooting , killing , cutting off water or electricity supplies and telephone links to villages or towns , mass arrests , intimidatory interrogation techniques can either create a temporary lull or activate an eruption . activate	1
b1g-fragment02	In the UK ( see Petts 1988 for a splendid overview ) the Health and Safety Executive must be notified of sites where hazardous substances in excess of threshold limits are handled . see	0
a2d-fragment05	The John Wayne stereotype was rejected , along with his conservative values , he said . reject	0
amm-fragment02	Most of the popular books showing the Mesozoic giants in their natural setting portray them wallowing about in swamps flanked by deep vegetation , their bodies largely under water . wallow	0
a3c-fragment05	The people of Munich call their version of Weissbier breakfast beer and have it with a pair of coddled veal sausages . call	0
clp-fragment01	Often the manual has to be provided hurriedly at the end of a project when the budget is running out , and it is regarded as a tiresome chore still required after the essential design work has been completed . provide	0
a3e-fragment03	Trellis is a useful compromise and you can always pretend it was forced on you by the speed of growth of your climbing rose . pretend	0
kbw-fragment17	But her mum I mean I know know	0
acj-fragment01	For practical purposes , the culpable causing of another person 's death may fairly be regarded as the most serious offence in the criminal calendar . cause	0
kbd-fragment07	Top of the Pops stuff does n't , in the sense that people who like to go and see live music do n't people who like that kind of music prefer the prefer it in a prefer	0
b1g-fragment02	Since we are not yet able to predict all the interactions which may be important in a study of environmental problems , collecting potentially useful data as well as those believed central to the problem under study is often wise ; collect	0
kbp-fragment09	Cup of tea , turn the car round and go back . turn	0
al0-fragment06	She went on to list her daughter 's achievements : She put in an irritation system put	0
kbw-fragment17	Yeah have n't got to worry . worry	1
kbd-fragment07	it 's gon na have to be erm erm dub dub wurgh wurgh erm tt I can get a delivery on Thursday , I need , we need a delivery on Thursday anyway gon	0
kbh-fragment02	Listen , go away She does n't say go away very much now . say	0
g0l-fragment01	They never stopped being Germans . stop	1
a1x-fragment03	This problem has spread to the UK . spread	1
kbw-fragment42	Seemed to have got rather a lot of margarine on there , hope you 're going to eat all your toast today , not like yesterday eat	0
bpa-fragment14	Delaney took risks , plummeting feet first through the hatchways , and partly breaking his descent with the handrails , falling like a parachutist , rolling instantly deploying his Uzi against fall	0
b1g-fragment02	For instance , Lioy and Daisey ( 1987 ) , in their work on the monitoring of toxic air pollution in New Jersey , construct what they term a microinventory for each of three towns , comprising the locations of chemical plants , metal processing plants , paint spray manufacturers and so on . term	0
a1h-fragment06	FISA was then a relatively unimportant body which organised European and other championships and participated in the running of Olympic regattas . organise	1
kcf-fragment14	has n't forgotten that . forget	0
b1g-fragment02	The very narrow emergency planning zones contrast with those in the USA ( Collins 1981 ) , where planning is required up to 16 km from the site to cover exposure to radiation plumes . cover	0
ea7-fragment03	They offered opportunities for men of skill to acquire great position in the world Arnoul of Ardres caught the eye of Countess Ida of Boulogne through his exploits ; and they also conferred lustre on the great Geoffrey le Bel and Philip of Alsace were throughout France for their distinguished performances in these show battles . catch	1
amm-fragment02	Because their nasal openings were on the top of their heads they could even continue to breathe if it became necessary ( see p. 115 ) to totally submerge . submerge	0
kbh-fragment01	Well do n't put it on too loud , will you ? put	1
kbd-fragment07	Mind you mind	0
clp-fragment01	Some peaks of demand can be dealt with by using consultants , but they tend to be expensive and do not always fit well with ill-defined but important factors such as the favoured style of the organisation . use	1
al2-fragment23	Michael Freeman , the solicitor who advised the members on court action , said yesterday : This will cause the most dreadful hardship . say	0
kbw-fragment04	You 'll have to get to know is he in your ? get	0
g0l-fragment01	He was thumbing through USA Today for the umpteenth time , looking for something he might have missed , when he heard her giggling . hear	0
alp-fragment01	In the first group session the counselling method is registered in the course tutor 's notes ( Menary , 1986 ) by the explanation : This session aims to get participants to consider the subject of alcohol in ways they had not thought of in the past ( p. 3 ) . aim	1
as6-fragment01	As a consequence an underclass was evolving football hooligans , muggers , inner city rioters somewhat more frightening than their Dickensian forebears because they were mobile and all too visible . evolve	1
kcv-fragment42	Move in there but let her stand stand	0
kbp-fragment09	and he claims to be er able to move things and do the poltergeist stunt , you know ? move	0
c8t-fragment01	He rang and there was only a short delay before Alice Mair opened the door . ring	0
bpa-fragment14	She flushed , but held on to the phone . hold	0
fet-fragment01	The arrested water shone and danced . dance	1
alp-fragment01	You will be expected to keep a drink diary throughout the course , and make attempts at reducing the amount you drink if it is greater than accepted healthy drinking levels . drink	0
kcu-fragment02	Right on top of him and it turned round and smacked turn	0
kcu-fragment02	And I suppose I better get er Carl 's birthday card while I 'm at it . suppose	0
b1g-fragment02	This means in practice that district medical officers are charged with preparing an annual report , presenting and interpreting epidemiological data , identifying local health problems and evaluating service outcomes . evaluate	0
as6-fragment02	The need to support the police was accepted by both the Labour and the Conservative speakers in the parliamentary debate on the riots , and was established as a benchmark for the official response to the riots long before the Scarman Report was published in November 1981 . publish	0
bpa-fragment14	He kept wondering how it had got Silk . wonder	0
ajf-fragment07	And virtue is rewarded . reward	1
ea7-fragment03	They offered opportunities for men of skill to acquire great position in the world Arnoul of Ardres caught the eye of Countess Ida of Boulogne through his exploits ; and they also conferred lustre on the great Geoffrey le Bel and Philip of Alsace were throughout France for their distinguished performances in these show battles . confer	0
kbc-fragment13	Has a leaflet come through . come	0
kcv-fragment42	Well not you know cleaning so I do n't know what kind of work they do . know	0
kbw-fragment11	I think he would would n't he ? think	0
ccw-fragment03	The man you want to see , I said , is called Matthew McIllvanney and his office is the pink building with the outside staircase . say	0
kcv-fragment42	Hmm yes hmm	0
ab9-fragment03	He was unsurprised to find her packed off firmly to take his sister home , leaving him as a person of major importance in what he instantly assumed to be a real murder . pack	0
crs-fragment01	I knew it was right for him this is where he learnt to join in and be like other children . know	0
c8t-fragment01	Anthony , recognizing incompetence , grasped Dalgliesh 's hair firmly with a sticky hand and he felt the momentary touch of a cheek , so soft that it was like the fall of a petal . grasp	0
acj-fragment01	The Home Office is not bound by those opinions , and appears to depart from them frequently . appear	0
a1k-fragment02	Marriott was the chirpy Cockney sparrer who lead The Small Faces , who performed that strange pigeon-toed shuffle on Top of the Pops and wrote Lazy Sunday Afternoon . write	0
ab9-fragment03	I mean , they 're not open twelve hours like my shops , and they are n't using the space . mean	0
g0l-fragment01	They wanted to go there . go	0
b1g-fragment02	In this way the chapters in this part present a number of perspectives which essentially complement and amplify the discussion in the previous part . amplify	1
fet-fragment01	Anyway , there I was , going up this endless corridor , thinking what to do about the mother , who blamed herself wi' reason mind you , she was one of those soft suckering witch-women , but that made it worse , not better and there was th' trolley wi' the dead girl on it , sliding by me sheet right over , porters in those soft theatre boots and floppy plastic bathcaps and when they 'd got past me and were turning i n't door , the first one looked at me from under his plastic frills like , with my own face . make	1
b1g-fragment02	The examples described below illustrate all these , though as yet there do not appear to be many instances of disasters in the management of which GIS has played a significant part . play	0
acj-fragment01	Many people might think that a person who causes death whilst using an unlawfully held firearm or explosives ought to be convicted of murder because there is , generally speaking , no excuse for using such dangerous equipment . think	0
kcu-fragment02	They got their head down , see that get	1
ahc-fragment60	The farm stands on a spur of moorland on the northern edge of the forest , and within 10 minutes I had turned my back on the corduroy battalions of trees and was striding under a still , cloudy sky over tussocks of rush and coarse grass , with my face to the long , bare shoulders of open hillside that flank the winding shallows of the East Kielder Burn . stand	1
b1g-fragment02	They propose a national radiological spatial information system and , in a pilot project in Cumbria , have integrated several layers of data within ARC/INFO to show what this might involve ( Fig. 10.2 ) . show	0
ac2-fragment06	Tell me about it , he replied . reply	0
a3p-fragment09	Precisely next door to this is a restaurant called The Great House . call	0
kbh-fragment02	Well finish your mouthful first , please . please	0
as6-fragment01	Leech and Amin ( 1988 , p. 14 ) summarize this approach , not unfairly , in the following terms : summarize	0
kbd-fragment07	to be getting on with it . get	0
b1g-fragment02	Each WRA is required to produce a waste disposal plan and these are starting to appear . start	0
b1g-fragment02	Many other companies , of course , are supporting environmental work but IBM seems almost to be unique in its corporate commitment to use of high technology for facilitating sustainable development . seem	0
a1f-fragment08	His problem will be that Mrs Thatcher might decide to do it first , and then she will garner the votes . decide	0
a1h-fragment05	First came Four Saints in Three Acts , produced in 1934 , and then The Mother of Us All ( 1947 ) , which demonstrated a new kind of plotless opera only now reaching a wider currency through the stage works of Philip Glass . come	1
kbc-fragment13	And plus he 's , he , he , he , he married an heiress you know . married	0
a8n-fragment19	Finally , with Arsenal pressing hard , he clawed away Quinn 's careful header from Thomas 's drag-back . press	1
kcf-fragment14	I mean mean	0
a1h-fragment06	Keller was made a Steward of Henley Royal Regatta in 1976 , a time when the proliferation of new six-lane , still-water courses around the world , which had emerged under his guidance , seemed a threat to the regatta founded in 1829 . found	0
a3p-fragment09	Everything is home-grown , home-made and fresh : it tastes like forgotten food . forget	0
b1g-fragment02	Attention should be drawn to the three Annual Reports of the Hazardous Waste Inspectorate ( now merged with other branches of the DoE to form Her Majesty 's Inspectorate of Pollution ) . form	0
ea7-fragment03	His friendship with Raymond V of Toulouse , a fellow warrior , reversed the trend of history since the middle of the tenth century , in bringing the princes of the far south back into the king 's mouvance . bring	1
al5-fragment03	She pledged that the Government would safeguard those that did not opt for trust status , but she expected this to be a minority . pledge	1
bpa-fragment14	Nell repeatedly pressed the button , shouted across at Lawton , who was now using the spy port . shout	0
acj-fragment01	Presumably the justification is that D has already crossed a high moral/social threshold in choosing to commit such a serious offence , and should therefore be held liable for whatever consequences ensue , however unforeseeable they may be . cross	1
cb5-fragment02	Ruth fetched and carried and stirred and whipped , praying every moment that Joss Barnet would return before they left Millfield next day . return	0
kbw-fragment17	Yes love I am going to say something sensible ! say	0
ccw-fragment03	He turned on me like a snake . turn	1
a1f-fragment07	Only then will two vitally important and complementary goals be achieved : to improve Britain 's general educational and vocational competence , and hence our productive capacity ; and to reduce our gross educational inequalities between the elite who receive a narrow education to a very high standard , and the rest . improve	0
kbd-fragment07	Oh yeah yeah	0
